FLBR id 'L_21639' sc 0 dc lt 1 0 9.9999e+009 'Lateral Discharge' PDIN 0 0 '' pdin CLTT 'Time' 'Q' cltt CLid 'L_(null)' '(null)' clid TBLE
FLBR id 'PL_Vliet' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .1478889 <
'2000/01/08;00:00:00' .2732561 <
'2000/01/15;00:00:00' .3982759 <
'2000/01/22;00:00:00' .3966226 <
'2000/01/29;00:00:00' .5153981 <
'2000/02/05;00:00:00' .3050943 <
'2000/02/12;00:00:00' .1549565 <
'2000/02/19;00:00:00' .2899128 <
'2000/02/26;00:00:00' .22704 <
'2000/03/04;00:00:00' .1571557 <
'2000/03/11;00:00:00' .658 <
'2000/03/18;00:00:00' .3182572 <
'2000/03/25;00:00:00' .132 <
'2000/04/01;00:00:00' .2835 <
'2000/04/08;00:00:00' .1773333 <
'2000/04/15;00:00:00' .1706486 <
'2000/04/22;00:00:00' .2899448 <
'2000/04/29;00:00:00' .1247899 <
'2000/05/06;00:00:00' .1236364 <
'2000/05/13;00:00:00' 5.517241E-02 <
'2000/05/20;00:00:00' 7.686274E-02 <
'2000/05/27;00:00:00' .1059259 <
'2000/06/03;00:00:00' 3.305019E-02 <
'2000/06/10;00:00:00' 4.544379E-02 <
'2000/06/17;00:00:00' 5.829458E-02 <
'2000/06/24;00:00:00' 9.677419E-02 <
'2000/07/01;00:00:00' .2284138 <
'2000/07/08;00:00:00' 6.340425E-02 <
'2000/07/15;00:00:00' .1324138 <
'2000/07/22;00:00:00' .1002817 <
'2000/07/29;00:00:00' 9.319588E-02 <
'2000/08/05;00:00:00' .1708108 <
'2000/08/12;00:00:00' .138 <
'2000/08/19;00:00:00' .167574 <
'2000/08/26;00:00:00' 5.516246E-02 <
'2000/09/02;00:00:00' 7.452632E-02 <
'2000/09/09;00:00:00' 8.129729E-02 <
'2000/09/16;00:00:00' .277037 <
'2000/09/23;00:00:00' 8.115942E-02 <
'2000/09/30;00:00:00' .064 <
'2000/10/07;00:00:00' 2.481633E-02 <
'2000/10/14;00:00:00' .125283 <
'2000/10/21;00:00:00' 7.006896E-02 <
'2000/10/28;00:00:00' .1111621 <
'2000/11/04;00:00:00' .2907882 <
'2000/11/11;00:00:00' .144375 <
'2000/11/18;00:00:00' .4640811 <
'2000/11/25;00:00:00' .34804 <
'2000/12/02;00:00:00' .1409692 <
'2000/12/09;00:00:00' .135587 <
'2000/12/16;00:00:00' .2255325 <
'2000/12/23;00:00:00' .308 <
'2000/12/30;00:00:00' .308 <
tble flbr
FLBR id 'PL_Valle' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .6095908 <
'2000/02/01;00:00:00' .6914155 <
'2000/03/01;00:00:00' .2692256 <
'2000/04/01;00:00:00' 6.209349E-02 <
'2000/05/01;00:00:00' 5.284483E-02 <
'2000/06/01;00:00:00' 3.496227E-02 <
'2000/07/01;00:00:00' 9.871238E-02 <
'2000/08/01;00:00:00' 5.184836E-02 <
'2000/09/01;00:00:00' .20539 <
'2000/10/01;00:00:00' .2492102 <
'2000/11/01;00:00:00' .5740504 <
'2000/12/01;00:00:00' .5755336 <
tble flbr
FLBR id 'PL_Dreischor' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .1756964 <
'2000/02/01;00:00:00' .2956165 <
'2000/03/01;00:00:00' .1185109 <
'2000/04/01;00:00:00' .2604254 <
'2000/05/01;00:00:00' .3053888 <
'2000/06/01;00:00:00' .2880325 <
'2000/07/01;00:00:00' .3128086 <
'2000/08/01;00:00:00' .4124735 <
'2000/09/01;00:00:00' .2397453 <
'2000/10/01;00:00:00' 6.296786E-02 <
'2000/11/01;00:00:00' .2072048 <
'2000/12/01;00:00:00' .148807 <
tble flbr
FLBR id 'PL_De Kille' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .2265662 <
'2000/02/01;00:00:00' .3745167 <
'2000/03/01;00:00:00' .1593842 <
'2000/04/01;00:00:00' .1227301 <
'2000/05/01;00:00:00' 7.071834E-02 <
'2000/06/01;00:00:00' .0517913 <
'2000/07/01;00:00:00' 5.410173E-02 <
'2000/08/01;00:00:00' 6.310372E-02 <
'2000/09/01;00:00:00' .2211718 <
'2000/10/01;00:00:00' .1902142 <
'2000/11/01;00:00:00' .2908811 <
'2000/12/01;00:00:00' .2204841 <
tble flbr
FLBR id 'PL_Herkingen' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 6.141294E-02 <
'2000/02/01;00:00:00' 2.673266E-02 <
'2000/03/01;00:00:00' 2.465553E-02 <
'2000/04/01;00:00:00' .1283153 <
'2000/05/01;00:00:00' .3359277 <
'2000/06/01;00:00:00' .242048 <
'2000/07/01;00:00:00' .4915141 <
'2000/08/01;00:00:00' .3418361 <
'2000/09/01;00:00:00' 9.593917E-02 <
'2000/10/01;00:00:00' 2.902594E-02 <
'2000/11/01;00:00:00' 8.785994E-02 <
'2000/12/01;00:00:00' .1163191 <
tble flbr
FLBR id 'PL_Battenoord' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .1756964 <
'2000/02/01;00:00:00' .2956165 <
'2000/03/01;00:00:00' .1185109 <
'2000/04/01;00:00:00' .2604254 <
'2000/05/01;00:00:00' .3053888 <
'2000/06/01;00:00:00' .2880325 <
'2000/07/01;00:00:00' .3128086 <
'2000/08/01;00:00:00' .4124735 <
'2000/09/01;00:00:00' .2397453 <
'2000/10/01;00:00:00' 6.296786E-02 <
'2000/11/01;00:00:00' .2072048 <
'2000/12/01;00:00:00' .148807 <
tble flbr
FLBR id 'PL_Den Osse' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 1.136914 <
'2000/02/01;00:00:00' 1.315477 <
'2000/03/01;00:00:00' .7208576 <
'2000/04/01;00:00:00' .2694901 <
'2000/05/01;00:00:00' .1203322 <
'2000/06/01;00:00:00' .1309834 <
'2000/07/01;00:00:00' .2128308 <
'2000/08/01;00:00:00' .2093576 <
'2000/09/01;00:00:00' .3811141 <
'2000/10/01;00:00:00' .2846521 <
'2000/11/01;00:00:00' .964982 <
'2000/12/01;00:00:00' .775802 <
tble flbr
FLBR id 'PL_Wilhelmina' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .3747805 <
'2000/02/01;00:00:00' .363138 <
'2000/03/01;00:00:00' .2004458 <
'2000/04/01;00:00:00' .1497957 <
'2000/05/01;00:00:00' .1023178 <
'2000/06/01;00:00:00' 7.580824E-02 <
'2000/07/01;00:00:00' .1287426 <
'2000/08/01;00:00:00' .1163016 <
'2000/09/01;00:00:00' .1597276 <
'2000/10/01;00:00:00' .1381598 <
'2000/11/01;00:00:00' .3075974 <
'2000/12/01;00:00:00' .2947071 <
tble flbr
FLBR id 'PL_Adriaan' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .254353 <
'2000/02/01;00:00:00' .2634205 <
'2000/03/01;00:00:00' .1275273 <
'2000/04/01;00:00:00' 4.054127E-02 <
'2000/05/01;00:00:00' 2.169518E-02 <
'2000/06/01;00:00:00' .0180715 <
'2000/07/01;00:00:00' 3.793967E-02 <
'2000/08/01;00:00:00' 4.754792E-03 <
'2000/09/01;00:00:00' .0959195 <
'2000/10/01;00:00:00' .1030047 <
'2000/11/01;00:00:00' .2520061 <
'2000/12/01;00:00:00' .2066484 <
tble flbr
FLBR id 'PL_Oosterland' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .3051156 <
'2000/02/01;00:00:00' .3212248 <
'2000/03/01;00:00:00' .155126 <
'2000/04/01;00:00:00' 6.681594E-02 <
'2000/05/01;00:00:00' 3.500725E-02 <
'2000/06/01;00:00:00' 2.303834E-02 <
'2000/07/01;00:00:00' .0389273 <
'2000/08/01;00:00:00' 1.030205E-02 <
'2000/09/01;00:00:00' 6.792074E-02 <
'2000/10/01;00:00:00' .0883323 <
'2000/11/01;00:00:00' .2758138 <
'2000/12/01;00:00:00' .2210665 <
tble flbr
FLBR id 'PL_Willem' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .7216477 <
'2000/02/01;00:00:00' .8738039 <
'2000/03/01;00:00:00' .4444544 <
'2000/04/01;00:00:00' .212678 <
'2000/05/01;00:00:00' .1370308 <
'2000/06/01;00:00:00' .0833315 <
'2000/07/01;00:00:00' .1604031 <
'2000/08/01;00:00:00' 8.880425E-02 <
'2000/09/01;00:00:00' .2532639 <
'2000/10/01;00:00:00' .2847182 <
'2000/11/01;00:00:00' .7568523 <
'2000/12/01;00:00:00' .6574443 <
tble flbr
FLBR id 'PL_De Piet' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .6908748 <
'2000/02/01;00:00:00' .7521116 <
'2000/03/01;00:00:00' .3635655 <
'2000/04/01;00:00:00' .1459476 <
'2000/05/01;00:00:00' 9.112406E-02 <
'2000/06/01;00:00:00' 5.588404E-02 <
'2000/07/01;00:00:00' 9.333503E-02 <
'2000/08/01;00:00:00' 2.514933E-02 <
'2000/09/01;00:00:00' .1555745 <
'2000/10/01;00:00:00' .1573529 <
'2000/11/01;00:00:00' .4771522 <
'2000/12/01;00:00:00' .5336965 <
tble flbr
FLBR id 'PL_Oostwateringe' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .6127658 <
'2000/02/01;00:00:00' .6282538 <
'2000/03/01;00:00:00' .2983888 <
'2000/04/01;00:00:00' .1769176 <
'2000/05/01;00:00:00' .1064715 <
'2000/06/01;00:00:00' 3.653625E-02 <
'2000/07/01;00:00:00' .1037405 <
'2000/08/01;00:00:00' 1.668227E-02 <
'2000/09/01;00:00:00' .1710223 <
'2000/10/01;00:00:00' .2771598 <
'2000/11/01;00:00:00' .5210052 <
'2000/12/01;00:00:00' .5160571 <
tble flbr
FLBR id 'PL_Kleverskerke' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .285705 <
'2000/02/01;00:00:00' .2824614 <
'2000/03/01;00:00:00' .1206106 <
'2000/04/01;00:00:00' 9.220815E-02 <
'2000/05/01;00:00:00' 4.897897E-02 <
'2000/06/01;00:00:00' 3.092896E-02 <
'2000/07/01;00:00:00' 4.799835E-02 <
'2000/08/01;00:00:00' 4.027367E-02 <
'2000/09/01;00:00:00' 6.733363E-02 <
'2000/10/01;00:00:00' 8.088713E-02 <
'2000/11/01;00:00:00' .2427572 <
'2000/12/01;00:00:00' .2241393 <
tble flbr
FLBR id 'PL_Jacoba' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 7.980172E-02 <
'2000/02/01;00:00:00' 9.924149E-02 <
'2000/03/01;00:00:00' 5.040774E-02 <
'2000/04/01;00:00:00' 3.379055E-02 <
'2000/05/01;00:00:00' 1.298334E-02 <
'2000/06/01;00:00:00' 7.286037E-03 <
'2000/07/01;00:00:00' 2.195582E-02 <
'2000/08/01;00:00:00' 1.488074E-03 <
'2000/09/01;00:00:00' 2.288935E-02 <
'2000/10/01;00:00:00' 3.530315E-02 <
'2000/11/01;00:00:00' 9.547971E-02 <
'2000/12/01;00:00:00' 7.153226E-02 <
tble flbr
FLBR id 'PL_Hedwige(noWQ)' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .1017271 <
'2000/02/01;00:00:00' .1893669 <
'2000/03/01;00:00:00' .0492841 <
'2000/04/01;00:00:00' 2.024185E-02 <
'2000/05/01;00:00:00' 2.495529E-02 <
'2000/06/01;00:00:00' 1.449368E-02 <
'2000/07/01;00:00:00' 3.529179E-02 <
'2000/08/01;00:00:00' 1.009014E-02 <
'2000/09/01;00:00:00' 1.279629E-02 <
'2000/10/01;00:00:00' 2.446754E-02 <
'2000/11/01;00:00:00' 6.792998E-02 <
'2000/12/01;00:00:00' .115991 <
tble flbr
FLBR id 'PL_Rhitthem(noWQ)' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .8438424 <
'2000/02/01;00:00:00' .8913623 <
'2000/03/01;00:00:00' .4051531 <
'2000/04/01;00:00:00' .2015069 <
'2000/05/01;00:00:00' .1563346 <
'2000/06/01;00:00:00' .1165412 <
'2000/07/01;00:00:00' .2721977 <
'2000/08/01;00:00:00' .3045368 <
'2000/09/01;00:00:00' .3197023 <
'2000/10/01;00:00:00' .3771184 <
'2000/11/01;00:00:00' .760716 <
'2000/12/01;00:00:00' .7995901 <
tble flbr
FLBR id 'PL_Quarles' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .1949611 <
'2000/02/01;00:00:00' .1832755 <
'2000/03/01;00:00:00' 9.669898E-02 <
'2000/04/01;00:00:00' 5.928502E-02 <
'2000/05/01;00:00:00' 4.299766E-02 <
'2000/06/01;00:00:00' 2.583071E-02 <
'2000/07/01;00:00:00' 4.878258E-02 <
'2000/08/01;00:00:00' 3.568559E-02 <
'2000/09/01;00:00:00' 4.136331E-02 <
'2000/10/01;00:00:00' 4.236574E-02 <
'2000/11/01;00:00:00' .1469894 <
'2000/12/01;00:00:00' .1358972 <
tble flbr
FLBR id 'PL_Nieuwe Sluis' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 1.055002 <
'2000/02/01;00:00:00' .8762503 <
'2000/03/01;00:00:00' .3954086 <
'2000/04/01;00:00:00' .1335442 <
'2000/05/01;00:00:00' .1240191 <
'2000/06/01;00:00:00' 7.614359E-02 <
'2000/07/01;00:00:00' 9.061395E-02 <
'2000/08/01;00:00:00' 6.264292E-02 <
'2000/09/01;00:00:00' .1258152 <
'2000/10/01;00:00:00' .2472437 <
'2000/11/01;00:00:00' .6378171 <
'2000/12/01;00:00:00' .8610274 <
tble flbr
FLBR id 'PL_Nol Zeven' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 1.655941 <
'2000/02/01;00:00:00' 1.380495 <
'2000/03/01;00:00:00' .5718199 <
'2000/04/01;00:00:00' .2102472 <
'2000/05/01;00:00:00' .1556563 <
'2000/06/01;00:00:00' .1282853 <
'2000/07/01;00:00:00' .147306 <
'2000/08/01;00:00:00' 7.948251E-02 <
'2000/09/01;00:00:00' .2002142 <
'2000/10/01;00:00:00' .3927554 <
'2000/11/01;00:00:00' .9661827 <
'2000/12/01;00:00:00' 1.201587 <
tble flbr
FLBR id 'PL_Braakman' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 4.072255 <
'2000/02/01;00:00:00' 5.265822 <
'2000/03/01;00:00:00' 1.967646 <
'2000/04/01;00:00:00' .7362423 <
'2000/05/01;00:00:00' .7038051 <
'2000/06/01;00:00:00' .4520522 <
'2000/07/01;00:00:00' .7305308 <
'2000/08/01;00:00:00' 1.805226 <
'2000/09/01;00:00:00' .558974 <
'2000/10/01;00:00:00' 1.479839 <
'2000/11/01;00:00:00' 4.615865 <
'2000/12/01;00:00:00' 4.691089 <
tble flbr
FLBR id 'PL_W Rijkswl' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .4007194 <
'2000/02/01;00:00:00' .4347016 <
'2000/03/01;00:00:00' .1517492 <
'2000/04/01;00:00:00' 4.907408E-02 <
'2000/05/01;00:00:00' .0476349 <
'2000/06/01;00:00:00' 3.004206E-02 <
'2000/07/01;00:00:00' 4.879278E-02 <
'2000/08/01;00:00:00' .1218542 <
'2000/09/01;00:00:00' .1000784 <
'2000/10/01;00:00:00' .1010907 <
'2000/11/01;00:00:00' .3567216 <
'2000/12/01;00:00:00' .3627208 <
tble flbr
FLBR id 'PL_Othene kreek' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 3.664582 <
'2000/02/01;00:00:00' 4.469789 <
'2000/03/01;00:00:00' 1.819511 <
'2000/04/01;00:00:00' .6812368 <
'2000/05/01;00:00:00' .6258304 <
'2000/06/01;00:00:00' .4049339 <
'2000/07/01;00:00:00' .6141161 <
'2000/08/01;00:00:00' 1.159634 <
'2000/09/01;00:00:00' .5284846 <
'2000/10/01;00:00:00' 1.387171 <
'2000/11/01;00:00:00' 4.271782 <
'2000/12/01;00:00:00' 4.367286 <
tble flbr
FLBR id 'PL_Hellewout' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .7767282 <
'2000/02/01;00:00:00' .7021013 <
'2000/03/01;00:00:00' .3698066 <
'2000/04/01;00:00:00' 7.747927E-02 <
'2000/05/01;00:00:00' .1175398 <
'2000/06/01;00:00:00' 8.424351E-02 <
'2000/07/01;00:00:00' 7.220544E-02 <
'2000/08/01;00:00:00' 2.486756E-02 <
'2000/09/01;00:00:00' .1725923 <
'2000/10/01;00:00:00' .219861 <
'2000/11/01;00:00:00' .7446148 <
'2000/12/01;00:00:00' .7293507 <
tble flbr
FLBR id 'PL_Borssele' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .9422102 <
'2000/02/01;00:00:00' 1.078043 <
'2000/03/01;00:00:00' .4354762 <
'2000/04/01;00:00:00' .1210322 <
'2000/05/01;00:00:00' .1001136 <
'2000/06/01;00:00:00' 5.352769E-02 <
'2000/07/01;00:00:00' 4.329002E-02 <
'2000/08/01;00:00:00' 1.607178E-02 <
'2000/09/01;00:00:00' .1650808 <
'2000/10/01;00:00:00' .1724056 <
'2000/11/01;00:00:00' .7046962 <
'2000/12/01;00:00:00' .778427 <
tble flbr
FLBR id 'PL_Groenewege' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .3257347 <
'2000/02/01;00:00:00' .3103168 <
'2000/03/01;00:00:00' .1545974 <
'2000/04/01;00:00:00' 7.426351E-02 <
'2000/05/01;00:00:00' 6.080363E-02 <
'2000/06/01;00:00:00' 3.831849E-02 <
'2000/07/01;00:00:00' 5.495855E-02 <
'2000/08/01;00:00:00' .0279253 <
'2000/09/01;00:00:00' 8.816011E-02 <
'2000/10/01;00:00:00' .0848607 <
'2000/11/01;00:00:00' .1523687 <
'2000/12/01;00:00:00' .2487466 <
tble flbr
FLBR id 'PL_Maalstede' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 2.239622 <
'2000/02/01;00:00:00' 2.477823 <
'2000/03/01;00:00:00' 1.280006 <
'2000/04/01;00:00:00' .8589084 <
'2000/05/01;00:00:00' .6390591 <
'2000/06/01;00:00:00' .4656142 <
'2000/07/01;00:00:00' .8116567 <
'2000/08/01;00:00:00' .5764269 <
'2000/09/01;00:00:00' .7355146 <
'2000/10/01;00:00:00' .6496529 <
'2000/11/01;00:00:00' 1.925562 <
'2000/12/01;00:00:00' 1.783498 <
tble flbr
FLBR id 'PL_Campen' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 2.399745 <
'2000/02/01;00:00:00' 1.841303 <
'2000/03/01;00:00:00' .9494838 <
'2000/04/01;00:00:00' .3405705 <
'2000/05/01;00:00:00' .3172249 <
'2000/06/01;00:00:00' .2322722 <
'2000/07/01;00:00:00' .3440071 <
'2000/08/01;00:00:00' .1480272 <
'2000/09/01;00:00:00' .2890659 <
'2000/10/01;00:00:00' .5388848 <
'2000/11/01;00:00:00' 1.421264 <
'2000/12/01;00:00:00' 1.828647 <
tble flbr
FLBR id 'PL_Kruiningen' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .4687423 <
'2000/02/01;00:00:00' .4272206 <
'2000/03/01;00:00:00' .2535979 <
'2000/04/01;00:00:00' .1233965 <
'2000/05/01;00:00:00' 6.780241E-02 <
'2000/06/01;00:00:00' 6.034056E-02 <
'2000/07/01;00:00:00' 8.458918E-02 <
'2000/08/01;00:00:00' 6.508077E-02 <
'2000/09/01;00:00:00' .1176027 <
'2000/10/01;00:00:00' .1237408 <
'2000/11/01;00:00:00' .3653301 <
'2000/12/01;00:00:00' .3420079 <
tble flbr
FLBR id 'PL_Waarde' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .4900586 <
'2000/02/01;00:00:00' .4936374 <
'2000/03/01;00:00:00' .2523096 <
'2000/04/01;00:00:00' .1404157 <
'2000/05/01;00:00:00' .1085341 <
'2000/06/01;00:00:00' 7.220865E-02 <
'2000/07/01;00:00:00' .1003936 <
'2000/08/01;00:00:00' 4.473085E-02 <
'2000/09/01;00:00:00' .155883 <
'2000/10/01;00:00:00' .1105333 <
'2000/11/01;00:00:00' .3263395 <
'2000/12/01;00:00:00' .3388264 <
tble flbr
FLBR id 'PL_Paal' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 2.661387 <
'2000/02/01;00:00:00' 2.083776 <
'2000/03/01;00:00:00' 1.132591 <
'2000/04/01;00:00:00' .4559806 <
'2000/05/01;00:00:00' .3746183 <
'2000/06/01;00:00:00' .2406449 <
'2000/07/01;00:00:00' .354724 <
'2000/08/01;00:00:00' .183171 <
'2000/09/01;00:00:00' .3359548 <
'2000/10/01;00:00:00' .6303921 <
'2000/11/01;00:00:00' 1.759338 <
'2000/12/01;00:00:00' 2.159715 <
tble flbr
FLBR id 'PL_Nr een' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 1.098373 <
'2000/02/01;00:00:00' 1.084393 <
'2000/03/01;00:00:00' .435105 <
'2000/04/01;00:00:00' .1981317 <
'2000/05/01;00:00:00' .1464619 <
'2000/06/01;00:00:00' .1131571 <
'2000/07/01;00:00:00' .1471986 <
'2000/08/01;00:00:00' 7.710629E-02 <
'2000/09/01;00:00:00' .1386832 <
'2000/10/01;00:00:00' .2034577 <
'2000/11/01;00:00:00' .7127113 <
'2000/12/01;00:00:00' .8439363 <
tble flbr
FLBR id 'P_OostSch1' sc 0 lt 0 dc lt 7 ir 0 ms 'NeerslagVlissingen' ii  0 ar  4.892E+07 flbr
FLBR id 'P_OostSch2' sc 0 lt 0 dc lt 7 ir 0 ms 'NeerslagVlissingen' ii  0 ar  4.892E+07 flbr
FLBR id 'P_OostSch3' sc 0 lt 0 dc lt 7 ir 0 ms 'NeerslagVlissingen' ii  0 ar  4.892E+07 flbr
FLBR id 'P_OostSch6' sc 0 lt 0 dc lt 7 ir 0 ms 'NeerslagVlissingen' ii  0 ar  4.892E+07 flbr
FLBR id 'P_OostSch5' sc 0 lt 0 dc lt 7 ir 0 ms 'NeerslagVlissingen' ii  0 ar  4.892E+07 flbr
FLBR id 'P_OostSch4' sc 0 lt 0 dc lt 7 ir 0 ms 'NeerslagVlissingen' ii  0 ar  4.892E+07 flbr
FLBR id 'P_Grev2' sc 0 lt 0 dc lt 7 ir 0 ms 'NeerslagVlissingen' ii  0 ar  3.892E+07 flbr
FLBR id 'P_Grev1' sc 0 lt 0 dc lt 7 ir 0 ms 'NeerslagVlissingen' ii  0 ar  3.892E+07 flbr
FLBR id 'P_Grev3' sc 0 lt 0 dc lt 7 ir 0 ms 'NeerslagVlissingen' ii  0 ar  3.892E+07 flbr
FLBR id 'E_Grev3' sc 0 lt 0 dc lt 7 ir 0 ms 'VerdampingSchiphol' ii  0 ar  3.892E+07 flbr
FLBR id 'E_Grev2' sc 0 lt 0 dc lt 7 ir 0 ms 'VerdampingSchiphol' ii  0 ar  3.892E+07 flbr
FLBR id 'E_Grev1' sc 0 lt 0 dc lt 7 ir 0 ms 'VerdampingSchiphol' ii  0 ar  3.892E+07 flbr
FLBR id 'E_OostSch1' sc 0 lt 0 dc lt 7 ir 0 ms 'VerdampingSchiphol' ii  0 ar  4.892E+07 flbr
FLBR id 'E_OostSch2' sc 0 lt 0 dc lt 7 ir 0 ms 'VerdampingSchiphol' ii  0 ar  4.892E+07 flbr
FLBR id 'E_OostSch3' sc 0 lt 0 dc lt 7 ir 0 ms 'VerdampingSchiphol' ii  0 ar  4.892E+07 flbr
FLBR id 'E_OostSch6' sc 0 lt 0 dc lt 7 ir 0 ms 'VerdampingSchiphol' ii  0 ar  4.892E+07 flbr
FLBR id 'E_OostSch5' sc 0 lt 0 dc lt 7 ir 0 ms 'VerdampingSchiphol' ii  0 ar  4.892E+07 flbr
FLBR id 'E_OostSch4' sc 0 lt 0 dc lt 7 ir 0 ms 'VerdampingSchiphol' ii  0 ar  4.892E+07 flbr
