  WQ Interface Messages File
Junction(1) R_25_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1     -95
                                       1      94
                                                      39      38       1       2
Junction(1) R_26_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -101
                                       1     100
                                                      41      40       1       2
Junction(1) R_26_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -103
                                       1     102
                                                      42      41       1       2
Junction(1) R_27_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -108
                                       1     107
                                                      44      43       1       2
Junction(1) R_29_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -119
                                       1     118
                                                      47      46       1       2
Junction(1) R_29_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -124
                                       1     122
                                                      48      47       1       2
Junction(1) R_29_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -127
                                       1     126
                                                      49      48       1       2
Junction(1) R_29_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -130
                                       1     129
                                                      50      49       1       2
Junction(1) R_29_5               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -133
                                       1     132
                                                      51      50       1       2
Junction(1) R_29_6               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -136
                                       1     135
                                                      52      51       1       2
Junction(1) R_29_7               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -139
                                       1     138
                                                      53      52       1       2
Junction(1) R_29_8               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -142
                                       1     141
                                                      54      53       1       2
Junction(1) R_30_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -150
                                       1     149
                                                      57      56       1       2
Junction(1) R_30_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -152
                                       1     151
                                                      58      57       1       2
Junction(1) R_30_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -154
                                       1     153
                                                      59      58       1       2
Junction(1) R_30_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -156
                                       1     155
                                                      60      59       1       2
Junction(1) R_30_5               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -158
                                       1     157
                                                      61      60       1       2
Junction(1) R_30_6               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -160
                                       1     159
                                                      62      61       1       2
Junction(1) R_30_7               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -162
                                       1     161
                                                      63      62       1       2
Junction(1) R_30_9               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -165
                                       1     164
                                                      65      64       1       2
Junction(1) R_30_10              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -167
                                       1     166
                                                      66      65       1       2
Junction(1) R_30_11              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -169
                                       1     168
                                                      67      66       1       2
Junction(1) R_30_12              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -171
                                       1     170
                                                      68      67       1       2
Junction(1) R_30_13              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -173
                                       1     172
                                                      69      68       1       2
Junction(1) R_30_15              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -176
                                       1     175
                                                      71      70       1       2
Junction(1) R_30_16              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -178
                                       1     177
                                                      72      71       1       2
Junction(1) R_30_17              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -180
                                       1     179
                                                      73      72       1       2
Junction(1) R_30_18              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -182
                                       1     181
                                                      74      73       1       2
Junction(1) R_30_19              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -184
                                       1     183
                                                      75      74       1       2
Junction(1) R_30_20              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -186
                                       1     185
                                                      76      75       1       2
Junction(1) R_34_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -200
                                       1     199
                                                      81      80       1       2
Junction(1) R_34_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -203
                                       1     202
                                                      82      81       1       2
Junction(1) R_34_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -206
                                       1     205
                                                      83      82       1       2
Junction(1) R_35_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -212
                                       1     211
                                                      85      84       1       2
Junction(1) R_35_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -215
                                       1     214
                                                      86      85       1       2
Junction(1) R_35_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -218
                                       1     217
                                                      87      86       1       2
Junction(1) R_35_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -221
                                       1     220
                                                      88      87       1       2
Junction(1) R_35_5               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -224
                                       1     223
                                                      89      88       1       2
Junction(1) R_35_6               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -227
                                       1     226
                                                      90      89       1       2
Junction(1) R_35_7               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -230
                                       1     229
                                                      91      90       1       2
Junction(1) R_38_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -240
                                       1     239
                                                      95      94       1       2
Junction(1) R_39_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -245
                                       1     244
                                                      97      96       1       2
Junction(1) R_39_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -247
                                       1     246
                                                      98      97       1       2
Junction(1) R_39_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -249
                                       1     248
                                                      99      98       1       2
Junction(1) R_39_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -251
                                       1     250
                                                     100      99       1       2
Junction(1) R_39_5               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -253
                                       1     252
                                                     101     100       1       2
Junction(1) R_39_6               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -255
                                       1     254
                                                     102     101       1       2
Junction(1) R_39_7               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -257
                                       1     256
                                                     103     102       1       2
Junction(1) R_40_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -261
                                       1     260
                                                     105     104       1       2
Junction(1) R_40_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -263
                                       1     262
                                                     106     105       1       2
Junction(1) R_40_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -265
                                       1     264
                                                     107     106       1       2
Junction(1) R_41_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -271
                                       1     270
                                                     109     108       1       2
Junction(1) R_41_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -273
                                       1     272
                                                     110     109       1       2
Junction(1) R_41_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -275
                                       1     274
                                                     111     110       1       2
Junction(1) R_41_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -277
                                       1     276
                                                     112     111       1       2
Junction(1) R_41_5               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -279
                                       1     278
                                                     113     112       1       2
Junction(1) R_41_7               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -282
                                       1     281
                                                     115     114       1       2
Junction(1) R_41_8               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -284
                                       1     283
                                                     116     115       1       2
Junction(1) R_41_9               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -286
                                       1     285
                                                     117     116       1       2
Junction(1) R_41_10              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -288
                                       1     287
                                                     118     117       1       2
Junction(1) R_41_11              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -290
                                       1     289
                                                     119     118       1       2
Junction(1) R_41_12              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -292
                                       1     291
                                                     120     119       1       2
Junction(1) R_41_13              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -294
                                       1     293
                                                     121     120       1       2
Junction(1) R_41_14              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -296
                                       1     295
                                                     122     121       1       2
Junction(1) R_41_15              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -298
                                       1     297
                                                     123     122       1       2
Junction(1) R_41_16              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -300
                                       1     299
                                                     124     123       1       2
Junction(1) R_41_18              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -303
                                       1     302
                                                     126     125       1       2
Junction(1) R_41_19              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -305
                                       1     304
                                                     127     126       1       2
Junction(1) R_98_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -589
                                       1     588
                                                     244     243       1       2
Junction(1) R_98_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -592
                                       1     591
                                                     245     244       1       2
Junction(1) R_43_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -310
                                       1     309
                                                     129     128       1       2
Junction(1) R_44_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -315
                                       1     314
                                                     131     130       1       2
Junction(1) R_44_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -318
                                       1     317
                                                     132     131       1       2
Junction(1) R_45_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -322
                                       1     321
                                                     134     133       1       2
Junction(1) R_46_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -327
                                       1     326
                                                     136     135       1       2
Junction(1) R_49_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -339
                                       1     338
                                                     141     140       1       2
Junction(1) R_49_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -342
                                       1     341
                                                     142     141       1       2
Junction(1) R_49_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -344
                                       1     343
                                                     143     142       1       2
Junction(1) R_49_5               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -347
                                       1     346
                                                     144     143       1       2
Junction(1) R_51_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -362
                                       1     361
                                                     150     149       1       2
Junction(1) R_50_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -353
                                       1     352
                                                     146     145       1       2
Junction(1) R_50_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -356
                                       1     355
                                                     147     146       1       2
Junction(1) R_53_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -371
                                       1     370
                                                     153     152       1       2
Junction(1) R_53_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -374
                                       1     373
                                                     154     153       1       2
Junction(1) R_54_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -378
                                       1     377
                                                     156     155       1       2
Junction(1) R_58_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -393
                                       1     392
                                                     161     160       1       2
Junction(1) R_58_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -395
                                       1     394
                                                     162     161       1       2
Junction(1) R_58_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -399
                                       1     398
                                                     163     162       1       2
Junction(1) R_58_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -402
                                       1     401
                                                     164     163       1       2
Junction(1) R_58_5               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -405
                                       1     404
                                                     165     164       1       2
Junction(1) R_64_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -416
                                       1     415
                                                     170     169       1       2
Junction(1) R_64_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -418
                                       1     417
                                                     171     170       1       2
Junction(1) R_64_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -420
                                       1     419
                                                     172     171       1       2
Junction(1) R_64_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -422
                                       1     421
                                                     173     172       1       2
Junction(1) R_64_6               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -425
                                       1     424
                                                     175     174       1       2
Junction(1) R_64_7               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -427
                                       1     426
                                                     176     175       1       2
Junction(1) R_64_8               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -429
                                       1     428
                                                     177     176       1       2
Junction(1) R_65_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -433
                                       1     432
                                                     179     178       1       2
Junction(1) R_66_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -437
                                       1     436
                                                     181     180       1       2
Junction(1) R_66_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -440
                                       1     439
                                                     183     182       1       2
Junction(1) R_69_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -452
                                       1     451
                                                     189     188       1       2
Junction(1) R_69_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -454
                                       1     453
                                                     190     189       1       2
Junction(1) R_69_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -457
                                       1     456
                                                     191     190       1       2
Junction(1) R_69_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -459
                                       1     458
                                                     192     191       1       2
Junction(1) R_69_5               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -461
                                       1     460
                                                     193     192       1       2
Junction(1) R_69_7               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -464
                                       1     463
                                                     195     194       1       2
Junction(1) R_69_8               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -466
                                       1     465
                                                     196     195       1       2
Junction(1) R_69_9               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -468
                                       1     467
                                                     197     196       1       2
Junction(1) R_69_10              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -470
                                       1     469
                                                     198     197       1       2
Junction(1) R_69_11              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -472
                                       1     471
                                                     199     198       1       2
Junction(1) R_69_13              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -475
                                       1     474
                                                     201     200       1       2
Junction(1) R_69_14              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -477
                                       1     476
                                                     202     201       1       2
Junction(1) R_73_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -485
                                       1     484
                                                     204     203       1       2
Junction(1) R_73_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -488
                                       1     487
                                                     205     204       1       2
Junction(1) R_73_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -491
                                       1     490
                                                     206     205       1       2
Junction(1) R_78_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -505
                                       1     504
                                                     211     210       1       2
Junction(1) R_78_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -507
                                       1     506
                                                     212     211       1       2
Junction(1) R_47130_1            PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -659
                                       1     658
                                                     277     276       1       2
Junction(1) R_47130_2            PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -661
                                       1     660
                                                     278     277       1       2
Junction(1) R_47130_3            PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -664
                                       1     663
                                                     279     278       1       2
Junction(1) R_47130_4            PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -667
                                       1     666
                                                     280     279       1       2
Junction(1) R_84_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -515
                                       1     514
                                                     215     214       1       2
Junction(1) R_84_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -518
                                       1     517
                                                     216     215       1       2
Junction(1) R_84_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -521
                                       1     520
                                                     217     216       1       2
Junction(1) R_84_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -523
                                       1     522
                                                     218     217       1       2
Junction(1) R_84_5               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -526
                                       1     525
                                                     219     218       1       2
Junction(1) R_84_6               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -532
                                       1     530
                                                     220     219       1       2
Junction(1) R_84_7               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -535
                                       1     534
                                                     221     220       1       2
Junction(1) R_84_8               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -538
                                       1     537
                                                     222     221       1       2
Junction(1) R_85_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -543
                                       1     542
                                                     224     223       1       2
Junction(1) R_85_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -546
                                       1     545
                                                     226     225       1       2
Junction(1) R_90_1               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -560
                                       1     559
                                                     232     231       1       2
Junction(1) R_90_2               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -563
                                       1     562
                                                     233     232       1       2
Junction(1) R_90_3               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -566
                                       1     565
                                                     234     233       1       2
Junction(1) R_90_4               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -569
                                       1     568
                                                     235     234       1       2
Junction(1) R_100_1              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -601
                                       1     600
                                                     248     247       1       2
Junction(1) R_101_1              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -604
                                       1     603
                                                     250     249       1       2
Junction(1) R_105_1              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -613
                                       1     612
                                                     255     254       1       2
Junction(1) R_106_1              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -616
                                       1     615
                                                     257     256       1       2
Junction(1) R_107_2              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -621
                                       1     620
                                                     260     259       1       2
Junction(1) C_4                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -628
                                       1     627
                                                     264     263       1       2
Junction(1) R_108_1              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -632
                                       1     631
                                                     265     264       1       2
Junction(1) R_108_2              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -635
                                       1     634
                                                     266     265       1       2
Junction(1) R_109_1              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -640
                                       1     639
                                                     268     267       1       2
Junction(1) R_58335_1            PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -673
                                       1     672
                                                     282     281       1       2
Junction(1) R_4067_1             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -648
                                       1     647
                                                     272     271       1       2
Junction(1) S_P_5586738          PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -681
                                       1     680
                                                     285     284       1       2
Junction(1) R_P_5619297_1        PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -861
                                       1     860
                                                     329     328       1       2
Junction(1) R_P_5619297_3        PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -864
                                       1     863
                                                     331     330       1       2
Junction(1) R_P_5619297_4        PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -867
                                       1     866
                                                     332     331       1       2
Junction(1) R_P_P_P_5582702_1    PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -713
                                       1     712
                                                     294     293       1       2
Junction(1) R_P_P_P_5582704_1    PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -725
                                       1     724
                                                     296     295       1       2
Junction(1) R_P_P_P_5582704_2    PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -729
                                       1     728
                                                     297     296       1       2
Junction(1) R_P_5601279_1        PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -807
                                       1     806
                                                     313     312       1       2
Junction(1) R_P_P_P_5582709_1    PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -747
                                       1     746
                                                     301     300       1       2
Junction(1) R_P_P_P_5582709_2    PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -752
                                       1     751
                                                     302     301       1       2
Junction(1) R_P_P_P_5582714_1    PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -762
                                       1     761
                                                     304     303       1       2
Junction(1) R_P_P_P_5582718_1    PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -777
                                       1     776
                                                     307     306       1       2
Junction(1) R_P_P_P_5582721_1    PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -788
                                       1     787
                                                     309     308       1       2
Junction(1) R_P_P_P_5582721_2    PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -791
                                       1     790
                                                     310     309       1       2
Junction(1) R_P_5628116_1        PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -894
                                       1     893
                                                     341     340       1       2
Junction(1) S_P_5617141          PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -839
                                       1     838
                                                     322     321       1       2
Junction(1) S_P_5617142          PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -845
                                       1     844
                                                     324     323       1       2
Junction(1) S_P_5617143          PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -851
                                       1     850
                                                     326     325       1       2
Junction(1) R_P_Volk_001_1       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -900
                                       1     899
                                                     343     342       1       2
Junction(1) R_P_Volk_001_2       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -903
                                       1     901
                                                     344     343       1       2
Junction(1) R_P_Volk_001_3       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -907
                                       1     905
                                                     345     344       1       2
Junction(1) R_P_Volk_004_2       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -926
                                       1     925
                                                     354     353       1       2
Junction(1) R_P_Volk_004_3       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -928
                                       1     927
                                                     355     354       1       2
Junction(1) R_P_Volk_004_5       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -933
                                       1     931
                                                     357     356       1       2
Junction(1) R_P_Volk_010_1       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -965
                                       1     964
                                                     370     369       1       2
Junction(1) R_P_Volk_013_1       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -974
                                       1     973
                                                     376     375       1       2
Junction(1) R_P_Volk_017_1       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -984
                                       1     983
                                                     381     380       1       2
Junction(1) R_P_Volk_018_1       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
