CRSN id 'XS_STG_JED_4370' di 'XS_STG_JED_4370' rl 0 rs 2.32 ls 3.4 crsn
CRSN id 'XS_STG_JED_4420' di 'XS_STG_JED_4420' rl 0 rs 2.29 ls 3.27 crsn
CRSN id 'XS_STG_JED_4470' di 'XS_STG_JED_4470' rl 0 rs 2.98 ls 3.35 crsn
CRSN id 'XS_STG_JED_4520' di 'XS_STG_JED_4520' rl 0 rs 2.88 ls 3.23 crsn
CRSN id 'XS_STG_JED_4570' di 'XS_STG_JED_4570' rl 0 rs 3.13 ls 3.19 crsn
CRSN id 'XS_STG_JED_4620' di 'XS_STG_JED_4620' rl 0 rs 3.38 ls 3.29 crsn
CRSN id 'XS_STG_JED_4670' di 'XS_STG_JED_4670' rl 0 rs 3.26 ls 3.34 crsn
CRSN id 'XS_STG_JED_4720' di 'XS_STG_JED_4720' rl 0 rs 3.68 ls 3.49 crsn
CRSN id 'XS_STG_JED_4770' di 'XS_STG_JED_4770' rl 0 rs 3.18 ls 3.22 crsn
CRSN id 'XS_STG_JED_4820' di 'XS_STG_JED_4820' rl 0 rs 3.23 ls 2.69 crsn
CRSN id 'XS_STG_JED_4870' di 'XS_STG_JED_4870' rl 0 rs 3.16 ls 2.73 crsn
CRSN id 'XS_STG_JED_4920' di 'XS_STG_JED_4920' rl 0 rs 2.79 ls 2.46 crsn
CRSN id 'XS_STG_JED_4970' di 'XS_STG_JED_4970' rl 0 rs 2.69 ls 2.62 crsn
CRSN id 'XS_STG_JED_5020' di 'XS_STG_JED_5020' rl 0 rs 2.63 ls 2.44 crsn
CRSN id 'XS_STG_JED_5070' di 'XS_STG_JED_5070' rl 0 rs 3 ls 2.69 crsn
CRSN id 'XS_STG_JED_5120' di 'XS_STG_JED_5120' rl 0 rs 2.78 ls 2.87 crsn
CRSN id 'XS_STG_JED_5170' di 'XS_STG_JED_5170' rl 0 rs 3.37 ls 2.86 crsn
CRSN id 'XS_STG_JED_5220' di 'XS_STG_JED_5220' rl 0 rs 3.7 ls 3.25 crsn
CRSN id 'XS_STG_JED_5270' di 'XS_STG_JED_5270' rl 0 rs 3.74 ls 3.63 crsn
CRSN id 'XS_STG_JED_5320' di 'XS_STG_JED_5320' rl 0 rs 3.81 ls 3.95 crsn
CRSN id 'XS_STG_JED_5370' di 'XS_STG_JED_5370' rl 0 rs 3.87 ls 4.17 crsn
CRSN id 'XS_STG_JED_5420' di 'XS_STG_JED_5420' rl 0 rs 4.02 ls 4.45 crsn
CRSN id 'XS_STG_JED_5470' di 'XS_STG_JED_5470' rl 0 rs 4.27 ls 4.49 crsn
CRSN id 'XS_STG_JED_5520' di 'XS_STG_JED_5520' rl 0 rs 4.11 ls 4.11 crsn
CRSN id 'XS_STG_JED_5570' di 'XS_STG_JED_5570' rl 0 rs 3.69 ls 3.73 crsn
CRSN id 'XS_STG_JED_5620' di 'XS_STG_JED_5620' rl 0 rs 3.33 ls 3.5 crsn
CRSN id 'XS_STG_JED_5670' di 'XS_STG_JED_5670' rl 0 rs 3.44 ls 3.39 crsn
CRSN id 'XS_STG_JED_5720' di 'XS_STG_JED_5720' rl 0 rs 3.22 ls 3.33 crsn
CRSN id 'XS_STG_JED_5770' di 'XS_STG_JED_5770' rl 0 rs 2.96 ls 3.07 crsn
CRSN id 'XS_STG_JED_5820' di 'XS_STG_JED_5820' rl 0 rs 2.77 ls 3.05 crsn
CRSN id 'XS_STG_JED_5870' di 'XS_STG_JED_5870' rl 0 rs 2.89 ls 2.84 crsn
CRSN id 'XS_STG_JED_5920' di 'XS_STG_JED_5920' rl 0 rs 3.15 ls 2.92 crsn
CRSN id 'XS_CWU_JIC_CLU001' di 'XS_CWU_JIC_CLU001' rl 0 rs 30.16 ls 29.74 crsn
CRSN id 'XS_CWU_JIC_CLU002' di 'XS_CWU_JIC_CLU002' rl 0 rs 31.23 ls 25.46 crsn
CRSN id 'XS_CWU_JIC_CLU003' di 'XS_CWU_JIC_CLU003' rl 0 rs 27 ls 28.69 crsn
CRSN id 'XS_CWU_JIC_CLU004' di 'XS_CWU_JIC_CLU004' rl 0 rs 28.45 ls 25.6 crsn
CRSN id 'XS_CWU_JIC_CLU005' di 'XS_CWU_JIC_CLU005' rl 0 rs 26.08 ls 25.71 crsn
CRSN id 'XS_CWU_JIC_CLU006' di 'XS_CWU_JIC_CLU006' rl 0 rs 35.98 ls 34.41 crsn
CRSN id 'XS_CWU_JIC_CLU007' di 'XS_CWU_JIC_CLU007' rl 0 rs 37.19 ls 24.09 crsn
CRSN id 'XS_CWU_JIC_CLU008' di 'XS_CWU_JIC_CLU008' rl 0 rs 30.03 ls 29.73 crsn
CRSN id 'XS_CWU_JIC_CLU009' di 'XS_CWU_JIC_CLU009' rl 0 rs 31.4 ls 37.15 crsn
CRSN id 'XS_CWU_JIC_CLU010' di 'XS_CWU_JIC_CLU010' rl 0 rs 31.74 ls 31.68 crsn
CRSN id 'XS_CWU_JIC_CLU011' di 'XS_CWU_JIC_CLU011' rl 0 rs 30.54 ls 40.09 crsn
CRSN id 'XS_CWU_JIC_CLU012' di 'XS_CWU_JIC_CLU012' rl 0 rs 31.33 ls 39.08 crsn
CRSN id 'XS_CWU_JIC_CLU013' di 'XS_CWU_JIC_CLU013' rl 0 rs 44.74 ls 30.72 crsn
CRSN id 'XS_CWU_JIC_CLU014' di 'XS_CWU_JIC_CLU014' rl 0 rs 36.47 ls 40.84 crsn
CRSN id 'XS_CWU_JIC_CLU015' di 'XS_CWU_JIC_CLU015' rl 0 rs 47.6 ls 32.57 crsn
CRSN id 'XS_CWU_JIC_CLU016' di 'XS_CWU_JIC_CLU016' rl 0 rs 39.22 ls 31.25 crsn
CRSN id 'XS_CWU_JIC_CLU017' di 'XS_CWU_JIC_CLU017' rl 0 rs 31.67 ls 29.15 crsn
CRSN id 'XS_CWU_JIC_CLU018' di 'XS_CWU_JIC_CLU018' rl 0 rs 35.37 ls 29.7 crsn
CRSN id 'XS_CWU_JIC_CLU019' di 'XS_CWU_JIC_CLU019' rl 0 rs 28.85 ls 34.15 crsn
CRSN id 'XS_CWU_JIC_CLU020' di 'XS_CWU_JIC_CLU020' rl 0 rs 35.45 ls 43.78 crsn
CRSN id 'XS_CWU_JIC_CLU021' di 'XS_CWU_JIC_CLU021' rl 0 rs 31.99 ls 40.28 crsn
CRSN id 'XS_CWU_JIC_CLU022' di 'XS_CWU_JIC_CLU022' rl 0 rs 33.92 ls 32.88 crsn
CRSN id 'XS_CWU_JIC_CLU023' di 'XS_CWU_JIC_CLU023' rl 0 rs 35.26 ls 29.7 crsn
CRSN id 'XS_CWU_JIC_CLU024' di 'XS_CWU_JIC_CLU024' rl 0 rs 42.58 ls 29.33 crsn
CRSN id 'XS_CWU_JIC_CLU025' di 'XS_CWU_JIC_CLU025' rl 0 rs 34.02 ls 33.65 crsn
CRSN id 'XS_CWU_JIC_CLU026' di 'XS_CWU_JIC_CLU026' rl 0 rs 37.1 ls 31.31 crsn
CRSN id 'XS_CWU_JIC_CLU027' di 'XS_CWU_JIC_CLU027' rl 0 rs 34.41 ls 46.56 crsn
CRSN id 'XS_CWU_JIC_CLU028' di 'XS_CWU_JIC_CLU028' rl 0 rs 39.94 ls 32.73 crsn
CRSN id 'XS_CWU_JIC_CLU030' di 'XS_CWU_JIC_CLU030' rl 0 rs 40.58 ls 34.23 crsn
CRSN id 'XS_CWU_JIC_CLU031' di 'XS_CWU_JIC_CLU031' rl 0 rs 43.41 ls 32.76 crsn
CRSN id 'XS_CWU_JIC_CLU032' di 'XS_CWU_JIC_CLU032' rl 0 rs 56.75 ls 32 crsn
CRSN id 'XS_CWU_JIC_CLU033' di 'XS_CWU_JIC_CLU033' rl 0 rs 53.54 ls 32.39 crsn
CRSN id 'XS_CWU_JIC_CLU034' di 'XS_CWU_JIC_CLU034' rl 0 rs 36.93 ls 33.13 crsn
CRSN id 'XS_CWU_JIC_CLU035' di 'XS_CWU_JIC_CLU035' rl 0 rs 43.34 ls 40.32 crsn
CRSN id 'XS_CWU_JIC_CLU036' di 'XS_CWU_JIC_CLU036' rl 0 rs 40.38 ls 36.59 crsn
CRSN id 'XS_CWU_JIC_CLU037' di 'XS_CWU_JIC_CLU037' rl 0 rs 51.14 ls 33.52 crsn
CRSN id 'XS_CWU_JIC_CLU038' di 'XS_CWU_JIC_CLU038' rl 0 rs 55.59 ls 35.96 crsn
CRSN id 'XS_CWU_JIC_CLU039' di 'XS_CWU_JIC_CLU039' rl 0 rs 48.5 ls 33.66 crsn
CRSN id 'XS_CWU_JIC_CLU040' di 'XS_CWU_JIC_CLU040' rl 0 rs 44.15 ls 45.78 crsn
CRSN id 'XS_CWU_JIC_CLU041' di 'XS_CWU_JIC_CLU041' rl 0 rs 37.45 ls 46.77 crsn
CRSN id 'XS_CWU_JIC_CLU042' di 'XS_CWU_JIC_CLU042' rl 0 rs 44.84 ls 51.8 crsn
CRSN id 'XS_CWU_JIC_CLU043' di 'XS_CWU_JIC_CLU043' rl 0 rs 36.9 ls 35.58 crsn
CRSN id 'XS_CWU_JIC_CLU044' di 'XS_CWU_JIC_CLU044' rl 0 rs 36.56 ls 47.76 crsn
CRSN id 'XS_CWU_JIC_CLU045' di 'XS_CWU_JIC_CLU045' rl 0 rs 33.69 ls 38.38 crsn
CRSN id 'XS_CWU_JIC_CLU046' di 'XS_CWU_JIC_CLU046' rl 0 rs 52.88 ls 36.19 crsn
CRSN id 'XS_CWU_JIC_CLU047' di 'XS_CWU_JIC_CLU047' rl 0 rs 45.29 ls 37.36 crsn
CRSN id 'XS_CWU_JIC_CLU048' di 'XS_CWU_JIC_CLU048' rl 0 rs 39.13 ls 47.17 crsn
CRSN id 'XS_CWU_JIC_CLU049' di 'XS_CWU_JIC_CLU049' rl 0 rs 39.36 ls 53.51 crsn
CRSN id 'XS_CWU_JIC_CLU050' di 'XS_CWU_JIC_CLU050' rl 0 rs 39.12 ls 50.78 crsn
CRSN id 'XS_CWU_JIC_CLU051' di 'XS_CWU_JIC_CLU051' rl 0 rs 43.57 ls 57.38 crsn
CRSN id 'XS_CWU_JIC_CLU052' di 'XS_CWU_JIC_CLU052' rl 0 rs 44.26 ls 36.56 crsn
CRSN id 'XS_CWU_JIC_CLU053' di 'XS_CWU_JIC_CLU053' rl 0 rs 49.23 ls 36.75 crsn
CRSN id 'XS_CWU_JIC_CLU054' di 'XS_CWU_JIC_CLU054' rl 0 rs 50.81 ls 42.66 crsn
CRSN id 'XS_CWU_JIC_CLU055' di 'XS_CWU_JIC_CLU055' rl 0 rs 52.76 ls 45.38 crsn
CRSN id 'XS_CWU_JIC_CLU056' di 'XS_CWU_JIC_CLU056' rl 0 rs 38.46 ls 48.27 crsn
CRSN id 'XS_CWU_JIC_CLU057' di 'XS_CWU_JIC_CLU057' rl 0 rs 38.55 ls 42.56 crsn
CRSN id 'XS_CWU_JIC_CLU058' di 'XS_CWU_JIC_CLU058' rl 0 rs 45.62 ls 44.47 crsn
CRSN id 'XS_CWU_JIC_CLU059' di 'XS_CWU_JIC_CLU059' rl 0 rs 52.36 ls 44.52 crsn
CRSN id 'XS_CWU_JIC_CLU060' di 'XS_CWU_JIC_CLU060' rl 0 rs 42.59 ls 52.13 crsn
CRSN id 'XS_CWU_JIC_CLU061' di 'XS_CWU_JIC_CLU061' rl 0 rs 44.19 ls 57.05 crsn
CRSN id 'XS_CWU_JIC_CLU062' di 'XS_CWU_JIC_CLU062' rl 0 rs 42.66 ls 47.73 crsn
CRSN id 'XS_CWU_JIC_CLU063' di 'XS_CWU_JIC_CLU063' rl 0 rs 48.74 ls 52.28 crsn
CRSN id 'XS_CWU_JIC_CLU064' di 'XS_CWU_JIC_CLU064' rl 0 rs 47.47 ls 41.34 crsn
CRSN id 'XS_CWU_JIC_CLU065' di 'XS_CWU_JIC_CLU065' rl 0 rs 43.91 ls 49.09 crsn
CRSN id 'XS_CWU_JIC_CLU066' di 'XS_CWU_JIC_CLU066' rl 0 rs 43.76 ls 53.41 crsn
CRSN id 'XS_CWU_JIC_CLU067' di 'XS_CWU_JIC_CLU067' rl 0 rs 46.79 ls 47.89 crsn
CRSN id 'XS_CWU_JIC_CLU068' di 'XS_CWU_JIC_CLU068' rl 0 rs 45.98 ls 44.64 crsn
CRSN id 'XS_CWU_JIC_CLU069' di 'XS_CWU_JIC_CLU069' rl 0 rs 48.18 ls 54.68 crsn
CRSN id 'XS_CWU_JIC_CLU070' di 'XS_CWU_JIC_CLU070' rl 0 rs 57.68 ls 44.61 crsn
CRSN id 'XS_CWU_JIC_CLU071' di 'XS_CWU_JIC_CLU071' rl 0 rs 43.83 ls 51.97 crsn
CRSN id 'XS_CWU_JIC_CLU072' di 'XS_CWU_JIC_CLU072' rl 0 rs 47.38 ls 63.86 crsn
CRSN id 'XS_CWU_JIC_CLU073' di 'XS_CWU_JIC_CLU073' rl 0 rs 46.86 ls 59.35 crsn
CRSN id 'XS_CWU_JIC_CLU074' di 'XS_CWU_JIC_CLU074' rl 0 rs 53.8 ls 45.21 crsn
CRSN id 'XS_CWU_JIC_CLU075' di 'XS_CWU_JIC_CLU075' rl 0 rs 52.33 ls 49.14 crsn
CRSN id 'XS_CWU_JIC_CLU076' di 'XS_CWU_JIC_CLU076' rl 0 rs 49.08 ls 51.36 crsn
CRSN id 'XS_CWU_JIC_CLU077' di 'XS_CWU_JIC_CLU077' rl 0 rs 55.1 ls 58.34 crsn
CRSN id 'XS_CWU_JIC_CLU078' di 'XS_CWU_JIC_CLU078' rl 0 rs 48.56 ls 54.23 crsn
CRSN id 'XS_CWU_JIC_CLU079' di 'XS_CWU_JIC_CLU079' rl 0 rs 52.46 ls 62.4 crsn
CRSN id 'XS_CWU_JIC_CLU080' di 'XS_CWU_JIC_CLU080' rl 0 rs 57.56 ls 45.63 crsn
CRSN id 'XS_CWU_JIC_CLU081' di 'XS_CWU_JIC_CLU081' rl 0 rs 48.31 ls 47.67 crsn
CRSN id 'XS_CWU_JIC_CLU082' di 'XS_CWU_JIC_CLU082' rl 0 rs 58.2 ls 46.92 crsn
CRSN id 'XS_CWU_JIC_CLU083' di 'XS_CWU_JIC_CLU083' rl 0 rs 51.8 ls 49.36 crsn
CRSN id 'XS_CWU_JIC_CLU084' di 'XS_CWU_JIC_CLU084' rl 0 rs 47.54 ls 52.8 crsn
CRSN id 'XS_CWU_JIC_CLU085' di 'XS_CWU_JIC_CLU085' rl 0 rs 63.2 ls 53.5 crsn
CRSN id 'XS_CWU_JIC_CLU086' di 'XS_CWU_JIC_CLU086' rl 0 rs 54.74 ls 57.16 crsn
CRSN id 'XS_CWU_JIC_CLU087' di 'XS_CWU_JIC_CLU087' rl 0 rs 59.98 ls 55.02 crsn
CRSN id 'XS_CWU_JIC_CLU088' di 'XS_CWU_JIC_CLU088' rl 0 rs 68.03 ls 50.32 crsn
CRSN id 'XS_CWU_JIC_CLU089' di 'XS_CWU_JIC_CLU089' rl 0 rs 60.93 ls 50.45 crsn
CRSN id 'XS_CWU_JIC_CLU090' di 'XS_CWU_JIC_CLU090' rl 0 rs 58.21 ls 54.23 crsn
CRSN id 'XS_CWU_JIC_CLU091' di 'XS_CWU_JIC_CLU091' rl 0 rs 57.3 ls 55.63 crsn
CRSN id 'XS_CWU_JIC_CLU092' di 'XS_CWU_JIC_CLU092' rl 0 rs 57.86 ls 51.07 crsn
CRSN id 'XS_CWU_JIC_CLU093' di 'XS_CWU_JIC_CLU093' rl 0 rs 60.89 ls 56.15 crsn
CRSN id 'XS_CWU_JIC_CLU094' di 'XS_CWU_JIC_CLU094' rl 0 rs 66.62 ls 65.74 crsn
CRSN id 'XS_CWU_JIC_CLU095' di 'XS_CWU_JIC_CLU095' rl 0 rs 65.95 ls 50.86 crsn
CRSN id 'XS_CWU_JIC_CLU096' di 'XS_CWU_JIC_CLU096' rl 0 rs 57.63 ls 53.3 crsn
CRSN id 'XS_CWU_JIC_CLU097' di 'XS_CWU_JIC_CLU097' rl 0 rs 66.84 ls 56.92 crsn
CRSN id 'XS_CWU_JIC_CLU098' di 'XS_CWU_JIC_CLU098' rl 0 rs 64.75 ls 59.44 crsn
CRSN id 'XS_CWU_JIC_CLU099' di 'XS_CWU_JIC_CLU099' rl 0 rs 66.94 ls 59.71 crsn
CRSN id 'XS_CWU_JIC_CLU100' di 'XS_CWU_JIC_CLU100' rl 0 rs 67.14 ls 60.9 crsn
CRSN id 'XS_CWU_JIC_CLU101' di 'XS_CWU_JIC_CLU101' rl 0 rs 65.11 ls 58.82 crsn
CRSN id 'XS_CWU_JIC_CLU102' di 'XS_CWU_JIC_CLU102' rl 0 rs 61.2 ls 57.1 crsn
CRSN id 'XS_CWU_JIC_CLU103' di 'XS_CWU_JIC_CLU103' rl 0 rs 73.98 ls 56.37 crsn
CRSN id 'XS_CWU_JIC_CLU104' di 'XS_CWU_JIC_CLU104' rl 0 rs 64.41 ls 63.02 crsn
CRSN id 'XS_CWU_JIC_CLU105' di 'XS_CWU_JIC_CLU105' rl 0 rs 73.72 ls 56.59 crsn
CRSN id 'XS_CWU_JIC_CLU106' di 'XS_CWU_JIC_CLU106' rl 0 rs 68.98 ls 58.32 crsn
CRSN id 'XS_CWU_JIC_CLU107' di 'XS_CWU_JIC_CLU107' rl 0 rs 61.12 ls 71.53 crsn
CRSN id 'XS_CWU_JIC_CLU108' di 'XS_CWU_JIC_CLU108' rl 0 rs 60.4 ls 65.6 crsn
CRSN id 'XS_CWU_JIC_CLU109' di 'XS_CWU_JIC_CLU109' rl 0 rs 62.61 ls 62.65 crsn
CRSN id 'XS_CWU_JIC_CLU110' di 'XS_CWU_JIC_CLU110' rl 0 rs 63.26 ls 71.54 crsn
CRSN id 'XS_CWU_JIC_CLU111' di 'XS_CWU_JIC_CLU111' rl 0 rs 75.76 ls 60.95 crsn
CRSN id 'XS_CWU_JIC_CLU112' di 'XS_CWU_JIC_CLU112' rl 0 rs 70.29 ls 62.74 crsn
CRSN id 'XS_CWU_JIC_CLU113' di 'XS_CWU_JIC_CLU113' rl 0 rs 62.76 ls 72.61 crsn
CRSN id 'XS_CWU_JIC_CLU114' di 'XS_CWU_JIC_CLU114' rl 0 rs 68.57 ls 66.76 crsn
CRSN id 'XS_CWU_JIC_CLU115' di 'XS_CWU_JIC_CLU115' rl 0 rs 75.21 ls 59.03 crsn
CRSN id 'XS_CWU_JIC_CLU116' di 'XS_CWU_JIC_CLU116' rl 0 rs 62.8 ls 60.23 crsn
CRSN id 'XS_CWU_JIC_CLU117' di 'XS_CWU_JIC_CLU117' rl 0 rs 82.13 ls 60.04 crsn
CRSN id 'XS_CWU_JIC_CLU118' di 'XS_CWU_JIC_CLU118' rl 0 rs 72.46 ls 72.08 crsn
CRSN id 'XS_CWU_JIC_CLU119' di 'XS_CWU_JIC_CLU119' rl 0 rs 68.3 ls 67.11 crsn
CRSN id 'XS_CWU_JIC_CLU120' di 'XS_CWU_JIC_CLU120' rl 0 rs 67.94 ls 70.73 crsn
CRSN id 'XS_CDT_JED_00' di 'XS_CDT_JED_00' rl 0 rs 3.33 ls 3.41 crsn
CRSN id 'XS_CDT_JED_01' di 'XS_CDT_JED_01' rl 0 rs 2.96 ls 3.09 crsn
CRSN id 'XS_CDT_JED_02' di 'XS_CDT_JED_02' rl 0 rs 3.63 ls 2.71 crsn
CRSN id 'XS_CDT_JED_03' di 'XS_CDT_JED_03' rl 0 rs 2.89 ls 2.85 crsn
CRSN id 'XS_CDT_JED_04' di 'XS_CDT_JED_04' rl 0 rs 2.76 ls 2.66 crsn
CRSN id 'XS_CDT_JED_07' di 'XS_CDT_JED_07' rl 0 rs 2.98 ls 2.6 crsn
CRSN id 'XS_CDT_JED_08' di 'XS_CDT_JED_08' rl 0 rs 2.8 ls 2.77 crsn
CRSN id 'XS_CDT_JED_09' di 'XS_CDT_JED_09' rl 0 rs 2.56 ls 2.77 crsn
CRSN id 'XS_CDT_JED_10' di 'XS_CDT_JED_10' rl 0 rs 2.87 ls 2.78 crsn
CRSN id 'XS_CDT_JED_11' di 'XS_CDT_JED_11' rl 0 rs 2.81 ls 2.46 crsn
CRSN id 'XS_CDT_JED_12' di 'XS_CDT_JED_12' rl 0 rs 2.36 ls 2.41 crsn
CRSN id 'XS_CDT_JED_13' di 'XS_CDT_JED_13' rl 0 rs 2.28 ls 2.28 crsn
CRSN id 'XS_CDT_JED_14' di 'XS_CDT_JED_14' rl 0 rs 2.26 ls 2.36 crsn
CRSN id 'XS_CDT_JED_15' di 'XS_CDT_JED_15' rl 0 rs 2.34 ls 2.42 crsn
CRSN id 'XS_CDT_JED_16' di 'XS_CDT_JED_16' rl  0 rs  2.72 crsn
CRSN id 'XS_CDT_JED_17' di 'XS_CDT_JED_17' rl 0 rs 2.17 ls 2.49 crsn
CRSN id 'XS_CDT_JED_18' di 'XS_CDT_JED_18' rl 0 rs 2.33 ls 2.17 crsn
CRSN id 'XS_CDT_JED_19' di 'XS_CDT_JED_19' rl 0 rs 2.21 ls 2.63 crsn
CRSN id 'XS_CDT_JED_20' di 'XS_CDT_JED_20' rl 0 rs 1.42 ls 2.35 crsn
CRSN id 'XS_CDT_JED_21' di 'XS_CDT_JED_21' rl 0 rs 1.42 ls 2.56 crsn
CRSN id 'XS_CDT_JED_22' di 'XS_CDT_JED_22' rl 0 rs 1.67 ls 1.69 crsn
CRSN id 'XS_CDT_JED_23' di 'XS_CDT_JED_23' rl 0 rs 3.13 ls 3.04 crsn
CRSN id 'XS_CDT_JED_24' di 'XS_CDT_JED_24' rl 0 rs 3.61 ls 4.58 crsn
CRSN id 'XS_CDT_JED_25' di 'XS_CDT_JED_25' rl 0 rs 3.55 ls 4 crsn
CRSN id 'XS_CDT_JED_26' di 'XS_CDT_JED_26' rl 0 rs 3.82 ls 4.2 crsn
CRSN id 'XS_CDT_JED_27' di 'XS_CDT_JED_27' rl 0 rs 3.62 ls 4.1 crsn
CRSN id 'XS_CDT_JED_30' di 'XS_CDT_JED_30' rl 0 rs 3.37 ls 1.96 crsn
CRSN id 'XS_CDT_JED_31' di 'XS_CDT_JED_31' rl 0 rs 1.32 ls 1.46 crsn
CRSN id 'XS_CDT_JED_32' di 'XS_CDT_JED_32' rl 0 rs 1.76 ls 1.8 crsn
CRSN id 'XS_CDT_JED_33' di 'XS_CDT_JED_33' rl 0 rs 2.2 ls 1.79 crsn
CRSN id 'XS_CDT_JED_34' di 'XS_CDT_JED_34' rl 0 rs 2.8 ls 2.81 crsn
CRSN id 'XS_CDT_JED_35' di 'XS_CDT_JED_35' rl 0 rs 3.17 ls 2.83 crsn
CRSN id 'XS_CDT_JED_36' di 'XS_CDT_JED_36' rl 0 rs 2.9 ls 2.87 crsn
CRSN id 'XS_CDT_JED_37' di 'XS_CDT_JED_37' rl 0 rs 2.68 ls 2.7 crsn
CRSN id 'XS_CDT_JED_38' di 'XS_CDT_JED_38' rl 0 rs 2.41 ls 2.58 crsn
CRSN id 'XS_CDT_JED_39' di 'XS_CDT_JED_39' rl 0 rs 1.34 ls 1.59 crsn
CRSN id 'XS_CDT_JED_40' di 'XS_CDT_JED_40' rl 0 rs 1.75 ls 0.61 crsn
CRSN id 'XS_CDT_JED_41' di 'XS_CDT_JED_41' rl 0 rs 2.16 ls 3.29 crsn
CRSN id 'XS_CDT_JED_42' di 'XS_CDT_JED_42' rl 0 rs 2.1 ls 3.34 crsn
CRSN id 'XS_CDT_JED_43' di 'XS_CDT_JED_43' rl 0 rs 4.28 ls 3.14 crsn
CRSN id 'XS_CDT_JED_44' di 'XS_CDT_JED_44' rl 0 rs 1.36 ls 3.89 crsn
CRSN id 'XS_CGK_JED_0050' di 'XS_CGK_JED_0050' rl 0 rs 1.92 ls 1.16 crsn
CRSN id 'XS_CGK_JED_0150' di 'XS_CGK_JED_0150' rl 0 rs 0.95 ls 1.19 crsn
CRSN id 'XS_CGK_JED_0200' di 'XS_CGK_JED_0200' rl  0 rs  2.32 crsn
CRSN id 'XS_CGK_JED_0300' di 'XS_CGK_JED_0300' rl 0 rs 2.02 ls 1.74 crsn
CRSN id 'XS_CGK_JED_0350' di 'XS_CGK_JED_0350' rl 0 rs 2.56 ls 2.87 crsn
CRSN id 'XS_CGK_JED_0400' di 'XS_CGK_JED_0400' rl 0 rs 2.69 ls 2.82 crsn
CRSN id 'XS_CGK_JED_0450' di 'XS_CGK_JED_0450' rl 0 rs 2.46 ls 2.76 crsn
CRSN id 'XS_CGK_JED_0500' di 'XS_CGK_JED_0500' rl 0 rs 2.56 ls 2.67 crsn
CRSN id 'XS_CGK_JED_0550' di 'XS_CGK_JED_0550' rl 0 rs 2.51 ls 2.79 crsn
CRSN id 'XS_CGK_JED_0600' di 'XS_CGK_JED_0600' rl 0 rs 2.29 ls 2.92 crsn
CRSN id 'XS_CGK_JED_0650' di 'XS_CGK_JED_0650' rl 0 rs 2.02 ls 2.94 crsn
CRSN id 'XS_CGK_JED_0700' di 'XS_CGK_JED_0700' rl 0 rs 1.73 ls 2.68 crsn
CRSN id 'XS_CGK_JED_0750' di 'XS_CGK_JED_0750' rl 0 rs 1.09 ls 2.72 crsn
CRSN id 'XS_CGK_JED_0800' di 'XS_CGK_JED_0800' rl 0 rs 1.88 ls 2.69 crsn
CRSN id 'XS_CGK_JED_0850' di 'XS_CGK_JED_0850' rl 0 rs 2.04 ls 2.62 crsn
CRSN id 'XS_CGK_JED_0900' di 'XS_CGK_JED_0900' rl 0 rs 1.2 ls 2.5 crsn
CRSN id 'XS_CGK_JED_0950' di 'XS_CGK_JED_0950' rl  0 rs  2.58 crsn
CRSN id 'XS_CGK_JED_1000' di 'XS_CGK_JED_1000' rl 0 rs 1.9 ls 2.36 crsn
CRSN id 'XS_CGK_JED_1050' di 'XS_CGK_JED_1050' rl 0 rs 2.38 ls 2.05 crsn
CRSN id 'XS_CGK_JED_1100' di 'XS_CGK_JED_1100' rl 0 rs 2.31 ls 2.05 crsn
CRSN id 'XS_CGK_JED_1150' di 'XS_CGK_JED_1150' rl 0 rs 1.07 ls 2.11 crsn
CRSN id 'XS_CGK_JED_1200' di 'XS_CGK_JED_1200' rl 0 rs 1.9 ls 2.63 crsn
CRSN id 'XS_CGK_JED_1250' di 'XS_CGK_JED_1250' rl 0 rs 2.05 ls 2.53 crsn
CRSN id 'XS_CGK_JED_1300' di 'XS_CGK_JED_1300' rl 0 rs 2.14 ls 2.5 crsn
CRSN id 'XS_CGK_JED_1350' di 'XS_CGK_JED_1350' rl 0 rs 2.17 ls 2.48 crsn
CRSN id 'XS_CGK_JED_1400' di 'XS_CGK_JED_1400' rl 0 rs 2.41 ls 2.29 crsn
CRSN id 'XS_CGK_JED_1450' di 'XS_CGK_JED_1450' rl 0 rs 2.51 ls 2.2 crsn
CRSN id 'XS_CGK_JED_1500' di 'XS_CGK_JED_1500' rl 0 rs 2.52 ls 2.22 crsn
CRSN id 'XS_CGK_JED_1550' di 'XS_CGK_JED_1550' rl 0 rs 2.58 ls 2.31 crsn
CRSN id 'XS_CGK_JED_1600' di 'XS_CGK_JED_1600' rl 0 rs 2.63 ls 2.27 crsn
CRSN id 'XS_CGK_JED_1650' di 'XS_CGK_JED_1650' rl 0 rs 1.7 ls 2 crsn
CRSN id 'XS_CGK_JED_1700' di 'XS_CGK_JED_1700' rl 0 rs 2.7 ls 2.41 crsn
CRSN id 'XS_CGK_JED_1750' di 'XS_CGK_JED_1750' rl 0 rs 2.95 ls 1.76 crsn
CRSN id 'XS_CGK_JED_1800' di 'XS_CGK_JED_1800' rl 0 rs 2.63 ls 2.11 crsn
CRSN id 'XS_CGK_JED_1850' di 'XS_CGK_JED_1850' rl 0 rs 2.6 ls 2.09 crsn
CRSN id 'XS_CGK_JED_1900' di 'XS_CGK_JED_1900' rl 0 rs 2.59 ls 2.22 crsn
