FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;18:08:00' .4049703 <
'1995/02/14;18:09:00' .4125915 <
'1995/02/14;18:10:00' .4202946 <
'1995/02/14;18:11:00' .4281862 <
'1995/02/14;18:12:00' .4362428 <
'1995/02/14;18:13:00' .4443442 <
'1995/02/14;18:14:00' .4523758 <
'1995/02/14;18:15:00' .4607831 <
'1995/02/14;18:16:00' .4692701 <
'1995/02/14;18:17:00' .4774757 <
'1995/02/14;18:18:00' .4854768 <
'1995/02/14;18:19:00' .4933433 <
'1995/02/14;18:20:00' .5011103 <
'1995/02/14;18:21:00' .5087956 <
'1995/02/14;18:22:00' .5164101 <
'1995/02/14;18:23:00' .5239612 <
'1995/02/14;18:24:00' .5314555 <
'1995/02/14;18:25:00' .5389212 <
'1995/02/14;18:26:00' .546369 <
'1995/02/14;18:27:00' .553786 <
'1995/02/14;18:28:00' .5611748 <
'1995/02/14;18:29:00' .5685435 <
'1995/02/14;18:30:00' .5759003 <
'1995/02/14;18:31:00' .5832517 <
'1995/02/14;18:32:00' .5906035 <
'1995/02/14;18:33:00' .5979894 <
'1995/02/14;18:34:00' .6054001 <
'1995/02/14;18:35:00' .6128209 <
'1995/02/14;18:36:00' .6202572 <
'1995/02/14;18:37:00' .6277138 <
'1995/02/14;18:38:00' .6351949 <
'1995/02/14;18:39:00' .6427035 <
'1995/02/14;18:40:00' .6502411 <
'1995/02/14;18:41:00' .6578076 <
'1995/02/14;18:42:00' .6654027 <
'1995/02/14;18:43:00' .6730251 <
'1995/02/14;18:44:00' .680674 <
'1995/02/14;18:45:00' .6883473 <
'1995/02/14;18:46:00' .6960424 <
'1995/02/14;18:47:00' .7037563 <
'1995/02/14;18:48:00' .7114863 <
'1995/02/14;18:49:00' .7192304 <
'1995/02/14;18:50:00' .7269863 <
'1995/02/14;18:51:00' .7347519 <
'1995/02/14;18:52:00' .7425245 <
'1995/02/14;18:53:00' .7503022 <
'1995/02/14;18:54:00' .7580832 <
'1995/02/14;18:55:00' .7658648 <
'1995/02/14;18:56:00' .7736422 <
'1995/02/14;18:57:00' .78141 <
'1995/02/14;18:58:00' .7891638 <
'1995/02/14;18:59:00' .7969008 <
'1995/02/14;19:00:00' .804619 <
'1995/02/14;19:01:00' .812214 <
'1995/02/14;19:02:00' .8196212 <
'1995/02/14;19:03:00' .8275645 <
'1995/02/14;19:04:00' .8342168 <
'1995/02/14;19:05:00' .8391671 <
'1995/02/14;19:06:00' .8426473 <
'1995/02/14;19:07:00' .8453066 <
'1995/02/14;19:08:00' .8476094 <
'1995/02/14;19:09:00' .8496252 <
'1995/02/14;19:10:00' .8512642 <
'1995/02/14;19:11:00' .8525081 <
'1995/02/14;19:12:00' .8534361 <
'1995/02/14;19:13:00' .8541443 <
'1995/02/14;19:14:00' .8546894 <
'1995/02/14;19:15:00' .8550894 <
'1995/02/14;19:16:00' .855347 <
'1995/02/14;19:17:00' .8554699 <
'1995/02/14;19:18:00' .8554766 <
'1995/02/14;19:19:00' .8553896 <
'1995/02/14;19:20:00' .8552279 <
'1995/02/14;19:21:00' .8550047 <
'1995/02/14;19:22:00' .8547298 <
'1995/02/14;19:23:00' .8544135 <
'1995/02/14;19:24:00' .8540677 <
'1995/02/14;19:25:00' .8537055 <
'1995/02/14;19:26:00' .8533407 <
'1995/02/14;19:27:00' .8529873 <
'1995/02/14;19:28:00' .8526586 <
'1995/02/14;19:29:00' .8523675 <
'1995/02/14;19:30:00' .8521272 <
'1995/02/14;19:31:00' .8519462 <
'1995/02/14;19:32:00' .851822 <
'1995/02/14;19:33:00' .8517449 <
'1995/02/14;19:34:00' .8518324 <
'1995/02/14;19:35:00' .853308 <
'1995/02/14;19:36:00' .8544461 <
'1995/02/14;19:37:00' .8552368 <
'1995/02/14;19:38:00' .8558232 <
'1995/02/14;19:39:00' .8563213 <
'1995/02/14;19:40:00' .8568206 <
'1995/02/14;19:41:00' .8573688 <
'1995/02/14;19:42:00' .8579667 <
'1995/02/14;19:43:00' .8585884 <
'1995/02/14;19:44:00' .8592057 <
'1995/02/14;19:45:00' .8597961 <
'1995/02/14;19:46:00' .8603427 <
'1995/02/14;19:47:00' .8608329 <
'1995/02/14;19:48:00' .8612601 <
'1995/02/14;19:49:00' .8616232 <
'1995/02/14;19:50:00' .8619249 <
'1995/02/14;19:51:00' .8621714 <
'1995/02/14;19:52:00' .8623801 <
'1995/02/14;19:53:00' .8625589 <
'1995/02/14;19:54:00' .8626887 <
'1995/02/14;19:55:00' .8627497 <
'1995/02/14;19:56:00' .8627352 <
'1995/02/14;19:57:00' .8626475 <
'1995/02/14;19:58:00' .8624946 <
'1995/02/14;19:59:00' .8622881 <
'1995/02/14;20:00:00' .8620418 <
'1995/02/14;20:01:00' .8617437 <
'1995/02/14;20:02:00' .8613272 <
'1995/02/14;20:03:00' .8607854 <
'1995/02/14;20:04:00' .8600338 <
'1995/02/14;20:05:00' .8589388 <
'1995/02/14;20:06:00' .8575393 <
'1995/02/14;20:07:00' .8559957 <
'1995/02/14;20:08:00' .8550613 <
'1995/02/14;20:09:00' .8544513 <
'1995/02/14;20:10:00' .8535056 <
'1995/02/14;20:11:00' .852383 <
'1995/02/14;20:12:00' .8511956 <
'1995/02/14;20:13:00' .8500187 <
'1995/02/14;20:14:00' .8489013 <
'1995/02/14;20:15:00' .8478513 <
'1995/02/14;20:16:00' .8468533 <
'1995/02/14;20:17:00' .8458863 <
'1995/02/14;20:18:00' .8449538 <
'1995/02/14;20:19:00' .844054 <
'1995/02/14;20:20:00' .8431289 <
'1995/02/14;20:21:00' .8421718 <
'1995/02/14;20:22:00' .8411821 <
'1995/02/14;20:23:00' .8401608 <
'1995/02/14;20:24:00' .8391086 <
'1995/02/14;20:25:00' .8380231 <
'1995/02/14;20:26:00' .8368977 <
'1995/02/14;20:27:00' .8357232 <
'1995/02/14;20:28:00' .8344903 <
'1995/02/14;20:29:00' .8331928 <
'1995/02/14;20:30:00' .8318284 <
'1995/02/14;20:31:00' .8303989 <
'1995/02/14;20:32:00' .8289095 <
'1995/02/14;20:33:00' .8273687 <
'1995/02/14;20:34:00' .8257881 <
'1995/02/14;20:35:00' .8241808 <
'1995/02/14;20:36:00' .8225582 <
'1995/02/14;20:37:00' .820928 <
'1995/02/14;20:38:00' .819294 <
'1995/02/14;20:39:00' .8176581 <
'1995/02/14;20:40:00' .8160226 <
'1995/02/14;20:41:00' .814392 <
'1995/02/14;20:42:00' .8127725 <
'1995/02/14;20:43:00' .8111715 <
'1995/02/14;20:44:00' .8095972 <
'1995/02/14;20:45:00' .8080572 <
'1995/02/14;20:46:00' .8075216 <
'1995/02/14;20:47:00' .8070918 <
'1995/02/14;20:48:00' .8064241 <
'1995/02/14;20:49:00' .8056177 <
'1995/02/14;20:50:00' .8047683 <
'1995/02/14;20:51:00' .803958 <
'1995/02/14;20:52:00' .8032353 <
'1995/02/14;20:53:00' .802615 <
'1995/02/14;20:54:00' .8020898 <
'1995/02/14;20:55:00' .8016418 <
'1995/02/14;20:56:00' .8012501 <
'1995/02/14;20:57:00' .8008941 <
'1995/02/14;20:58:00' .8005567 <
'1995/02/14;20:59:00' .800226 <
'1995/02/14;21:00:00' .7998949 <
'1995/02/14;21:01:00' .7995453 <
'1995/02/14;21:02:00' .7991315 <
'1995/02/14;21:03:00' .7986194 <
'1995/02/14;21:04:00' .7979416 <
'1995/02/14;21:05:00' .797026 <
'1995/02/14;21:06:00' .79589 <
'1995/02/14;21:07:00' .7946094 <
'1995/02/14;21:08:00' .7932287 <
'1995/02/14;21:09:00' .7917439 <
'1995/02/14;21:10:00' .7901457 <
'1995/02/14;21:11:00' .7884476 <
'1995/02/14;21:12:00' .7866775 <
'1995/02/14;21:13:00' .7848595 <
'1995/02/14;21:14:00' .7830058 <
'1995/02/14;21:15:00' .7811206 <
'1995/02/14;21:16:00' .7792068 <
'1995/02/14;21:17:00' .7772684 <
'1995/02/14;21:18:00' .7753103 <
'1995/02/14;21:19:00' .7733361 <
'1995/02/14;21:20:00' .771347 <
'1995/02/14;21:21:00' .7693435 <
'1995/02/14;21:22:00' .7673275 <
'1995/02/14;21:23:00' .7653043 <
'1995/02/14;21:24:00' .7632818 <
'1995/02/14;21:25:00' .7612692 <
'1995/02/14;21:26:00' .7592762 <
'1995/02/14;21:27:00' .7573112 <
'1995/02/14;21:28:00' .7553819 <
'1995/02/14;21:29:00' .753494 <
'1995/02/14;21:30:00' .7516521 <
'1995/02/14;21:31:00' .7498599 <
'1995/02/14;21:32:00' .7481207 <
'1995/02/14;21:33:00' .7464366 <
'1995/02/14;21:34:00' .7448083 <
'1995/02/14;21:35:00' .7432341 <
'1995/02/14;21:36:00' .7417108 <
'1995/02/14;21:37:00' .7407299 <
'1995/02/14;21:38:00' .7402406 <
'1995/02/14;21:39:00' .7395486 <
'1995/02/14;21:40:00' .7386968 <
'1995/02/14;21:41:00' .7377397 <
'1995/02/14;21:42:00' .7367392 <
'1995/02/14;21:43:00' .735747 <
'1995/02/14;21:44:00' .7347917 <
'1995/02/14;21:45:00' .7338806 <
'1995/02/14;21:46:00' .7330074 <
'1995/02/14;21:47:00' .7321587 <
'1995/02/14;21:48:00' .7313184 <
'1995/02/14;21:49:00' .7304711 <
'1995/02/14;21:50:00' .729605 <
'1995/02/14;21:51:00' .7287123 <
'1995/02/14;21:52:00' .7277882 <
'1995/02/14;21:53:00' .7268289 <
'1995/02/14;21:54:00' .72583 <
'1995/02/14;21:55:00' .7247852 <
'1995/02/14;21:56:00' .7236872 <
'1995/02/14;21:57:00' .7225281 <
'1995/02/14;21:58:00' .7213017 <
'1995/02/14;21:59:00' .7200053 <
'1995/02/14;22:00:00' .7186391 <
'1995/02/14;22:01:00' .7171921 <
'1995/02/14;22:02:00' .7156254 <
'1995/02/14;22:03:00' .7139151 <
'1995/02/14;22:04:00' .7119995 <
'1995/02/14;22:05:00' .7098159 <
'1995/02/14;22:06:00' .7074096 <
'1995/02/14;22:07:00' .7048934 <
'1995/02/14;22:08:00' .7023349 <
'1995/02/14;22:09:00' .6997361 <
'1995/02/14;22:10:00' .6970904 <
'1995/02/14;22:11:00' .6944177 <
'1995/02/14;22:12:00' .6917529 <
'1995/02/14;22:13:00' .6891212 <
'1995/02/14;22:14:00' .6865307 <
'1995/02/14;22:15:00' .6839783 <
'1995/02/14;22:16:00' .6814597 <
'1995/02/14;22:17:00' .6789749 <
'1995/02/14;22:18:00' .6765283 <
'1995/02/14;22:19:00' .6741259 <
'1995/02/14;22:20:00' .6717734 <
'1995/02/14;22:21:00' .669475 <
'1995/02/14;22:22:00' .6672334 <
'1995/02/14;22:23:00' .665051 <
'1995/02/14;22:24:00' .6629287 <
'1995/02/14;22:25:00' .6608654 <
'1995/02/14;22:26:00' .6588584 <
'1995/02/14;22:27:00' .6569042 <
'1995/02/14;22:28:00' .6549997 <
'1995/02/14;22:29:00' .6531414 <
'1995/02/14;22:30:00' .6513251 <
'1995/02/14;22:31:00' .6495456 <
'1995/02/14;22:32:00' .647797 <
'1995/02/14;22:33:00' .646074 <
'1995/02/14;22:34:00' .6443718 <
'1995/02/14;22:35:00' .642687 <
'1995/02/14;22:36:00' .6410163 <
'1995/02/14;22:37:00' .639356 <
'1995/02/14;22:38:00' .6377021 <
'1995/02/14;22:39:00' .6360513 <
'1995/02/14;22:40:00' .6344 <
'1995/02/14;22:41:00' .6327444 <
'1995/02/14;22:42:00' .6310804 <
'1995/02/14;22:43:00' .6294044 <
'1995/02/14;22:44:00' .6277131 <
'1995/02/14;22:45:00' .6260056 <
'1995/02/14;22:46:00' .6242819 <
'1995/02/14;22:47:00' .6225434 <
'1995/02/14;22:48:00' .6207911 <
'1995/02/14;22:49:00' .6190268 <
'1995/02/14;22:50:00' .617251 <
'1995/02/14;22:51:00' .6154636 <
'1995/02/14;22:52:00' .6136639 <
'1995/02/14;22:53:00' .6118521 <
'1995/02/14;22:54:00' .610031 <
'1995/02/14;22:55:00' .6082044 <
'1995/02/14;22:56:00' .6063759 <
'1995/02/14;22:57:00' .6045482 <
'1995/02/14;22:58:00' .6027228 <
'1995/02/14;22:59:00' .6009017 <
'1995/02/14;23:00:00' .5990867 <
'1995/02/14;23:01:00' .5972703 <
'1995/02/14;23:02:00' .5954245 <
'1995/02/14;23:03:00' .5935286 <
'1995/02/14;23:04:00' .591537 <
'1995/02/14;23:05:00' .5894049 <
'1995/02/14;23:06:00' .587161 <
'1995/02/14;23:07:00' .5848966 <
'1995/02/14;23:08:00' .5831037 <
'1995/02/14;23:09:00' .5812767 <
'1995/02/14;23:10:00' .5793466 <
'1995/02/14;23:11:00' .5773426 <
'1995/02/14;23:12:00' .5753073 <
'1995/02/14;23:13:00' .573283 <
'1995/02/14;23:14:00' .5712944 <
'1995/02/14;23:15:00' .5693479 <
'1995/02/14;23:16:00' .5674391 <
'1995/02/14;23:17:00' .5655604 <
'1995/02/14;23:18:00' .5637052 <
'1995/02/14;23:19:00' .5618692 <
'1995/02/14;23:20:00' .5600493 <
'1995/02/14;23:21:00' .558243 <
'1995/02/14;23:22:00' .5564484 <
'1995/02/14;23:23:00' .5546635 <
'1995/02/14;23:24:00' .5528857 <
'1995/02/14;23:25:00' .5511099 <
'1995/02/14;23:26:00' .5493295 <
'1995/02/14;23:27:00' .5475371 <
'1995/02/14;23:28:00' .5457261 <
'1995/02/14;23:29:00' .5438924 <
'1995/02/14;23:30:00' .5420339 <
'1995/02/14;23:31:00' .5401491 <
'1995/02/14;23:32:00' .5382381 <
'1995/02/14;23:33:00' .5363023 <
'1995/02/14;23:34:00' .5343447 <
'1995/02/14;23:35:00' .5323691 <
'1995/02/14;23:36:00' .5303782 <
'1995/02/14;23:37:00' .5283737 <
'1995/02/14;23:38:00' .5263579 <
'1995/02/14;23:39:00' .524334 <
'1995/02/14;23:40:00' .5223056 <
'1995/02/14;23:41:00' .5202755 <
'1995/02/14;23:42:00' .5182453 <
'1995/02/14;23:43:00' .5162163 <
'1995/02/14;23:44:00' .5141904 <
'1995/02/14;23:45:00' .5121692 <
'1995/02/14;23:46:00' .5101539 <
'1995/02/14;23:47:00' .508145 <
'1995/02/14;23:48:00' .5061437 <
'1995/02/14;23:49:00' .5041524 <
'1995/02/14;23:50:00' .502174 <
'1995/02/14;23:51:00' .5002108 <
'1995/02/14;23:52:00' .4982642 <
'1995/02/14;23:53:00' .4963357 <
'1995/02/14;23:54:00' .4944273 <
'1995/02/14;23:55:00' .492541 <
'1995/02/14;23:56:00' .4906778 <
'1995/02/14;23:57:00' .4888369 <
'1995/02/14;23:58:00' .4870167 <
'1995/02/14;23:59:00' .485229 <
'1995/02/15;00:00:00' .4834364 <
'1995/02/15;00:01:00' .4816599 <
'1995/02/15;00:02:00' .479867 <
'1995/02/15;00:03:00' .4780398 <
'1995/02/15;00:04:00' .4761183 <
'1995/02/15;00:05:00' .4739879 <
'1995/02/15;00:06:00' .4716634 <
'1995/02/15;00:07:00' .4692982 <
'1995/02/15;00:08:00' .4669763 <
'1995/02/15;00:09:00' .4646494 <
'1995/02/15;00:10:00' .4622715 <
'1995/02/15;00:11:00' .4598769 <
'1995/02/15;00:12:00' .4575275 <
'1995/02/15;00:13:00' .4552479 <
'1995/02/15;00:14:00' .4530224 <
'1995/02/15;00:15:00' .4508262 <
'1995/02/15;00:16:00' .4486442 <
'1995/02/15;00:17:00' .4464718 <
'1995/02/15;00:18:00' .4443093 <
'1995/02/15;00:19:00' .4421592 <
'1995/02/15;00:20:00' .4400252 <
'1995/02/15;00:21:00' .4379101 <
'1995/02/15;00:22:00' .4358129 <
'1995/02/15;00:23:00' .4337278 <
'1995/02/15;00:24:00' .4316479 <
'1995/02/15;00:25:00' .4295683 <
'1995/02/15;00:26:00' .4274874 <
'1995/02/15;00:27:00' .4254051 <
'1995/02/15;00:28:00' .4233209 <
'1995/02/15;00:29:00' .4212356 <
'1995/02/15;00:30:00' .4191534 <
'1995/02/15;00:31:00' .4170805 <
'1995/02/15;00:32:00' .4150218 <
'1995/02/15;00:33:00' .4129795 <
'1995/02/15;00:34:00' .410955 <
'1995/02/15;00:35:00' .4089506 <
'1995/02/15;00:36:00' .4069669 <
'1995/02/15;00:37:00' .405003 <
'1995/02/15;00:38:00' .4030578 <
'1995/02/15;00:39:00' .4011313 <
'1995/02/15;00:40:00' .399224 <
'1995/02/15;00:41:00' .3973354 <
'1995/02/15;00:42:00' .3954652 <
'1995/02/15;00:43:00' .393614 <
'1995/02/15;00:44:00' .3917813 <
'1995/02/15;00:45:00' .3899643 <
'1995/02/15;00:46:00' .3881575 <
'1995/02/15;00:47:00' .3863549 <
'1995/02/15;00:48:00' .3845515 <
'1995/02/15;00:49:00' .3827444 <
'1995/02/15;00:50:00' .3809324 <
'1995/02/15;00:51:00' .3791169 <
'1995/02/15;00:52:00' .3773005 <
'1995/02/15;00:53:00' .3754843 <
'1995/02/15;00:54:00' .3736671 <
'1995/02/15;00:55:00' .371848 <
'1995/02/15;00:56:00' .3700278 <
'1995/02/15;00:57:00' .3682059 <
'1995/02/15;00:58:00' .366381 <
'1995/02/15;00:59:00' .364552 <
'1995/02/15;01:00:00' .3627178 <
tble flbr
FLBR id 'VDM_TLW084_4' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;00:00:00' 0 < 
'1995/02/14;00:01:00' 3.77824E-04 < 
'1995/02/14;00:02:00' 2.099242E-03 < 
'1995/02/14;00:03:00' 4.912439E-03 < 
'1995/02/14;00:04:00' 8.011349E-03 < 
'1995/02/14;00:05:00' 1.053989E-02 < 
'1995/02/14;00:06:00' 1.185592E-02 < 
'1995/02/14;00:07:00' 1.153947E-02 < 
'1995/02/14;00:08:00' 9.379153E-03 < 
'1995/02/14;00:09:00' 5.401056E-03 < 
'1995/02/14;00:10:00' 0 < 
'1995/02/14;00:11:00' 0 < 
'1995/02/14;00:12:00' 0 < 
'1995/02/14;00:13:00' 0 < 
'1995/02/14;00:14:00' 0 < 
'1995/02/14;00:15:00' 0 < 
'1995/02/14;00:16:00' 0 < 
'1995/02/14;00:17:00' 0 < 
'1995/02/14;00:18:00' 0 < 
'1995/02/14;00:19:00' 0 < 
'1995/02/14;00:20:00' 0 < 
'1995/02/14;00:21:00' 0 < 
'1995/02/14;00:22:00' 0 < 
'1995/02/14;00:23:00' 0 < 
'1995/02/14;00:24:00' 0 < 
'1995/02/14;00:25:00' 0 < 
'1995/02/14;00:26:00' 0 < 
'1995/02/14;00:27:00' 0 < 
'1995/02/14;00:28:00' 0 < 
'1995/02/14;00:29:00' 0 < 
'1995/02/14;00:30:00' 0 < 
'1995/02/14;00:31:00' 0 < 
'1995/02/14;00:32:00' 0 < 
'1995/02/14;00:33:00' 0 < 
'1995/02/14;00:34:00' 0 < 
'1995/02/14;00:35:00' 0 < 
'1995/02/14;00:36:00' 0 < 
'1995/02/14;00:37:00' 0 < 
'1995/02/14;00:38:00' 0 < 
'1995/02/14;00:39:00' 0 < 
'1995/02/14;00:40:00' 0 < 
'1995/02/14;00:41:00' 0 < 
'1995/02/14;00:42:00' 0 < 
'1995/02/14;00:43:00' 0 < 
'1995/02/14;00:44:00' 0 < 
'1995/02/14;00:45:00' 0 < 
'1995/02/14;00:46:00' 0 < 
'1995/02/14;00:47:00' 0 < 
'1995/02/14;00:48:00' 0 < 
'1995/02/14;00:49:00' 0 < 
'1995/02/14;00:50:00' 0 < 
'1995/02/14;00:51:00' 0 < 
'1995/02/14;00:52:00' 0 < 
'1995/02/14;00:53:00' 0 < 
'1995/02/14;00:54:00' 0 < 
'1995/02/14;00:55:00' 0 < 
'1995/02/14;00:56:00' 0 < 
'1995/02/14;00:57:00' 0 < 
'1995/02/14;00:58:00' 0 < 
'1995/02/14;00:59:00' 0 < 
'1995/02/14;01:00:00' 0 < 
'1995/02/14;01:01:00' 0 < 
'1995/02/14;01:02:00' 0 < 
'1995/02/14;01:03:00' 0 < 
'1995/02/14;01:04:00' 0 < 
'1995/02/14;01:05:00' 0 < 
'1995/02/14;01:06:00' 0 < 
'1995/02/14;01:07:00' 0 < 
'1995/02/14;01:08:00' 0 < 
'1995/02/14;01:09:00' 0 < 
'1995/02/14;01:10:00' 0 < 
'1995/02/14;01:11:00' 0 < 
'1995/02/14;01:12:00' 0 < 
'1995/02/14;01:13:00' 0 < 
'1995/02/14;01:14:00' 0 < 
'1995/02/14;01:15:00' 0 < 
'1995/02/14;01:16:00' 0 < 
'1995/02/14;01:17:00' 0 < 
'1995/02/14;01:18:00' 0 < 
'1995/02/14;01:19:00' 0 < 
'1995/02/14;01:20:00' 0 < 
'1995/02/14;01:21:00' 0 < 
'1995/02/14;01:22:00' 0 < 
'1995/02/14;01:23:00' 0 < 
'1995/02/14;01:24:00' 0 < 
'1995/02/14;01:25:00' 0 < 
'1995/02/14;01:26:00' 0 < 
'1995/02/14;01:27:00' 0 < 
'1995/02/14;01:28:00' 0 < 
'1995/02/14;01:29:00' 0 < 
'1995/02/14;01:30:00' 0 < 
'1995/02/14;01:31:00' 0 < 
'1995/02/14;01:32:00' 0 < 
'1995/02/14;01:33:00' 0 < 
'1995/02/14;01:34:00' 0 < 
'1995/02/14;01:35:00' 0 < 
'1995/02/14;01:36:00' 0 < 
'1995/02/14;01:37:00' 0 < 
'1995/02/14;01:38:00' 0 < 
'1995/02/14;01:39:00' 0 < 
'1995/02/14;01:40:00' 0 < 
'1995/02/14;01:41:00' 0 < 
'1995/02/14;01:42:00' 0 < 
'1995/02/14;01:43:00' 0 < 
'1995/02/14;01:44:00' 0 < 
'1995/02/14;01:45:00' 0 < 
'1995/02/14;01:46:00' 0 < 
'1995/02/14;01:47:00' 0 < 
'1995/02/14;01:48:00' 0 < 
'1995/02/14;01:49:00' 0 < 
'1995/02/14;01:50:00' 0 < 
'1995/02/14;01:51:00' 0 < 
'1995/02/14;01:52:00' 0 < 
'1995/02/14;01:53:00' 0 < 
'1995/02/14;01:54:00' 0 < 
'1995/02/14;01:55:00' 0 < 
'1995/02/14;01:56:00' 0 < 
'1995/02/14;01:57:00' 0 < 
'1995/02/14;01:58:00' 0 < 
'1995/02/14;01:59:00' 0 < 
'1995/02/14;02:00:00' 0 < 
'1995/02/14;02:01:00' 0 < 
'1995/02/14;02:02:00' 0 < 
'1995/02/14;02:03:00' 0 < 
'1995/02/14;02:04:00' 0 < 
'1995/02/14;02:05:00' 0 < 
'1995/02/14;02:06:00' 0 < 
'1995/02/14;02:07:00' 0 < 
'1995/02/14;02:08:00' 0 < 
'1995/02/14;02:09:00' 0 < 
'1995/02/14;02:10:00' 0 < 
'1995/02/14;02:11:00' 0 < 
'1995/02/14;02:12:00' 0 < 
'1995/02/14;02:13:00' 0 < 
'1995/02/14;02:14:00' 0 < 
'1995/02/14;02:15:00' 0 < 
'1995/02/14;02:16:00' 0 < 
'1995/02/14;02:17:00' 0 < 
'1995/02/14;02:18:00' 0 < 
'1995/02/14;02:19:00' 0 < 
'1995/02/14;02:20:00' 0 < 
'1995/02/14;02:21:00' 0 < 
'1995/02/14;02:22:00' 0 < 
'1995/02/14;02:23:00' 0 < 
'1995/02/14;02:24:00' 0 < 
'1995/02/14;02:25:00' 0 < 
'1995/02/14;02:26:00' 0 < 
'1995/02/14;02:27:00' 0 < 
'1995/02/14;02:28:00' 0 < 
'1995/02/14;02:29:00' 0 < 
'1995/02/14;02:30:00' 0 < 
'1995/02/14;02:31:00' 0 < 
'1995/02/14;02:32:00' 0 < 
'1995/02/14;02:33:00' 0 < 
'1995/02/14;02:34:00' 0 < 
'1995/02/14;02:35:00' 0 < 
'1995/02/14;02:36:00' 0 < 
'1995/02/14;02:37:00' 0 < 
'1995/02/14;02:38:00' 0 < 
'1995/02/14;02:39:00' 0 < 
'1995/02/14;02:40:00' 0 < 
'1995/02/14;02:41:00' 0 < 
'1995/02/14;02:42:00' 0 < 
'1995/02/14;02:43:00' 0 < 
'1995/02/14;02:44:00' 0 < 
'1995/02/14;02:45:00' 0 < 
'1995/02/14;02:46:00' 0 < 
'1995/02/14;02:47:00' 0 < 
'1995/02/14;02:48:00' 0 < 
'1995/02/14;02:49:00' 0 < 
'1995/02/14;02:50:00' 0 < 
'1995/02/14;02:51:00' 0 < 
'1995/02/14;02:52:00' 0 < 
'1995/02/14;02:53:00' 0 < 
'1995/02/14;02:54:00' 0 < 
'1995/02/14;02:55:00' 0 < 
'1995/02/14;02:56:00' 0 < 
'1995/02/14;02:57:00' 0 < 
'1995/02/14;02:58:00' 0 < 
'1995/02/14;02:59:00' 0 < 
'1995/02/14;03:00:00' 0 < 
'1995/02/14;03:01:00' 0 < 
'1995/02/14;03:02:00' 0 < 
'1995/02/14;03:03:00' 0 < 
'1995/02/14;03:04:00' 0 < 
'1995/02/14;03:05:00' 0 < 
'1995/02/14;03:06:00' 0 < 
'1995/02/14;03:07:00' 0 < 
'1995/02/14;03:08:00' 0 < 
'1995/02/14;03:09:00' 0 < 
'1995/02/14;03:10:00' 0 < 
'1995/02/14;03:11:00' 0 < 
'1995/02/14;03:12:00' 0 < 
'1995/02/14;03:13:00' 0 < 
'1995/02/14;03:14:00' 0 < 
'1995/02/14;03:15:00' 0 < 
'1995/02/14;03:16:00' 0 < 
'1995/02/14;03:17:00' 0 < 
'1995/02/14;03:18:00' 0 < 
'1995/02/14;03:19:00' 0 < 
'1995/02/14;03:20:00' 0 < 
'1995/02/14;03:21:00' 0 < 
'1995/02/14;03:22:00' 0 < 
'1995/02/14;03:23:00' 0 < 
'1995/02/14;03:24:00' 0 < 
'1995/02/14;03:25:00' 0 < 
'1995/02/14;03:26:00' 0 < 
'1995/02/14;03:27:00' 0 < 
'1995/02/14;03:28:00' 0 < 
'1995/02/14;03:29:00' 0 < 
'1995/02/14;03:30:00' 0 < 
'1995/02/14;03:31:00' 0 < 
'1995/02/14;03:32:00' 0 < 
'1995/02/14;03:33:00' 0 < 
'1995/02/14;03:34:00' 0 < 
'1995/02/14;03:35:00' 0 < 
'1995/02/14;03:36:00' 0 < 
'1995/02/14;03:37:00' 0 < 
'1995/02/14;03:38:00' 0 < 
'1995/02/14;03:39:00' 0 < 
'1995/02/14;03:40:00' 0 < 
'1995/02/14;03:41:00' 0 < 
'1995/02/14;03:42:00' 0 < 
'1995/02/14;03:43:00' 0 < 
'1995/02/14;03:44:00' 0 < 
'1995/02/14;03:45:00' 0 < 
'1995/02/14;03:46:00' 0 < 
'1995/02/14;03:47:00' 0 < 
'1995/02/14;03:48:00' 0 < 
'1995/02/14;03:49:00' 0 < 
'1995/02/14;03:50:00' 0 < 
'1995/02/14;03:51:00' 0 < 
'1995/02/14;03:52:00' 0 < 
'1995/02/14;03:53:00' 0 < 
'1995/02/14;03:54:00' 0 < 
'1995/02/14;03:55:00' 0 < 
'1995/02/14;03:56:00' 0 < 
'1995/02/14;03:57:00' 0 < 
'1995/02/14;03:58:00' 0 < 
'1995/02/14;03:59:00' 0 < 
'1995/02/14;04:00:00' 0 < 
'1995/02/14;04:01:00' 0 < 
'1995/02/14;04:02:00' 0 < 
'1995/02/14;04:03:00' 0 < 
'1995/02/14;04:04:00' 0 < 
'1995/02/14;04:05:00' 0 < 
'1995/02/14;04:06:00' 0 < 
'1995/02/14;04:07:00' 0 < 
'1995/02/14;04:08:00' 0 < 
'1995/02/14;04:09:00' 0 < 
'1995/02/14;04:10:00' 0 < 
'1995/02/14;04:11:00' 0 < 
'1995/02/14;04:12:00' 0 < 
'1995/02/14;04:13:00' 0 < 
'1995/02/14;04:14:00' 0 < 
'1995/02/14;04:15:00' 0 < 
'1995/02/14;04:16:00' 0 < 
'1995/02/14;04:17:00' 0 < 
'1995/02/14;04:18:00' 0 < 
