FLBO id 'N_48510' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/10/17;23:00:00' 0.7242 <
'2000/10/18;00:00:00' 0.7149 <
'2000/10/18;01:00:00' 0.7079 <
'2000/10/18;02:00:00' 0.7021 <
'2000/10/18;03:00:00' 0.6972 <
'2000/10/18;04:00:00' 0.6925 <
'2000/10/18;05:00:00' 0.6882 <
'2000/10/18;06:00:00' 0.6842 <
'2000/10/18;07:00:00' 0.6849 <
'2000/10/18;08:00:00' 0.7025 <
'2000/10/18;09:00:00' 0.75 <
'2000/10/18;10:00:00' 0.8196 <
'2000/10/18;11:00:00' 0.8913 <
'2000/10/18;12:00:00' 0.9415 <
'2000/10/18;13:00:00' 0.9535 <
'2000/10/18;14:00:00' 0.9294 <
'2000/10/18;15:00:00' 0.8759 <
'2000/10/18;16:00:00' 0.8167 <
'2000/10/18;17:00:00' 0.7682 <
'2000/10/18;18:00:00' 0.7334 <
'2000/10/18;19:00:00' 0.7105 <
'2000/10/18;20:00:00' 0.6947 <
'2000/10/18;21:00:00' 0.6824 <
'2000/10/18;22:00:00' 0.6732 <
'2000/10/18;23:00:00' 0.6672 <
'2000/10/19;00:00:00' 0.6669 <
'2000/10/19;01:00:00' 0.6741 <
'2000/10/19;02:00:00' 0.6752 <
'2000/10/19;03:00:00' 0.6635 <
'2000/10/19;04:00:00' 0.6522 <
'2000/10/19;05:00:00' 0.6465 <
'2000/10/19;06:00:00' 0.6438 <
'2000/10/19;07:00:00' 0.6433 <
'2000/10/19;08:00:00' 0.6531 <
'2000/10/19;09:00:00' 0.6752 <
'2000/10/19;10:00:00' 0.7077 <
'2000/10/19;11:00:00' 0.7512 <
'2000/10/19;12:00:00' 0.7888 <
'2000/10/19;13:00:00' 0.795 <
'2000/10/19;14:00:00' 0.7743 <
'2000/10/19;15:00:00' 0.7466 <
'2000/10/19;16:00:00' 0.7198 <
'2000/10/19;17:00:00' 0.6962 <
'2000/10/19;18:00:00' 0.6766 <
'2000/10/19;19:00:00' 0.6624 <
'2000/10/19;20:00:00' 0.6529 <
'2000/10/19;21:00:00' 0.6438 <
'2000/10/19;22:00:00' 0.635 <
'2000/10/19;23:00:00' 0.6275 <
'2000/10/20;00:00:00' 0.6212 <
'2000/10/20;01:00:00' 0.6165 <
'2000/10/20;02:00:00' 0.6148 <
'2000/10/20;03:00:00' 0.6157 <
'2000/10/20;04:00:00' 0.6152 <
'2000/10/20;05:00:00' 0.6176 <
'2000/10/20;06:00:00' 0.6266 <
'2000/10/20;07:00:00' 0.6281 <
'2000/10/20;08:00:00' 0.621 <
'2000/10/20;09:00:00' 0.6142 <
'2000/10/20;10:00:00' 0.6112 <
'2000/10/20;11:00:00' 0.6119 <
'2000/10/20;12:00:00' 0.6158 <
'2000/10/20;13:00:00' 0.6201 <
'2000/10/20;14:00:00' 0.6204 <
'2000/10/20;15:00:00' 0.6156 <
'2000/10/20;16:00:00' 0.6076 <
'2000/10/20;17:00:00' 0.5991 <
'2000/10/20;18:00:00' 0.5919 <
'2000/10/20;19:00:00' 0.5864 <
'2000/10/20;20:00:00' 0.5813 <
'2000/10/20;21:00:00' 0.5761 <
'2000/10/20;22:00:00' 0.5719 <
'2000/10/20;23:00:00' 0.5688 <
'2000/10/21;00:00:00' 0.5662 <
'2000/10/21;01:00:00' 0.5637 <
'2000/10/21;02:00:00' 0.561 <
'2000/10/21;03:00:00' 0.5584 <
'2000/10/21;04:00:00' 0.5564 <
'2000/10/21;05:00:00' 0.5546 <
'2000/10/21;06:00:00' 0.5537 <
'2000/10/21;07:00:00' 0.5544 <
'2000/10/21;08:00:00' 0.5568 <
'2000/10/21;09:00:00' 0.5611 <
'2000/10/21;10:00:00' 0.5654 <
'2000/10/21;11:00:00' 0.5683 <
'2000/10/21;12:00:00' 0.5709 <
'2000/10/21;13:00:00' 0.5724 <
'2000/10/21;14:00:00' 0.5723 <
'2000/10/21;15:00:00' 0.5711 <
'2000/10/21;16:00:00' 0.5677 <
'2000/10/21;17:00:00' 0.5616 <
'2000/10/21;18:00:00' 0.555 <
'2000/10/21;19:00:00' 0.5498 <
'2000/10/21;20:00:00' 0.5459 <
'2000/10/21;21:00:00' 0.5428 <
'2000/10/21;22:00:00' 0.5397 <
'2000/10/21;23:00:00' 0.536 <
'2000/10/22;00:00:00' 0.5325 <
'2000/10/22;01:00:00' 0.5298 <
'2000/10/22;02:00:00' 0.528 <
'2000/10/22;03:00:00' 0.5268 <
'2000/10/22;04:00:00' 0.5256 <
'2000/10/22;05:00:00' 0.5245 <
'2000/10/22;06:00:00' 0.5232 <
'2000/10/22;07:00:00' 0.5217 <
'2000/10/22;08:00:00' 0.5198 <
'2000/10/22;09:00:00' 0.5232 <
'2000/10/22;10:00:00' 0.5322 <
'2000/10/22;11:00:00' 0.541 <
'2000/10/22;12:00:00' 0.5473 <
'2000/10/22;13:00:00' 0.5498 <
'2000/10/22;14:00:00' 0.5519 <
'2000/10/22;15:00:00' 0.5534 <
'2000/10/22;16:00:00' 0.5494 <
'2000/10/22;17:00:00' 0.5404 <
'2000/10/22;18:00:00' 0.5299 <
'2000/10/22;19:00:00' 0.521 <
'2000/10/22;20:00:00' 0.515 <
'2000/10/22;21:00:00' 0.5113 <
'2000/10/22;22:00:00' 0.5091 <
'2000/10/22;23:00:00' 0.5075 <
'2000/10/23;00:00:00' 0.5065 <
'2000/10/23;01:00:00' 0.5054 <
'2000/10/23;02:00:00' 0.5036 <
'2000/10/23;03:00:00' 0.5014 <
'2000/10/23;04:00:00' 0.4988 <
'2000/10/23;05:00:00' 0.4962 <
'2000/10/23;06:00:00' 0.4942 <
'2000/10/23;07:00:00' 0.4928 <
'2000/10/23;08:00:00' 0.4936 <
'2000/10/23;09:00:00' 0.5009 <
'2000/10/23;10:00:00' 0.5125 <
'2000/10/23;11:00:00' 0.5255 <
'2000/10/23;12:00:00' 0.5369 <
'2000/10/23;13:00:00' 0.5528 <
'2000/10/23;14:00:00' 0.5726 <
'2000/10/23;15:00:00' 0.5774 <
'2000/10/23;16:00:00' 0.5632 <
'2000/10/23;17:00:00' 0.5417 <
'2000/10/23;18:00:00' 0.5228 <
'2000/10/23;19:00:00' 0.511 <
'2000/10/23;20:00:00' 0.5047 <
'2000/10/23;21:00:00' 0.4995 <
'2000/10/23;22:00:00' 0.4947 <
'2000/10/23;23:00:00' 0.4907 <
'2000/10/24;00:00:00' 0.4871 <
'2000/10/24;01:00:00' 0.4845 <
'2000/10/24;02:00:00' 0.4835 <
'2000/10/24;03:00:00' 0.4836 <
'2000/10/24;04:00:00' 0.4832 <
'2000/10/24;05:00:00' 0.4821 <
'2000/10/24;06:00:00' 0.4813 <
'2000/10/24;07:00:00' 0.4818 <
'2000/10/24;08:00:00' 0.4887 <
'2000/10/24;09:00:00' 0.507 <
'2000/10/24;10:00:00' 0.5343 <
'2000/10/24;11:00:00' 0.543 <
'2000/10/24;12:00:00' 0.5233 <
'2000/10/24;13:00:00' 0.5009 <
'2000/10/24;14:00:00' 0.488 <
'2000/10/24;15:00:00' 0.48 <
'2000/10/24;16:00:00' 0.4734 <
'2000/10/24;17:00:00' 0.4675 <
'2000/10/24;18:00:00' 0.4626 <
'2000/10/24;19:00:00' 0.4594 <
'2000/10/24;20:00:00' 0.4573 <
'2000/10/24;21:00:00' 0.4559 <
'2000/10/24;22:00:00' 0.4545 <
'2000/10/24;23:00:00' 0.4533 <
'2000/10/25;00:00:00' 0.452 <
'2000/10/25;01:00:00' 0.4511 <
'2000/10/25;02:00:00' 0.4502 <
'2000/10/25;03:00:00' 0.4492 <
'2000/10/25;04:00:00' 0.449 <
'2000/10/25;05:00:00' 0.4485 <
'2000/10/25;06:00:00' 0.4471 <
'2000/10/25;07:00:00' 0.446 <
'2000/10/25;08:00:00' 0.4458 <
'2000/10/25;09:00:00' 0.4477 <
'2000/10/25;10:00:00' 0.4504 <
'2000/10/25;11:00:00' 0.4515 <
'2000/10/25;12:00:00' 0.4518 <
'2000/10/25;13:00:00' 0.4537 <
'2000/10/25;14:00:00' 0.4556 <
'2000/10/25;15:00:00' 0.454 <
'2000/10/25;16:00:00' 0.4498 <
'2000/10/25;17:00:00' 0.4449 <
'2000/10/25;18:00:00' 0.4418 <
'2000/10/25;19:00:00' 0.4415 <
'2000/10/25;20:00:00' 0.4413 <
'2000/10/25;21:00:00' 0.44 <
'2000/10/25;22:00:00' 0.439 <
'2000/10/25;23:00:00' 0.4382 <
'2000/10/26;00:00:00' 0.4375 <
'2000/10/26;01:00:00' 0.4345 <
'2000/10/26;02:00:00' 0.4331 <
'2000/10/26;03:00:00' 0.4311 <
'2000/10/26;04:00:00' 0.4296 <
'2000/10/26;05:00:00' 0.4296 <
'2000/10/26;06:00:00' 0.429 <
'2000/10/26;07:00:00' 0.4285 <
'2000/10/26;08:00:00' 0.429 <
'2000/10/26;09:00:00' 0.4312 <
'2000/10/26;10:00:00' 0.4337 <
'2000/10/26;11:00:00' 0.4365 <
'2000/10/26;12:00:00' 0.4374 <
'2000/10/26;13:00:00' 0.4362 <
'2000/10/26;14:00:00' 0.4336 <
'2000/10/26;15:00:00' 0.4309 <
'2000/10/26;16:00:00' 0.4286 <
'2000/10/26;17:00:00' 0.4269 <
'2000/10/26;18:00:00' 0.425 <
'2000/10/26;19:00:00' 0.4237 <
'2000/10/26;20:00:00' 0.4227 <
'2000/10/26;21:00:00' 0.4215 <
'2000/10/26;22:00:00' 0.4201 <
'2000/10/26;23:00:00' 0.419 <
'2000/10/27;00:00:00' 0.4177 <
'2000/10/27;01:00:00' 0.4169 <
'2000/10/27;02:00:00' 0.4164 <
'2000/10/27;03:00:00' 0.4159 <
'2000/10/27;04:00:00' 0.415 <
'2000/10/27;05:00:00' 0.414 <
'2000/10/27;06:00:00' 0.4133 <
'2000/10/27;07:00:00' 0.4125 <
'2000/10/27;08:00:00' 0.4123 <
'2000/10/27;09:00:00' 0.4151 <
'2000/10/27;10:00:00' 0.42 <
'2000/10/27;11:00:00' 0.4245 <
'2000/10/27;12:00:00' 0.4281 <
'2000/10/27;13:00:00' 0.4294 <
'2000/10/27;14:00:00' 0.4277 <
'2000/10/27;15:00:00' 0.4248 <
'2000/10/27;16:00:00' 0.4219 <
'2000/10/27;17:00:00' 0.4183 <
'2000/10/27;18:00:00' 0.4144 <
'2000/10/27;19:00:00' 0.4115 <
'2000/10/27;20:00:00' 0.4095 <
'2000/10/27;21:00:00' 0.408 <
'2000/10/27;22:00:00' 0.4069 <
'2000/10/27;23:00:00' 0.4063 <
'2000/10/28;00:00:00' 0.4059 <
'2000/10/28;01:00:00' 0.4055 <
'2000/10/28;02:00:00' 0.405 <
'2000/10/28;03:00:00' 0.4044 <
'2000/10/28;04:00:00' 0.4036 <
'2000/10/28;05:00:00' 0.4029 <
'2000/10/28;06:00:00' 0.4024 <
'2000/10/28;07:00:00' 0.4021 <
'2000/10/28;08:00:00' 0.4032 <
'2000/10/28;09:00:00' 0.408 <
'2000/10/28;10:00:00' 0.415 <
'2000/10/28;11:00:00' 0.4182 <
'2000/10/28;12:00:00' 0.4171 <
'2000/10/28;13:00:00' 0.4164 <
'2000/10/28;14:00:00' 0.4175 <
'2000/10/28;15:00:00' 0.4171 <
'2000/10/28;16:00:00' 0.4136 <
'2000/10/28;17:00:00' 0.4087 <
'2000/10/28;18:00:00' 0.4047 <
'2000/10/28;19:00:00' 0.4022 <
'2000/10/28;20:00:00' 0.4007 <
'2000/10/28;21:00:00' 0.3988 <
'2000/10/28;22:00:00' 0.3971 <
'2000/10/28;23:00:00' 0.3966 <
'2000/10/29;00:00:00' 0.3959 <
'2000/10/29;01:00:00' 0.3942 <
'2000/10/29;02:00:00' 0.3938 <
'2000/10/29;03:00:00' 0.3936 <
'2000/10/29;04:00:00' 0.3931 <
'2000/10/29;05:00:00' 0.3919 <
'2000/10/29;06:00:00' 0.3914 <
'2000/10/29;07:00:00' 0.3914 <
'2000/10/29;08:00:00' 0.3912 <
'2000/10/29;09:00:00' 0.3908 <
'2000/10/29;10:00:00' 0.3901 <
'2000/10/29;11:00:00' 0.3892 <
'2000/10/29;12:00:00' 0.3879 <
'2000/10/29;13:00:00' 0.386 <
'2000/10/29;14:00:00' 0.3849 <
'2000/10/29;15:00:00' 0.3841 <
'2000/10/29;16:00:00' 0.3839 <
'2000/10/29;17:00:00' 0.384 <
'2000/10/29;18:00:00' 0.3839 <
'2000/10/29;19:00:00' 0.3834 <
'2000/10/29;20:00:00' 0.3827 <
'2000/10/29;21:00:00' 0.3826 <
'2000/10/29;22:00:00' 0.3825 <
'2000/10/29;23:00:00' 0.3823 <
'2000/10/30;00:00:00' 0.3817 <
'2000/10/30;01:00:00' 0.381 <
'2000/10/30;02:00:00' 0.3804 <
'2000/10/30;03:00:00' 0.3797 <
'2000/10/30;04:00:00' 0.3788 <
'2000/10/30;05:00:00' 0.3777 <
'2000/10/30;06:00:00' 0.3767 <
'2000/10/30;07:00:00' 0.3757 <
'2000/10/30;08:00:00' 0.3746 <
'2000/10/30;09:00:00' 0.3735 <
'2000/10/30;10:00:00' 0.3728 <
'2000/10/30;11:00:00' 0.3737 <
'2000/10/30;12:00:00' 0.3769 <
'2000/10/30;13:00:00' 0.3797 <
'2000/10/30;14:00:00' 0.3805 <
'2000/10/30;15:00:00' 0.3799 <
'2000/10/30;16:00:00' 0.3803 <
'2000/10/30;17:00:00' 0.4071 <
'2000/10/30;18:00:00' 0.4796 <
'2000/10/30;19:00:00' 1.214 <
'2000/10/30;20:00:00' 2.175 <
'2000/10/30;21:00:00' 2.843 <
'2000/10/30;22:00:00' 3.339 <
'2000/10/30;23:00:00' 4.97 <
'2000/10/31;00:00:00' 5.652 <
'2000/10/31;01:00:00' 6.102 <
'2000/10/31;02:00:00' 8.79 <
'2000/10/31;03:00:00' 11.09 <
'2000/10/31;04:00:00' 10.76 <
'2000/10/31;05:00:00' 13.36 <
'2000/10/31;06:00:00' 17.31 <
'2000/10/31;07:00:00' 15.28 <
'2000/10/31;08:00:00' 13.63 <
'2000/10/31;09:00:00' 12.84 <
'2000/10/31;10:00:00' 11.18 <
'2000/10/31;11:00:00' 11.28 <
'2000/10/31;12:00:00' 11.56 <
'2000/10/31;13:00:00' 8.765 <
'2000/10/31;14:00:00' 5.729 <
'2000/10/31;15:00:00' 3.677 <
'2000/10/31;16:00:00' 2.365 <
'2000/10/31;17:00:00' 1.599 <
'2000/10/31;18:00:00' 1.199 <
'2000/10/31;19:00:00' 0.986 <
'2000/10/31;20:00:00' 0.8648 <
'2000/10/31;21:00:00' 0.791 <
'2000/10/31;22:00:00' 0.7439 <
'2000/10/31;23:00:00' 0.7127 <
tble flbo
FLBO id 'N_53600' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/09/30;22:00:00' 21.7 <
'2000/09/30;23:00:00' 17.6 <
'2000/10/01;00:00:00' 21.56 <
'2000/10/01;01:00:00' 29.65 <
'2000/10/01;02:00:00' 32.25 <
'2000/10/01;03:00:00' 38.82 <
'2000/10/01;04:00:00' 41.92 <
'2000/10/01;05:00:00' 40.32 <
'2000/10/01;06:00:00' 39.23 <
'2000/10/01;07:00:00' 34.99 <
'2000/10/01;08:00:00' 27.15 <
'2000/10/01;09:00:00' 20.22 <
'2000/10/01;10:00:00' 15.89 <
'2000/10/01;11:00:00' 13.4 <
'2000/10/01;12:00:00' 11.91 <
'2000/10/01;13:00:00' 10.88 <
'2000/10/01;14:00:00' 10.1 <
'2000/10/01;15:00:00' 9.557 <
'2000/10/01;16:00:00' 9.129 <
'2000/10/01;17:00:00' 8.73 <
'2000/10/01;18:00:00' 8.342 <
'2000/10/01;19:00:00' 7.99 <
'2000/10/01;20:00:00' 7.673 <
'2000/10/01;21:00:00' 7.384 <
'2000/10/01;22:00:00' 7.117 <
'2000/10/01;23:00:00' 6.868 <
'2000/10/02;00:00:00' 6.635 <
'2000/10/02;01:00:00' 6.418 <
'2000/10/02;02:00:00' 6.214 <
'2000/10/02;03:00:00' 6.023 <
'2000/10/02;04:00:00' 5.844 <
'2000/10/02;05:00:00' 5.674 <
'2000/10/02;06:00:00' 5.513 <
'2000/10/02;07:00:00' 5.41 <
'2000/10/02;08:00:00' 5.465 <
'2000/10/02;09:00:00' 6.132 <
'2000/10/02;10:00:00' 7.314 <
'2000/10/02;11:00:00' 8.537 <
'2000/10/02;12:00:00' 9.246 <
'2000/10/02;13:00:00' 9.008 <
'2000/10/02;14:00:00' 8.24 <
'2000/10/02;15:00:00' 7.518 <
'2000/10/02;16:00:00' 7.063 <
'2000/10/02;17:00:00' 6.776 <
'2000/10/02;18:00:00' 6.507 <
'2000/10/02;19:00:00' 6.24 <
'2000/10/02;20:00:00' 5.995 <
'2000/10/02;21:00:00' 5.782 <
'2000/10/02;22:00:00' 5.595 <
'2000/10/02;23:00:00' 5.425 <
'2000/10/03;00:00:00' 5.269 <
'2000/10/03;01:00:00' 5.123 <
'2000/10/03;02:00:00' 4.984 <
'2000/10/03;03:00:00' 4.851 <
'2000/10/03;04:00:00' 4.725 <
'2000/10/03;05:00:00' 4.605 <
'2000/10/03;06:00:00' 4.489 <
'2000/10/03;07:00:00' 4.378 <
'2000/10/03;08:00:00' 4.269 <
'2000/10/03;09:00:00' 4.163 <
'2000/10/03;10:00:00' 4.06 <
'2000/10/03;11:00:00' 3.961 <
'2000/10/03;12:00:00' 3.866 <
'2000/10/03;13:00:00' 3.775 <
'2000/10/03;14:00:00' 3.69 <
'2000/10/03;15:00:00' 3.607 <
'2000/10/03;16:00:00' 3.527 <
'2000/10/03;17:00:00' 3.449 <
'2000/10/03;18:00:00' 3.375 <
'2000/10/03;19:00:00' 3.305 <
'2000/10/03;20:00:00' 3.238 <
'2000/10/03;21:00:00' 3.173 <
'2000/10/03;22:00:00' 3.11 <
'2000/10/03;23:00:00' 3.05 <
'2000/10/04;00:00:00' 2.991 <
'2000/10/04;01:00:00' 2.951 <
'2000/10/04;02:00:00' 2.92 <
'2000/10/04;03:00:00' 2.891 <
'2000/10/04;04:00:00' 2.868 <
'2000/10/04;05:00:00' 2.832 <
'2000/10/04;06:00:00' 2.78 <
'2000/10/04;07:00:00' 2.723 <
'2000/10/04;08:00:00' 2.668 <
'2000/10/04;09:00:00' 2.614 <
'2000/10/04;10:00:00' 2.563 <
'2000/10/04;11:00:00' 2.515 <
'2000/10/04;12:00:00' 2.467 <
'2000/10/04;13:00:00' 2.422 <
'2000/10/04;14:00:00' 2.377 <
'2000/10/04;15:00:00' 2.335 <
'2000/10/04;16:00:00' 2.295 <
'2000/10/04;17:00:00' 2.257 <
'2000/10/04;18:00:00' 2.22 <
'2000/10/04;19:00:00' 2.184 <
'2000/10/04;20:00:00' 2.149 <
'2000/10/04;21:00:00' 2.115 <
'2000/10/04;22:00:00' 2.082 <
'2000/10/04;23:00:00' 2.05 <
'2000/10/05;00:00:00' 2.018 <
'2000/10/05;01:00:00' 1.987 <
'2000/10/05;02:00:00' 1.957 <
'2000/10/05;03:00:00' 1.928 <
'2000/10/05;04:00:00' 1.9 <
'2000/10/05;05:00:00' 1.873 <
'2000/10/05;06:00:00' 1.846 <
'2000/10/05;07:00:00' 1.82 <
'2000/10/05;08:00:00' 1.794 <
'2000/10/05;09:00:00' 1.768 <
'2000/10/05;10:00:00' 1.743 <
'2000/10/05;11:00:00' 1.719 <
'2000/10/05;12:00:00' 1.695 <
'2000/10/05;13:00:00' 1.671 <
'2000/10/05;14:00:00' 1.649 <
'2000/10/05;15:00:00' 1.627 <
'2000/10/05;16:00:00' 1.605 <
'2000/10/05;17:00:00' 1.583 <
'2000/10/05;18:00:00' 1.563 <
'2000/10/05;19:00:00' 1.542 <
'2000/10/05;20:00:00' 1.522 <
'2000/10/05;21:00:00' 1.503 <
'2000/10/05;22:00:00' 1.484 <
'2000/10/05;23:00:00' 1.466 <
'2000/10/06;00:00:00' 1.448 <
'2000/10/06;01:00:00' 1.43 <
'2000/10/06;02:00:00' 1.413 <
'2000/10/06;03:00:00' 1.396 <
'2000/10/06;04:00:00' 1.379 <
'2000/10/06;05:00:00' 1.363 <
'2000/10/06;06:00:00' 1.347 <
'2000/10/06;07:00:00' 1.332 <
'2000/10/06;08:00:00' 1.316 <
'2000/10/06;09:00:00' 1.301 <
'2000/10/06;10:00:00' 1.286 <
'2000/10/06;11:00:00' 1.274 <
'2000/10/06;12:00:00' 1.318 <
'2000/10/06;13:00:00' 1.411 <
'2000/10/06;14:00:00' 1.457 <
'2000/10/06;15:00:00' 1.445 <
'2000/10/06;16:00:00' 1.418 <
'2000/10/06;17:00:00' 1.393 <
'2000/10/06;18:00:00' 1.372 <
'2000/10/06;19:00:00' 1.353 <
'2000/10/06;20:00:00' 1.336 <
'2000/10/06;21:00:00' 1.319 <
'2000/10/06;22:00:00' 1.303 <
'2000/10/06;23:00:00' 1.289 <
'2000/10/07;00:00:00' 1.277 <
'2000/10/07;01:00:00' 1.264 <
'2000/10/07;02:00:00' 1.251 <
'2000/10/07;03:00:00' 1.238 <
'2000/10/07;04:00:00' 1.226 <
'2000/10/07;05:00:00' 1.214 <
'2000/10/07;06:00:00' 1.202 <
'2000/10/07;07:00:00' 1.19 <
'2000/10/07;08:00:00' 1.178 <
'2000/10/07;09:00:00' 1.166 <
'2000/10/07;10:00:00' 1.154 <
'2000/10/07;11:00:00' 1.142 <
'2000/10/07;12:00:00' 1.131 <
'2000/10/07;13:00:00' 1.119 <
'2000/10/07;14:00:00' 1.108 <
'2000/10/07;15:00:00' 1.097 <
'2000/10/07;16:00:00' 1.086 <
'2000/10/07;17:00:00' 1.076 <
'2000/10/07;18:00:00' 1.066 <
'2000/10/07;19:00:00' 1.056 <
'2000/10/07;20:00:00' 1.047 <
'2000/10/07;21:00:00' 1.038 <
'2000/10/07;22:00:00' 1.028 <
'2000/10/07;23:00:00' 1.019 <
'2000/10/08;00:00:00' 1.011 <
'2000/10/08;01:00:00' 1.002 <
'2000/10/08;02:00:00' 0.9936 <
'2000/10/08;03:00:00' 0.9853 <
'2000/10/08;04:00:00' 0.9773 <
'2000/10/08;05:00:00' 0.9693 <
'2000/10/08;06:00:00' 0.9615 <
'2000/10/08;07:00:00' 0.9537 <
'2000/10/08;08:00:00' 0.9457 <
'2000/10/08;09:00:00' 0.9376 <
'2000/10/08;10:00:00' 0.9295 <
'2000/10/08;11:00:00' 0.9215 <
'2000/10/08;12:00:00' 0.9135 <
'2000/10/08;13:00:00' 0.9055 <
'2000/10/08;14:00:00' 0.8976 <
'2000/10/08;15:00:00' 0.8897 <
'2000/10/08;16:00:00' 0.882 <
'2000/10/08;17:00:00' 0.8746 <
'2000/10/08;18:00:00' 0.8674 <
'2000/10/08;19:00:00' 0.8604 <
'2000/10/08;20:00:00' 0.8537 <
'2000/10/08;21:00:00' 0.847 <
'2000/10/08;22:00:00' 0.8405 <
'2000/10/08;23:00:00' 0.834 <
'2000/10/09;00:00:00' 0.8276 <
'2000/10/09;01:00:00' 0.8213 <
'2000/10/09;02:00:00' 0.8151 <
'2000/10/09;03:00:00' 0.809 <
'2000/10/09;04:00:00' 0.803 <
'2000/10/09;05:00:00' 0.7971 <
'2000/10/09;06:00:00' 0.7913 <
'2000/10/09;07:00:00' 0.7855 <
'2000/10/09;08:00:00' 0.7797 <
'2000/10/09;09:00:00' 0.7738 <
'2000/10/09;10:00:00' 0.7678 <
'2000/10/09;11:00:00' 0.7618 <
'2000/10/09;12:00:00' 0.7557 <
'2000/10/09;13:00:00' 0.7496 <
'2000/10/09;14:00:00' 0.7436 <
'2000/10/09;15:00:00' 0.7377 <
'2000/10/09;16:00:00' 0.7319 <
'2000/10/09;17:00:00' 0.7264 <
'2000/10/09;18:00:00' 0.7211 <
'2000/10/09;19:00:00' 0.716 <
'2000/10/09;20:00:00' 0.711 <
'2000/10/09;21:00:00' 0.7062 <
'2000/10/09;22:00:00' 0.7014 <
'2000/10/09;23:00:00' 0.6967 <
'2000/10/10;00:00:00' 0.692 <
'2000/10/10;01:00:00' 0.6874 <
'2000/10/10;02:00:00' 0.6829 <
'2000/10/10;03:00:00' 0.679 <
'2000/10/10;04:00:00' 0.6779 <
'2000/10/10;05:00:00' 0.6878 <
'2000/10/10;06:00:00' 0.72 <
'2000/10/10;07:00:00' 0.7663 <
'2000/10/10;08:00:00' 0.8 <
'2000/10/10;09:00:00' 0.8106 <
'2000/10/10;10:00:00' 0.8086 <
'2000/10/10;11:00:00' 0.8032 <
'2000/10/10;12:00:00' 0.7989 <
'2000/10/10;13:00:00' 0.7975 <
'2000/10/10;14:00:00' 0.7977 <
'2000/10/10;15:00:00' 0.7984 <
'2000/10/10;16:00:00' 0.8007 <
'2000/10/10;17:00:00' 0.8027 <
'2000/10/10;18:00:00' 0.8016 <
'2000/10/10;19:00:00' 0.7981 <
'2000/10/10;20:00:00' 0.7935 <
'2000/10/10;21:00:00' 0.7886 <
'2000/10/10;22:00:00' 0.7836 <
'2000/10/10;23:00:00' 0.7783 <
'2000/10/11;00:00:00' 0.773 <
'2000/10/11;01:00:00' 0.768 <
'2000/10/11;02:00:00' 0.7632 <
'2000/10/11;03:00:00' 0.7583 <
'2000/10/11;04:00:00' 0.7533 <
'2000/10/11;05:00:00' 0.7484 <
'2000/10/11;06:00:00' 0.7447 <
'2000/10/11;07:00:00' 0.7465 <
'2000/10/11;08:00:00' 0.7537 <
'2000/10/11;09:00:00' 0.7588 <
'2000/10/11;10:00:00' 0.7587 <
'2000/10/11;11:00:00' 0.7577 <
'2000/10/11;12:00:00' 0.7631 <
'2000/10/11;13:00:00' 0.7916 <
'2000/10/11;14:00:00' 0.8809 <
'2000/10/11;15:00:00' 1.026 <
'2000/10/11;16:00:00' 1.152 <
'2000/10/11;17:00:00' 1.226 <
'2000/10/11;18:00:00' 1.264 <
'2000/10/11;19:00:00' 1.291 <
'2000/10/11;20:00:00' 1.301 <
'2000/10/11;21:00:00' 1.281 <
'2000/10/11;22:00:00' 1.252 <
'2000/10/11;23:00:00' 1.228 <
'2000/10/12;00:00:00' 1.208 <
'2000/10/12;01:00:00' 1.192 <
'2000/10/12;02:00:00' 1.178 <
'2000/10/12;03:00:00' 1.166 <
'2000/10/12;04:00:00' 1.155 <
'2000/10/12;05:00:00' 1.144 <
'2000/10/12;06:00:00' 1.134 <
'2000/10/12;07:00:00' 1.124 <
'2000/10/12;08:00:00' 1.115 <
'2000/10/12;09:00:00' 1.109 <
'2000/10/12;10:00:00' 1.104 <
'2000/10/12;11:00:00' 1.103 <
'2000/10/12;12:00:00' 1.125 <
'2000/10/12;13:00:00' 1.261 <
'2000/10/12;14:00:00' 1.509 <
'2000/10/12;15:00:00' 1.706 <
'2000/10/12;16:00:00' 1.874 <
'2000/10/12;17:00:00' 2.065 <
'2000/10/12;18:00:00' 2.269 <
'2000/10/12;19:00:00' 2.428 <
'2000/10/12;20:00:00' 2.479 <
'2000/10/12;21:00:00' 2.513 <
'2000/10/12;22:00:00' 2.683 <
'2000/10/12;23:00:00' 2.979 <
'2000/10/13;00:00:00' 3.202 <
'2000/10/13;01:00:00' 3.223 <
'2000/10/13;02:00:00' 3.155 <
'2000/10/13;03:00:00' 3.177 <
'2000/10/13;04:00:00' 3.443 <
'2000/10/13;05:00:00' 3.867 <
'2000/10/13;06:00:00' 4.026 <
'2000/10/13;07:00:00' 4.012 <
'2000/10/13;08:00:00' 4.731 <
'2000/10/13;09:00:00' 7.97 <
'2000/10/13;10:00:00' 12.54 <
'2000/10/13;11:00:00' 15.85 <
'2000/10/13;12:00:00' 15.91 <
'2000/10/13;13:00:00' 14.35 <
'2000/10/13;14:00:00' 13.1 <
'2000/10/13;15:00:00' 12.75 <
'2000/10/13;16:00:00' 12.69 <
'2000/10/13;17:00:00' 13.07 <
