  WQ Interface Messages File
                                       1    3352
                                                     364     363       1       2
                                                     364    1820       1       3
                                                     363    1820       2       3
Junction(1) lGFE1028             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -676
                                       1     675
                                       1    3354
                                                     365     364       1       2
                                                     365    1821       1       3
                                                     364    1821       2       3
Junction(1) 521                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -3162
                                       1     677
                                       1     680
                                       1    3161
                                                    1709     365       1       2
                                                    1709     367       1       3
                                                    1709    1708       1       4
                                                     365     367       2       3
                                                     365    1708       2       4
                                                     367    1708       3       4
Junction(1) lGFE1029             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -679
                                       1     678
                                       1    3356
                                                     367     366       1       2
                                                     367    1822       1       3
                                                     366    1822       2       3
Junction(1) 534                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2407
                                       1     687
                                       1    2406
                                                    1284     370       1       2
                                                    1284    1283       1       3
                                                     370    1283       2       3
Junction(1) 560                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -694
                                       1   -2556
                                       1     693
                                                     374    1375       1       2
                                                     374     373       1       3
                                                    1375     373       2       3
Junction(1) 565                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2410
                                       1     702
                                       1    2409
                                                    1286     377       1       2
                                                    1286    1285       1       3
                                                     377    1285       2       3
Junction(1) lGFE873              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -714
                                       1    3575
                                       1     713
                                                     384    1933       1       2
                                                     384     383       1       3
                                                    1933     383       2       3
Junction(1) 567                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -725
                                       1     724
                                       1     708
                                                     389     388       1       2
                                                     389     380       1       3
                                                     388     380       2       3
Junction(1) lGFE1083             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2205
                                       1    2204
                                       1    3454
                                                    1180    1179       1       2
                                                    1180    1871       1       3
                                                    1179    1871       2       3
Junction(1) 280_1                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2211
                                       1    2210
                                                    1183    1182       1       2
Junction(1) lGFE1084             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2212
                                       1    3456
                                       1    2211
                                                    1184    1872       1       2
                                                    1184    1183       1       3
                                                    1872    1183       2       3
Junction(1) lGFE885              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2216
                                       1    3599
                                       1    2215
                                                    1186    1945       1       2
                                                    1186    1185       1       3
                                                    1945    1185       2       3
Junction(1) 554                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2221
                                       1    2220
                                       1    2116
                                                    1188    1187       1       2
                                                    1188    1132       1       3
                                                    1187    1132       2       3
Junction(1) 280_2                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2223
                                       1    2222
                                                    1189    1188       1       2
Junction(1) 761                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2228
                                       1    2227
                                       1    1126
                                                    1192    1191       1       2
                                                    1192     593       1       3
                                                    1191     593       2       3
Junction(1) 6                    PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -727
                                       1      12
                                       1     726
                                                     390       6       1       2
                                                     390     389       1       3
                                                       6     389       2       3
Junction(1) lGFE1091             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -730
                                       1    3468
                                       1     729
                                                     392    1878       1       2
                                                     392     391       1       3
                                                    1878     391       2       3
Junction(1) 2018                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -737
                                       1    2559
                                       1     736
                                                     395    1376       1       2
                                                     395     394       1       3
                                                    1376     394       2       3
Junction(1) 590                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -743
                                       1     742
                                       1     765
                                                     398     397       1       2
                                                     398     407       1       3
                                                     397     407       2       3
Junction(1) lGFE868              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -752
                                       1     751
                                       1    3564
                                                     402     401       1       2
                                                     402    1926       1       3
                                                     401    1926       2       3
Junction(1) 586                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2510
                                       1     755
                                       1    2509
                                                    1346     403       1       2
                                                    1346    1345       1       3
                                                     403    1345       2       3
Junction(1) lGFE866              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -767
                                       1     766
                                       1    3560
                                                     409     408       1       2
                                                     409    1924       1       3
                                                     408    1924       2       3
Junction(1) 598                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2609
                                       1     773
                                       1    2608
                                                    1404     411       1       2
                                                    1404    1403       1       3
                                                     411    1403       2       3
Junction(1) 602                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -776
                                       1     775
                                       1    1026
                                                     413     412       1       2
                                                     413     540       1       3
                                                     412     540       2       3
Junction(1) 604                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -780
                                       1     779
                                       1    2616
                                                     416     415       1       2
                                                     416    1409       1       3
                                                     415    1409       2       3
Junction(1) 614                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1350
                                       1     789
                                       1    1349
                                                     708     420       1       2
                                                     708     707       1       3
                                                     420     707       2       3
Junction(1) 615                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2573
                                       1    4829
                                                    1384    2373       1       2
Junction(1) 341_1                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2575
                                       1    2574
                                                    1385    1384       1       2
Junction(1) lGFE857              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2577
                                       1    3546
                                       1    2576
                                                    1386    1917       1       2
                                                    1386    1385       1       3
                                                    1917    1385       2       3
Junction(1) KST425               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2579
                                       1    2578
                                                    1387    1386       1       2
Junction(1) lGFE1093             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2580
                                       1    2579
                                       1    3472
                                                    1388    1387       1       2
                                                    1388    1880       1       3
                                                    1387    1880       2       3
Junction(1) lGFE861              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2585
                                       1    3554
                                       1    2584
                                                    1391    1921       1       2
                                                    1391    1390       1       3
                                                    1921    1390       2       3
Junction(1) 637                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2596
                                       1    2595
                                       1    1359
                                                    1396    1395       1       2
                                                    1396     712       1       3
                                                    1395     712       2       3
Junction(1) 128                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2602
                                       1    2601
                                       1     231
                                                    1399    1398       1       2
                                                    1399     123       1       3
                                                    1398     123       2       3
Junction(1) lGFE862              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2603
                                       1    2602
                                       1    4753
                                                    1400    1399       1       2
                                                    1400    2331       1       3
                                                    1399    2331       2       3
Junction(1) lGFE978              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -793
                                       1    3773
                                       1     792
                                                     423    2032       1       2
                                                     423     422       1       3
                                                    2032     422       2       3
Junction(1) lGFE977              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -803
                                       1    3771
                                       1     801
                                                     427    2031       1       2
                                                     427     426       1       3
                                                    2031     426       2       3
Junction(1) lGFE979              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -823
                                       1     822
                                       1    3775
                                                     435     434       1       2
                                                     435    2033       1       3
                                                     434    2033       2       3
Junction(1) 657                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -824
                                       1     823
                                       1     834
                                                     436     435       1       2
                                                     436     441       1       3
                                                     435     441       2       3
Junction(1) lGFE969              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -3272
                                       1    3755
                                       1    3271
                                                    1780    2023       1       2
                                                    1780    1779       1       3
                                                    2023    1779       2       3
Junction(1) 91_1                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -841
                                       1     839
                                                     445     444       1       2
Junction(1) 91_2                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -846
                                       1     845
                                                     447     446       1       2
Junction(1) 685                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -848
                                       1   -3141
                                       1     847
                                                     448    1698       1       2
                                                     448     447       1       3
                                                    1698     447       2       3
Junction(1) lGFE970              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -849
                                       1     848
                                       1    3757
                                                     449     448       1       2
                                                     449    2024       1       3
                                                     448    2024       2       3
Junction(1) 689                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -856
                                       1     855
                                       1     865
                                                     452     451       1       2
                                                     452     456       1       3
                                                     451     456       2       3
Junction(1) 687                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -857
                                       1     856
                                       1     862
                                                     453     452       1       2
                                                     453     455       1       3
                                                     452     455       2       3
Junction(1) KGM26                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -867
                                       1     866
                                                     458     457       1       2
Junction(1) 397                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -868
                                       1     867
                                                     459     458       1       2
Junction(1) 704                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -870
                                       1     869
                                       1     944
                                                     460     459       1       2
                                                     460     497       1       3
                                                     459     497       2       3
Junction(1) lGFE965              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -876
                                       1     875
                                       1    3749
                                                     463     462       1       2
                                                     463    2020       1       3
                                                     462    2020       2       3
Junction(1) 97_1                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -909
                                       1     908
                                                     480     479       1       2
Junction(1) lGFE987              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -910
                                       1    3791
                                       1     909
                                                     481    2041       1       2
                                                     481     480       1       3
                                                    2041     480       2       3
Junction(1) 97_2                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -912
                                       1     911
                                                     482     481       1       2
Junction(1) lGFE855              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -920
                                       1     919
                                       1    3542
                                                     485     484       1       2
                                                     485    1915       1       3
                                                     484    1915       2       3
Junction(1) 728                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2992
                                       1     927
                                       1    2991
                                                    1609     488       1       2
                                                    1609    1608       1       3
                                                     488    1608       2       3
Junction(1) lGFE844              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -940
                                       1     939
                                       1    3522
                                                     494     493       1       2
                                                     494    1905       1       3
                                                     493    1905       2       3
Junction(1) KST422               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -941
                                       1     940
                                                     495     494       1       2
Junction(1) 421                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -942
                                       1     941
                                                     496     495       1       2
Junction(1) 140                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -3049
                                       1     948
                                       1    3048
                                       1     242
                                                    1646     499       1       2
                                                    1646    1645       1       3
                                                    1646     129       1       4
                                                     499    1645       2       3
                                                     499     129       2       4
                                                    1645     129       3       4
Junction(1) 103_1                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -955
                                       1     954
                                                     503     502       1       2
Junction(1) 447_1                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -3046
                                       1    3045
                                                    1643    1642       1       2
Junction(1) lGFE850              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -3048
                                       1    3534
                                       1    3047
                                                    1645    1911       1       2
                                                    1645    1644       1       3
                                                    1911    1644       2       3
Junction(1) lGFE963              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -961
                                       1    3745
                                       1     960
                                                     506    2018       1       2
                                                     506     505       1       3
                                                    2018     505       2       3
Junction(1) 763                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2448
                                       1     966
                                       1    2447
                                                    1309     508       1       2
                                                    1309    1308       1       3
                                                     508    1308       2       3
Junction(1) lGFE948              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -968
                                       1     967
                                       1    3719
                                                     510     509       1       2
                                                     510    2005       1       3
                                                     509    2005       2       3
Junction(1) lGFE955              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -971
                                       1    3733
                                       1     970
                                                     512    2012       1       2
                                                     512     511       1       3
                                                    2012     511       2       3
Junction(1) 777                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2827
                                       1     991
                                       1    2826
                                                    1518     521       1       2
                                                    1518    1517       1       3
                                                     521    1517       2       3
Junction(1) 779                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -993
                                       1   -2864
                                       1     992
                                                     523    1539       1       2
                                                     523     522       1       3
                                                    1539     522       2       3
Junction(1) lGFE995              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -998
                                       1    3807
                                       1     997
                                                     526    2049       1       2
                                                     526     525       1       3
                                                    2049     525       2       3
Junction(1) lGFE996              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1007
                                       1    1006
                                       1    3809
                                                     530     529       1       2
                                                     530    2050       1       3
                                                     529    2050       2       3
Junction(1) lGFE1023             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1010
                                       1    1009
                                       1    3344
                                                     532     531       1       2
                                                     532    1816       1       3
                                                     531    1816       2       3
Junction(1) lGFE1033             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2561
                                       1    2560
                                       1    3364
                                                    1378    1377       1       2
                                                    1378    1826       1       3
                                                    1377    1826       2       3
Junction(1) 798                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -3172
                                       1    1013
                                       1    3171
                                                    1715     533       1       2
                                                    1715    1714       1       3
                                                     533    1714       2       3
Junction(1) lGFE858              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1017
                                       1    3548
                                       1    1016
                                                     536    1918       1       2
                                                     536     535       1       3
                                                    1918     535       2       3
Junction(1) 115_1                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1028
                                       1    1027
                                                     542     541       1       2
Junction(1) lGFE863              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1030
                                       1    1029
                                       1    3556
                                                     543     542       1       2
                                                     543    1922       1       3
                                                     542    1922       2       3
Junction(1) lGFE878              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1035
                                       1    1034
                                       1    3585
                                                     546     545       1       2
                                                     546    1938       1       3
                                                     545    1938       2       3
Junction(1) 87_1                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -830
                                       1     829
                                                     439     438       1       2
Junction(1) KST547               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1036
                                       1    1035
                                                     547     546       1       2
Junction(1) 453                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1037
                                       1    1036
                                                     548     547       1       2
Junction(1) 840                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2112
                                       1    1067
                                       1    2111
                                                    1130     562       1       2
                                                    1130    1129       1       3
                                                     562    1129       2       3
Junction(1) 843                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1070
                                       1   -2094
                                       1    1069
                                                     564    1121       1       2
                                                     564     563       1       3
                                                    1121     563       2       3
Junction(1) lGFE892              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1077
                                       1    3613
                                       1    1076
                                                     568    1952       1       2
                                                     568     567       1       3
                                                    1952     567       2       3
Junction(1) 858                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1087
                                       1    1086
                                       1    1403
                                                     573     572       1       2
                                                     573     736       1       3
                                                     572     736       2       3
Junction(1) 361                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1092
                                       1     541
                                       1    1090
                                                     575     290       1       2
                                                     575     574       1       3
                                                     290     574       2       3
Junction(1) lGFE893              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1095
                                       1    3615
                                       1    1093
                                                     576    1953       1       2
                                                     576     575       1       3
                                                    1953     575       2       3
Junction(1) 861                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2365
                                       1   -3146
                                       1    3145
                                                    1261    1701       1       2
                                                    1261    1700       1       3
                                                    1701    1700       2       3
Junction(1) lGFE1025             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1128
                                       1    1127
                                       1    3348
                                                     595     594       1       2
                                                     595    1818       1       3
                                                     594    1818       2       3
Junction(1) KST332               PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1129
                                       1    1128
                                                     596     595       1       2
Junction(1) 488                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1130
                                       1    1129
                                                     597     596       1       2
Junction(1) lGFE1026             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1135
                                       1    1134
                                       1    3350
                                                     599     598       1       2
                                                     599    1819       1       3
                                                     598    1819       2       3
Junction(1) 127_1                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1143
                                       1    1142
                                                     605     604       1       2
Junction(1) 883                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1990
                                       1    1157
                                       1    1989
                                                    1064     611       1       2
                                                    1064    1063       1       3
                                                     611    1063       2       3
Junction(1) lGFE1043             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1160
                                       1    1159
                                       1    3384
                                                     613     612       1       2
                                                     613    1836       1       3
                                                     612    1836       2       3
Junction(1) 24                   PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1     -64
                                       1   -2198
                                       1      63
                                                      32    1176       1       2
                                                      32      31       1       3
                                                    1176      31       2       3
Junction(1) lGFE899              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1173
                                       1    3625
                                       1    1172
                                                     619    1958       1       2
                                                     619     618       1       3
                                                    1958     618       2       3
Junction(1) 904                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1912
                                       1    1177
                                       1    1911
                                                    1022     620       1       2
                                                    1022    1021       1       3
                                                     620    1021       2       3
Junction(1) 906                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2732
                                       1    1181
                                       1    2731
                                                    1469     622       1       2
                                                    1469    1468       1       3
                                                     622    1468       2       3
Junction(1) 133_1                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1184
                                       1    1183
                                                     624     623       1       2
Junction(1) lGFE1080             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1186
                                       1    3450
                                       1    1185
                                                     625    1869       1       2
                                                     625     624       1       3
                                                    1869     624       2       3
Junction(1) 916                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1193
                                       1   -2063
                                       1    1192
                                                     628    1104       1       2
                                                     628     627       1       3
                                                    1104     627       2       3
Junction(1) 133_2                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1195
                                       1    1194
                                                     629     628       1       2
Junction(1) lGFE940              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1196
                                       1    3705
                                       1    1195
                                                     630    1998       1       2
                                                     630     629       1       3
                                                    1998     629       2       3
Junction(1) lGFE951              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1210
                                       1    1209
                                       1    3725
                                                     638     637       1       2
                                                     638    2008       1       3
                                                     637    2008       2       3
Junction(1) 135_1                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1222
                                       1    1221
                                                     643     642       1       2
