CRSN id 'l_0-F12596--F12624' di '37' rl  16.06 ll  16.08 crsn
CRSN id 'l_0-F12606--F12607' di '38' rl  15.51 ll  15.47 crsn
CRSN id 'l_0-F12572--F12574' di '37' rl  15.95 ll  16 crsn
CRSN id 'l_0-F12574--F12576' di '38' rl  15.85 ll  15.95 crsn
CRSN id 'l_0-F12576--F12578' di '15' rl  16.9 ll  16.99 crsn
CRSN id 'l_0-F12578--F12580' di '37' rl  16.81 ll  16.9 crsn
CRSN id 'l_0-F12580--F12582' di '37' rl  16.74 ll  16.81 crsn
CRSN id 'l_0-F12582--F12602' di '15' rl  16.66 ll  16.74 crsn
CRSN id 'l_0-F12602--F12604' di '15' rl  16.56 ll  16.66 crsn
CRSN id 'l_0-F12604--F13134' di '15' rl  16.48 ll  16.56 crsn
CRSN id 'l_0-F12584--F12586' di '37' rl  15.98 ll  16.01 crsn
CRSN id 'l_0-F12586--F12588' di '37' rl  16.02 ll  15.95 crsn
CRSN id 'l_0-F12588--F12590' di '37' rl  16.11 ll  16.02 crsn
CRSN id 'l_0-F12590--F12592' di '37' rl  16.17 ll  16.11 crsn
CRSN id 'l_0-F12592--F12594' di '37' rl  16.21 ll  16.17 crsn
CRSN id 'l_0-F12594--F12596' di '37' rl  16.27 ll  16.21 crsn
CRSN id 'l_0-F12596--F12598' di '37' rl  16.2 ll  16.12 crsn
CRSN id 'l_0-F12598--F12600' di '37' rl  16.26 ll  16.2 crsn
CRSN id 'l_0-F12576--F12586' di '38' rl  15.34 ll  15.36 crsn
CRSN id 'l_0-F12585--F12586' di '38' rl  15.34 ll  15.26 crsn
CRSN id 'l_0-F12592--F12622' di '37' rl  16.16 ll  16.22 crsn
CRSN id 'l_0-F12616--F12622' di '37' rl  16.16 ll  16.09 crsn
CRSN id 'l_0-F12616--F12618' di '37' rl  16.03 ll  16.09 crsn
CRSN id 'l_0-F12618--F12620' di '15' rl  15.97 ll  16.03 crsn
CRSN id 'l_0-F12610--F12620' di '15' rl  15.97 ll  15.94 crsn
CRSN id 'l_0-F12606--F12608' di '37' rl  15.87 ll  15.81 crsn
CRSN id 'l_0-F12608--F12610' di '37' rl  15.91 ll  15.87 crsn
CRSN id 'l_0-F12610--F12612' di '37' rl  15.98 ll  15.91 crsn
CRSN id 'l_0-F12612--F12614' di '37' rl  16.04 ll  15.98 crsn
CRSN id 'l_0-F12614--F12616' di '15' rl  16.09 ll  16.04 crsn
CRSN id 'l_0-F12844--F12846' di '38' rl  15.44 ll  15.35 crsn
CRSN id 'l_0-F12846--F12848' di '38' rl  15.48 ll  15.44 crsn
CRSN id 'l_0-F12848--F12850' di '38' rl  15.53 ll  15.48 crsn
CRSN id 'l_0-F12852--F12854' di '38' rl  15.61 ll  15.56 crsn
CRSN id 'l_0-F12854--F12856' di '38' rl  15.66 ll  15.61 crsn
CRSN id 'l_0-F12856--F13366' di '37' rl  16.12 ll  16.07 crsn
CRSN id 'l_0-F12848--F12849' di '9' rl  16.65 ll  16.5 crsn
CRSN id 'l_0-F12844--F12858' di '38' rl  15.3 ll  15.34 crsn
CRSN id 'l_0-F12858--F12860' di '10' rl  15.21 ll  15.18 crsn
CRSN id 'l_0-F12850--F12862' di '37' rl  16.17 ll  16.27 crsn
CRSN id 'l_0-F12862--F12866' di '37' rl  16.1 ll  16.17 crsn
CRSN id 'l_0-F12866--F12868' di '37' rl  16.04 ll  16.1 crsn
CRSN id 'l_0-F12868--F12870' di '38' rl  15.69 ll  15.75 crsn
CRSN id 'l_0-F12870--F12872' di '38' rl  15.64 ll  15.69 crsn
CRSN id 'l_0-F12894--F12896' di '15' rl  16.2 ll  16.12 crsn
CRSN id 'l_0-F12882--F12886' di '37' rl  16.18 ll  16.15 crsn
CRSN id 'l_0-F12884--F12886' di '37' rl  16.18 ll  16.24 crsn
CRSN id 'l_0-F12880--F12884' di '37' rl  16.24 ll  16.21 crsn
CRSN id 'l_0-F12880--F12882' di '37' rl  16.16 ll  16.21 crsn
CRSN id 'l_0-F12878--F12882' di '37' rl  16.16 ll  16.1 crsn
CRSN id 'l_0-F12878--F12888' di '37' rl  16.11 ll  16.07 crsn
CRSN id 'l_0-F12888--F12890' di '37' rl  16.15 ll  16.2 crsn
CRSN id 'l_0-F12890--F12900' di '37' rl  16.09 ll  16.15 crsn
CRSN id 'l_0-F12852--F12864' di '37' rl  16.2 ll  16.3 crsn
CRSN id 'l_0-F12876--F12878' di '37' rl  15.87 ll  15.8 crsn
CRSN id 'l_0-F12878--F12892' di '37' rl  15.96 ll  15.87 crsn
CRSN id 'l_0-F12892--F13380' di '37' rl  16.01 ll  15.96 crsn
CRSN id 'l_0-F12888--F12894' di '37' rl  16.2 ll  16.2 crsn
CRSN id 'l_0-F12892--F12894' di '37' rl  16.12 ll  16.08 crsn
CRSN id 'l_0-F12898--F12900' di '37' rl  15.82 ll  15.76 crsn
CRSN id 'l_0-F12900--F12902' di '37' rl  15.91 ll  15.82 crsn
CRSN id 'l_0-F12902--F13401' di '37' rl  15.95 ll  15.91 crsn
CRSN id 'l_0-F12820--F12830' di '15' rl  16.44 ll  16.53 crsn
CRSN id 'l_0-F12830--F12832' di '15' rl  16.4 ll  16.44 crsn
CRSN id 'l_0-F12822--F12828' di '15' rl  16.18 ll  16.27 crsn
CRSN id 'l_0-F12828--F12834' di '15' rl  16.06 ll  16.18 crsn
CRSN id 'l_0-F12832--F12834' di '37' rl  16.09 ll  15.99 crsn
CRSN id 'l_0-F12834--F12836' di '37' rl  16.11 ll  16.09 crsn
CRSN id 'l_0-F12836--F12838' di '37' rl  16.17 ll  16.11 crsn
CRSN id 'l_0-F12838--F12840' di '37' rl  16.4 ll  16.25 crsn
CRSN id 'l_0-F12842--F13360' di '37' rl  15.82 ll  15.71 crsn
CRSN id 'l_0-F12810--F12824' di '15' rl  16.3 ll  16.29 crsn
CRSN id 'l_0-F12806--F12820' di '37' rl  16.53 ll  16.5 crsn
CRSN id 'l_0-F12820--F12822' di '15' rl  16.26 ll  16.53 crsn
CRSN id 'l_0-F12822--F12824' di '15' rl  16.2 ll  16.26 crsn
CRSN id 'l_0-F12824--F12826' di '15' rl  16.18 ll  16.2 crsn
CRSN id 'l_0-F12826--F12836' di '15' rl  16.11 ll  16.18 crsn
CRSN id 'l_0-F12798--F12800' di '15' rl  15.88 ll  15.94 crsn
CRSN id 'l_0-F12796--F12798' di '15' rl  15.94 ll  16.03 crsn
CRSN id 'l_0-F12794--F12796' di '15' rl  16.03 ll  16.01 crsn
CRSN id 'l_0-F12794--F13252' di '37' rl  16.07 ll  16.01 crsn
CRSN id 'l_0-F12806--F12808' di '38' rl  15.28 ll  15.23 crsn
CRSN id 'l_0-F12808--F12810' di '38' rl  15.29 ll  15.28 crsn
CRSN id 'l_0-F12810--F12812' di '38' rl  15.36 ll  15.29 crsn
CRSN id 'l_0-F12812--F12814' di '38' rl  15.43 ll  15.36 crsn
CRSN id 'l_0-F12814--F12816' di '38' rl  15.49 ll  15.43 crsn
CRSN id 'l_0-F12816--F12818' di '13' rl  15.6 ll  15.58 crsn
CRSN id 'l_0-F12818--F13348' di '13' rl  15.65 ll  15.6 crsn
CRSN id 'l_0-F12752--F12754' di '37' rl  16.34 ll  16.38 crsn
CRSN id 'l_0-F12754--F12756' di '37' rl  16.31 ll  16.34 crsn
CRSN id 'l_0-F12330--F12756' di '37' rl  16.31 ll  16.24 crsn
CRSN id 'l_0-F12607--F12752' di '38' rl  15.57 ll  15.54 crsn
CRSN id 'l_0-F12752--F12762' di '38' rl  15.6 ll  15.57 crsn
CRSN id 'l_0-F12762--F12766' di '38' rl  15.63 ll  15.6 crsn
CRSN id 'l_0-F12766--F12780' di '38' rl  15.7 ll  15.66 crsn
CRSN id 'l_0-F12780--F12782' di '38' rl  15.77 ll  15.7 crsn
CRSN id 'l_0-F12782--F12784' di '37' rl  16.16 ll  16.07 crsn
CRSN id 'l_0-F12784--F12786' di '37' rl  16.24 ll  16.16 crsn
CRSN id 'l_0-F12786--F12788' di '37' rl  16.29 ll  16.24 crsn
CRSN id 'l_0-F12788--F12804' di '37' rl  15.97 ll  16.03 crsn
CRSN id 'l_0-F12804--F12816' di '37' rl  15.86 ll  15.97 crsn
CRSN id 'l_0-F12788--F13334' di '37' rl  16.09 ll  16 crsn
CRSN id 'l_0-F12764--F12766' di '37' rl  15.74 ll  15.92 crsn
CRSN id 'l_0-F12626--F12764' di '37' rl  15.92 ll  15.99 crsn
CRSN id 'l_0-F12756--F12758' di '15' rl  16.49 ll  16.49 crsn
CRSN id 'l_0-F12758--F12760' di '15' rl  16.64 ll  16.49 crsn
CRSN id 'l_0-F12760--F12770' di '15' rl  16.64 ll  16.64 crsn
CRSN id 'l_0-F12792--F12794' di '37' rl  16.01 ll  15.97 crsn
CRSN id 'l_0-F12790--F12792' di '37' rl  15.97 ll  15.92 crsn
CRSN id 'l_0-F12790--F12800' di '37' rl  15.88 ll  15.92 crsn
CRSN id 'l_0-F12800--F12802' di '37' rl  15.84 ll  15.88 crsn
CRSN id 'l_0-F12782--F12802' di '37' rl  15.84 ll  15.77 crsn
CRSN id 'l_0-F12766--F12768' di '37' rl  16.25 ll  16.12 crsn
CRSN id 'l_0-F12768--F12770' di '37' rl  16.32 ll  16.25 crsn
CRSN id 'l_0-F12770--F12772' di '37' rl  16.35 ll  16.32 crsn
CRSN id 'l_0-F12772--F12774' di '37' rl  16.31 ll  16.35 crsn
CRSN id 'l_0-F12774--F12776' di '37' rl  16.23 ll  16.31 crsn
CRSN id 'l_0-F12776--F12778' di '37' rl  16.15 ll  16.23 crsn
CRSN id 'l_0-F12778--F12812' di '37' rl  16.12 ll  16.15 crsn
CRSN id 'l_0-F12842--F1284Y' di '37' rl  16.2 ll  16.1 crsn
CRSN id 'l_0-F13048--F13050' di '52' rl  15.51 ll  15.49 crsn
CRSN id 'l_0-F13046--F13048' di '52' rl  15.49 ll  15.52 crsn
CRSN id 'l_0-F13044--F13046' di '52' rl  16.52 ll  16.56 crsn
CRSN id 'l_0-F13042--F13044' di '52' rl  16.56 ll  16.6 crsn
CRSN id 'l_0-F13040--F13042' di '52' rl  16.22 ll  16.18 crsn
CRSN id 'l_0-F13018--F13040' di '52' rl  16.18 ll  16.14 crsn
CRSN id 'l_0-F13018--F13020' di '52' rl  15.8 ll  15.76 crsn
CRSN id 'l_0-F13020--F13542' di '52' rl  15.85 ll  15.8 crsn
CRSN id 'l_0-F13016--F13018' di '38' rl  15.76 ll  15.72 crsn
CRSN id 'l_0-F13054--F13056' di '30' rl  15.82 ll  15.87 crsn
CRSN id 'l_0-F13084--F13086' di '15' rl  16.48 ll  16.52 crsn
CRSN id 'l_0-F13086--F13088' di '15' rl  16.34 ll  16.48 crsn
CRSN id 'l_0-F13080--F13082' di '15' rl  16.52 ll  16.46 crsn
CRSN id 'l_0-F13078--F13080' di '37' rl  16.45 ll  16.33 crsn
CRSN id 'l_0-F13060--F13064' di '15' rl  16.72 ll  16.59 crsn
CRSN id 'l_0-F13060--F13068' di '15' rl  16.45 ll  16.54 crsn
CRSN id 'l_0-F13068--F13070' di '15' rl  16.39 ll  16.45 crsn
CRSN id 'l_0-F13062--F13068' di '15' rl  16.52 ll  16.64 crsn
CRSN id 'l_0-F13061--F13062' di '15' rl  16.76 ll  16.64 crsn
CRSN id 'l_0-F13010--F13012' di '38' rl  15.96 ll  15.94 crsn
CRSN id 'l_0-F13010--F13014' di '38' rl  15.92 ll  15.94 crsn
CRSN id 'l_0-F13014--F13516' di '10' rl  15.9 ll  15.92 crsn
CRSN id 'l_0-F13094--F13096' di '15' rl  16.48 ll  16.61 crsn
CRSN id 'l_0-F13092--F13094' di '37' rl  16.61 ll  16.35 crsn
CRSN id 'l_0-F13090--F13092' di '15' rl  16.35 ll  16.3 crsn
CRSN id 'l_0-F13136--F13138' di '15' rl  16.47 ll  16.5 crsn
CRSN id 'l_0-F13136--F13592' di '15' rl  16.38 ll  16.5 crsn
CRSN id 'l_0-F13124--F13126' di '37' rl  16.47 ll  16.65 crsn
CRSN id 'l_0-F13126--F13128' di '37' rl  16.47 ll  16.47 crsn
CRSN id 'l_0-F13128--F13130' di '37' rl  16.3 ll  16.47 crsn
CRSN id 'l_0-F13130--F13132' di '37' rl  16.31 ll  16.3 crsn
CRSN id 'l_0-F13116--F13118' di '15' rl  16.6 ll  16.44 crsn
CRSN id 'l_0-F13112--F13116' di '15' rl  16.44 ll  16.39 crsn
CRSN id 'l_0-F13112--F13114' di '37' rl  16.34 ll  16.39 crsn
CRSN id 'l_0-F13114--F13606' di '37' rl  16.22 ll  16.34 crsn
CRSN id 'l_0-F13096--F13098' di '37' rl  16.24 ll  16.17 crsn
CRSN id 'l_0-F13088--F13096' di '37' rl  16.17 ll  16.07 crsn
CRSN id 'l_0-F13088--F13090' di '37' rl  16.01 ll  16.07 crsn
CRSN id 'l_0-F13078--F13090' di '37' rl  16.01 ll  15.97 crsn
CRSN id 'l_0-F13076--F13078' di '38' rl  15.97 ll  15.9 crsn
CRSN id 'l_0-F13070--F13076' di '38' rl  15.9 ll  15.86 crsn
CRSN id 'l_0-F13070--F13074' di '38' rl  15.76 ll  15.86 crsn
CRSN id 'l_0-F13072--F13074' di '38' rl  15.76 ll  15.69 crsn
CRSN id 'l_0-F13072--F13566' di '38' rl  15.69 ll  15.76 crsn
CRSN id 'l_0-F13078--F13102' di '37' rl  16.42 ll  16.49 crsn
CRSN id 'l_0-F13102--F13104' di '37' rl  16.31 ll  16.42 crsn
CRSN id 'l_0-F13104--F13110' di '37' rl  16.44 ll  16.5 crsn
CRSN id 'l_0-F13110--F13112' di '37' rl  16.39 ll  16.44 crsn
CRSN id 'l_0-F13112--F13120' di '37' rl  16.4 ll  16.5 crsn
CRSN id 'l_0-F13120--F13122' di '37' rl  16.36 ll  16.4 crsn
CRSN id 'l_0-F13122--F13590' di '37' rl  16.44 ll  16.5 crsn
CRSN id 'l_0-F13122--F13604' di '37' rl  16.29 ll  16.38 crsn
CRSN id 'l_0-F13104--F13106' di '37' rl  16.23 ll  16.31 crsn
CRSN id 'l_0-F13106--F13108' di '37' rl  16.19 ll  16.23 crsn
CRSN id 'l_0-F13108--F13566' di '37' rl  16.12 ll  16.19 crsn
CRSN id 'l_0-F13282--F13284' di '37' rl  16.33 ll  16.4 crsn
CRSN id 'l_0-F13280--F13282' di '37' rl  16.3 ll  16.3 crsn
CRSN id 'l_0-F13278--F13280' di '37' rl  16.3 ll  16.44 crsn
CRSN id 'l_0-F13276--F13278' di '37' rl  16.44 ll  16.5 crsn
CRSN id 'l_0-F13274--F13276' di '37' rl  16.08 ll  16.17 crsn
CRSN id 'l_0-F13270--F13274' di '37' rl  16.17 ll  16.28 crsn
CRSN id 'l_0-F13268--F13270' di '37' rl  16.27 ll  16.28 crsn
CRSN id 'l_0-F13266--F13268' di '37' rl  16.21 ll  16.28 crsn
CRSN id 'l_0-F13262--F13264' di '37' rl  16.28 ll  16.35 crsn
CRSN id 'l_0-F13260--F13262' di '37' rl  16.35 ll  16.42 crsn
CRSN id 'l_0-F13258--F13260' di '37' rl  16.42 ll  16.46 crsn
CRSN id 'l_0-F13256--F13258' di '37' rl  16.31 ll  16.21 crsn
CRSN id 'l_0-F13254--F13256' di '37' rl  16.21 ll  16.32 crsn
CRSN id 'l_0-F13252--F13254' di '37' rl  16.12 ll  16.07 crsn
CRSN id 'l_0-F12600--F13254' di '37' rl  16.32 ll  16.26 crsn
CRSN id 'l_0-F13280--F13306' di '37' rl  16.37 ll  16.36 crsn
CRSN id 'l_0-F13308--F13310' di '38' rl  16.46 ll  16.38 crsn
CRSN id 'l_0-F13306--F13308' di '38' rl  15.78 ll  15.86 crsn
CRSN id 'l_0-F13304--F13306' di '38' rl  15.86 ll  15.94 crsn
CRSN id 'l_0-F13302--F13304' di '38' rl  15.94 ll  16.02 crsn
CRSN id 'l_0-F13300--F13302' di '38' rl  16.02 ll  16.05 crsn
CRSN id 'l_0-F13298--F13300' di '38' rl  16.05 ll  16.04 crsn
CRSN id 'l_0-F13296--F13298' di '38' rl  16.04 ll  16.03 crsn
CRSN id 'l_0-F13294--F13296' di '38' rl  16.03 ll  16.07 crsn
CRSN id 'l_0-F13292--F13294' di '38' rl  16.07 ll  16.1 crsn
CRSN id 'l_0-F13290--F13292' di '38' rl  16.1 ll  16.14 crsn
CRSN id 'l_0-F13288--F13290' di '38' rl  16.14 ll  16.2 crsn
CRSN id 'l_0-F13286--F13288' di '15' rl  16.26 ll  16.38 crsn
CRSN id 'l_0-F13134--F13286' di '15' rl  16.38 ll  16.48 crsn
CRSN id 'l_0-F13132--F13288' di '37' rl  16.2 ll  16.48 crsn
CRSN id 'l_0-F13264--F13266' di '37' rl  16.28 ll  16.28 crsn
CRSN id 'l_0-F13306--F1330Y' di '15' rl  15.87 ll  15.86 crsn
CRSN id 'l_0-F13310--F1331Y' di '15' rl  16.47 ll  16.46 crsn
CRSN id 'l_0-F13308--F13332' di '38' rl  15.74 ll  15.78 crsn
CRSN id 'l_0-F13330--F13332' di '38' rl  15.74 ll  15.69 crsn
CRSN id 'l_0-F13330--F13816' di '38' rl  15.62 ll  15.69 crsn
CRSN id 'l_0-F13330--F13820' di '38' rl  16.33 ll  16.41 crsn
CRSN id 'l_0-F13328--F13330' di '15' rl  16.52 ll  16.66 crsn
CRSN id 'l_0-F13328--F13814' di '15' rl  16.85 ll  16.66 crsn
CRSN id 'l_0-F13326--F13328' di '15' rl  16.66 ll  16.84 crsn
CRSN id 'l_0-F13304--F13324' di '37' rl  16.6 ll  16.47 crsn
CRSN id 'l_0-F13324--F13804' di '15' rl  16.75 ll  16.65 crsn
CRSN id 'l_0-F13322--F13324' di '12' rl  16.64 ll  16.75 crsn
CRSN id 'l_0-F13322--F13802' di '15' rl  16.74 ll  16.85 crsn
CRSN id 'l_0-F13360--F13362' di '37' rl  15.91 ll  15.82 crsn
CRSN id 'l_0-F13362--F13364' di '37' rl  16.01 ll  15.91 crsn
CRSN id 'l_0-F13276--F13364' di '37' rl  16.01 ll  16.08 crsn
CRSN id 'l_0-F13366--F13368' di '37' rl  16.17 ll  16.12 crsn
CRSN id 'l_0-F13368--F13370' di '37' rl  16.23 ll  16.17 crsn
CRSN id 'l_0-F13370--F13372' di '37' rl  16.3 ll  16.23 crsn
CRSN id 'l_0-F13372--F13374' di '37' rl  16.37 ll  16.3 crsn
CRSN id 'l_0-F13278--F13374' di '37' rl  16.37 ll  16.45 crsn
CRSN id 'l_0-F13368--F13376' di '37' rl  16.31 ll  16.4 crsn
CRSN id 'l_0-F13376--F13378' di '37' rl  16.26 ll  16.31 crsn
CRSN id 'l_0-F13378--F13380' di '37' rl  16.21 ll  16.26 crsn
CRSN id 'l_0-F13380--F13388' di '37' rl  16.01 ll  16.01 crsn
CRSN id 'l_0-F13388--F13394' di '37' rl  16.16 ll  16.01 crsn
CRSN id 'l_0-F13394--F13396' di '37' rl  16.23 ll  16.16 crsn
CRSN id 'l_0-F13282--F13396' di '37' rl  16.23 ll  16.3 crsn
CRSN id 'l_0-F13398--F13400' di '15' rl  16.47 ll  16.55 crsn
CRSN id 'l_0-F13400--F13404' di '15' rl  16.6 ll  16.49 crsn
CRSN id 'l_0-F13402--F13404' di '37' rl  16.6 ll  16.45 crsn
CRSN id 'l_0-F13394--F13402' di '37' rl  16.45 ll  16.39 crsn
CRSN id 'l_0-F13392--F13394' di '15' rl  16.62 ll  16.68 crsn
CRSN id 'l_0-F13390--F13392' di '15' rl  16.68 ll  16.75 crsn
CRSN id 'l_0-F13386--F13392' di '15' rl  16.68 ll  16.57 crsn
CRSN id 'l_0-F13386--F13388' di '37' rl  16.52 ll  16.57 crsn
CRSN id 'l_0-F13384--F13386' di '15' rl  16.65 ll  16.57 crsn
CRSN id 'l_0-F13382--F13384' di '15' rl  16.57 ll  16.54 crsn
CRSN id 'l_0-F13376--F13382' di '37' rl  16.37 ll  16.32 crsn
CRSN id 'l_0-F13370--F13382' di '37' rl  16.37 ll  16.45 crsn
CRSN id 'l_0-F13312--F13314' di '37' rl  16.34 ll  16.28 crsn
CRSN id 'l_0-F13316--F1376Y' di '9' rl  16.55 ll  16.5 crsn
CRSN id 'l_0-F13316--F13758' di '37' rl  16.4 ll  16.5 crsn
CRSN id 'l_0-F13338--F13340' di '15' rl  16.5 ll  16.41 crsn
CRSN id 'l_0-F13340--F13342' di '9' rl  16.85 ll  16.75 crsn
CRSN id 'l_0-F13262--F13340' di '15' rl  16.5 ll  16.39 crsn
CRSN id 'l_0-F13258--F13338' di '37' rl  16.25 ll  16.3 crsn
CRSN id 'l_0-F13336--F13338' di '37' rl  16.25 ll  16.17 crsn
CRSN id 'l_0-F13335--F13336' di '37' rl  16.17 ll  16.11 crsn
CRSN id 'l_0-F13334--F13335' di '37' rl  16.11 ll  16.09 crsn
CRSN id 'l_0-F13344--F13346' di '15' rl  16.15 ll  16.2 crsn
CRSN id 'l_0-F13346--F13348' di '15' rl  16.1 ll  16.15 crsn
CRSN id 'l_0-F13348--F13350' di '15' rl  16.74 ll  16.6 crsn
CRSN id 'l_0-F13350--F13352' di '15' rl  16.89 ll  16.74 crsn
CRSN id 'l_0-F13348--F13354' di '13' rl  15.67 ll  15.65 crsn
CRSN id 'l_0-F13354--F13356' di '13' rl  15.77 ll  15.67 crsn
CRSN id 'l_0-F13356--F13358' di '13' rl  15.83 ll  15.77 crsn
CRSN id 'l_0-F13266--F13358' di '13' rl  15.83 ll  15.83 crsn
CRSN id 'l_0-F13266--F13296' di '13' rl  15.88 ll  15.83 crsn
CRSN id 'l_0-F13296--F13320' di '14' rl  16.08 ll  16.03 crsn
CRSN id 'l_0-F13318--F13320' di '14' rl  16.08 ll  16.11 crsn
CRSN id 'l_0-F13318--F13760' di '14' rl  16.14 ll  16.11 crsn
CRSN id 'l_0-F13318--F13792' di '52' rl  16.52 ll  16.57 crsn
CRSN id 'l_0-F13542--F13544' di '38' rl  15.9 ll  15.85 crsn
CRSN id 'l_0-F13544--F13546' di '38' rl  15.95 ll  15.9 crsn
CRSN id 'l_0-F13554--F13556' di '15' rl  16.8 ll  16.72 crsn
CRSN id 'l_0-F13556--F13558' di '15' rl  16.79 ll  16.8 crsn
CRSN id 'l_0-F13558--F13560' di '15' rl  16.76 ll  16.79 crsn
CRSN id 'l_0-F13560--F13562' di '52' rl  16.71 ll  16.76 crsn
CRSN id 'l_0-F13562--F13564' di '52' rl  16.67 ll  16.71 crsn
CRSN id 'l_0-F13502--F13506' di '12' rl  16.44 ll  16.28 crsn
CRSN id 'l_0-F13506--F13510' di '12' rl  16.31 ll  16.47 crsn
CRSN id 'l_0-F13510--F13512' di '12' rl  16.24 ll  16.3 crsn
CRSN id 'l_0-F13570--F13606' di '37' rl  16.22 ll  16.13 crsn
CRSN id 'l_0-F13512--F13528' di '14' rl  16.09 ll  16.24 crsn
CRSN id 'l_0-F13532--F13536' di '15' rl  16.2 ll  16.35 crsn
CRSN id 'l_0-F13602--F13604' di '37' rl  16.29 ll  16.22 crsn
CRSN id 'l_0-F13574--F13602' di '37' rl  16.22 ll  16.08 crsn
CRSN id 'l_0-F13598--F13599' di '37' rl  16.33 ll  16.39 crsn
CRSN id 'l_0-F13598--F13600' di '37' rl  16.48 ll  16.58 crsn
CRSN id 'l_0-F13590--F13592' di '37' rl  16.33 ll  16.44 crsn
CRSN id 'l_0-F13592--F13594' di '37' rl  16.43 ll  16.33 crsn
CRSN id 'l_0-F13594--F13596' di '37' rl  16.38 ll  16.43 crsn
CRSN id 'l_0-F13596--F13598' di '37' rl  16.39 ll  16.45 crsn
CRSN id 'l_0-F13592--F13608' di '37' rl  16.26 ll  16.38 crsn
CRSN id 'l_0-F13608--F13610' di '37' rl  16.24 ll  16.26 crsn
CRSN id 'l_0-F13578--F13610' di '37' rl  16.24 ll  16.11 crsn
CRSN id 'l_0-F13566--F13568' di '38' rl  15.65 ll  15.72 crsn
CRSN id 'l_0-F13568--F13570' di '38' rl  15.59 ll  15.65 crsn
CRSN id 'l_0-F13570--F13572' di '38' rl  15.6 ll  15.59 crsn
CRSN id 'l_0-F13572--F13574' di '38' rl  15.53 ll  15.6 crsn
CRSN id 'l_0-F13574--F13576' di '38' rl  15.48 ll  15.53 crsn
CRSN id 'l_0-F13576--F13578' di '38' rl  15.45 ll  15.48 crsn
CRSN id 'l_0-F13578--F13580' di '38' rl  15.39 ll  15.45 crsn
CRSN id 'l_0-F13580--F13582' di '38' rl  15.33 ll  15.39 crsn
CRSN id 'l_0-F13596--F13612' di '37' rl  16.26 ll  16.38 crsn
CRSN id 'l_0-F13612--F13614' di '37' rl  16.14 ll  16.26 crsn
CRSN id 'l_0-F13582--F13614' di '37' rl  16.14 ll  16.09 crsn
CRSN id 'l_0-F13582--F13584' di '38' rl  15.3 ll  15.33 crsn
CRSN id 'l_0-F13584--F13586' di '38' rl  15.19 ll  15.3 crsn
CRSN id 'l_0-F13586--F13588' di '10' rl  15.17 ll  15.21 crsn
CRSN id 'l_0-F13586--F13616' di '12' rl  16.65 ll  16.74 crsn
CRSN id 'l_0-F13600--F13616' di '12' rl  16.65 ll  16.54 crsn
CRSN id 'l_0-F13516--F13518' di '10' rl  15.88 ll  15.9 crsn
CRSN id 'l_0-F13518--F13520' di '10' rl  15.86 ll  15.88 crsn
CRSN id 'l_0-F13520--F1352D' di '10' rl  15.83 ll  15.86 crsn
CRSN id 'l_0-F13524--F1352D' di '10' rl  15.83 ll  15.81 crsn
CRSN id 'l_0-F13524--F13526' di '10' rl  15.78 ll  15.81 crsn
CRSN id 'l_0-F13526--F13528' di '10' rl  15.78 ll  15.78 crsn
CRSN id 'l_0-F13528--F13536' di '10' rl  15.78 ll  15.78 crsn
CRSN id 'l_0-F13536--F13538' di '10' rl  15.72 ll  15.78 crsn
CRSN id 'l_0-F13538--F13540' di '10' rl  15.69 ll  15.72 crsn
CRSN id 'l_0-F13758--F13760' di '37' rl  16.35 ll  16.4 crsn
CRSN id 'l_0-F13756--F13760' di '14' rl  16.35 ll  16.21 crsn
CRSN id 'l_0-F13754--F13756' di '12' rl  16.34 ll  16.41 crsn
CRSN id 'l_0-F13600--F13754' di '12' rl  16.41 ll  16.48 crsn
CRSN id 'l_0-F13599--F13752' di '37' rl  16.28 ll  16.33 crsn
CRSN id 'l_0-F13752--F1375Y' di '9' rl  16.33 ll  16.28 crsn
CRSN id 'l_0-F13752--F13756' di '37' rl  16.21 ll  16.28 crsn
CRSN id 'l_0-F13802--F13804' di '15' rl  16.86 ll  16.95 crsn
CRSN id 'l_0-F13792--F13794' di '52' rl  16.48 ll  16.52 crsn
CRSN id 'l_0-F13794--F13796' di '52' rl  16.43 ll  16.48 crsn
CRSN id 'l_0-F13796--F13800' di '12' rl  16.38 ll  16.43 crsn
CRSN id 'l_0-F13800--F13806' di '12' rl  16.33 ll  16.38 crsn
CRSN id 'l_0-F13804--F13806' di '15' rl  16.65 ll  16.75 crsn
CRSN id 'l_0-F13800--F13802' di '15' rl  16.74 ll  16.66 crsn
CRSN id 'l_0-F13800--F13808' di '37' rl  16.26 ll  16.3 crsn
CRSN id 'l_0-F1379Y--F13800' di '37' rl  16.3 ll  16.35 crsn
CRSN id 'l_0-F13762--F13764' di '37' rl  16.08 ll  16.15 crsn
CRSN id 'l_0-F13764--F13842' di '37' rl  15.98 ll  16.08 crsn
CRSN id 'l_0-F13830--F13842' di '37' rl  15.98 ll  15.89 crsn
CRSN id 'l_0-F13830--F13831' di '37' rl  16.19 ll  16.13 crsn
CRSN id 'l_0-F1376A--F13830' di '10' rl  15.11 ll  15.13 crsn
CRSN id 'l_0-F13588--F1376A' di '10' rl  15.13 ll  15.17 crsn
CRSN id 'l_0-F13776--F13808' di '37' rl  16.26 ll  16.28 crsn
