CRSN id '0701_3704' di '0701_3704' rl 0 rs 38.65 crsn
CRSN id '0701_3706' di '0701_3706' rl 0 rs 40.36 crsn
CRSN id '0701_3708' di '0701_3708' rl 0 rs 40.22 crsn
CRSN id '0701_3710' di '0701_3710' rl 0 rs 38.88 crsn
CRSN id '0701_3712' di '0701_3712' rl 0 rs 44.14 crsn
CRSN id '0701_3714' di '0701_3714' rl 0 rs 39.14 crsn
CRSN id '0701_3716' di '0701_3716' rl 0 rs 38.83 crsn
CRSN id '0701_3718' di '0701_3718' rl 0 rs 39.02 crsn
CRSN id '0701_3720' di '0701_3720' rl 0 rs 39.17 crsn
CRSN id '0701_3722' di '0701_3722' rl 0 rs 38.95 crsn
CRSN id '0701_3724' di '0701_3724' rl 0 rs 39.05 crsn
CRSN id '0701_3726' di '0701_3726' rl 0 rs 38.93 crsn
CRSN id '0701_3728' di '0701_3728' rl 0 rs 39.06 crsn
CRSN id '0701_3730' di '0701_3730' rl 0 rs 38.93 crsn
CRSN id '0701_3732' di '0701_3732' rl 0 rs 38.78 crsn
CRSN id '0701_3734' di '0701_3734' rl 0 rs 38.84 crsn
CRSN id '0701_3736' di '0701_3736' rl 0 rs 45.09 crsn
CRSN id '0701_3738' di '0701_3738' rl 0 rs 42.52 crsn
CRSN id '0701_3740' di '0701_3740' rl 0 rs 47.46 crsn
CRSN id '0701_3742' di '0701_3742' rl 0 rs 48.53 crsn
CRSN id '0701_3744' di '0701_3744' rl 0 rs 40.89 crsn
CRSN id '0701_3746' di '0701_3746' rl 0 rs 41.59 crsn
CRSN id '0701_3748' di '0701_3748' rl 0 rs 39.31 crsn
CRSN id '0701_3750' di '0701_3750' rl 0 rs 41.84 crsn
CRSN id '0701_3752' di '0701_3752' rl 0 rs 39.27 crsn
CRSN id '0701_3754' di '0701_3754' rl 0 rs 39.15 crsn
CRSN id '0701_3756' di '0701_3756' rl 0 rs 38.15 crsn
CRSN id '0701_3758' di '0701_3758' rl 0 rs 38.22 crsn
CRSN id '0701_3760' di '0701_3760' rl 0 rs 37.89 crsn
CRSN id '0701_3762' di '0701_3762' rl 0 rs 38.90 crsn
CRSN id '0701_3764' di '0701_3764' rl 0 rs 39.33 crsn
CRSN id '0701_3766' di '0701_3766' rl 0 rs 38.41 crsn
CRSN id '0701_3768' di '0701_3768' rl 0 rs 38.55 crsn
CRSN id '0701_3770' di '0701_3770' rl 0 rs 38.18 crsn
CRSN id '0701_3772' di '0701_3772' rl 0 rs 38.43 crsn
CRSN id '0701_3774' di '0701_3774' rl 0 rs 38.27 crsn
CRSN id '0701_3776' di '0701_3776' rl 0 rs 38.17 crsn
CRSN id '0701_3778' di '0701_3778' rl 0 rs 38.18 crsn
CRSN id '0701_3780' di '0701_3780' rl 0 rs 38.00 crsn
CRSN id '0701_3782' di '0701_3782' rl 0 rs 36.77 crsn
CRSN id '0701_3784' di '0701_3784' rl 0 rs 37.79 crsn
CRSN id '0701_3786' di '0701_3786' rl 0 rs 37.78 crsn
CRSN id '0701_3788' di '0701_3788' rl 0 rs 37.71 crsn
CRSN id '0701_3790' di '0701_3790' rl 0 rs 37.54 crsn
CRSN id '0701_3792' di '0701_3792' rl 0 rs 37.72 crsn
CRSN id '0701_3794' di '0701_3794' rl 0 rs 37.50 crsn
CRSN id '0701_3796' di '0701_3796' rl 0 rs 37.55 crsn
CRSN id '0701_3798' di '0701_3798' rl 0 rs 37.40 crsn
CRSN id '0701_3800' di '0701_3800' rl 0 rs 37.54 crsn
CRSN id '0701_3802' di '0701_3802' rl 0 rs 37.31 crsn
CRSN id '0701_3804' di '0701_3804' rl 0 rs 37.44 crsn
CRSN id '0701_3806' di '0701_3806' rl 0 rs 37.25 crsn
CRSN id '0701_3808' di '0701_3808' rl 0 rs 37.31 crsn
CRSN id '0701_3810' di '0701_3810' rl 0 rs 37.29 crsn
CRSN id '0701_3812' di '0701_3812' rl 0 rs 37.38 crsn
CRSN id '0701_3814' di '0701_3814' rl 0 rs 37.08 crsn
CRSN id '0701_3816' di '0701_3816' rl 0 rs 37.26 crsn
CRSN id '0701_3818' di '0701_3818' rl 0 rs 38.07 crsn
CRSN id '0701_3820' di '0701_3820' rl 0 rs 36.63 crsn
CRSN id '0701_3822' di '0701_3822' rl 0 rs 36.62 crsn
CRSN id '0701_3824' di '0701_3824' rl 0 rs 36.78 crsn
CRSN id '0701_3826' di '0701_3826' rl 0 rs 36.84 crsn
CRSN id '0701_3828' di '0701_3828' rl 0 rs 36.96 crsn
CRSN id '0701_3830' di '0701_3830' rl 0 rs 36.49 crsn
CRSN id '0701_3832' di '0701_3832' rl 0 rs 37.02 crsn
CRSN id '0701_3834' di '0701_3834' rl 0 rs 36.65 crsn
CRSN id '0701_3836' di '0701_3836' rl 0 rs 36.87 crsn
CRSN id '0701_3838' di '0701_3838' rl 0 rs 36.59 crsn
CRSN id '0701_3840' di '0701_3840' rl 0 rs 36.55 crsn
CRSN id '0701_3842' di '0701_3842' rl 0 rs 36.90 crsn
CRSN id '0701_3844' di '0701_3844' rl 0 rs 36.33 crsn
CRSN id '0701_3846' di '0701_3846' rl 0 rs 36.45 crsn
CRSN id '0701_3848' di '0701_3848' rl 0 rs 36.49 crsn
CRSN id '0701_3850' di '0701_3850' rl 0 rs 36.49 crsn
CRSN id '0701_3852' di '0701_3852' rl 0 rs 36.55 crsn
CRSN id '0701_3854' di '0701_3854' rl 0 rs 35.08 crsn
CRSN id '0701_3856' di '0701_3856' rl 0 rs 36.52 crsn
CRSN id '0701_3858' di '0701_3858' rl 0 rs 36.50 crsn
CRSN id '0701_3860' di '0701_3860' rl 0 rs 36.54 crsn
CRSN id '0701_3862' di '0701_3862' rl 0 rs 36.51 crsn
CRSN id '0701_3864' di '0701_3864' rl 0 rs 36.50 crsn
CRSN id '0701_3866' di '0701_3866' rl 0 rs 36.16 crsn
CRSN id '0701_3868' di '0701_3868' rl 0 rs 36.19 crsn
CRSN id '0701_3870' di '0701_3870' rl 0 rs 35.96 crsn
CRSN id '0701_3872' di '0701_3872' rl 0 rs 36.15 crsn
CRSN id '0701_3874' di '0701_3874' rl 0 rs 36.05 crsn
CRSN id '0701_3876' di '0701_3876' rl 0 rs 36.09 crsn
CRSN id '0701_3878' di '0701_3878' rl 0 rs 39.43 crsn
CRSN id '0701_3880' di '0701_3880' rl 0 rs 36.36 crsn
CRSN id '0701_3882' di '0701_3882' rl 0 rs 40.68 crsn
CRSN id '0701_3884' di '0701_3884' rl 0 rs 34.09 crsn
CRSN id '0701_3886' di '0701_3886' rl 0 rs 41.29 crsn
CRSN id '0701_3888' di '0701_3888' rl 0 rs 42.55 crsn
CRSN id '0701_3890' di '0701_3890' rl 0 rs 41.12 crsn
CRSN id '0701_3892' di '0701_3892' rl 0 rs 38.70 crsn
CRSN id '0701_3894' di '0701_3894' rl 0 rs 36.94 crsn
CRSN id '0701_3896' di '0701_3896' rl 0 rs 35.95 crsn
CRSN id '0701_3898' di '0701_3898' rl 0 rs 35.95 crsn
CRSN id '0701_3900' di '0701_3900' rl 0 rs 35.91 crsn
CRSN id '0701_3902' di '0701_3902' rl 0 rs 35.19 crsn
CRSN id '0701_3904' di '0701_3904' rl 0 rs 44.31 crsn
CRSN id '0701_3906' di '0701_3906' rl 0 rs 36.38 crsn
CRSN id '0701_3908' di '0701_3908' rl 0 rs 37.00 crsn
CRSN id '0701_3910' di '0701_3910' rl 0 rs 36.02 crsn
CRSN id '0701_3912' di '0701_3912' rl 0 rs 35.99 crsn
CRSN id '0701_3914' di '0701_3914' rl 0 rs 36.40 crsn
CRSN id '0701_3916' di '0701_3916' rl 0 rs 35.91 crsn
CRSN id '0701_3918' di '0701_3918' rl 0 rs 36.01 crsn
CRSN id '0701_3920' di '0701_3920' rl 0 rs 35.99 crsn
CRSN id '0701_3922' di '0701_3922' rl 0 rs 35.96 crsn
CRSN id '0701_3924' di '0701_3924' rl 0 rs 35.85 crsn
CRSN id '0701_3926' di '0701_3926' rl 0 rs 35.61 crsn
CRSN id '0701_3928' di '0701_3928' rl 0 rs 35.94 crsn
CRSN id '0701_3930' di '0701_3930' rl 0 rs 35.36 crsn
CRSN id '0701_3932' di '0701_3932' rl 0 rs 34.72 crsn
CRSN id '0701_3934' di '0701_3934' rl 0 rs 35.61 crsn
CRSN id '0701_3936' di '0701_3936' rl 0 rs 35.72 crsn
CRSN id '0701_3938' di '0701_3938' rl 0 rs 35.64 crsn
CRSN id '0701_3940' di '0701_3940' rl 0 rs 36.13 crsn
CRSN id '0701_3942' di '0701_3942' rl 0 rs 37.47 crsn
CRSN id '0701_3944' di '0701_3944' rl 0 rs 38.19 crsn
CRSN id '0701_3946' di '0701_3946' rl 0 rs 37.84 crsn
CRSN id '0701_3948' di '0701_3948' rl 0 rs 39.35 crsn
CRSN id '0701_3950' di '0701_3950' rl 0 rs 38.19 crsn
CRSN id '0701_3952' di '0701_3952' rl 0 rs 40.50 crsn
CRSN id '0701_3954' di '0701_3954' rl 0 rs 40.48 crsn
CRSN id '0701_3956' di '0701_3956' rl 0 rs 40.16 crsn
CRSN id '0701_3958' di '0701_3958' rl 0 rs 41.65 crsn
CRSN id '0701_3960' di '0701_3960' rl 0 rs 42.98 crsn
CRSN id '0701_3962' di '0701_3962' rl 0 rs 38.84 crsn
CRSN id '0701_3964' di '0701_3964' rl 0 rs 36.14 crsn
CRSN id '0701_3966' di '0701_3966' rl 0 rs 32.82 crsn
CRSN id '0701_3968' di '0701_3968' rl 0 rs 35.36 crsn
CRSN id '0701_3970' di '0701_3970' rl 0 rs 35.16 crsn
CRSN id '0701_3972' di '0701_3972' rl 0 rs 33.63 crsn
CRSN id '0701_3974' di '0701_3974' rl 0 rs 35.83 crsn
CRSN id '0701_3976' di '0701_3976' rl 0 rs 37.30 crsn
CRSN id '0701_3978' di '0701_3978' rl 0 rs 39.17 crsn
CRSN id '0701_3980' di '0701_3980' rl 0 rs 39.87 crsn
CRSN id '0701_3982' di '0701_3982' rl 0 rs 37.49 crsn
CRSN id '0701_3984' di '0701_3984' rl 0 rs 41.31 crsn
CRSN id '0701_3986' di '0701_3986' rl 0 rs 39.57 crsn
CRSN id '0701_3988' di '0701_3988' rl 0 rs 43.37 crsn
CRSN id '0701_3990' di '0701_3990' rl 0 rs 40.36 crsn
CRSN id '0701_3992' di '0701_3992' rl 0 rs 38.40 crsn
CRSN id '0701_3994' di '0701_3994' rl 0 rs 42.22 crsn
CRSN id '0701_3996' di '0701_3996' rl 0 rs 43.05 crsn
CRSN id '0701_3998' di '0701_3998' rl 0 rs 44.24 crsn
CRSN id '0701_4000' di '0701_4000' rl 0 rs 42.50 crsn
CRSN id '0701_4002' di '0701_4002' rl 0 rs 44.65 crsn
CRSN id '0701_4004' di '0701_4004' rl 0 rs 44.79 crsn
CRSN id '0701_4006' di '0701_4006' rl 0 rs 41.04 crsn
CRSN id '0701_4008' di '0701_4008' rl 0 rs 40.29 crsn
CRSN id '0701_4010' di '0701_4010' rl 0 rs 43.23 crsn
CRSN id '0701_4012' di '0701_4012' rl 0 rs 44.51 crsn
CRSN id '0701_4014' di '0701_4014' rl 0 rs 41.34 crsn
CRSN id '0701_4016' di '0701_4016' rl 0 rs 49.58 crsn
CRSN id '0701_4018' di '0701_4018' rl 0 rs 47.83 crsn
CRSN id '0701_4020' di '0701_4020' rl 0 rs 55.03 crsn
CRSN id '0701_4022' di '0701_4022' rl 0 rs 39.62 crsn
CRSN id '0701_4024' di '0701_4024' rl 0 rs 39.67 crsn
CRSN id '0701_4026' di '0701_4026' rl 0 rs 51.78 crsn
CRSN id '0701_4028' di '0701_4028' rl 0 rs 46.52 crsn
CRSN id '0701_4030' di '0701_4030' rl 0 rs 49.86 crsn
CRSN id '0701_4032' di '0701_4032' rl 0 rs 51.89 crsn
CRSN id '0701_4034' di '0701_4034' rl 0 rs 44.69 crsn
CRSN id '0701_4036' di '0701_4036' rl 0 rs 47.38 crsn
CRSN id '0701_4038' di '0701_4038' rl 0 rs 44.37 crsn
CRSN id '0701_4040' di '0701_4040' rl 0 rs 42.71 crsn
CRSN id '0701_4042' di '0701_4042' rl 0 rs 42.61 crsn
CRSN id '0701_4044' di '0701_4044' rl 0 rs 45.18 crsn
CRSN id '0701_4046' di '0701_4046' rl 0 rs 47.53 crsn
CRSN id '0701_4048' di '0701_4048' rl 0 rs 49.76 crsn
CRSN id '0701_4050' di '0701_4050' rl 0 rs 43.59 crsn
CRSN id '0701_4052' di '0701_4052' rl 0 rs 43.70 crsn
CRSN id '0701_4054' di '0701_4054' rl 0 rs 42.33 crsn
CRSN id '0701_4056' di '0701_4056' rl 0 rs 46.07 crsn
CRSN id '0701_4058' di '0701_4058' rl 0 rs 43.73 crsn
CRSN id '0701_4060' di '0701_4060' rl 0 rs 45.33 crsn
CRSN id '0701_4062' di '0701_4062' rl 0 rs 41.43 crsn
CRSN id '0701_4064' di '0701_4064' rl 0 rs 48.05 crsn
CRSN id '0701_4066' di '0701_4066' rl 0 rs 49.76 crsn
CRSN id '0701_4068' di '0701_4068' rl 0 rs 48.02 crsn
CRSN id '0701_4070' di '0701_4070' rl 0 rs 47.21 crsn
CRSN id '0701_4072' di '0701_4072' rl 0 rs 45.22 crsn
CRSN id '0701_4074' di '0701_4074' rl 0 rs 39.30 crsn
CRSN id '0701_4076' di '0701_4076' rl 0 rs 45.68 crsn
CRSN id '0701_4078' di '0701_4078' rl 0 rs 49.30 crsn
CRSN id '0701_4080' di '0701_4080' rl 0 rs 45.98 crsn
CRSN id '0701_4082' di '0701_4082' rl 0 rs 43.48 crsn
CRSN id '0701_4084' di '0701_4084' rl 0 rs 38.80 crsn
CRSN id '0701_4086' di '0701_4086' rl 0 rs 36.45 crsn
CRSN id '0701_4088' di '0701_4088' rl 0 rs 36.06 crsn
CRSN id '0701_4090' di '0701_4090' rl 0 rs 34.23 crsn
CRSN id '0701_4092' di '0701_4092' rl 0 rs 36.52 crsn
CRSN id '0701_4094' di '0701_4094' rl 0 rs 32.50 crsn
CRSN id '0701_4096' di '0701_4096' rl 0 rs 31.52 crsn
CRSN id '0701_4098' di '0701_4098' rl 0 rs 32.80 crsn
CRSN id '0701_4100' di '0701_4100' rl 0 rs 32.39 crsn
CRSN id '0701_4102' di '0701_4102' rl 0 rs 32.25 crsn
CRSN id '0701_4104' di '0701_4104' rl 0 rs 31.77 crsn
CRSN id '0701_4106' di '0701_4106' rl 0 rs 31.07 crsn
CRSN id '0701_4108' di '0701_4108' rl 0 rs 32.19 crsn
CRSN id '0701_4110' di '0701_4110' rl 0 rs 31.96 crsn
CRSN id '0701_4112' di '0701_4112' rl 0 rs 30.49 crsn
CRSN id '0701_4114' di '0701_4114' rl 0 rs 31.98 crsn
CRSN id '0701_4116' di '0701_4116' rl 0 rs 31.86 crsn
CRSN id '0701_4118' di '0701_4118' rl 0 rs 33.05 crsn
CRSN id '0701_4120' di '0701_4120' rl 0 rs 31.76 crsn
CRSN id '0701_4122' di '0701_4122' rl 0 rs 32.28 crsn
CRSN id '0701_4124' di '0701_4124' rl 0 rs 32.15 crsn
CRSN id '0701_4126' di '0701_4126' rl 0 rs 32.07 crsn
CRSN id '0701_4128' di '0701_4128' rl 0 rs 31.98 crsn
CRSN id '0701_4130' di '0701_4130' rl 0 rs 31.92 crsn
CRSN id '0701_4132' di '0701_4132' rl 0 rs 31.70 crsn
CRSN id '0701_4134' di '0701_4134' rl 0 rs 31.15 crsn
CRSN id '0701_4136' di '0701_4136' rl 0 rs 31.16 crsn
CRSN id '0701_4138' di '0701_4138' rl 0 rs 31.41 crsn
CRSN id '0701_4140' di '0701_4140' rl 0 rs 31.58 crsn
CRSN id '0701_4142' di '0701_4142' rl 0 rs 31.37 crsn
CRSN id '0701_4144' di '0701_4144' rl 0 rs 31.85 crsn
CRSN id '0701_4146' di '0701_4146' rl 0 rs 31.56 crsn
CRSN id '0701_4148' di '0701_4148' rl 0 rs 29.92 crsn
CRSN id '0701_4150' di '0701_4150' rl 0 rs 31.51 crsn
CRSN id '0701_4152' di '0701_4152' rl 0 rs 31.23 crsn
CRSN id '0701_4154' di '0701_4154' rl 0 rs 31.49 crsn
CRSN id '0701_4156' di '0701_4156' rl 0 rs 31.31 crsn
CRSN id '0701_4158' di '0701_4158' rl 0 rs 31.22 crsn
CRSN id '0701_4160' di '0701_4160' rl 0 rs 31.37 crsn
CRSN id '0701_4162' di '0701_4162' rl 0 rs 31.30 crsn
CRSN id '0701_4164' di '0701_4164' rl 0 rs 30.89 crsn
CRSN id '0701_4166' di '0701_4166' rl 0 rs 30.94 crsn
CRSN id '0701_4168' di '0701_4168' rl 0 rs 30.11 crsn
CRSN id '0701_4170' di '0701_4170' rl 0 rs 31.06 crsn
CRSN id '0701_4172' di '0701_4172' rl 0 rs 30.98 crsn
CRSN id '0701_4174' di '0701_4174' rl 0 rs 30.78 crsn
CRSN id '0701_4176' di '0701_4176' rl 0 rs 30.71 crsn
CRSN id '0701_4178' di '0701_4178' rl 0 rs 30.86 crsn
CRSN id '0701_4180' di '0701_4180' rl 0 rs 30.94 crsn
CRSN id '0701_4182' di '0701_4182' rl 0 rs 31.13 crsn
CRSN id '0701_4184' di '0701_4184' rl 0 rs 30.87 crsn
CRSN id '0701_4186' di '0701_4186' rl 0 rs 30.77 crsn
CRSN id '0701_4188' di '0701_4188' rl 0 rs 30.58 crsn
CRSN id '0701_4190' di '0701_4190' rl 0 rs 30.60 crsn
CRSN id '0701_4192' di '0701_4192' rl 0 rs 30.34 crsn
CRSN id '0701_4194' di '0701_4194' rl 0 rs 30.75 crsn
CRSN id '0701_4196' di '0701_4196' rl 0 rs 30.55 crsn
CRSN id '0701_4198' di '0701_4198' rl 0 rs 30.39 crsn
CRSN id '0701_4200' di '0701_4200' rl 0 rs 30.22 crsn
CRSN id '0701_4202' di '0701_4202' rl 0 rs 30.64 crsn
CRSN id '0701_4204' di '0701_4204' rl 0 rs 30.79 crsn
CRSN id '0701_4206' di '0701_4206' rl 0 rs 30.63 crsn
CRSN id '0701_4208' di '0701_4208' rl 0 rs 30.55 crsn
CRSN id '0701_4210' di '0701_4210' rl 0 rs 30.50 crsn
CRSN id '0701_4212' di '0701_4212' rl 0 rs 30.53 crsn
CRSN id '0701_4214' di '0701_4214' rl 0 rs 30.38 crsn
CRSN id '0701_4216' di '0701_4216' rl 0 rs 29.87 crsn
CRSN id '0701_4218' di '0701_4218' rl 0 rs 29.52 crsn
CRSN id '0701_4220' di '0701_4220' rl 0 rs 29.12 crsn
CRSN id '0701_4222' di '0701_4222' rl 0 rs 30.18 crsn
CRSN id '0701_4224' di '0701_4224' rl 0 rs 30.09 crsn
CRSN id '0701_4226' di '0701_4226' rl 0 rs 29.96 crsn
CRSN id '0701_4228' di '0701_4228' rl 0 rs 29.83 crsn
CRSN id '0701_4232' di '0701_4232' rl 0 rs 29.80 crsn
CRSN id '0701_4234' di '0701_4234' rl 0 rs 29.78 crsn
CRSN id '0701_4236' di '0701_4236' rl 0 rs 29.75 crsn
CRSN id '0701_4238' di '0701_4238' rl 0 rs 29.63 crsn
CRSN id '0701_4240' di '0701_4240' rl 0 rs 29.61 crsn
CRSN id '0701_4242' di '0701_4242' rl 0 rs 29.58 crsn
CRSN id '0701_4244' di '0701_4244' rl 0 rs 29.68 crsn
CRSN id '0701_4246' di '0701_4246' rl 0 rs 29.58 crsn
CRSN id '0701_4248' di '0701_4248' rl 0 rs 29.55 crsn
CRSN id '0701_4250' di '0701_4250' rl 0 rs 29.43 crsn
CRSN id '0701_4252' di '0701_4252' rl 0 rs 29.27 crsn
CRSN id '0701_4254' di '0701_4254' rl 0 rs 29.38 crsn
CRSN id '0701_4256' di '0701_4256' rl 0 rs 29.53 crsn
CRSN id '0701_4258' di '0701_4258' rl 0 rs 29.56 crsn
CRSN id '0701_4260' di '0701_4260' rl 0 rs 29.60 crsn
CRSN id '0701_4262' di '0701_4262' rl 0 rs 28.22 crsn
CRSN id '0701_4264' di '0701_4264' rl 0 rs 29.31 crsn
CRSN id '0701_4266' di '0701_4266' rl 0 rs 28.96 crsn
CRSN id '0701_4268' di '0701_4268' rl 0 rs 28.87 crsn
CRSN id '0701_4270' di '0701_4270' rl 0 rs 29.18 crsn
CRSN id '0701_4272' di '0701_4272' rl 0 rs 29.16 crsn
CRSN id '0701_4274' di '0701_4274' rl 0 rs 29.09 crsn
CRSN id '0701_4276' di '0701_4276' rl 0 rs 28.43 crsn
CRSN id '0701_4278' di '0701_4278' rl 0 rs 28.82 crsn
CRSN id '0701_4282' di '0701_4282' rl 0 rs 29.30 crsn
CRSN id '0701_4284' di '0701_4284' rl 0 rs 29.54 crsn
CRSN id '0701_4286' di '0701_4286' rl 0 rs 29.06 crsn
CRSN id '0701_4288' di '0701_4288' rl 0 rs 28.71 crsn
CRSN id '0701_4290' di '0701_4290' rl 0 rs 28.98 crsn
CRSN id '0701_4292' di '0701_4292' rl 0 rs 28.79 crsn
CRSN id '0701_4294' di '0701_4294' rl 0 rs 28.87 crsn
CRSN id '0701_4296' di '0701_4296' rl 0 rs 28.63 crsn
CRSN id '0701_4298' di '0701_4298' rl 0 rs 27.65 crsn
CRSN id '0701_4300' di '0701_4300' rl 0 rs 28.47 crsn
CRSN id '0701_4302' di '0701_4302' rl 0 rs 27.56 crsn
CRSN id '0701_4304' di '0701_4304' rl 0 rs 28.51 crsn
CRSN id '0701_4306' di '0701_4306' rl 0 rs 27.92 crsn
CRSN id '0701_4308' di '0701_4308' rl 0 rs 28.53 crsn
CRSN id '0701_4310' di '0701_4310' rl 0 rs 28.43 crsn
CRSN id '0701_4312' di '0701_4312' rl 0 rs 28.31 crsn
CRSN id '0701_4314' di '0701_4314' rl 0 rs 28.29 crsn
CRSN id '0701_4316' di '0701_4316' rl 0 rs 28.32 crsn
CRSN id '0701_4318' di '0701_4318' rl 0 rs 28.32 crsn
CRSN id '0701_4320' di '0701_4320' rl 0 rs 27.43 crsn
CRSN id '0701_4322' di '0701_4322' rl 0 rs 28.55 crsn
CRSN id '0701_4324' di '0701_4324' rl 0 rs 28.02 crsn
CRSN id '0701_4326' di '0701_4326' rl 0 rs 27.98 crsn
CRSN id '0701_4328' di '0701_4328' rl 0 rs 28.08 crsn
CRSN id '0701_4330' di '0701_4330' rl 0 rs 28.15 crsn
CRSN id '0701_4332' di '0701_4332' rl 0 rs 28.30 crsn
CRSN id '0701_4334' di '0701_4334' rl 0 rs 28.17 crsn
CRSN id '0701_4336' di '0701_4336' rl 0 rs 28.46 crsn
CRSN id '0701_4338' di '0701_4338' rl 0 rs 28.27 crsn
CRSN id '0701_4340' di '0701_4340' rl 0 rs 28.31 crsn
CRSN id '0701_4342' di '0701_4342' rl 0 rs 28.24 crsn
CRSN id '0701_4344' di '0701_4344' rl 0 rs 28.00 crsn
CRSN id '0701_4346' di '0701_4346' rl 0 rs 28.26 crsn
CRSN id '0701_4348' di '0701_4348' rl 0 rs 27.65 crsn
CRSN id '0701_4350' di '0701_4350' rl 0 rs 27.63 crsn
CRSN id '0701_4352' di '0701_4352' rl 0 rs 26.42 crsn
CRSN id '0701_4354' di '0701_4354' rl 0 rs 26.91 crsn
CRSN id '0701_4356' di '0701_4356' rl 0 rs 27.58 crsn
CRSN id '0701_4358' di '0701_4358' rl 0 rs 27.94 crsn
CRSN id '0701_4360' di '0701_4360' rl 0 rs 27.76 crsn
CRSN id '0701_4362' di '0701_4362' rl 0 rs 27.42 crsn
CRSN id '0701_4364' di '0701_4364' rl 0 rs 27.67 crsn
CRSN id '0701_4366' di '0701_4366' rl 0 rs 27.61 crsn
CRSN id '0701_4368' di '0701_4368' rl 0 rs 27.47 crsn
CRSN id '0701_4370' di '0701_4370' rl 0 rs 25.87 crsn
CRSN id '0701_4372' di '0701_4372' rl 0 rs 26.83 crsn
CRSN id '0701_4374' di '0701_4374' rl 0 rs 27.11 crsn
CRSN id '0701_4376' di '0701_4376' rl 0 rs 25.00 crsn
CRSN id '0701_4378' di '0701_4378' rl 0 rs 25.07 crsn
CRSN id '0701_4382' di '0701_4382' rl 0 rs 26.58 crsn
CRSN id '0701_4384' di '0701_4384' rl 0 rs 26.84 crsn
CRSN id '0701_4386' di '0701_4386' rl 0 rs 25.72 crsn
CRSN id '0701_4388' di '0701_4388' rl 0 rs 27.08 crsn
CRSN id '0701_4390' di '0701_4390' rl 0 rs 26.83 crsn
CRSN id '0701_4392' di '0701_4392' rl 0 rs 26.74 crsn
CRSN id '0701_4394' di '0701_4394' rl 0 rs 26.90 crsn
CRSN id '0701_4396' di '0701_4396' rl 0 rs 26.82 crsn
CRSN id '0701_4398' di '0701_4398' rl 0 rs 26.64 crsn
CRSN id '0701_4400' di '0701_4400' rl 0 rs 26.78 crsn
CRSN id '0701_4402' di '0701_4402' rl 0 rs 26.80 crsn
CRSN id '0701_4404' di '0701_4404' rl 0 rs 26.69 crsn
CRSN id '0701_4406' di '0701_4406' rl 0 rs 26.70 crsn
CRSN id '0701_4408' di '0701_4408' rl 0 rs 26.64 crsn
CRSN id '0701_4410' di '0701_4410' rl 0 rs 26.47 crsn
CRSN id '0701_4412' di '0701_4412' rl 0 rs 26.35 crsn
CRSN id '0701_4414' di '0701_4414' rl 0 rs 26.02 crsn
CRSN id '0701_4416' di '0701_4416' rl 0 rs 26.01 crsn
CRSN id '0701_4418' di '0701_4418' rl 0 rs 25.91 crsn
CRSN id '0701_4420' di '0701_4420' rl 0 rs 26.33 crsn
CRSN id '0701_4422' di '0701_4422' rl 0 rs 26.12 crsn
CRSN id '0701_4424' di '0701_4424' rl 0 rs 25.94 crsn
CRSN id '0701_4426' di '0701_4426' rl 0 rs 26.25 crsn
CRSN id '0701_4428' di '0701_4428' rl 0 rs 26.09 crsn
CRSN id '0701_4430' di '0701_4430' rl 0 rs 26.03 crsn
CRSN id '0701_4432' di '0701_4432' rl 0 rs 26.01 crsn
CRSN id '0701_4434' di '0701_4434' rl 0 rs 26.00 crsn
CRSN id '0701_4436' di '0701_4436' rl 0 rs 25.93 crsn
CRSN id '0701_4438' di '0701_4438' rl 0 rs 25.81 crsn
CRSN id '0701_4440' di '0701_4440' rl 0 rs 26.08 crsn
CRSN id '0701_4442' di '0701_4442' rl 0 rs 26.04 crsn
CRSN id '0701_4444' di '0701_4444' rl 0 rs 25.84 crsn
CRSN id '0701_4446' di '0701_4446' rl 0 rs 25.12 crsn
CRSN id '0701_4448' di '0701_4448' rl 0 rs 26.34 crsn
CRSN id '0701_4450' di '0701_4450' rl 0 rs 25.89 crsn
CRSN id '0701_4452' di '0701_4452' rl 0 rs 25.49 crsn
CRSN id '0701_4454' di '0701_4454' rl 0 rs 25.44 crsn
CRSN id '0701_4456' di '0701_4456' rl 0 rs 25.54 crsn
CRSN id '0701_4458' di '0701_4458' rl 0 rs 25.10 crsn
CRSN id '0701_4460' di '0701_4460' rl 0 rs 25.70 crsn
CRSN id '0701_4462' di '0701_4462' rl 0 rs 25.44 crsn
CRSN id '0701_4464' di '0701_4464' rl 0 rs 25.31 crsn
CRSN id '0701_4466' di '0701_4466' rl 0 rs 25.57 crsn
CRSN id '0701_4468' di '0701_4468' rl 0 rs 23.73 crsn
CRSN id '0701_4470' di '0701_4470' rl 0 rs 25.23 crsn
CRSN id '0701_4472' di '0701_4472' rl 0 rs 27.69 crsn
CRSN id '0701_4474' di '0701_4474' rl 0 rs 23.28 crsn
CRSN id '0701_4476' di '0701_4476' rl 0 rs 24.21 crsn
CRSN id '0701_4478' di '0701_4478' rl 0 rs 23.39 crsn
CRSN id '0701_4480' di '0701_4480' rl 0 rs 25.71 crsn
CRSN id '0701_4482' di '0701_4482' rl 0 rs 23.77 crsn
CRSN id '0701_4484' di '0701_4484' rl 0 rs 24.81 crsn
