BTBL id 'Lat_2a' sc 0 lt 0 PDIN 0 0 '' pdin
TBLE
'2018/07/26;21:00:00' .05345 <
'2018/07/26;22:00:00' .05528 <
'2018/07/26;23:00:00' .05383 <
'2018/07/27;00:00:00' .05024 <
'2018/07/27;01:00:00' .04553 <
'2018/07/27;02:00:00' .04048 <
'2018/07/27;03:00:00' .0356 <
'2018/07/27;04:00:00' .03114 <
'2018/07/27;05:00:00' .02718 <
'2018/07/27;06:00:00' .02374 <
'2018/07/27;07:00:00' .02078 <
'2018/07/27;08:00:00' .01825 <
'2018/07/27;09:00:00' .01609 <
'2018/07/27;10:00:00' .01424 <
'2018/07/27;11:00:00' .01267 <
'2018/07/27;12:00:00' .01132 <
'2018/07/27;13:00:00' .01017 <
'2018/07/27;14:00:00' .00918 <
'2018/07/27;15:00:00' .00832 <
'2018/07/27;16:00:00' .00758 <
'2018/07/27;17:00:00' .00693 <
'2018/07/27;18:00:00' .00637 <
'2018/07/27;19:00:00' .00589 <
'2018/07/27;20:00:00' .00547 <
'2018/07/27;21:00:00' .00509 <
'2018/07/27;22:00:00' .00477 <
'2018/07/27;23:00:00' .00448 <
'2018/07/28;00:00:00' .00422 <
'2018/07/28;01:00:00' .00399 <
'2018/07/28;02:00:00' .00379 <
'2018/07/28;03:00:00' .0036 <
'2018/07/28;04:00:00' .00348 <
'2018/07/28;05:00:00' .00333 <
'2018/07/28;06:00:00' .00318 <
'2018/07/28;07:00:00' .00304 <
'2018/07/28;08:00:00' .00291 <
'2018/07/28;09:00:00' .00278 <
'2018/07/28;10:00:00' .00265 <
'2018/07/28;11:00:00' .00253 <
'2018/07/28;12:00:00' .00242 <
'2018/07/28;13:00:00' .00231 <
'2018/07/28;14:00:00' .0022 <
'2018/07/28;15:00:00' .0021 <
'2018/07/28;16:00:00' .002 <
'2018/07/28;17:00:00' .00191 <
'2018/07/28;18:00:00' .00183 <
'2018/07/28;19:00:00' .00175 <
'2018/07/28;20:00:00' .00169 <
'2018/07/28;21:00:00' .00163 <
'2018/07/28;22:00:00' .00158 <
'2018/07/28;23:00:00' .00155 <
'2018/07/29;00:00:00' .00152 <
'2018/07/29;01:00:00' .00149 <
'2018/07/29;02:00:00' .00147 <
'2018/07/29;03:00:00' .00145 <
'2018/07/29;04:00:00' .00144 <
'2018/07/29;05:00:00' .00142 <
'2018/07/29;06:00:00' .0014 <
'2018/07/29;07:00:00' .00137 <
'2018/07/29;08:00:00' .00134 <
'2018/07/29;09:00:00' .00131 <
'2018/07/29;10:00:00' .00128 <
'2018/07/29;11:00:00' .00124 <
'2018/07/29;12:00:00' .00121 <
'2018/07/29;13:00:00' .00117 <
'2018/07/29;14:00:00' .00114 <
'2018/07/29;15:00:00' .0011 <
'2018/07/29;16:00:00' .00106 <
'2018/07/29;17:00:00' .00103 <
'2018/07/29;18:00:00' .001 <
'2018/07/29;19:00:00' .00097 <
'2018/07/29;20:00:00' .00095 <
'2018/07/29;21:00:00' .00093 <
'2018/07/29;22:00:00' .00092 <
'2018/07/29;23:00:00' .00091 <
'2018/07/30;00:00:00' .00091 <
'2018/07/30;01:00:00' .00091 <
'2018/07/30;02:00:00' .00091 <
'2018/07/30;03:00:00' .00092 <
'2018/07/30;04:00:00' .00155 <
'2018/07/30;05:00:00' .00277 <
'2018/07/30;06:00:00' .00478 <
'2018/07/30;07:00:00' .0082 <
'2018/07/30;08:00:00' .01164 <
'2018/07/30;09:00:00' .0141 <
'2018/07/30;10:00:00' .01554 <
'2018/07/30;11:00:00' .01631 <
'2018/07/30;12:00:00' .01673 <
'2018/07/30;13:00:00' .01688 <
'2018/07/30;14:00:00' .01672 <
'2018/07/30;15:00:00' .01623 <
'2018/07/30;16:00:00' .01545 <
'2018/07/30;17:00:00' .01449 <
'2018/07/30;18:00:00' .01344 <
'2018/07/30;19:00:00' .01238 <
'2018/07/30;20:00:00' .01136 <
'2018/07/30;21:00:00' .01041 <
'2018/07/30;22:00:00' .00955 <
'2018/07/30;23:00:00' .00877 <
'2018/07/31;00:00:00' .00807 <
'2018/07/31;01:00:00' .00744 <
'2018/07/31;02:00:00' .00689 <
'2018/07/31;03:00:00' .00639 <
'2018/07/31;04:00:00' .00594 <
'2018/07/31;05:00:00' .00553 <
'2018/07/31;06:00:00' .00514 <
'2018/07/31;07:00:00' .00479 <
'2018/07/31;08:00:00' .00446 <
'2018/07/31;09:00:00' .00416 <
'2018/07/31;10:00:00' .00388 <
'2018/07/31;11:00:00' .00362 <
'2018/07/31;12:00:00' .00339 <
'2018/07/31;13:00:00' .00317 <
'2018/07/31;14:00:00' .00297 <
'2018/07/31;15:00:00' .00279 <
'2018/07/31;16:00:00' .00263 <
'2018/07/31;17:00:00' .00248 <
'2018/07/31;18:00:00' .00235 <
'2018/07/31;19:00:00' .00223 <
'2018/07/31;20:00:00' .00213 <
'2018/07/31;21:00:00' .00205 <
'2018/07/31;22:00:00' .00197 <
'2018/07/31;23:00:00' .00191 <
'2018/08/01;00:00:00' .00185 <
'2018/08/01;01:00:00' .00181 <
'2018/08/01;02:00:00' .00176 <
'2018/08/01;03:00:00' .00173 <
'2018/08/01;04:00:00' .00169 <
'2018/08/01;05:00:00' .00165 <
'2018/08/01;06:00:00' .0016 <
'2018/08/01;07:00:00' .00156 <
'2018/08/01;08:00:00' .00152 <
'2018/08/01;09:00:00' .00148 <
'2018/08/01;10:00:00' .00144 <
'2018/08/01;11:00:00' .00139 <
'2018/08/01;12:00:00' .00134 <
'2018/08/01;13:00:00' .0013 <
'2018/08/01;14:00:00' .00125 <
'2018/08/01;15:00:00' .00121 <
'2018/08/01;16:00:00' .00117 <
'2018/08/01;17:00:00' .00113 <
'2018/08/01;18:00:00' .00109 <
'2018/08/01;19:00:00' .00106 <
'2018/08/01;20:00:00' .00104 <
'2018/08/01;21:00:00' .00102 <
'2018/08/01;22:00:00' .00101 <
'2018/08/01;23:00:00' .001 <
'2018/08/02;00:00:00' .00099 <
'2018/08/02;01:00:00' .00099 <
'2018/08/02;02:00:00' .001 <
'2018/08/02;03:00:00' .00101 <
'2018/08/02;04:00:00' .00101 <
'2018/08/02;05:00:00' .00101 <
'2018/08/02;06:00:00' .001 <
'2018/08/02;07:00:00' .001 <
'2018/08/02;08:00:00' .00098 <
'2018/08/02;09:00:00' .00097 <
'2018/08/02;10:00:00' .00095 <
'2018/08/02;11:00:00' .00093 <
'2018/08/02;12:00:00' .00091 <
'2018/08/02;13:00:00' .00089 <
'2018/08/02;14:00:00' .00087 <
'2018/08/02;15:00:00' .00085 <
'2018/08/02;16:00:00' .00082 <
'2018/08/02;17:00:00' .0008 <
'2018/08/02;18:00:00' .00077 <
'2018/08/02;19:00:00' .00074 <
'2018/08/02;20:00:00' .00072 <
'2018/08/02;21:00:00' .0007 <
'2018/08/02;22:00:00' .00068 <
'2018/08/02;23:00:00' .00066 <
'2018/08/03;00:00:00' .00065 <
'2018/08/03;01:00:00' .00064 <
'2018/08/03;02:00:00' .00063 <
'2018/08/03;03:00:00' .00063 <
'2018/08/03;04:00:00' .00063 <
'2018/08/03;05:00:00' .00062 <
'2018/08/03;06:00:00' .00062 <
'2018/08/03;07:00:00' .00062 <
'2018/08/03;08:00:00' .00062 <
'2018/08/03;09:00:00' .00062 <
'2018/08/03;10:00:00' .00062 <
'2018/08/03;11:00:00' .00061 <
'2018/08/03;12:00:00' .0006 <
'2018/08/03;13:00:00' .0006 <
'2018/08/03;14:00:00' .00059 <
'2018/08/03;15:00:00' .00058 <
'2018/08/03;16:00:00' .00057 <
'2018/08/03;17:00:00' .00056 <
'2018/08/03;18:00:00' .00054 <
'2018/08/03;19:00:00' .00053 <
'2018/08/03;20:00:00' .00051 <
'2018/08/03;21:00:00' .0005 <
'2018/08/03;22:00:00' .00048 <
'2018/08/03;23:00:00' .00047 <
'2018/08/04;00:00:00' .00047 <
'2018/08/04;01:00:00' .00046 <
'2018/08/04;02:00:00' .00046 <
'2018/08/04;03:00:00' .00045 <
'2018/08/04;04:00:00' .00045 <
'2018/08/04;05:00:00' .00045 <
'2018/08/04;06:00:00' .00045 <
'2018/08/04;07:00:00' .00045 <
'2018/08/04;08:00:00' .00046 <
'2018/08/04;09:00:00' .00047 <
'2018/08/04;10:00:00' .00047 <
'2018/08/04;11:00:00' .00047 <
'2018/08/04;12:00:00' .00047 <
'2018/08/04;13:00:00' .00047 <
'2018/08/04;14:00:00' .00048 <
'2018/08/04;15:00:00' .00047 <
'2018/08/04;16:00:00' .00047 <
'2018/08/04;17:00:00' .00046 <
'2018/08/04;18:00:00' .00045 <
'2018/08/04;19:00:00' .00044 <
'2018/08/04;20:00:00' .00043 <
'2018/08/04;21:00:00' .00042 <
'2018/08/04;22:00:00' .00042 <
'2018/08/04;23:00:00' .00041 <
'2018/08/05;00:00:00' .00041 <
'2018/08/05;01:00:00' .00042 <
'2018/08/05;02:00:00' .00042 <
'2018/08/05;03:00:00' .00043 <
'2018/08/05;04:00:00' .00044 <
'2018/08/05;05:00:00' .00044 <
'2018/08/05;06:00:00' .00044 <
'2018/08/05;07:00:00' .00045 <
'2018/08/05;08:00:00' .00046 <
'2018/08/05;09:00:00' .00046 <
'2018/08/05;10:00:00' .00046 <
'2018/08/05;11:00:00' .00046 <
'2018/08/05;12:00:00' .00046 <
'2018/08/05;13:00:00' .00046 <
'2018/08/05;14:00:00' .00046 <
'2018/08/05;15:00:00' .00046 <
'2018/08/05;16:00:00' .00046 <
'2018/08/05;17:00:00' .00045 <
'2018/08/05;18:00:00' .00044 <
'2018/08/05;19:00:00' .00043 <
'2018/08/05;20:00:00' .00042 <
'2018/08/05;21:00:00' .00041 <
'2018/08/05;22:00:00' .0004 <
'2018/08/05;23:00:00' .00039 <
'2018/08/06;00:00:00' .00039 <
'2018/08/06;01:00:00' .00038 <
'2018/08/06;02:00:00' .00038 <
'2018/08/06;03:00:00' .00038 <
'2018/08/06;04:00:00' .00037 <
'2018/08/06;05:00:00' .00037 <
'2018/08/06;06:00:00' .00037 <
'2018/08/06;07:00:00' .00037 <
'2018/08/06;08:00:00' .00037 <
'2018/08/06;09:00:00' .00037 <
'2018/08/06;10:00:00' .00038 <
'2018/08/06;11:00:00' .00038 <
'2018/08/06;12:00:00' .00039 <
'2018/08/06;13:00:00' .00039 <
'2018/08/06;14:00:00' .00039 <
'2018/08/06;15:00:00' .0004 <
'2018/08/06;16:00:00' .00039 <
'2018/08/06;17:00:00' .00039 <
'2018/08/06;18:00:00' .00038 <
'2018/08/06;19:00:00' .00037 <
'2018/08/06;20:00:00' .00036 <
'2018/08/06;21:00:00' .00036 <
'2018/08/06;22:00:00' .00035 <
'2018/08/06;23:00:00' .00034 <
'2018/08/07;00:00:00' .00033 <
'2018/08/07;01:00:00' .00033 <
'2018/08/07;02:00:00' .00033 <
'2018/08/07;03:00:00' .00032 <
'2018/08/07;04:00:00' .00032 <
'2018/08/07;05:00:00' .00032 <
'2018/08/07;06:00:00' .00031 <
'2018/08/07;07:00:00' .00031 <
'2018/08/07;08:00:00' .00031 <
'2018/08/07;09:00:00' .00032 <
'2018/08/07;10:00:00' .00032 <
'2018/08/07;11:00:00' .00033 <
'2018/08/07;12:00:00' .00033 <
'2018/08/07;13:00:00' .00033 <
'2018/08/07;14:00:00' .00034 <
'2018/08/07;15:00:00' .00035 <
'2018/08/07;16:00:00' .00035 <
'2018/08/07;17:00:00' .00035 <
'2018/08/07;18:00:00' .00034 <
'2018/08/07;19:00:00' .00034 <
'2018/08/07;20:00:00' .00033 <
'2018/08/07;21:00:00' .00032 <
'2018/08/07;22:00:00' .00031 <
'2018/08/07;23:00:00' .00031 <
'2018/08/08;00:00:00' .0003 <
'2018/08/08;01:00:00' .00029 <
'2018/08/08;02:00:00' .00029 <
'2018/08/08;03:00:00' .00028 <
'2018/08/08;04:00:00' .00028 <
'2018/08/08;05:00:00' .00027 <
'2018/08/08;06:00:00' .00026 <
'2018/08/08;07:00:00' .00026 <
'2018/08/08;08:00:00' .00026 <
'2018/08/08;09:00:00' .00026 <
'2018/08/08;10:00:00' .00026 <
'2018/08/08;11:00:00' .00026 <
'2018/08/08;12:00:00' .00026 <
'2018/08/08;13:00:00' .00027 <
'2018/08/08;14:00:00' .00028 <
'2018/08/08;15:00:00' .00028 <
'2018/08/08;16:00:00' .00029 <
'2018/08/08;17:00:00' .00029 <
'2018/08/08;18:00:00' .00029 <
'2018/08/08;19:00:00' .00029 <
'2018/08/08;20:00:00' .00028 <
'2018/08/08;21:00:00' .00028 <
'2018/08/08;22:00:00' .00027 <
'2018/08/08;23:00:00' .00027 <
'2018/08/09;00:00:00' .00026 <
'2018/08/09;01:00:00' .00026 <
'2018/08/09;02:00:00' .00025 <
'2018/08/09;03:00:00' .00025 <
'2018/08/09;04:00:00' .00025 <
'2018/08/09;05:00:00' .00024 <
'2018/08/09;06:00:00' .00023 <
'2018/08/09;07:00:00' .00023 <
'2018/08/09;08:00:00' .00022 <
'2018/08/09;09:00:00' .00022 <
'2018/08/09;10:00:00' .00023 <
'2018/08/09;11:00:00' .00023 <
'2018/08/09;12:00:00' .00023 <
'2018/08/09;13:00:00' .00023 <
'2018/08/09;14:00:00' .00024 <
'2018/08/09;15:00:00' .00025 <
'2018/08/09;16:00:00' .00025 <
'2018/08/09;17:00:00' .00026 <
'2018/08/09;18:00:00' .00026 <
'2018/08/09;19:00:00' .00026 <
'2018/08/09;20:00:00' .00025 <
'2018/08/09;21:00:00' .00025 <
'2018/08/09;22:00:00' .00025 <
'2018/08/09;23:00:00' .00025 <
'2018/08/10;00:00:00' .00025 <
'2018/08/10;01:00:00' .00025 <
'2018/08/10;02:00:00' .00025 <
'2018/08/10;03:00:00' .00025 <
'2018/08/10;04:00:00' .00025 <
'2018/08/10;05:00:00' .00025 <
'2018/08/10;06:00:00' .00025 <
'2018/08/10;07:00:00' .00025 <
'2018/08/10;08:00:00' .00024 <
'2018/08/10;09:00:00' .00024 <
'2018/08/10;10:00:00' .00025 <
'2018/08/10;11:00:00' .00025 <
'2018/08/10;12:00:00' .00026 <
'2018/08/10;13:00:00' .00026 <
'2018/08/10;14:00:00' .00027 <
'2018/08/10;15:00:00' .00028 <
'2018/08/10;16:00:00' .00029 <
'2018/08/10;17:00:00' .00029 <
'2018/08/10;18:00:00' .0003 <
'2018/08/10;19:00:00' .0003 <
'2018/08/10;20:00:00' .0003 <
'2018/08/10;21:00:00' .0003 <
'2018/08/10;22:00:00' .00029 <
'2018/08/10;23:00:00' .00029 <
'2018/08/11;00:00:00' .00029 <
'2018/08/11;01:00:00' .00029 <
'2018/08/11;02:00:00' .00029 <
'2018/08/11;03:00:00' .00029 <
'2018/08/11;04:00:00' .0003 <
'2018/08/11;05:00:00' .00029 <
'2018/08/11;06:00:00' .00029 <
'2018/08/11;07:00:00' .00029 <
'2018/08/11;08:00:00' .00029 <
'2018/08/11;09:00:00' .00029 <
'2018/08/11;10:00:00' .0003 <
'2018/08/11;11:00:00' .0003 <
'2018/08/11;12:00:00' .0003 <
'2018/08/11;13:00:00' .00031 <
'2018/08/11;14:00:00' .00031 <
'2018/08/11;15:00:00' .00032 <
'2018/08/11;16:00:00' .00033 <
'2018/08/11;17:00:00' .00033 <
'2018/08/11;18:00:00' .00033 <
'2018/08/11;19:00:00' .00033 <
'2018/08/11;20:00:00' .00032 <
'2018/08/11;21:00:00' .00032 <
'2018/08/11;22:00:00' .00032 <
'2018/08/11;23:00:00' .00032 <
'2018/08/12;00:00:00' .00031 <
'2018/08/12;01:00:00' .00031 <
'2018/08/12;02:00:00' .00031 <
'2018/08/12;03:00:00' .00031 <
'2018/08/12;04:00:00' .00031 <
'2018/08/12;05:00:00' .00033 <
'2018/08/12;06:00:00' .00032 <
'2018/08/12;07:00:00' .00032 <
'2018/08/12;08:00:00' .00032 <
'2018/08/12;09:00:00' .00032 <
'2018/08/12;10:00:00' .00033 <
'2018/08/12;11:00:00' .00034 <
'2018/08/12;12:00:00' .00035 <
'2018/08/12;13:00:00' .00036 <
'2018/08/12;14:00:00' .00038 <
'2018/08/12;15:00:00' .00041 <
'2018/08/12;16:00:00' .00044 <
'2018/08/12;17:00:00' .00048 <
'2018/08/12;18:00:00' .00052 <
'2018/08/12;19:00:00' .00057 <
'2018/08/12;20:00:00' .00062 <
'2018/08/12;21:00:00' .00067 <
'2018/08/12;22:00:00' .00072 <
'2018/08/12;23:00:00' .00076 <
'2018/08/13;00:00:00' .0008 <
'2018/08/13;01:00:00' .00083 <
'2018/08/13;02:00:00' .00086 <
'2018/08/13;03:00:00' .00088 <
'2018/08/13;04:00:00' .00088 <
'2018/08/13;05:00:00' .00089 <
'2018/08/13;06:00:00' .00088 <
'2018/08/13;07:00:00' .00088 <
'2018/08/13;08:00:00' .00087 <
'2018/08/13;09:00:00' .00086 <
'2018/08/13;10:00:00' .00091 <
'2018/08/13;11:00:00' .00142 <
'2018/08/13;12:00:00' .00156 <
'2018/08/13;13:00:00' .00205 <
'2018/08/13;14:00:00' .00308 <
'2018/08/13;15:00:00' .00444 <
'2018/08/13;16:00:00' .00567 <
'2018/08/13;17:00:00' .00652 <
'2018/08/13;18:00:00' .00699 <
'2018/08/13;19:00:00' .00718 <
'2018/08/13;20:00:00' .00721 <
'2018/08/13;21:00:00' .00719 <
'2018/08/13;22:00:00' .00715 <
'2018/08/13;23:00:00' .00711 <
'2018/08/14;00:00:00' .00704 <
'2018/08/14;01:00:00' .00693 <
'2018/08/14;02:00:00' .00676 <
'2018/08/14;03:00:00' .00653 <
'2018/08/14;04:00:00' .00625 <
'2018/08/14;05:00:00' .00593 <
'2018/08/14;06:00:00' .00559 <
'2018/08/14;07:00:00' .00524 <
'2018/08/14;08:00:00' .00491 <
'2018/08/14;09:00:00' .00458 <
'2018/08/14;10:00:00' .00427 <
'2018/08/14;11:00:00' .00398 <
'2018/08/14;12:00:00' .00371 <
'2018/08/14;13:00:00' .00346 <
'2018/08/14;14:00:00' .00324 <
'2018/08/14;15:00:00' .00304 <
'2018/08/14;16:00:00' .00285 <
'2018/08/14;17:00:00' .00267 <
'2018/08/14;18:00:00' .00251 <
'2018/08/14;19:00:00' .00237 <
'2018/08/14;20:00:00' .00224 <
'2018/08/14;21:00:00' .00212 <
'2018/08/14;22:00:00' .00201 <
'2018/08/14;23:00:00' .00191 <
'2018/08/15;00:00:00' .00182 <
'2018/08/15;01:00:00' .00174 <
'2018/08/15;02:00:00' .00167 <
'2018/08/15;03:00:00' .0016 <
'2018/08/15;04:00:00' .00153 <
'2018/08/15;05:00:00' .00147 <
'2018/08/15;06:00:00' .0014 <
'2018/08/15;07:00:00' .00135 <
'2018/08/15;08:00:00' .0013 <
'2018/08/15;09:00:00' .00125 <
'2018/08/15;10:00:00' .0012 <
'2018/08/15;11:00:00' .00115 <
'2018/08/15;12:00:00' .00111 <
'2018/08/15;13:00:00' .00107 <
'2018/08/15;14:00:00' .00103 <
'2018/08/15;15:00:00' .001 <
'2018/08/15;16:00:00' .00097 <
'2018/08/15;17:00:00' .00093 <
'2018/08/15;18:00:00' .0009 <
'2018/08/15;19:00:00' .00086 <
'2018/08/15;20:00:00' .00083 <
'2018/08/15;21:00:00' .0008 <
'2018/08/15;22:00:00' .00078 <
'2018/08/15;23:00:00' .00076 <
'2018/08/16;00:00:00' .00073 <
'2018/08/16;01:00:00' .00072 <
'2018/08/16;02:00:00' .0007 <
'2018/08/16;03:00:00' .00069 <
'2018/08/16;04:00:00' .00067 <
'2018/08/16;05:00:00' .00065 <
'2018/08/16;06:00:00' .00063 <
'2018/08/16;07:00:00' .00062 <
'2018/08/16;08:00:00' .00061 <
'2018/08/16;09:00:00' .0006 <
'2018/08/16;10:00:00' .00058 <
'2018/08/16;11:00:00' .00057 <
'2018/08/16;12:00:00' .00056 <
'2018/08/16;13:00:00' .00055 <
'2018/08/16;14:00:00' .00054 <
'2018/08/16;15:00:00' .00054 <
'2018/08/16;16:00:00' .00053 <
'2018/08/16;17:00:00' .00052 <
'2018/08/16;18:00:00' .00051 <
'2018/08/16;19:00:00' .00049 <
'2018/08/16;20:00:00' .00048 <
'2018/08/16;21:00:00' .00047 <
'2018/08/16;22:00:00' .00046 <
'2018/08/16;23:00:00' .00045 <
'2018/08/17;00:00:00' .00044 <
'2018/08/17;01:00:00' .00043 <
'2018/08/17;02:00:00' .00043 <
'2018/08/17;03:00:00' .00042 <
'2018/08/17;04:00:00' .00042 <
'2018/08/17;05:00:00' .0004 <
'2018/08/17;06:00:00' .0004 <
'2018/08/17;07:00:00' .00039 <
'2018/08/17;08:00:00' .00038 <
'2018/08/17;09:00:00' .00038 <
'2018/08/17;10:00:00' .00037 <
'2018/08/17;11:00:00' .00037 <
'2018/08/17;12:00:00' .00037 <
'2018/08/17;13:00:00' .00036 <
'2018/08/17;14:00:00' .00036 <
'2018/08/17;15:00:00' .00037 <
'2018/08/17;16:00:00' .00037 <
'2018/08/17;17:00:00' .00037 <
'2018/08/17;18:00:00' .00036 <
'2018/08/17;19:00:00' .00036 <
'2018/08/17;20:00:00' .00035 <
'2018/08/17;21:00:00' .00034 <
'2018/08/17;22:00:00' .00034 <
'2018/08/17;23:00:00' .00033 <
'2018/08/18;00:00:00' .00033 <
'2018/08/18;01:00:00' .00032 <
'2018/08/18;02:00:00' .00032 <
'2018/08/18;03:00:00' .00032 <
'2018/08/18;04:00:00' .00031 <
'2018/08/18;05:00:00' .00031 <
'2018/08/18;06:00:00' .0003 <
'2018/08/18;07:00:00' .0003 <
'2018/08/18;08:00:00' .0003 <
'2018/08/18;09:00:00' .0003 <
'2018/08/18;10:00:00' .00029 <
'2018/08/18;11:00:00' .00028 <
'2018/08/18;12:00:00' .00028 <
'2018/08/18;13:00:00' .00028 <
'2018/08/18;14:00:00' .00028 <
'2018/08/18;15:00:00' .00028 <
'2018/08/18;16:00:00' .00028 <
'2018/08/18;17:00:00' .00028 <
'2018/08/18;18:00:00' .00028 <
'2018/08/18;19:00:00' .00028 <
'2018/08/18;20:00:00' .00028 <
'2018/08/18;21:00:00' .00028 <
'2018/08/18;22:00:00' .00028 <
'2018/08/18;23:00:00' .00028 <
'2018/08/19;00:00:00' .00028 <
'2018/08/19;01:00:00' .00029 <
'2018/08/19;02:00:00' .00029 <
'2018/08/19;03:00:00' .00029 <
'2018/08/19;04:00:00' .00029 <
'2018/08/19;05:00:00' .00029 <
'2018/08/19;06:00:00' .00029 <
'2018/08/19;07:00:00' .00029 <
'2018/08/19;08:00:00' .00029 <
'2018/08/19;09:00:00' .00029 <
'2018/08/19;10:00:00' .00029 <
'2018/08/19;11:00:00' .00029 <
'2018/08/19;12:00:00' .00029 <
'2018/08/19;13:00:00' .0003 <
'2018/08/19;14:00:00' .0003 <
'2018/08/19;15:00:00' .0003 <
'2018/08/19;16:00:00' .0003 <
'2018/08/19;17:00:00' .0003 <
'2018/08/19;18:00:00' .0003 <
'2018/08/19;19:00:00' .00029 <
'2018/08/19;20:00:00' .00029 <
'2018/08/19;21:00:00' .00028 <
'2018/08/19;22:00:00' .00028 <
'2018/08/19;23:00:00' .00027 <
'2018/08/20;00:00:00' .00027 <
'2018/08/20;01:00:00' .00026 <
'2018/08/20;02:00:00' .00026 <
'2018/08/20;03:00:00' .00026 <
'2018/08/20;04:00:00' .00025 <
'2018/08/20;05:00:00' .00024 <
'2018/08/20;06:00:00' .00024 <
'2018/08/20;07:00:00' .00023 <
'2018/08/20;08:00:00' .00023 <
'2018/08/20;09:00:00' .00023 <
'2018/08/20;10:00:00' .00023 <
'2018/08/20;11:00:00' .00022 <
'2018/08/20;12:00:00' .00022 <
'2018/08/20;13:00:00' .00022 <
'2018/08/20;14:00:00' .00022 <
'2018/08/20;15:00:00' .00022 <
'2018/08/20;16:00:00' .00022 <
'2018/08/20;17:00:00' .00022 <
'2018/08/20;18:00:00' .00022 <
'2018/08/20;19:00:00' .00022 <
'2018/08/20;20:00:00' .00022 <
'2018/08/20;21:00:00' .00022 <
'2018/08/20;22:00:00' .00021 <
'2018/08/20;23:00:00' .00021 <
'2018/08/21;00:00:00' .00021 <
'2018/08/21;01:00:00' .00021 <
'2018/08/21;02:00:00' .00021 <
'2018/08/21;03:00:00' .00021 <
'2018/08/21;04:00:00' .0002 <
'2018/08/21;05:00:00' .0002 <
'2018/08/21;06:00:00' .00019 <
'2018/08/21;07:00:00' .00019 <
'2018/08/21;08:00:00' .00019 <
'2018/08/21;09:00:00' .00019 <
'2018/08/21;10:00:00' .00019 <
'2018/08/21;11:00:00' .00018 <
'2018/08/21;12:00:00' .00018 <
'2018/08/21;13:00:00' .00018 <
'2018/08/21;14:00:00' .00018 <
'2018/08/21;15:00:00' .00019 <
'2018/08/21;16:00:00' .00019 <
'2018/08/21;17:00:00' .00019 <
'2018/08/21;18:00:00' .00018 <
'2018/08/21;19:00:00' .00018 <
'2018/08/21;20:00:00' .00018 <
'2018/08/21;21:00:00' .00018 <
'2018/08/21;22:00:00' .00017 <
'2018/08/21;23:00:00' .00017 <
'2018/08/22;00:00:00' .00017 <
'2018/08/22;01:00:00' .00017 <
'2018/08/22;02:00:00' .00017 <
'2018/08/22;03:00:00' .00017 <
'2018/08/22;04:00:00' .00016 <
'2018/08/22;05:00:00' .00016 <
'2018/08/22;06:00:00' .00015 <
'2018/08/22;07:00:00' .00015 <
'2018/08/22;08:00:00' .00015 <
'2018/08/22;09:00:00' .00015 <
'2018/08/22;10:00:00' .00015 <
'2018/08/22;11:00:00' .00015 <
'2018/08/22;12:00:00' .00015 <
'2018/08/22;13:00:00' .00015 <
'2018/08/22;14:00:00' .00015 <
'2018/08/22;15:00:00' .00016 <
'2018/08/22;16:00:00' .00016 <
'2018/08/22;17:00:00' .00016 <
'2018/08/22;18:00:00' .00016 <
'2018/08/22;19:00:00' .00016 <
'2018/08/22;20:00:00' .00016 <
'2018/08/22;21:00:00' .00016 <
'2018/08/22;22:00:00' .00016 <
'2018/08/22;23:00:00' .00016 <
'2018/08/23;00:00:00' .00017 <
'2018/08/23;01:00:00' .00017 <
'2018/08/23;02:00:00' .00017 <
'2018/08/23;03:00:00' .00017 <
'2018/08/23;04:00:00' .00017 <
'2018/08/23;05:00:00' .00017 <
'2018/08/23;06:00:00' .00017 <
'2018/08/23;07:00:00' .00017 <
'2018/08/23;08:00:00' .00016 <
'2018/08/23;09:00:00' .00016 <
'2018/08/23;10:00:00' .00017 <
'2018/08/23;11:00:00' .00017 <
'2018/08/23;12:00:00' .00017 <
'2018/08/23;13:00:00' .00017 <
'2018/08/23;14:00:00' .00017 <
'2018/08/23;15:00:00' .00018 <
'2018/08/23;16:00:00' .00019 <
'2018/08/23;17:00:00' .00019 <
'2018/08/23;18:00:00' .00019 <
'2018/08/23;19:00:00' .0002 <
'2018/08/23;20:00:00' .0002 <
'2018/08/23;21:00:00' .0002 <
'2018/08/23;22:00:00' .0002 <
'2018/08/23;23:00:00' .0002 <
'2018/08/24;00:00:00' .00021 <
'2018/08/24;01:00:00' .00021 <
'2018/08/24;02:00:00' .00021 <
'2018/08/24;03:00:00' .00021 <
'2018/08/24;04:00:00' .00021 <
'2018/08/24;05:00:00' .00021 <
'2018/08/24;06:00:00' .0002 <
'2018/08/24;07:00:00' .0002 <
'2018/08/24;08:00:00' .0002 <
'2018/08/24;09:00:00' .0002 <
'2018/08/24;10:00:00' .0002 <
'2018/08/24;11:00:00' .00021 <
'2018/08/24;12:00:00' .00021 <
'2018/08/24;13:00:00' .00021 <
'2018/08/24;14:00:00' .00021 <
'2018/08/24;15:00:00' .00022 <
'2018/08/24;16:00:00' .00022 <
'2018/08/24;17:00:00' .00022 <
'2018/08/24;18:00:00' .00022 <
'2018/08/24;19:00:00' .00024 <
'2018/08/24;20:00:00' .00124 <
'2018/08/24;21:00:00' .00311 <
'2018/08/24;22:00:00' .00799 <
