UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
0000161189_0000161195;161189;161195;GSL;;30.64;30.58;OPN;23.14;GMD;;;;;;BET300;;;;;
0000161189_0000161344;161189;161344;GSL;;30.64;30.70;OPN;24.08;GMD;;;;;;BET300;;;;;
0000161190_0000161191;161190;161191;GSL;;31.22;31.25;OPN;40.20;GMD;;;;;;BET300;;;;;
0000161191_0000161208;161191;161208;GSL;;30.82;30.74;OPN;43.19;GMD;;;;;;BET500;;;;;
0000161191_0000161209;161191;161209;GSL;;30.86;30.90;OPN;64.19;GMD;;;;;;BET500;;;;;
0000161192_0000161193;161192;161193;GSL;;30.59;30.67;OPN;42.90;GMD;;;;;;BET300;;;;;
0000161196_0000161197;161196;161197;GSL;;31.00;31.10;OPN;48.01;GMD;;;;;;BET300;;;;;
0000161198_0000161199;161198;161199;GSL;;30.18;30.39;OPN;58.86;GMD;;;;;;BET600;;;;;
0000161198_0000161504;161198;161504;GSL;;29.96;30.02;OPN;20.16;GMD;;;;;;BET600;;;;;
0000161199_0000161200;161199;161200;GSL;;30.39;30.49;OPN;53.46;GMD;;;;;;BET600;;;;;
0000161200_0000161201;161200;161201;GSL;;30.49;30.61;OPN;57.55;GMD;;;;;;BET600;;;;;
0000161201_0000161202;161201;161202;GSL;;30.22;30.47;OPN;41.65;GMD;;;;;;BET800;;;;;
0000161201_0000161206;161201;161206;GSL;;30.43;30.38;OPN;33.16;GMD;;;;;;BET500;;;;;
0000161201_0000161506;161201;161506;GSL;;30.26;30.20;OPN;17.78;GMD;;;;;;BET600;;;;;
0000161202_0000162050;161202;162050;GSL;;30.47;30.50;OPN;45.17;GMD;;;;;;BET800;;;;;
0000161203_0000161204;161203;161204;GSL;;30.82;30.99;OPN;50.44;GMD;;;;;;BET300;;;;;
0000161204_0000161205;161204;161205;GSL;;31.01;31.14;OPN;38.38;GMD;;;;;;BET300;;;;;
0000161207_0000161208;161207;161208;GSL;;30.58;30.73;OPN;44.18;GMD;;;;;;BET500;;;;;
0000161209_0000161210;161209;161210;GSL;;30.91;31.00;OPN;48.26;GMD;;;;;;BET500;;;;;
0000161210_0000161211;161210;161211;GSL;;31.02;31.10;OPN;35.03;GMD;;;;;;BET500;;;;;
0000161211_0000161212;161211;161212;GSL;;31.17;31.23;OPN;36.09;GMD;;;;;;BET300;;;;;
0000161212_0000161213;161212;161213;GSL;;31.25;31.32;OPN;22.07;GMD;;;;;;BET300;;;;;
0000161213_0000161214;161213;161214;GSL;;31.29;31.58;OPN;56.08;GMD;;;;;;BET300;;;;;
0000161213_0000161360;161213;161360;GSL;;31.26;31.13;OPN;43.19;GMD;;;;;;BET300;;;;;
0000161214_0000161215;161214;161215;GSL;;31.59;31.72;OPN;58.09;GMD;;;;;;BET300;;;;;
0000161217_0000161218;161217;161218;GSL;;30.66;30.74;OPN;42.35;GMD;;;;;;BET300;;;;;
0000161218_0000161219;161218;161219;GSL;;30.74;30.80;OPN;35.46;GMD;;;;;;BET300;;;;;
0000161220_0000161221;161220;161221;GSL;;30.87;30.95;OPN;40.52;GMD;;;;;;BET300;;;;;
0000161220_0000161222;161220;161222;GSL;;30.55;30.61;OPN;19.31;GMD;;;;;;BET700;;;;;
0000161222_0000161223;161222;161223;GSL;;30.61;30.70;OPN;26.40;GMD;;;;;;BET700;;;;;
0000161223_0000161225;161223;161225;GSL;;30.70;30.80;OPN;14.79;GMD;;;;;;BET600;;;;;
0000161223_0000162288;161223;162288;GSL;;30.70;30.70;OPN;5.00;GMD;;;;;;BET600;;;;;
0000161224_0000162288;161224;162288;GSL;;31.01;30.93;OPN;39.53;GMD;;;;;;BET300;;;;;
0000161225_0000161227;161225;161227;GSL;;30.80;30.92;OPN;48.09;GMD;;;;;;BET600;;;;;
0000161225_0000162287;161225;162287;GSL;;30.80;30.80;OPN;5.00;GMD;;;;;;BET600;;;;;
0000161226_0000162287;161226;162287;GSL;;31.01;30.93;OPN;40.86;GMD;;;;;;BET300;;;;;
0000161227_0000161229;161227;161229;GSL;;30.92;30.94;OPN;12.65;GMD;;;;;;BET600;;;;;
0000161227_0000162286;161227;162286;GSL;;30.92;30.92;OPN;5.00;GMD;;;;;;BET600;;;;;
0000161228_0000162286;161228;162286;GSL;;31.05;30.97;OPN;39.55;GMD;;;;;;BET300;;;;;
0000161229_0000161235;161229;161235;GSL;;30.94;31.00;OPN;49.73;GMD;;;;;;BET600;;;;;
0000161229_0000162285;161229;162285;GSL;;30.94;30.94;OPN;5.00;GMD;;;;;;BET600;;;;;
0000161230_0000161231;161230;161231;GSL;;31.12;31.26;OPN;32.36;GMD;;;;;;BET200;;;;;
0000161230_0000161233;161230;161233;GSL;;31.10;31.13;OPN;6.67;GMD;;;;;;BET300;;;;;
0000161230_0000162285;161230;162285;GSL;;31.08;30.90;OPN;54.09;GMD;;;;;;BET300;;;;;
0000161231_0000161232;161231;161232;GSL;;31.28;31.42;OPN;34.00;GMD;;;;;;BET200;;;;;
0000161233_0000161234;161233;161234;GSL;;31.15;31.25;OPN;25.31;GMD;;;;;;BET300;;;;;
0000161235_0000161236;161235;161236;GSL;;31.00;31.12;OPN;56.70;GMD;;;;;;BET600;;;;;
0000161237_0000161238;161237;161238;GSL;;30.43;30.51;OPN;48.82;GMD;;;;;;BET500;;;;;
0000161237_0000161317;161237;161317;GSL;;30.53;30.63;OPN;52.19;GMD;;;;;;BET300;;;;;
0000161237_0000161319;161237;161319;GSL;;30.55;30.67;OPN;62.68;GMD;;;;;;BET400;;;;;
0000161238_0000161239;161238;161239;GSL;;30.51;30.59;OPN;60.16;GMD;;;;;;BET500;;;;;
0000161239_0000161240;161239;161240;GSL;;30.80;30.90;OPN;41.82;GMD;;;;;;BET300;;;;;
0000161239_0000161242;161239;161242;GSL;;30.70;30.81;OPN;54.10;GMD;;;;;;BET300;;;;;
0000161240_0000161241;161240;161241;GSL;;31.20;31.30;OPN;47.17;GMD;;;;;;BET300;;;;;
0000161242_0000161243;161242;161243;GSL;;31.10;31.18;OPN;35.19;GMD;;;;;;BET300;;;;;
0000161242_0000161246;161242;161246;GSL;;31.00;31.12;OPN;57.24;GMD;;;;;;BET300;;;;;
0000161243_0000161244;161243;161244;GSL;;31.45;31.53;OPN;43.64;GMD;;;;;;BET300;;;;;
0000161244_0000161245;161244;161245;GSL;;31.80;31.88;OPN;38.82;GMD;;;;;;BET300;;;;;
0000161246_0000161247;161246;161247;GSL;;31.50;31.58;OPN;34.70;GMD;;;;;;BET300;;;;;
0000161246_0000161337;161246;161337;GSL;;31.50;31.63;OPN;57.75;GMD;;;;;;BET300;;;;;
0000161247_0000161248;161247;161248;GSL;;31.80;31.88;OPN;47.96;GMD;;;;;;BET300;;;;;
0000161248_0000161249;161248;161249;GSL;;32.10;32.18;OPN;35.01;GMD;;;;;;BET300;;;;;
0000161250_0000161251;161250;161251;GSL;;32.15;32.25;OPN;52.17;GMD;;;;;;BET300;;;;;
0000161251_0000161252;161251;161252;GSL;;32.30;32.41;OPN;53.28;GMD;;;;;;BET300;;;;;
0000161252_0000161253;161252;161253;GSL;;32.45;32.65;OPN;52.43;GMD;;;;;;BET300;;;;;
0000161254_0000161255;161254;161255;GSL;;31.28;31.37;OPN;34.93;GMD;;;;;;EIV400;;;;;
0000161255_0000161256;161255;161256;GSL;;31.37;31.44;OPN;32.30;GMD;;;;;;EIV400;;;;;
0000161256_0000161257;161256;161257;GSL;;31.44;31.59;OPN;37.14;GMD;;;;;;BET400;;;;;
0000161256_0000161893;161256;161893;GSL;;31.44;31.49;OPN;27.87;GMD;;;;;;EIV400;;;;;
0000161257_0000161258;161257;161258;GSL;;31.59;31.73;OPN;37.65;GMD;;;;;;BET400;;;;;
0000161258_0000161259;161258;161259;GSL;;31.73;31.88;OPN;36.44;GMD;;;;;;BET400;;;;;
0000161259_0000161263;161259;161263;GSL;;31.88;31.59;OPN;37.45;GMD;;;;;;BET400;;;;;
0000161260_0000161263;161260;161263;GSL;;30.66;30.64;OPN;9.18;GMD;;;;;;BET500;;;;;
0000161260_0000161268;161260;161268;GSL;;30.68;30.73;OPN;22.14;GMD;;;;;;BET500;;;;;
0000161261_0000161262;161261;161262;GSL;;30.45;30.53;OPN;50.09;GMD;;;;;;BET600;;;;;
0000161262_0000161263;161262;161263;GSL;;30.57;30.62;OPN;29.06;GMD;;;;;;BET600;;;;;
0000161262_0000161264;161262;161264;GSL;;31.79;31.91;OPN;38.90;GMD;;;;;;BET300;;;;;
0000161264_0000161265;161264;161265;GSL;;31.91;32.03;OPN;42.70;GMD;;;;;;BET300;;;;;
0000161265_0000161266;161265;161266;GSL;;32.03;32.15;OPN;36.17;GMD;;;;;;BET300;;;;;
0000161266_0000161267;161266;161267;GSL;;32.15;32.27;OPN;38.30;GMD;;;;;;BET300;;;;;
0000161268_0000161275;161268;161275;GSL;;30.77;30.86;OPN;45.04;GMD;;;;;;BET500;;;;;
0000161272_0000161274;161272;161274;GSL;;32.64;32.84;OPN;20.56;GMD;;;;;;BET250;;;;;
0000161272_0000161299;161272;161299;GSL;;32.39;32.28;OPN;39.79;GMD;;;;;;BET300;;;;;
0000161272_0000161301;161272;161301;GSL;;32.61;32.80;OPN;46.15;GMD;;;;;;BET300;;;;;
0000161273_0000161274;161273;161274;GSL;;32.75;32.84;OPN;41.19;GMD;;;;;;BET250;;;;;
0000161275_0000161276;161275;161276;GSL;;30.88;30.93;OPN;31.15;GMD;;;;;;BET500;;;;;
0000161275_0000161894;161275;161894;GSL;;32.04;31.59;OPN;122.77;GMD;;;;;;BET300;;;;;
0000161276_0000161277;161276;161277;GSL;;31.00;31.02;OPN;13.03;GMD;;;;;;BET400;;;;;
0000161276_0000161889;161276;161889;GSL;;31.05;31.15;OPN;41.10;GMD;;;;;;BET400;;;;;
0000161277_0000161278;161277;161278;GSL;;31.08;31.21;OPN;53.09;GMD;;;;;;BET400;;;;;
0000161278_0000161279;161278;161279;GSL;;31.21;31.34;OPN;55.11;GMD;;;;;;BET400;;;;;
0000161279_0000161280;161279;161280;GSL;;31.34;31.47;OPN;56.34;GMD;;;;;;BET400;;;;;
0000161280_0000161281;161280;161281;GSL;;31.47;31.52;OPN;54.24;GMD;;;;;;BET400;;;;;
0000161281_0000161282;161281;161282;GSL;;31.57;31.55;OPN;11.70;GMD;;;;;;BET300;;;;;
0000161281_0000161301;161281;161301;GSL;;32.67;32.80;OPN;33.29;GMD;;;;;;BET300;;;;;
0000161282_0000161283;161282;161283;GSL;;32.74;32.94;OPN;37.74;GMD;;;;;;BET300;;;;;
0000161282_0000161300;161282;161300;GSL;;31.67;31.70;OPN;40.72;GMD;;;;;;BET300;;;;;
0000161283_0000161284;161283;161284;GSL;;32.94;33.08;OPN;36.02;GMD;;;;;;BET300;;;;;
0000161284_0000161885;161284;161885;GSL;;33.08;33.02;OPN;5.00;GMD;;;;;;BET300;;;;;
0000161285_0000161286;161285;161286;GSL;;32.81;32.91;OPN;39.46;GMD;;;;;;BET300;;;;;
0000161285_0000161885;161285;161885;GSL;;32.81;32.65;OPN;40.81;GMD;;;;;;BET300;;;;;
0000161286_0000161287;161286;161287;GSL;;32.92;33.05;OPN;50.59;GMD;;;;;;BET300;;;;;
0000161286_0000161290;161286;161290;GSL;;32.89;32.85;OPN;13.89;GMD;;;;;;BET300;;;;;
0000161287_0000161288;161287;161288;GSL;;33.04;33.17;OPN;47.04;GMD;;;;;;BET300;;;;;
0000161289_0000161290;161289;161290;GSL;;32.57;32.85;OPN;51.11;GMD;;;;;;BET300;;;;;
0000161289_0000161298;161289;161298;GSL;;31.86;31.89;OPN;14.42;GMD;;;;;;BET300;;;;;
0000161289_0000161300;161289;161300;GSL;;31.83;31.71;OPN;42.56;GMD;;;;;;BET300;;;;;
0000161289_0000161304;161289;161304;GSL;;31.86;31.96;OPN;42.97;GMD;;;;;;BET300;;;;;
0000161291_0000161292;161291;161292;GSL;;32.44;32.35;OPN;36.88;GMD;;;;;;BET300;;;;;
0000161291_0000161302;161291;161302;GSL;;32.46;32.28;OPN;44.63;GMD;;;;;;BET300;;;;;
0000161292_0000161293;161292;161293;GSL;;32.36;32.26;OPN;34.41;GMD;;;;;;BET300;;;;;
0000161293_0000161294;161293;161294;GSL;;32.20;32.18;OPN;38.91;GMD;;;;;;BET300;;;;;
0000161294_0000161295;161294;161295;GSL;;32.17;32.06;OPN;41.21;GMD;;;;;;BET300;;;;;
0000161295_0000161298;161295;161298;GSL;;32.01;31.92;OPN;13.88;GMD;;;;;;BET300;;;;;
0000161296_0000161297;161296;161297;GSL;;32.11;32.02;OPN;38.05;GMD;;;;;;BET300;;;;;
0000161296_0000161299;161296;161299;GSL;;32.14;32.27;OPN;39.40;GMD;;;;;;BET300;;;;;
0000161297_0000161298;161297;161298;GSL;;32.01;31.92;OPN;41.18;GMD;;;;;;BET300;;;;;
0000161302_0000161303;161302;161303;GSL;;32.29;32.17;OPN;48.26;GMD;;;;;;BET300;;;;;
0000161303_0000161304;161303;161304;GSL;;32.16;31.97;OPN;43.45;GMD;;;;;;BET300;;;;;
0000161305_0000161306;161305;161306;GSL;;30.51;30.61;OPN;52.75;GMD;;;;;;BET300;;;;;
0000161306_0000161307;161306;161307;GSL;;30.61;30.71;OPN;48.81;GMD;;;;;;BET300;;;;;
0000161307_0000161308;161307;161308;GSL;;30.26;30.26;OPN;43.82;GMD;;;;;;EIV300;;;;;
0000161307_0000161314;161307;161314;GSL;;30.31;30.25;OPN;61.74;GMD;;;;;;BET300;;;;;
0000161307_0000161930;161307;161930;GSL;;30.16;30.06;OPN;51.94;GMD;;;;;;BET400;;;;;
0000161308_0000161309;161308;161309;GSL;;30.26;30.35;OPN;46.07;GMD;;;;;;EIV300;;;;;
0000161309_0000161310;161309;161310;GSL;;30.35;30.44;OPN;46.98;GMD;;;;;;EIV300;;;;;
0000161310_0000161311;161310;161311;GSL;;30.65;30.85;OPN;28.19;GMD;;;;;;BET300;;;;;
0000161310_0000161312;161310;161312;GSL;;30.70;30.82;OPN;56.77;GMD;;;;;;BET300;;;;;
0000161312_0000161313;161312;161313;GSL;;30.82;30.93;OPN;59.49;GMD;;;;;;BET300;;;;;
0000161314_0000161315;161314;161315;GSL;;30.25;30.35;OPN;50.57;GMD;;;;;;BET300;;;;;
0000161314_0000161928;161314;161928;GSL;;30.25;30.32;OPN;37.56;GMD;;;;;;BET300;;;;;
0000161314_0000161941;161314;161941;GSL;;30.25;30.20;OPN;31.28;GMD;;;;;;BET300;;;;;
0000161315_0000161316;161315;161316;GSL;;30.40;30.50;OPN;47.53;GMD;;;;;;BET300;;;;;
0000161317_0000161318;161317;161318;GSL;;30.63;30.70;OPN;34.18;GMD;;;;;;BET300;;;;;
0000161318_0000161943;161318;161943;GSL;;30.70;30.76;OPN;31.36;GMD;;;;;;BET300;;;;;
0000161319_0000161320;161319;161320;GSL;;30.85;30.94;OPN;42.44;GMD;;;;;;BET300;;;;;
0000161319_0000161322;161319;161322;GSL;;30.85;30.93;OPN;41.67;GMD;;;;;;BET400;;;;;
0000161320_0000161321;161320;161321;GSL;;31.10;31.19;OPN;46.65;GMD;;;;;;BET300;;;;;
0000161322_0000161323;161322;161323;GSL;;31.15;31.23;OPN;36.07;GMD;;;;;;BET300;;;;;
0000161323_0000161324;161323;161324;GSL;;31.50;31.58;OPN;39.65;GMD;;;;;;BET300;;;;;
0000161323_0000161343;161323;161343;GSL;;31.50;31.59;OPN;49.97;GMD;;;;;;BET300;;;;;
0000161324_0000161325;161324;161325;GSL;;31.70;31.79;OPN;43.01;GMD;;;;;;BET300;;;;;
0000161326_0000161327;161326;161327;GSL;;32.20;32.29;OPN;52.39;GMD;;;;;;BET300;;;;;
0000161326_0000161337;161326;161337;GSL;;32.09;32.00;OPN;43.29;GMD;;;;;;BET300;;;;;
0000161328_0000161329;161328;161329;GSL;;32.30;32.43;OPN;28.38;GMD;;;;;;BET300;;;;;
0000161328_0000161341;161328;161341;GSL;;32.14;32.22;OPN;46.73;GMD;;;;;;BET300;;;;;
0000161328_0000161973;161328;161973;GSL;;32.14;32.05;OPN;45.25;GMD;;;;;;BET300;;;;;
0000161329_0000161330;161329;161330;GSL;;32.43;32.50;OPN;42.07;GMD;;;;;;BET300;;;;;
0000161330_0000161331;161330;161331;GSL;;32.50;32.58;OPN;39.77;GMD;;;;;;BET300;;;;;
0000161330_0000161334;161330;161334;GSL;;32.01;32.05;OPN;22.21;GMD;;;;;;BET300;;;;;
0000161330_0000161981;161330;161981;GSL;;32.01;31.92;OPN;43.41;GMD;;;;;;BET300;;;;;
0000161331_0000161332;161331;161332;GSL;;32.58;32.67;OPN;42.06;GMD;;;;;;BET300;;;;;
0000161332_0000161980;161332;161980;GSL;;32.41;32.30;OPN;55.21;GMD;;;;;;BET300;;;;;
0000161334_0000161335;161334;161335;GSL;;32.05;32.13;OPN;36.88;GMD;;;;;;BET300;;;;;
0000161334_0000161982;161334;161982;GSL;;32.50;32.58;OPN;41.76;GMD;;;;;;BET300;;;;;
0000161335_0000161336;161335;161336;GSL;;32.13;32.20;OPN;37.00;GMD;;;;;;BET300;;;;;
0000161337_0000161338;161337;161338;GSL;;32.00;32.08;OPN;34.16;GMD;;;;;;BET300;;;;;
0000161338_0000161339;161338;161339;GSL;;32.08;32.16;OPN;37.24;GMD;;;;;;BET300;;;;;
0000161339_0000161340;161339;161340;GSL;;32.30;32.38;OPN;45.01;GMD;;;;;;BET300;;;;;
0000161341_0000161342;161341;161342;GSL;;32.22;32.30;OPN;36.81;GMD;;;;;;BET300;;;;;
0000161342_0000161343;161342;161343;GSL;;31.99;31.90;OPN;45.23;GMD;;;;;;BET300;;;;;
0000161342_0000161948;161342;161948;GSL;;32.30;32.30;OPN;10.00;GMD;;;;;;BET300;;;;;
0000161344_0000161345;161344;161345;GSL;;30.70;30.76;OPN;30.20;GMD;;;;;;BET300;;;;;
0000161345_0000161346;161345;161346;GSL;;31.10;31.20;OPN;51.02;GMD;;;;;;BET300;;;;;
0000161345_0000161347;161345;161347;GSL;;30.76;30.81;OPN;25.97;GMD;;;;;;BET300;;;;;
0000161347_0000161348;161347;161348;GSL;;31.10;31.20;OPN;50.80;GMD;;;;;;BET300;;;;;
0000161347_0000161349;161347;161349;GSL;;30.81;30.86;OPN;18.07;GMD;;;;;;BET300;;;;;
0000161349_0000161350;161349;161350;GSL;;30.88;30.96;OPN;37.10;GMD;;;;;;BET300;;;;;
0000161349_0000161354;161349;161354;GSL;;30.86;30.90;OPN;20.10;GMD;;;;;;BET300;;;;;
0000161350_0000161351;161350;161351;GSL;;30.96;31.04;OPN;41.11;GMD;;;;;;BET300;;;;;
0000161351_0000161352;161351;161352;GSL;;31.04;31.10;OPN;14.12;GMD;;;;;;BET300;;;;;
0000161352_0000161353;161352;161353;GSL;;31.12;31.18;OPN;16.03;GMD;;;;;;BET300;;;;;
0000161354_0000161355;161354;161355;GSL;;31.10;31.20;OPN;51.16;GMD;;;;;;BET300;;;;;
0000161354_0000161356;161354;161356;GSL;;30.90;30.95;OPN;25.04;GMD;;;;;;BET300;;;;;
0000161356_0000161357;161356;161357;GSL;;31.10;31.20;OPN;48.37;GMD;;;;;;BET300;;;;;
0000161356_0000161358;161356;161358;GSL;;30.95;31.00;OPN;23.06;GMD;;;;;;BET300;;;;;
0000161358_0000161359;161358;161359;GSL;;31.00;31.05;OPN;27.08;GMD;;;;;;BET300;;;;;
0000161359_0000161360;161359;161360;GSL;;31.05;31.13;OPN;43.00;GMD;;;;;;BET300;;;;;
0000161361_0000161362;161361;161362;GSL;;30.22;30.41;OPN;66.24;GMD;;;;;;BET1250;;;;;
0000161362_0000161435;161362;161435;GSL;;30.41;30.51;OPN;40.05;GMD;;;;;;BET1250;;;;;
0000161363_0000161364;161363;161364;GSL;;30.60;30.78;OPN;74.01;GMD;;;;;;BET1250;;;;;
0000161363_0000161435;161363;161435;GSL;;30.60;30.51;OPN;35.06;GMD;;;;;;BET1250;;;;;
0000161364_0000161365;161364;161365;GSL;;30.78;30.96;OPN;74.16;GMD;;;;;;BET1250;;;;;
0000161365_0000161366;161365;161366;GSL;;31.33;32.45;OPN;41.24;GMD;;;;;;BET600;;;;;
0000161365_0000161374;161365;161374;GSL;;30.96;31.21;OPN;106.25;GMD;;;;;;BET1250;;;;;
0000161366_0000161367;161366;161367;GSL;;32.50;32.65;OPN;54.10;GMD;;;;;;BET600;;;;;
0000161366_0000161376;161366;161376;GSL;;32.77;32.74;OPN;52.77;GMD;;;;;;BET300;;;;;
0000161367_0000161368;161367;161368;GSL;;32.75;32.81;OPN;56.32;GMD;;;;;;BET500;;;;;
0000161368_0000161369;161368;161369;GSL;;32.86;32.97;OPN;52.38;GMD;;;;;;BET500;;;;;
0000161369_0000161370;161369;161370;GSL;;33.02;33.11;OPN;54.13;GMD;;;;;;BET400;;;;;
0000161370_0000161371;161370;161371;GSL;;33.16;33.35;OPN;37.12;GMD;;;;;;BET300;;;;;
0000161370_0000161381;161370;161381;GSL;;33.27;33.21;OPN;39.76;GMD;;;;;;BET300;;;;;
0000161371_0000161372;161371;161372;GSL;;33.37;33.51;OPN;44.13;GMD;;;;;;BET300;;;;;
0000161372_0000161373;161372;161373;GSL;;34.00;34.16;OPN;58.05;GMD;;;;;;BET250;;;;;
0000161372_0000161384;161372;161384;GSL;;33.95;33.86;OPN;48.17;GMD;;;;;;BET300;;;;;
0000161372_0000161423;161372;161423;GSL;;33.57;33.58;OPN;8.00;GMD;;;;;;EIV300;;;;;
0000161374_0000161375;161374;161375;GSL;;31.91;32.07;OPN;55.53;GMD;;;;;;EIV800;;;;;
0000161374_0000161386;161374;161386;GSL;;31.33;31.44;OPN;98.23;GMD;;;;;;BET1130;;;;;
0000161375_0000161376;161375;161376;GSL;;32.53;32.71;OPN;52.68;GMD;;;;;;BET300;;;;;
0000161375_0000161377;161375;161377;GSL;;32.07;32.18;OPN;45.36;GMD;;;;;;EIV800;;;;;
0000161377_0000161378;161377;161378;GSL;;32.18;32.30;OPN;46.08;GMD;;;;;;EIV800;;;;;
0000161378_0000161379;161378;161379;GSL;;32.30;32.47;OPN;65.56;GMD;;;;;;EIV800;;;;;
0000161379_0000161380;161379;161380;GSL;;32.47;32.64;OPN;62.05;GMD;;;;;;EIV800;;;;;
0000161380_0000161381;161380;161381;GSL;;33.56;33.30;OPN;44.16;GMD;;;;;;BET300;;;;;
0000161380_0000161382;161380;161382;GSL;;32.64;32.73;OPN;34.71;GMD;;;;;;EIV800;;;;;
0000161382_0000161383;161382;161383;GSL;;32.73;32.83;OPN;38.33;GMD;;;;;;EIV800;;;;;
0000161383_0000161384;161383;161384;GSL;;33.73;33.86;OPN;41.56;GMD;;;;;;BET300;;;;;
0000161383_0000161397;161383;161397;GSL;;32.83;32.95;OPN;44.28;GMD;;;;;;BET900;;;;;
0000161383_0000161421;161383;161421;GSL;;33.41;33.42;OPN;9.17;GMD;;;;;;EIV500;;;;;
0000161386_0000161388;161386;161388;GSL;;32.36;32.53;OPN;36.88;GMD;;;;;;BET600;;;;;
0000161386_0000161398;161386;161398;GSL;;31.44;31.51;OPN;57.13;GMD;;;;;;BET1130;;;;;
0000161388_0000161389;161388;161389;GSL;;32.53;32.65;OPN;40.01;GMD;;;;;;BET600;;;;;
0000161389_0000161390;161389;161390;GSL;;32.65;32.72;OPN;37.96;GMD;;;;;;BET600;;;;;
0000161389_0000161411;161389;161411;GSL;;32.84;32.96;OPN;56.32;GMD;;;;;;BET400;;;;;
0000161390_0000161391;161390;161391;GSL;;32.72;32.78;OPN;35.44;GMD;;;;;;BET600;;;;;
0000161391_0000161392;161391;161392;GSL;;32.90;33.02;OPN;35.78;GMD;;;;;;EIV300;;;;;
0000161391_0000161414;161391;161414;GSL;;32.84;32.95;OPN;42.91;GMD;;;;;;EIV400;;;;;
0000161392_0000161393;161392;161393;GSL;;33.02;33.11;OPN;37.72;GMD;;;;;;EIV300;;;;;
0000161393_0000161394;161393;161394;GSL;;33.11;33.29;OPN;38.61;GMD;;;;;;EIV300;;;;;
0000161394_0000161395;161394;161395;GSL;;33.29;33.47;OPN;44.62;GMD;;;;;;BET300;;;;;
0000161394_0000161419;161394;161419;GSL;;33.27;33.52;OPN;42.16;GMD;;;;;;BET400;;;;;
0000161395_0000161396;161395;161396;GSL;;33.47;33.65;OPN;47.70;GMD;;;;;;BET300;;;;;
0000161396_0000161397;161396;161397;GSL;;33.07;32.95;OPN;43.33;GMD;;;;;;BET900;;;;;
0000161396_0000161440;161396;161440;GSL;;33.07;33.20;OPN;46.37;GMD;;;;;;BET900;;;;;
0000161398_0000161399;161398;161399;GSL;;31.39;31.47;OPN;53.30;GMD;;;;;;BET1250;;;;;
0000161399_0000162272;161399;162272;GSL;;32.25;32.25;OPN;51.42;GMD;;;;;;BET600;;;;;
0000161400_0000161401;161400;161401;GSL;;32.44;32.52;OPN;45.36;GMD;;;;;;BET500;;;;;
0000161400_0000165001;161400;165001;GSL;;31.54;31.49;OPN;41.91;GMD;;;;;;BET1250;;;;;
0000161400_0000165002;161400;165002;GSL;;31.54;31.59;OPN;41.89;GMD;;;;;;BET1250;;;;;
0000161401_0000161402;161401;161402;GSL;;32.53;32.96;OPN;39.43;GMD;;;;;;EIV300;;;;;
0000161401_0000162270;161401;162270;GSL;;32.58;32.58;OPN;5.00;GMD;;;;;;BET300;;;;;
0000161402_0000161778;161402;161778;GSL;;33.31;33.40;OPN;29.27;GMD;;;;;;BET300;;;;;
0000161402_0000162269;161402;162269;GSL;;32.96;32.96;OPN;5.00;GMD;;;;;;BET400;;;;;
0000161403_0000161404;161403;161404;GSL;;33.22;33.30;OPN;38.58;GMD;;;;;;EIV400;;;;;
0000161403_0000162269;161403;162269;GSL;;33.22;32.96;OPN;40.80;GMD;;;;;;BET400;;;;;
0000161404_0000161405;161404;161405;GSL;;33.30;33.37;OPN;11.16;GMD;;;;;;EIV400;;;;;
0000161404_0000161418;161404;161418;GSL;;33.56;33.44;OPN;47.50;GMD;;;;;;BET300;;;;;
0000161405_0000161406;161405;161406;GSL;;33.71;34.09;OPN;73.03;GMD;;;;;;BET300;;;;;
0000161405_0000161407;161405;161407;GSL;;33.42;33.63;OPN;55.80;GMD;;;;;;EIV300;;;;;
0000161407_0000161408;161407;161408;GSL;;33.63;33.86;OPN;51.08;GMD;;;;;;EIV300;;;;;
0000161408_0000161409;161408;161409;GSL;;33.86;33.99;OPN;44.82;GMD;;;;;;BET300;;;;;
0000161408_0000161420;161408;161420;GSL;;34.16;33.92;OPN;37.64;GMD;;;;;;BET300;;;;;
0000161409_0000161410;161409;161410;GSL;;33.99;34.00;OPN;37.55;GMD;;;;;;BET300;;;;;
0000161411_0000161412;161411;161412;GSL;;32.96;33.09;OPN;46.40;GMD;;;;;;BET400;;;;;
0000161412_0000161413;161412;161413;GSL;;33.09;33.26;OPN;49.00;GMD;;;;;;BET300;;;;;
0000161413_0000162269;161413;162269;GSL;;33.26;33.31;OPN;44.30;GMD;;;;;;BET300;;;;;
0000161414_0000161415;161414;161415;GSL;;32.91;33.01;OPN;44.13;GMD;;;;;;EIV400;;;;;
0000161415_0000161416;161415;161416;GSL;;33.20;33.41;OPN;58.13;GMD;;;;;;EIV300;;;;;
0000161415_0000161418;161415;161418;GSL;;33.31;33.44;OPN;42.74;GMD;;;;;;BET300;;;;;
0000161416_0000161417;161416;161417;GSL;;33.41;33.60;OPN;58.30;GMD;;;;;;EIV300;;;;;
