FLBO id 'N_NDB_1' ty 0 h_ wt 1 0 0 PDIN 0 0 '' pdin CLTT 'Time' 'H' cltt CLID '(null)' '(null)' clid 
TBLE 
'1998/08/31;23:55:00' -0.01 <
'1998/11/17;01:00:00' 1.14 <
'1998/11/17;01:10:00' 1.2 <
'1998/11/17;01:20:00' 1.22 <
'1998/11/17;01:30:00' 1.22 <
'1998/11/17;01:40:00' 1.19 <
'1998/11/17;01:50:00' 1.15 <
'1998/11/17;02:00:00' 1.11 <
'1998/11/17;02:10:00' 1.06 <
'1998/11/17;02:20:00' 1.02 <
'1998/11/17;02:30:00' 0.98 <
'1998/11/17;02:40:00' 0.93 <
'1998/11/17;02:50:00' 0.89 <
'1998/11/17;03:00:00' 0.85 <
'1998/11/17;03:10:00' 0.8 <
'1998/11/17;03:20:00' 0.75 <
'1998/11/17;03:30:00' 0.69 <
'1998/11/17;03:40:00' 0.64 <
'1998/11/17;03:50:00' 0.56 <
'1998/11/17;04:00:00' 0.48 <
'1998/11/17;04:10:00' 0.4 <
'1998/11/17;04:20:00' 0.33 <
'1998/11/17;04:30:00' 0.24 <
'1998/11/17;04:40:00' 0.15 <
'1998/11/17;04:50:00' 0.05 <
'1998/11/17;05:00:00' -0.04 <
'1998/11/17;05:10:00' -0.13 <
'1998/11/17;05:20:00' -0.23 <
'1998/11/17;05:30:00' -0.33 <
'1998/11/17;05:40:00' -0.43 <
'1998/11/17;05:50:00' -0.53 <
'1998/11/17;06:00:00' -0.61 <
'1998/11/17;06:10:00' -0.69 <
'1998/11/17;06:20:00' -0.74 <
'1998/11/17;06:30:00' -0.79 <
'1998/11/17;06:40:00' -0.83 <
'1998/11/17;06:50:00' -0.88 <
'1998/11/17;07:00:00' -0.9 <
'1998/11/17;07:10:00' -0.91 <
'1998/11/17;07:20:00' -0.91 <
'1998/11/17;07:30:00' -0.9 <
'1998/11/17;07:40:00' -0.89 <
'1998/11/17;07:50:00' -0.87 <
'1998/11/17;08:00:00' -0.85 <
'1998/11/17;08:10:00' -0.85 <
'1998/11/17;08:20:00' -0.85 <
'1998/11/17;08:30:00' -0.85 <
'1998/11/17;08:40:00' -0.85 <
'1998/11/17;08:50:00' -0.85 <
'1998/11/17;09:00:00' -0.85 <
'1998/11/17;09:10:00' -0.84 <
'1998/11/17;09:20:00' -0.83 <
'1998/11/17;09:30:00' -0.82 <
'1998/11/17;09:40:00' -0.81 <
'1998/11/17;09:50:00' -0.8 <
'1998/11/17;10:00:00' -0.78 <
'1998/11/17;10:10:00' -0.76 <
'1998/11/17;10:20:00' -0.72 <
'1998/11/17;10:30:00' -0.69 <
'1998/11/17;10:40:00' -0.67 <
'1998/11/17;10:50:00' -0.63 <
'1998/11/17;11:00:00' -0.6 <
'1998/11/17;11:10:00' -0.55 <
'1998/11/17;11:20:00' -0.5 <
'1998/11/17;11:30:00' -0.43 <
'1998/11/17;11:40:00' -0.36 <
'1998/11/17;11:50:00' -0.25 <
'1998/11/17;12:00:00' -0.15 <
'1998/11/17;12:10:00' -0.02 <
'1998/11/17;12:20:00' 0.12 <
'1998/11/17;12:30:00' 0.3 <
'1998/11/17;12:40:00' 0.47 <
'1998/11/17;12:50:00' 0.64 <
'1998/11/17;13:00:00' 0.8 <
'1998/11/17;13:10:00' 0.91 <
'1998/11/17;13:20:00' 0.99 <
'1998/11/17;13:30:00' 1.04 <
'1998/11/17;13:40:00' 1.06 <
'1998/11/17;13:50:00' 1.06 <
'1998/11/17;14:00:00' 1.04 <
'1998/11/17;14:10:00' 1.01 <
'1998/11/17;14:20:00' 0.97 <
'1998/11/17;14:30:00' 0.92 <
'1998/11/17;14:40:00' 0.87 <
'1998/11/17;14:50:00' 0.82 <
'1998/11/17;15:00:00' 0.77 <
'1998/11/17;15:10:00' 0.73 <
'1998/11/17;15:20:00' 0.68 <
'1998/11/17;15:30:00' 0.63 <
'1998/11/17;15:40:00' 0.58 <
'1998/11/17;15:50:00' 0.52 <
'1998/11/17;16:00:00' 0.45 <
'1998/11/17;16:10:00' 0.38 <
'1998/11/17;16:20:00' 0.3 <
'1998/11/17;16:30:00' 0.22 <
'1998/11/17;16:40:00' 0.12 <
'1998/11/17;16:50:00' 0.03 <
'1998/11/17;17:00:00' -0.06 <
'1998/11/17;17:10:00' -0.15 <
'1998/11/17;17:20:00' -0.25 <
'1998/11/17;17:30:00' -0.35 <
'1998/11/17;17:40:00' -0.45 <
'1998/11/17;17:50:00' -0.55 <
'1998/11/17;18:00:00' -0.64 <
'1998/11/17;18:10:00' -0.72 <
'1998/11/17;18:20:00' -0.79 <
'1998/11/17;18:30:00' -0.86 <
'1998/11/17;18:40:00' -0.91 <
'1998/11/17;18:50:00' -0.95 <
'1998/11/17;19:00:00' -0.98 <
'1998/11/17;19:10:00' -1 <
'1998/11/17;19:20:00' -1.01 <
'1998/11/17;19:30:00' -0.99 <
'1998/11/17;19:40:00' -0.96 <
'1998/11/17;19:50:00' -0.94 <
'1998/11/17;20:00:00' -0.92 <
'1998/11/17;20:10:00' -0.9 <
'1998/11/17;20:20:00' -0.89 <
'1998/11/17;20:30:00' -0.87 <
'1998/11/17;20:40:00' -0.87 <
'1998/11/17;20:50:00' -0.88 <
'1998/11/17;21:00:00' -0.89 <
'1998/11/17;21:10:00' -0.89 <
'1998/11/17;21:20:00' -0.89 <
'1998/11/17;21:30:00' -0.87 <
'1998/11/17;21:40:00' -0.86 <
'1998/11/17;21:50:00' -0.85 <
'1998/11/17;22:00:00' -0.83 <
'1998/11/17;22:10:00' -0.81 <
'1998/11/17;22:20:00' -0.78 <
'1998/11/17;22:30:00' -0.75 <
'1998/11/17;22:40:00' -0.72 <
'1998/11/17;22:50:00' -0.67 <
'1998/11/17;23:00:00' -0.63 <
'1998/11/17;23:10:00' -0.58 <
'1998/11/17;23:20:00' -0.53 <
'1998/11/17;23:30:00' -0.48 <
'1998/11/17;23:40:00' -0.41 <
'1998/11/17;23:50:00' -0.32 <
'1998/11/18;00:00:00' -0.21 <
'1998/11/18;00:10:00' -0.08 <
'1998/11/18;00:20:00' 0.06 <
'1998/11/18;00:30:00' 0.21 <
'1998/11/18;00:40:00' 0.39 <
'1998/11/18;00:50:00' 0.59 <
'1998/11/18;01:00:00' 0.78 <
'1998/11/18;01:10:00' 0.95 <
'1998/11/18;01:20:00' 1.09 <
'1998/11/18;01:30:00' 1.19 <
'1998/11/18;01:40:00' 1.26 <
'1998/11/18;01:50:00' 1.3 <
'1998/11/18;02:00:00' 1.31 <
'1998/11/18;02:10:00' 1.3 <
'1998/11/18;02:20:00' 1.27 <
'1998/11/18;02:30:00' 1.21 <
'1998/11/18;02:40:00' 1.16 <
'1998/11/18;02:50:00' 1.1 <
'1998/11/18;03:00:00' 1.06 <
'1998/11/18;03:10:00' 1.01 <
'1998/11/18;03:20:00' 0.97 <
'1998/11/18;03:30:00' 0.91 <
'1998/11/18;03:40:00' 0.87 <
'1998/11/18;03:50:00' 0.83 <
'1998/11/18;04:00:00' 0.78 <
'1998/11/18;04:10:00' 0.73 <
'1998/11/18;04:20:00' 0.66 <
'1998/11/18;04:30:00' 0.59 <
'1998/11/18;04:40:00' 0.51 <
'1998/11/18;04:50:00' 0.43 <
'1998/11/18;05:00:00' 0.35 <
'1998/11/18;05:10:00' 0.25 <
'1998/11/18;05:20:00' 0.16 <
'1998/11/18;05:30:00' 0.06 <
'1998/11/18;05:40:00' -0.03 <
'1998/11/18;05:50:00' -0.13 <
'1998/11/18;06:00:00' -0.23 <
'1998/11/18;06:10:00' -0.33 <
'1998/11/18;06:20:00' -0.42 <
'1998/11/18;06:30:00' -0.5 <
'1998/11/18;06:40:00' -0.57 <
'1998/11/18;06:50:00' -0.64 <
'1998/11/18;07:00:00' -0.69 <
'1998/11/18;07:10:00' -0.73 <
'1998/11/18;07:20:00' -0.76 <
'1998/11/18;07:30:00' -0.77 <
'1998/11/18;07:40:00' -0.77 <
'1998/11/18;07:50:00' -0.75 <
'1998/11/18;08:00:00' -0.74 <
'1998/11/18;08:10:00' -0.73 <
'1998/11/18;08:20:00' -0.71 <
'1998/11/18;08:30:00' -0.7 <
'1998/11/18;08:40:00' -0.7 <
'1998/11/18;08:50:00' -0.71 <
'1998/11/18;09:00:00' -0.73 <
'1998/11/18;09:10:00' -0.72 <
'1998/11/18;09:20:00' -0.73 <
'1998/11/18;09:30:00' -0.74 <
'1998/11/18;09:40:00' -0.75 <
'1998/11/18;09:50:00' -0.74 <
'1998/11/18;10:00:00' -0.72 <
'1998/11/18;10:10:00' -0.71 <
'1998/11/18;10:20:00' -0.69 <
'1998/11/18;10:30:00' -0.66 <
'1998/11/18;10:40:00' -0.64 <
'1998/11/18;10:50:00' -0.61 <
'1998/11/18;11:00:00' -0.58 <
'1998/11/18;11:10:00' -0.55 <
'1998/11/18;11:20:00' -0.51 <
'1998/11/18;11:30:00' -0.47 <
'1998/11/18;11:40:00' -0.42 <
'1998/11/18;11:50:00' -0.37 <
'1998/11/18;12:00:00' -0.3 <
'1998/11/18;12:10:00' -0.23 <
'1998/11/18;12:20:00' -0.13 <
'1998/11/18;12:30:00' -0.03 <
'1998/11/18;12:40:00' 0.1 <
'1998/11/18;12:50:00' 0.25 <
'1998/11/18;13:00:00' 0.42 <
'1998/11/18;13:10:00' 0.6 <
'1998/11/18;13:20:00' 0.79 <
'1998/11/18;13:30:00' 0.96 <
'1998/11/18;13:40:00' 1.1 <
'1998/11/18;13:50:00' 1.19 <
'1998/11/18;14:00:00' 1.24 <
'1998/11/18;14:10:00' 1.28 <
'1998/11/18;14:20:00' 1.29 <
'1998/11/18;14:30:00' 1.27 <
'1998/11/18;14:40:00' 1.22 <
'1998/11/18;14:50:00' 1.17 <
'1998/11/18;15:00:00' 1.13 <
'1998/11/18;15:10:00' 1.09 <
'1998/11/18;15:20:00' 1.04 <
'1998/11/18;15:30:00' 0.99 <
'1998/11/18;15:40:00' 0.94 <
'1998/11/18;15:50:00' 0.89 <
'1998/11/18;16:00:00' 0.86 <
'1998/11/18;16:10:00' 0.81 <
'1998/11/18;16:20:00' 0.75 <
'1998/11/18;16:30:00' 0.68 <
'1998/11/18;16:40:00' 0.6 <
'1998/11/18;16:50:00' 0.53 <
'1998/11/18;17:00:00' 0.45 <
'1998/11/18;17:10:00' 0.36 <
'1998/11/18;17:20:00' 0.26 <
'1998/11/18;17:30:00' 0.16 <
'1998/11/18;17:40:00' 0.05 <
'1998/11/18;17:50:00' -0.05 <
'1998/11/18;18:00:00' -0.16 <
'1998/11/18;18:10:00' -0.26 <
'1998/11/18;18:20:00' -0.36 <
'1998/11/18;18:30:00' -0.47 <
'1998/11/18;18:40:00' -0.56 <
'1998/11/18;18:50:00' -0.65 <
'1998/11/18;19:00:00' -0.72 <
'1998/11/18;19:10:00' -0.77 <
'1998/11/18;19:20:00' -0.82 <
'1998/11/18;19:30:00' -0.86 <
'1998/11/18;19:40:00' -0.87 <
'1998/11/18;19:50:00' -0.88 <
'1998/11/18;20:00:00' -0.87 <
'1998/11/18;20:10:00' -0.83 <
'1998/11/18;20:20:00' -0.81 <
'1998/11/18;20:30:00' -0.77 <
'1998/11/18;20:40:00' -0.75 <
'1998/11/18;20:50:00' -0.73 <
'1998/11/18;21:00:00' -0.72 <
'1998/11/18;21:10:00' -0.71 <
'1998/11/18;21:20:00' -0.72 <
'1998/11/18;21:30:00' -0.72 <
'1998/11/18;21:40:00' -0.73 <
'1998/11/18;21:50:00' -0.73 <
'1998/11/18;22:00:00' -0.73 <
'1998/11/18;22:10:00' -0.73 <
'1998/11/18;22:20:00' -0.72 <
'1998/11/18;22:30:00' -0.73 <
'1998/11/18;22:40:00' -0.73 <
'1998/11/18;22:50:00' -0.69 <
'1998/11/18;23:00:00' -0.66 <
'1998/11/18;23:10:00' -0.62 <
'1998/11/18;23:20:00' -0.58 <
'1998/11/18;23:30:00' -0.54 <
'1998/11/18;23:40:00' -0.51 <
'1998/11/18;23:50:00' -0.47 <
'1998/11/19;00:00:00' -0.42 <
'1998/11/19;00:10:00' -0.36 <
'1998/11/19;00:20:00' -0.28 <
'1998/11/19;00:30:00' -0.19 <
'1998/11/19;00:40:00' -0.09 <
'1998/11/19;00:50:00' 0.02 <
'1998/11/19;01:00:00' 0.15 <
'1998/11/19;01:10:00' 0.32 <
'1998/11/19;01:20:00' 0.5 <
'1998/11/19;01:30:00' 0.69 <
'1998/11/19;01:40:00' 0.88 <
'1998/11/19;01:50:00' 1.04 <
'1998/11/19;02:00:00' 1.16 <
'1998/11/19;02:10:00' 1.26 <
'1998/11/19;02:20:00' 1.32 <
'1998/11/19;02:30:00' 1.35 <
'1998/11/19;02:40:00' 1.35 <
'1998/11/19;02:50:00' 1.31 <
'1998/11/19;03:00:00' 1.27 <
'1998/11/19;03:10:00' 1.21 <
'1998/11/19;03:20:00' 1.15 <
'1998/11/19;03:30:00' 1.09 <
'1998/11/19;03:40:00' 1.04 <
'1998/11/19;03:50:00' 0.99 <
'1998/11/19;04:00:00' 0.94 <
'1998/11/19;04:10:00' 0.9 <
'1998/11/19;04:20:00' 0.86 <
'1998/11/19;04:30:00' 0.81 <
'1998/11/19;04:40:00' 0.76 <
'1998/11/19;04:50:00' 0.69 <
'1998/11/19;05:00:00' 0.61 <
'1998/11/19;05:10:00' 0.54 <
'1998/11/19;05:20:00' 0.45 <
'1998/11/19;05:30:00' 0.36 <
'1998/11/19;05:40:00' 0.26 <
'1998/11/19;05:50:00' 0.16 <
'1998/11/19;06:00:00' 0.06 <
'1998/11/19;06:10:00' -0.05 <
'1998/11/19;06:20:00' -0.15 <
'1998/11/19;06:30:00' -0.24 <
'1998/11/19;06:40:00' -0.35 <
'1998/11/19;06:50:00' -0.46 <
'1998/11/19;07:00:00' -0.56 <
'1998/11/19;07:10:00' -0.65 <
'1998/11/19;07:20:00' -0.73 <
'1998/11/19;07:30:00' -0.8 <
'1998/11/19;07:40:00' -0.84 <
'1998/11/19;07:50:00' -0.87 <
'1998/11/19;08:00:00' -0.88 <
'1998/11/19;08:10:00' -0.88 <
'1998/11/19;08:20:00' -0.88 <
'1998/11/19;08:30:00' -0.86 <
'1998/11/19;08:40:00' -0.83 <
'1998/11/19;08:50:00' -0.8 <
'1998/11/19;09:00:00' -0.79 <
'1998/11/19;09:10:00' -0.78 <
'1998/11/19;09:20:00' -0.78 <
'1998/11/19;09:30:00' -0.78 <
'1998/11/19;09:40:00' -0.78 <
'1998/11/19;09:50:00' -0.78 <
'1998/11/19;10:00:00' -0.79 <
'1998/11/19;10:10:00' -0.79 <
'1998/11/19;10:20:00' -0.79 <
'1998/11/19;10:30:00' -0.78 <
'1998/11/19;10:40:00' -0.77 <
'1998/11/19;10:50:00' -0.75 <
'1998/11/19;11:00:00' -0.74 <
'1998/11/19;11:10:00' -0.72 <
'1998/11/19;11:20:00' -0.69 <
'1998/11/19;11:30:00' -0.66 <
'1998/11/19;11:40:00' -0.63 <
'1998/11/19;11:50:00' -0.6 <
'1998/11/19;12:00:00' -0.57 <
'1998/11/19;12:10:00' -0.53 <
'1998/11/19;12:20:00' -0.47 <
'1998/11/19;12:30:00' -0.41 <
'1998/11/19;12:40:00' -0.34 <
'1998/11/19;12:50:00' -0.25 <
'1998/11/19;13:00:00' -0.14 <
'1998/11/19;13:10:00' -0.03 <
'1998/11/19;13:20:00' 0.12 <
'1998/11/19;13:30:00' 0.29 <
'1998/11/19;13:40:00' 0.48 <
'1998/11/19;13:50:00' 0.68 <
'1998/11/19;14:00:00' 0.86 <
'1998/11/19;14:10:00' 1 <
'1998/11/19;14:20:00' 1.11 <
'1998/11/19;14:30:00' 1.17 <
'1998/11/19;14:40:00' 1.2 <
'1998/11/19;14:50:00' 1.21 <
'1998/11/19;15:00:00' 1.19 <
'1998/11/19;15:10:00' 1.16 <
'1998/11/19;15:20:00' 1.12 <
'1998/11/19;15:30:00' 1.05 <
'1998/11/19;15:40:00' 0.99 <
'1998/11/19;15:50:00' 0.94 <
'1998/11/19;16:00:00' 0.89 <
'1998/11/19;16:10:00' 0.84 <
'1998/11/19;16:20:00' 0.79 <
'1998/11/19;16:30:00' 0.74 <
'1998/11/19;16:40:00' 0.69 <
'1998/11/19;16:50:00' 0.64 <
'1998/11/19;17:00:00' 0.58 <
'1998/11/19;17:10:00' 0.5 <
'1998/11/19;17:20:00' 0.41 <
'1998/11/19;17:30:00' 0.33 <
'1998/11/19;17:40:00' 0.23 <
'1998/11/19;17:50:00' 0.13 <
'1998/11/19;18:00:00' 0.03 <
'1998/11/19;18:10:00' -0.07 <
'1998/11/19;18:20:00' -0.17 <
'1998/11/19;18:30:00' -0.27 <
'1998/11/19;18:40:00' -0.39 <
'1998/11/19;18:50:00' -0.49 <
'1998/11/19;19:00:00' -0.6 <
'1998/11/19;19:10:00' -0.7 <
'1998/11/19;19:20:00' -0.79 <
'1998/11/19;19:30:00' -0.86 <
'1998/11/19;19:40:00' -0.95 <
'1998/11/19;19:50:00' -1 <
'1998/11/19;20:00:00' -1.03 <
'1998/11/19;20:10:00' -1.05 <
'1998/11/19;20:20:00' -1.06 <
'1998/11/19;20:30:00' -1.05 <
'1998/11/19;20:40:00' -1.04 <
'1998/11/19;20:50:00' -1.02 <
'1998/11/19;21:00:00' -0.98 <
'1998/11/19;21:10:00' -0.95 <
'1998/11/19;21:20:00' -0.93 <
'1998/11/19;21:30:00' -0.92 <
'1998/11/19;21:40:00' -0.92 <
'1998/11/19;21:50:00' -0.93 <
'1998/11/19;22:00:00' -0.94 <
'1998/11/19;22:10:00' -0.95 <
'1998/11/19;22:20:00' -0.95 <
'1998/11/19;22:30:00' -0.95 <
'1998/11/19;22:40:00' -0.94 <
'1998/11/19;22:50:00' -0.94 <
'1998/11/19;23:00:00' -0.93 <
'1998/11/19;23:10:00' -0.92 <
'1998/11/19;23:20:00' -0.9 <
'1998/11/19;23:30:00' -0.88 <
'1998/11/19;23:40:00' -0.86 <
'1998/11/19;23:50:00' -0.83 <
'1998/11/20;00:00:00' -0.79 <
'1998/11/20;00:10:00' -0.75 <
'1998/11/20;00:20:00' -0.7 <
'1998/11/20;00:30:00' -0.65 <
'1998/11/20;00:40:00' -0.59 <
'1998/11/20;00:50:00' -0.52 <
'1998/11/20;01:00:00' -0.43 <
'1998/11/20;01:10:00' -0.34 <
'1998/11/20;01:20:00' -0.22 <
'1998/11/20;01:30:00' -0.08 <
'1998/11/20;01:40:00' 0.09 <
'1998/11/20;01:50:00' 0.28 <
'1998/11/20;02:00:00' 0.49 <
'1998/11/20;02:10:00' 0.69 <
'1998/11/20;02:20:00' 0.88 <
'1998/11/20;02:30:00' 1.01 <
'1998/11/20;02:40:00' 1.1 <
'1998/11/20;02:50:00' 1.16 <
'1998/11/20;03:00:00' 1.18 <
'1998/11/20;03:10:00' 1.17 <
'1998/11/20;03:20:00' 1.15 <
'1998/11/20;03:30:00' 1.1 <
'1998/11/20;03:40:00' 1.05 <
'1998/11/20;03:50:00' 1 <
'1998/11/20;04:00:00' 0.95 <
'1998/11/20;04:10:00' 0.9 <
'1998/11/20;04:20:00' 0.85 <
'1998/11/20;04:30:00' 0.8 <
'1998/11/20;04:40:00' 0.75 <
'1998/11/20;04:50:00' 0.71 <
'1998/11/20;05:00:00' 0.66 <
'1998/11/20;05:10:00' 0.6 <
'1998/11/20;05:20:00' 0.53 <
'1998/11/20;05:30:00' 0.45 <
'1998/11/20;05:40:00' 0.36 <
'1998/11/20;05:50:00' 0.27 <
'1998/11/20;06:00:00' 0.17 <
'1998/11/20;06:10:00' 0.08 <
'1998/11/20;06:20:00' -0.02 <
'1998/11/20;06:30:00' -0.12 <
'1998/11/20;06:40:00' -0.22 <
'1998/11/20;06:50:00' -0.32 <
'1998/11/20;07:00:00' -0.44 <
'1998/11/20;07:10:00' -0.55 <
'1998/11/20;07:20:00' -0.65 <
'1998/11/20;07:30:00' -0.75 <
'1998/11/20;07:40:00' -0.84 <
'1998/11/20;07:50:00' -0.92 <
'1998/11/20;08:00:00' -1 <
'1998/11/20;08:10:00' -1.05 <
'1998/11/20;08:20:00' -1.1 <
'1998/11/20;08:30:00' -1.13 <
'1998/11/20;08:40:00' -1.13 <
'1998/11/20;08:50:00' -1.13 <
'1998/11/20;09:00:00' -1.12 <
'1998/11/20;09:10:00' -1.09 <
'1998/11/20;09:20:00' -1.07 <
'1998/11/20;09:30:00' -1.05 <
'1998/11/20;09:40:00' -1.03 <
'1998/11/20;09:50:00' -1.03 <
'1998/11/20;10:00:00' -1.03 <
'1998/11/20;10:10:00' -1.03 <
'1998/11/20;10:20:00' -1.04 <
'1998/11/20;10:30:00' -1.04 <
'1998/11/20;10:40:00' -1.04 <
'1998/11/20;10:50:00' -1.02 <
'1998/11/20;11:00:00' -1.02 <
'1998/11/20;11:10:00' -1.01 <
'1998/11/20;11:20:00' -1 <
'1998/11/20;11:30:00' -0.99 <
'1998/11/20;11:40:00' -0.97 <
'1998/11/20;11:50:00' -0.97 <
'1998/11/20;12:00:00' -0.96 <
'1998/11/20;12:10:00' -0.93 <
'1998/11/20;12:20:00' -0.9 <
'1998/11/20;12:30:00' -0.86 <
'1998/11/20;12:40:00' -0.83 <
'1998/11/20;12:50:00' -0.78 <
'1998/11/20;13:00:00' -0.73 <
'1998/11/20;13:10:00' -0.63 <
'1998/11/20;13:20:00' -0.53 <
'1998/11/20;13:30:00' -0.43 <
'1998/11/20;13:40:00' -0.33 <
'1998/11/20;13:50:00' -0.17 <
'1998/11/20;14:00:00' 0.03 <
'1998/11/20;14:10:00' 0.24 <
'1998/11/20;14:20:00' 0.44 <
'1998/11/20;14:30:00' 0.62 <
'1998/11/20;14:40:00' 0.74 <
'1998/11/20;14:50:00' 0.82 <
'1998/11/20;15:00:00' 0.87 <
'1998/11/20;15:10:00' 0.9 <
'1998/11/20;15:20:00' 0.92 <
'1998/11/20;15:30:00' 0.95 <
'1998/11/20;15:40:00' 0.93 <
'1998/11/20;15:50:00' 0.9 <
'1998/11/20;16:00:00' 0.85 <
'1998/11/20;16:10:00' 0.79 <
'1998/11/20;16:20:00' 0.74 <
'1998/11/20;16:30:00' 0.68 <
'1998/11/20;16:40:00' 0.64 <
'1998/11/20;16:50:00' 0.58 <
'1998/11/20;17:00:00' 0.54 <
'1998/11/20;17:10:00' 0.49 <
'1998/11/20;17:20:00' 0.43 <
'1998/11/20;17:30:00' 0.37 <
'1998/11/20;17:40:00' 0.3 <
'1998/11/20;17:50:00' 0.23 <
'1998/11/20;18:00:00' 0.14 <
'1998/11/20;18:10:00' 0.05 <
'1998/11/20;18:20:00' -0.04 <
'1998/11/20;18:30:00' -0.16 <
'1998/11/20;18:40:00' -0.26 <
'1998/11/20;18:50:00' -0.36 <
'1998/11/20;19:00:00' -0.47 <
'1998/11/20;19:10:00' -0.58 <
'1998/11/20;19:20:00' -0.69 <
'1998/11/20;19:30:00' -0.8 <
'1998/11/20;19:40:00' -0.9 <
'1998/11/20;19:50:00' -0.98 <
'1998/11/20;20:00:00' -1.06 <
'1998/11/20;20:10:00' -1.13 <
'1998/11/20;20:20:00' -1.18 <
'1998/11/20;20:30:00' -1.23 <
'1998/11/20;20:40:00' -1.26 <
'1998/11/20;20:50:00' -1.27 <
'1998/11/20;21:00:00' -1.27 <
'1998/11/20;21:10:00' -1.26 <
'1998/11/20;21:20:00' -1.24 <
'1998/11/20;21:30:00' -1.21 <
'1998/11/20;21:40:00' -1.19 <
'1998/11/20;21:50:00' -1.17 <
'1998/11/20;22:00:00' -1.17 <
'1998/11/20;22:10:00' -1.17 <
'1998/11/20;22:20:00' -1.18 <
'1998/11/20;22:30:00' -1.19 <
'1998/11/20;22:40:00' -1.19 <
'1998/11/20;22:50:00' -1.21 <
'1998/11/20;23:00:00' -1.2 <
'1998/11/20;23:10:00' -1.21 <
'1998/11/20;23:20:00' -1.2 <
'1998/11/20;23:30:00' -1.19 <
'1998/11/20;23:40:00' -1.18 <
'1998/11/20;23:50:00' -1.16 <
'1998/11/21;00:00:00' -1.13 <
'1998/11/21;00:10:00' -1.11 <
'1998/11/21;00:20:00' -1.09 <
'1998/11/21;00:30:00' -1.07 <
'1998/11/21;00:40:00' -1.04 <
'1998/11/21;00:50:00' -1 <
'1998/11/21;01:00:00' -0.95 <
'1998/11/21;01:10:00' -0.89 <
'1998/11/21;01:20:00' -0.83 <
'1998/11/21;01:30:00' -0.74 <
'1998/11/21;01:40:00' -0.64 <
'1998/11/21;01:50:00' -0.52 <
'1998/11/21;02:00:00' -0.39 <
'1998/11/21;02:10:00' -0.21 <
'1998/11/21;02:20:00' -0.01 <
'1998/11/21;02:30:00' 0.19 <
'1998/11/21;02:40:00' 0.39 <
'1998/11/21;02:50:00' 0.57 <
'1998/11/21;03:00:00' 0.7 <
'1998/11/21;03:10:00' 0.77 <
'1998/11/21;03:20:00' 0.82 <
'1998/11/21;03:30:00' 0.85 <
'1998/11/21;03:40:00' 0.85 <
'1998/11/21;03:50:00' 0.82 <
'1998/11/21;04:00:00' 0.79 <
'1998/11/21;04:10:00' 0.74 <
'1998/11/21;04:20:00' 0.69 <
'1998/11/21;04:30:00' 0.64 <
'1998/11/21;04:40:00' 0.57 <
'1998/11/21;04:50:00' 0.5 <
'1998/11/21;05:00:00' 0.45 <
'1998/11/21;05:10:00' 0.39 <
'1998/11/21;05:20:00' 0.34 <
'1998/11/21;05:30:00' 0.3 <
'1998/11/21;05:40:00' 0.24 <
'1998/11/21;05:50:00' 0.19 <
'1998/11/21;06:00:00' 0.12 <
'1998/11/21;06:10:00' 0.05 <
'1998/11/21;06:20:00' -0.04 <
'1998/11/21;06:30:00' -0.14 <
'1998/11/21;06:40:00' -0.25 <
'1998/11/21;06:50:00' -0.34 <
'1998/11/21;07:00:00' -0.44 <
'1998/11/21;07:10:00' -0.54 <
'1998/11/21;07:20:00' -0.64 <
'1998/11/21;07:30:00' -0.75 <
'1998/11/21;07:40:00' -0.85 <
'1998/11/21;07:50:00' -0.94 <
'1998/11/21;08:00:00' -1.03 <
'1998/11/21;08:10:00' -1.11 <
'1998/11/21;08:20:00' -1.18 <
'1998/11/21;08:30:00' -1.25 <
'1998/11/21;08:40:00' -1.31 <
'1998/11/21;08:50:00' -1.36 <
'1998/11/21;09:00:00' -1.39 <
'1998/11/21;09:10:00' -1.42 <
'1998/11/21;09:20:00' -1.43 <
'1998/11/21;09:30:00' -1.4 <
'1998/11/21;09:40:00' -1.38 <
'1998/11/21;09:50:00' -1.34 <
'1998/11/21;10:00:00' -1.31 <
'1998/11/21;10:10:00' -1.3 <
'1998/11/21;10:20:00' -1.3 <
'1998/11/21;10:30:00' -1.29 <
'1998/11/21;10:40:00' -1.29 <
'1998/11/21;10:50:00' -1.31 <
'1998/11/21;11:00:00' -1.32 <
'1998/11/21;11:10:00' -1.34 <
'1998/11/21;11:20:00' -1.35 <
'1998/11/21;11:30:00' -1.35 <
'1998/11/21;11:40:00' -1.35 <
'1998/11/21;11:50:00' -1.34 <
'1998/11/21;12:00:00' -1.33 <
'1998/11/21;12:10:00' -1.31 <
'1998/11/21;12:20:00' -1.29 <
'1998/11/21;12:30:00' -1.27 <
'1998/11/21;12:40:00' -1.24 <
'1998/11/21;12:50:00' -1.2 <
'1998/11/21;13:00:00' -1.15 <
'1998/11/21;13:10:00' -1.1 <
'1998/11/21;13:20:00' -1.03 <
'1998/11/21;13:30:00' -0.96 <
'1998/11/21;13:40:00' -0.86 <
'1998/11/21;13:50:00' -0.74 <
'1998/11/21;14:00:00' -0.6 <
'1998/11/21;14:10:00' -0.43 <
'1998/11/21;14:20:00' -0.24 <
'1998/11/21;14:30:00' -0.02 <
'1998/11/21;14:40:00' 0.19 <
'1998/11/21;14:50:00' 0.4 <
'1998/11/21;15:00:00' 0.58 <
'1998/11/21;15:10:00' 0.73 <
