FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;09:04:00' .1195304 <
'1995/02/14;09:05:00' .1148573 <
'1995/02/14;09:06:00' .1096544 <
'1995/02/14;09:07:00' .1044489 <
'1995/02/14;09:08:00' 9.934134E-02 <
'1995/02/14;09:09:00' 9.435266E-02 <
'1995/02/14;09:10:00' 8.963481E-02 <
'1995/02/14;09:11:00' 8.534131E-02 <
'1995/02/14;09:12:00' 8.148763E-02 <
'1995/02/14;09:13:00' 7.799315E-02 <
'1995/02/14;09:14:00' 7.479375E-02 <
'1995/02/14;09:15:00' 7.187868E-02 <
'1995/02/14;09:16:00' 6.925059E-02 <
'1995/02/14;09:17:00' 6.688485E-02 <
'1995/02/14;09:18:00' 6.472203E-02 <
'1995/02/14;09:19:00' 6.268196E-02 <
'1995/02/14;09:20:00' 6.068224E-02 <
'1995/02/14;09:21:00' 5.865429E-02 <
'1995/02/14;09:22:00' 5.655237E-02 <
'1995/02/14;09:23:00' 5.455992E-02 <
'1995/02/14;09:24:00' 5.304455E-02 <
'1995/02/14;09:25:00' 5.120023E-02 <
'1995/02/14;09:26:00' 4.899072E-02 <
'1995/02/14;09:27:00' 4.656669E-02 <
'1995/02/14;09:28:00' 4.397976E-02 <
'1995/02/14;09:29:00' 4.125474E-02 <
'1995/02/14;09:30:00' 3.842327E-02 <
'1995/02/14;09:31:00' 3.550716E-02 <
'1995/02/14;09:32:00' 3.251294E-02 <
'1995/02/14;09:33:00' 2.943962E-02 <
'1995/02/14;09:34:00' 2.629415E-02 <
'1995/02/14;09:35:00' 2.309289E-02 <
'1995/02/14;09:36:00' 1.985455E-02 <
'1995/02/14;09:37:00' 1.660798E-02 <
'1995/02/14;09:38:00' 1.339189E-02 <
'1995/02/14;09:39:00' 1.025646E-02 <
'1995/02/14;09:40:00' 7.238603E-03 <
'1995/02/14;09:41:00' 4.346745E-03 <
'1995/02/14;09:42:00' 1.569425E-03 <
'1995/02/14;09:43:00' 0 <
'1995/02/14;09:44:00' 0 <
'1995/02/14;09:45:00' 0 <
'1995/02/14;09:46:00' 0 <
'1995/02/14;09:47:00' 0 <
'1995/02/14;09:48:00' 0 <
'1995/02/14;09:49:00' 0 <
'1995/02/14;09:50:00' 0 <
'1995/02/14;09:51:00' 0 <
'1995/02/14;09:52:00' 0 <
'1995/02/14;09:53:00' 0 <
'1995/02/14;09:54:00' 0 <
'1995/02/14;09:55:00' 0 <
'1995/02/14;09:56:00' 0 <
'1995/02/14;09:57:00' 0 <
'1995/02/14;09:58:00' 0 <
'1995/02/14;09:59:00' 0 <
'1995/02/14;10:00:00' 0 <
'1995/02/14;10:01:00' 0 <
'1995/02/14;10:02:00' 0 <
'1995/02/14;10:03:00' 0 <
'1995/02/14;10:04:00' 0 <
'1995/02/14;10:05:00' 0 <
'1995/02/14;10:06:00' 0 <
'1995/02/14;10:07:00' 0 <
'1995/02/14;10:08:00' 0 <
'1995/02/14;10:09:00' 0 <
'1995/02/14;10:10:00' 0 <
'1995/02/14;10:11:00' 0 <
'1995/02/14;10:12:00' 0 <
'1995/02/14;10:13:00' 0 <
'1995/02/14;10:14:00' 0 <
'1995/02/14;10:15:00' 0 <
'1995/02/14;10:16:00' 0 <
'1995/02/14;10:17:00' 0 <
'1995/02/14;10:18:00' 0 <
'1995/02/14;10:19:00' 0 <
'1995/02/14;10:20:00' 0 <
'1995/02/14;10:21:00' 0 <
'1995/02/14;10:22:00' 0 <
'1995/02/14;10:23:00' 0 <
'1995/02/14;10:24:00' 0 <
'1995/02/14;10:25:00' 0 <
'1995/02/14;10:26:00' 0 <
'1995/02/14;10:27:00' 0 <
'1995/02/14;10:28:00' 0 <
'1995/02/14;10:29:00' 0 <
'1995/02/14;10:30:00' 0 <
'1995/02/14;10:31:00' 0 <
'1995/02/14;10:32:00' 0 <
'1995/02/14;10:33:00' 0 <
'1995/02/14;10:34:00' 0 <
'1995/02/14;10:35:00' 0 <
'1995/02/14;10:36:00' 0 <
'1995/02/14;10:37:00' 0 <
'1995/02/14;10:38:00' 0 <
'1995/02/14;10:39:00' 0 <
'1995/02/14;10:40:00' 0 <
'1995/02/14;10:41:00' 0 <
'1995/02/14;10:42:00' 0 <
'1995/02/14;10:43:00' 0 <
'1995/02/14;10:44:00' 0 <
'1995/02/14;10:45:00' 0 <
'1995/02/14;10:46:00' 0 <
'1995/02/14;10:47:00' 0 <
'1995/02/14;10:48:00' 0 <
'1995/02/14;10:49:00' 0 <
'1995/02/14;10:50:00' 0 <
'1995/02/14;10:51:00' 0 <
'1995/02/14;10:52:00' 0 <
'1995/02/14;10:53:00' 0 <
'1995/02/14;10:54:00' 0 <
'1995/02/14;10:55:00' 0 <
'1995/02/14;10:56:00' 0 <
'1995/02/14;10:57:00' 0 <
'1995/02/14;10:58:00' 0 <
'1995/02/14;10:59:00' 0 <
'1995/02/14;11:00:00' 0 <
'1995/02/14;11:01:00' 0 <
'1995/02/14;11:02:00' 0 <
'1995/02/14;11:03:00' 0 <
'1995/02/14;11:04:00' 0 <
'1995/02/14;11:05:00' 0 <
'1995/02/14;11:06:00' 0 <
'1995/02/14;11:07:00' 0 <
'1995/02/14;11:08:00' 0 <
'1995/02/14;11:09:00' 0 <
'1995/02/14;11:10:00' 0 <
'1995/02/14;11:11:00' 0 <
'1995/02/14;11:12:00' 0 <
'1995/02/14;11:13:00' 0 <
'1995/02/14;11:14:00' 0 <
'1995/02/14;11:15:00' 0 <
'1995/02/14;11:16:00' 0 <
'1995/02/14;11:17:00' 0 <
'1995/02/14;11:18:00' 0 <
'1995/02/14;11:19:00' 0 <
'1995/02/14;11:20:00' 0 <
'1995/02/14;11:21:00' 0 <
'1995/02/14;11:22:00' 0 <
'1995/02/14;11:23:00' 0 <
'1995/02/14;11:24:00' 0 <
'1995/02/14;11:25:00' 0 <
'1995/02/14;11:26:00' 0 <
'1995/02/14;11:27:00' 0 <
'1995/02/14;11:28:00' 0 <
'1995/02/14;11:29:00' 0 <
'1995/02/14;11:30:00' 0 <
'1995/02/14;11:31:00' 0 <
'1995/02/14;11:32:00' 0 <
'1995/02/14;11:33:00' 0 <
'1995/02/14;11:34:00' 0 <
'1995/02/14;11:35:00' 0 <
'1995/02/14;11:36:00' 0 <
'1995/02/14;11:37:00' 0 <
'1995/02/14;11:38:00' 0 <
'1995/02/14;11:39:00' 0 <
'1995/02/14;11:40:00' 0 <
'1995/02/14;11:41:00' 0 <
'1995/02/14;11:42:00' 0 <
'1995/02/14;11:43:00' 0 <
'1995/02/14;11:44:00' 0 <
'1995/02/14;11:45:00' 0 <
'1995/02/14;11:46:00' 0 <
'1995/02/14;11:47:00' 0 <
'1995/02/14;11:48:00' 0 <
'1995/02/14;11:49:00' 0 <
'1995/02/14;11:50:00' 0 <
'1995/02/14;11:51:00' 0 <
'1995/02/14;11:52:00' 0 <
'1995/02/14;11:53:00' 0 <
'1995/02/14;11:54:00' 0 <
'1995/02/14;11:55:00' 0 <
'1995/02/14;11:56:00' 0 <
'1995/02/14;11:57:00' 0 <
'1995/02/14;11:58:00' 0 <
'1995/02/14;11:59:00' 0 <
'1995/02/14;12:00:00' 0 <
'1995/02/14;12:01:00' 0 <
'1995/02/14;12:02:00' 0 <
'1995/02/14;12:03:00' 0 <
'1995/02/14;12:04:00' 0 <
'1995/02/14;12:05:00' 0 <
'1995/02/14;12:06:00' 0 <
'1995/02/14;12:07:00' 0 <
'1995/02/14;12:08:00' 0 <
'1995/02/14;12:09:00' 0 <
'1995/02/14;12:10:00' 0 <
'1995/02/14;12:11:00' 0 <
'1995/02/14;12:12:00' 0 <
'1995/02/14;12:13:00' 0 <
'1995/02/14;12:14:00' 0 <
'1995/02/14;12:15:00' 0 <
'1995/02/14;12:16:00' 0 <
'1995/02/14;12:17:00' 0 <
'1995/02/14;12:18:00' 0 <
'1995/02/14;12:19:00' 0 <
'1995/02/14;12:20:00' 0 <
'1995/02/14;12:21:00' 0 <
'1995/02/14;12:22:00' 0 <
'1995/02/14;12:23:00' 0 <
'1995/02/14;12:24:00' 0 <
'1995/02/14;12:25:00' 0 <
'1995/02/14;12:26:00' 0 <
'1995/02/14;12:27:00' 0 <
'1995/02/14;12:28:00' 0 <
'1995/02/14;12:29:00' 0 <
'1995/02/14;12:30:00' 0 <
'1995/02/14;12:31:00' 0 <
'1995/02/14;12:32:00' 0 <
'1995/02/14;12:33:00' 0 <
'1995/02/14;12:34:00' 0 <
'1995/02/14;12:35:00' 0 <
'1995/02/14;12:36:00' 0 <
'1995/02/14;12:37:00' 0 <
'1995/02/14;12:38:00' 0 <
'1995/02/14;12:39:00' 0 <
'1995/02/14;12:40:00' 0 <
'1995/02/14;12:41:00' 0 <
'1995/02/14;12:42:00' 0 <
'1995/02/14;12:43:00' 0 <
'1995/02/14;12:44:00' 0 <
'1995/02/14;12:45:00' 0 <
'1995/02/14;12:46:00' 2.94013E-06 <
'1995/02/14;12:47:00' 1.91796E-05 <
'1995/02/14;12:48:00' 1.13303E-05 <
'1995/02/14;12:49:00' 0 <
'1995/02/14;12:50:00' 0 <
'1995/02/14;12:51:00' 0 <
'1995/02/14;12:52:00' 0 <
'1995/02/14;12:53:00' 0 <
'1995/02/14;12:54:00' 8.0868E-05 <
'1995/02/14;12:55:00' 3.35613E-04 <
'1995/02/14;12:56:00' 4.28968E-04 <
'1995/02/14;12:57:00' 4.68101E-04 <
'1995/02/14;12:58:00' 4.40476E-04 <
'1995/02/14;12:59:00' 3.4426E-04 <
'1995/02/14;13:00:00' 2.02675E-04 <
'1995/02/14;13:01:00' 2.77366E-05 <
'1995/02/14;13:02:00' 0 <
'1995/02/14;13:03:00' 0 <
'1995/02/14;13:04:00' 0 <
'1995/02/14;13:05:00' 0 <
'1995/02/14;13:06:00' 0 <
'1995/02/14;13:07:00' 0 <
'1995/02/14;13:08:00' 0 <
'1995/02/14;13:09:00' 0 <
'1995/02/14;13:10:00' 0 <
'1995/02/14;13:11:00' 0 <
'1995/02/14;13:12:00' 0 <
'1995/02/14;13:13:00' 0 <
'1995/02/14;13:14:00' 3.94205E-04 <
'1995/02/14;13:15:00' 8.97102E-04 <
'1995/02/14;13:16:00' 1.410372E-03 <
'1995/02/14;13:17:00' 1.912731E-03 <
'1995/02/14;13:18:00' 2.401256E-03 <
'1995/02/14;13:19:00' 2.885642E-03 <
'1995/02/14;13:20:00' 3.370766E-03 <
'1995/02/14;13:21:00' 3.841109E-03 <
'1995/02/14;13:22:00' 4.26362E-03 <
'1995/02/14;13:23:00' 4.606655E-03 <
'1995/02/14;13:24:00' 4.857114E-03 <
'1995/02/14;13:25:00' 5.024403E-03 <
'1995/02/14;13:26:00' 5.132823E-03 <
'1995/02/14;13:27:00' 5.209557E-03 <
'1995/02/14;13:28:00' 5.275743E-03 <
'1995/02/14;13:29:00' 5.343393E-03 <
'1995/02/14;13:30:00' 5.416688E-03 <
'1995/02/14;13:31:00' 5.495597E-03 <
'1995/02/14;13:32:00' 5.580387E-03 <
'1995/02/14;13:33:00' 5.675267E-03 <
'1995/02/14;13:34:00' 5.789184E-03 <
'1995/02/14;13:35:00' 5.933187E-03 <
'1995/02/14;13:36:00' 6.115943E-03 <
'1995/02/14;13:37:00' 6.339633E-03 <
'1995/02/14;13:38:00' 6.597939E-03 <
'1995/02/14;13:39:00' 6.877617E-03 <
'1995/02/14;13:40:00' 7.163529E-03 <
'1995/02/14;13:41:00' 7.443795E-03 <
'1995/02/14;13:42:00' .0077117 <
'1995/02/14;13:43:00' 7.964453E-03 <
'1995/02/14;13:44:00' 8.200748E-03 <
'1995/02/14;13:45:00' 8.418866E-03 <
'1995/02/14;13:46:00' 8.616002E-03 <
'1995/02/14;13:47:00' 8.788409E-03 <
'1995/02/14;13:48:00' 8.931339E-03 <
'1995/02/14;13:49:00' 9.039693E-03 <
'1995/02/14;13:50:00' 9.110469E-03 <
'1995/02/14;13:51:00' 9.144759E-03 <
'1995/02/14;13:52:00' 9.146784E-03 <
'1995/02/14;13:53:00' 9.121622E-03 <
'1995/02/14;13:54:00' 9.07415E-03 <
'1995/02/14;13:55:00' 9.008736E-03 <
'1995/02/14;13:56:00' 8.929086E-03 <
'1995/02/14;13:57:00' 8.838582E-03 <
'1995/02/14;13:58:00' 8.740337E-03 <
'1995/02/14;13:59:00' 8.637084E-03 <
'1995/02/14;14:00:00' 8.531949E-03 <
'1995/02/14;14:01:00' 8.430887E-03 <
'1995/02/14;14:02:00' 8.391029E-03 <
'1995/02/14;14:03:00' 8.746763E-03 <
'1995/02/14;14:04:00' .0101278 <
'1995/02/14;14:05:00' 1.261654E-02 <
'1995/02/14;14:06:00' 1.532352E-02 <
'1995/02/14;14:07:00' 1.750069E-02 <
'1995/02/14;14:08:00' 1.925976E-02 <
'1995/02/14;14:09:00' 2.081622E-02 <
'1995/02/14;14:10:00' 2.195454E-02 <
'1995/02/14;14:11:00' 2.246515E-02 <
'1995/02/14;14:12:00' 2.249403E-02 <
'1995/02/14;14:13:00' .0223213 <
'1995/02/14;14:14:00' 2.207875E-02 <
'1995/02/14;14:15:00' .0217341 <
'1995/02/14;14:16:00' 2.121064E-02 <
'1995/02/14;14:17:00' 2.047784E-02 <
'1995/02/14;14:18:00' 1.958067E-02 <
'1995/02/14;14:19:00' .0186234 <
'1995/02/14;14:20:00' 1.772572E-02 <
'1995/02/14;14:21:00' 1.697971E-02 <
'1995/02/14;14:22:00' 1.642988E-02 <
'1995/02/14;14:23:00' 1.607601E-02 <
'1995/02/14;14:24:00' 1.588614E-02 <
'1995/02/14;14:25:00' 1.581171E-02 <
'1995/02/14;14:26:00' 1.580421E-02 <
'1995/02/14;14:27:00' 1.583034E-02 <
'1995/02/14;14:28:00' 1.587996E-02 <
'1995/02/14;14:29:00' 1.596129E-02 <
'1995/02/14;14:30:00' 1.608639E-02 <
'1995/02/14;14:31:00' 1.625775E-02 <
'1995/02/14;14:32:00' 1.646532E-02 <
'1995/02/14;14:33:00' 1.669304E-02 <
'1995/02/14;14:34:00' 1.692707E-02 <
'1995/02/14;14:35:00' 1.716138E-02 <
'1995/02/14;14:36:00' 1.739989E-02 <
'1995/02/14;14:37:00' .0176546 <
'1995/02/14;14:38:00' 1.793903E-02 <
'1995/02/14;14:39:00' 1.826064E-02 <
'1995/02/14;14:40:00' 1.861645E-02 <
'1995/02/14;14:41:00' 1.899422E-02 <
'1995/02/14;14:42:00' 1.937648E-02 <
'1995/02/14;14:43:00' 1.974417E-02 <
'1995/02/14;14:44:00' 2.007888E-02 <
'1995/02/14;14:45:00' 2.036469E-02 <
'1995/02/14;14:46:00' 2.058951E-02 <
'1995/02/14;14:47:00' .0207451 <
'1995/02/14;14:48:00' .0208263 <
'1995/02/14;14:49:00' 2.083022E-02 <
'1995/02/14;14:50:00' 2.075645E-02 <
'1995/02/14;14:51:00' 2.060816E-02 <
'1995/02/14;14:52:00' 2.039355E-02 <
'1995/02/14;14:53:00' 2.012618E-02 <
'1995/02/14;14:54:00' 1.982328E-02 <
'1995/02/14;14:55:00' 1.950341E-02 <
'1995/02/14;14:56:00' 1.918516E-02 <
'1995/02/14;14:57:00' 1.888662E-02 <
'1995/02/14;14:58:00' 1.862424E-02 <
'1995/02/14;14:59:00' 1.841105E-02 <
'1995/02/14;15:00:00' 1.825551E-02 <
'1995/02/14;15:01:00' .0181665 <
'1995/02/14;15:02:00' 1.830526E-02 <
'1995/02/14;15:03:00' 1.970001E-02 <
'1995/02/14;15:04:00' 2.434608E-02 <
'1995/02/14;15:05:00' 3.255317E-02 <
'1995/02/14;15:06:00' 4.147191E-02 <
'1995/02/14;15:07:00' 4.860317E-02 <
'1995/02/14;15:08:00' 5.424425E-02 <
'1995/02/14;15:09:00' 5.915188E-02 <
'1995/02/14;15:10:00' 6.272832E-02 <
'1995/02/14;15:11:00' 6.431513E-02 <
'1995/02/14;15:12:00' 6.434239E-02 <
'1995/02/14;15:13:00' 6.370375E-02 <
'1995/02/14;15:14:00' 6.286693E-02 <
'1995/02/14;15:15:00' .0617785 <
'1995/02/14;15:16:00' 6.021272E-02 <
'1995/02/14;15:17:00' 5.805768E-02 <
'1995/02/14;15:18:00' 5.541977E-02 <
'1995/02/14;15:19:00' 5.258505E-02 <
'1995/02/14;15:20:00' 4.989369E-02 <
'1995/02/14;15:21:00' .0476111 <
'1995/02/14;15:22:00' 4.586568E-02 <
'1995/02/14;15:23:00' 4.465774E-02 <
'1995/02/14;15:24:00' .0438991 <
'1995/02/14;15:25:00' 4.345485E-02 <
'1995/02/14;15:26:00' 4.318535E-02 <
'1995/02/14;15:27:00' 4.298764E-02 <
'1995/02/14;15:28:00' 4.281966E-02 <
'1995/02/14;15:29:00' 4.269227E-02 <
'1995/02/14;15:30:00' 4.263741E-02 <
'1995/02/14;15:31:00' 4.267539E-02 <
'1995/02/14;15:32:00' 4.280045E-02 <
'1995/02/14;15:33:00' 4.298739E-02 <
'1995/02/14;15:34:00' 4.321045E-02 <
'1995/02/14;15:35:00' 4.346118E-02 <
'1995/02/14;15:36:00' 4.375569E-02 <
'1995/02/14;15:37:00' 4.412895E-02 <
'1995/02/14;15:38:00' 4.462041E-02 <
'1995/02/14;15:39:00' 4.525807E-02 <
'1995/02/14;15:40:00' .046048 <
'1995/02/14;15:41:00' 4.697455E-02 <
'1995/02/14;15:42:00' 4.802088E-02 <
'1995/02/14;15:43:00' 4.928784E-02 <
'1995/02/14;15:44:00' .0505266 <
'1995/02/14;15:45:00' 5.162748E-02 <
'1995/02/14;15:46:00' 5.257794E-02 <
'1995/02/14;15:47:00' 5.333485E-02 <
'1995/02/14;15:48:00' .0538617 <
'1995/02/14;15:49:00' .0541429 <
'1995/02/14;15:50:00' 5.417147E-02 <
'1995/02/14;15:51:00' 5.394864E-02 <
'1995/02/14;15:52:00' 5.348912E-02 <
'1995/02/14;15:53:00' 5.282189E-02 <
'1995/02/14;15:54:00' 5.198661E-02 <
'1995/02/14;15:55:00' 5.102955E-02 <
'1995/02/14;15:56:00' 5.000335E-02 <
'1995/02/14;15:57:00' 4.896786E-02 <
'1995/02/14;15:58:00' 4.798486E-02 <
'1995/02/14;15:59:00' 4.710899E-02 <
'1995/02/14;16:00:00' 4.638069E-02 <
'1995/02/14;16:01:00' 4.582901E-02 <
'1995/02/14;16:02:00' 4.559984E-02 <
'1995/02/14;16:03:00' 4.656062E-02 <
'1995/02/14;16:04:00' .0503899 <
'1995/02/14;16:05:00' 5.734583E-02 <
'1995/02/14;16:06:00' 6.501526E-02 <
'1995/02/14;16:07:00' .0712611 <
'1995/02/14;16:08:00' 7.632204E-02 <
'1995/02/14;16:09:00' 8.086319E-02 <
'1995/02/14;16:10:00' 8.438193E-02 <
'1995/02/14;16:11:00' 8.626585E-02 <
'1995/02/14;16:12:00' 8.682436E-02 <
'1995/02/14;16:13:00' 8.680978E-02 <
'1995/02/14;16:14:00' 8.664258E-02 <
'1995/02/14;16:15:00' 8.629315E-02 <
'1995/02/14;16:16:00' 8.556651E-02 <
'1995/02/14;16:17:00' 8.434618E-02 <
'1995/02/14;16:18:00' 8.268341E-02 <
'1995/02/14;16:19:00' 8.077121E-02 <
'1995/02/14;16:20:00' 7.885212E-02 <
'1995/02/14;16:21:00' 7.712107E-02 <
'1995/02/14;16:22:00' 7.567652E-02 <
'1995/02/14;16:23:00' 7.452571E-02 <
'1995/02/14;16:24:00' 7.361325E-02 <
'1995/02/14;16:25:00' 7.284963E-02 <
'1995/02/14;16:26:00' 7.213981E-02 <
'1995/02/14;16:27:00' 7.141359E-02 <
'1995/02/14;16:28:00' 7.064796E-02 <
'1995/02/14;16:29:00' 6.986765E-02 <
'1995/02/14;16:30:00' 6.912345E-02 <
'1995/02/14;16:31:00' 6.846394E-02 <
'1995/02/14;16:32:00' 6.791835E-02 <
'1995/02/14;16:33:00' 6.749649E-02 <
'1995/02/14;16:34:00' 6.719963E-02 <
'1995/02/14;16:35:00' 6.703193E-02 <
'1995/02/14;16:36:00' 6.700601E-02 <
'1995/02/14;16:37:00' 6.714103E-02 <
'1995/02/14;16:38:00' 6.745528E-02 <
'1995/02/14;16:39:00' 6.795699E-02 <
'1995/02/14;16:40:00' 6.863722E-02 <
'1995/02/14;16:41:00' 6.946766E-02 <
'1995/02/14;16:42:00' 7.040311E-02 <
'1995/02/14;16:43:00' 7.138757E-02 <
'1995/02/14;16:44:00' .0723611 <
'1995/02/14;16:45:00' 7.326662E-02 <
'1995/02/14;16:46:00' 7.405485E-02 <
'1995/02/14;16:47:00' 7.468682E-02 <
'1995/02/14;16:48:00' 7.513401E-02 <
'1995/02/14;16:49:00' 7.537797E-02 <
'1995/02/14;16:50:00' 7.541067E-02 <
'1995/02/14;16:51:00' 7.523469E-02 <
'1995/02/14;16:52:00' 7.486255E-02 <
'1995/02/14;16:53:00' 7.431581E-02 <
'1995/02/14;16:54:00' 7.362437E-02 <
'1995/02/14;16:55:00' .0728254 <
'1995/02/14;16:56:00' 7.196109E-02 <
'1995/02/14;16:57:00' 7.107554E-02 <
'1995/02/14;16:58:00' 7.021139E-02 <
'1995/02/14;16:59:00' .0694059 <
'1995/02/14;17:00:00' 6.868774E-02 <
'1995/02/14;17:01:00' 6.809028E-02 <
'1995/02/14;17:02:00' 6.807009E-02 <
'1995/02/14;17:03:00' 7.148585E-02 <
'1995/02/14;17:04:00' 8.382743E-02 <
'1995/02/14;17:05:00' .1057568 <
'1995/02/14;17:06:00' .1292088 <
'1995/02/14;17:07:00' .1474648 <
'1995/02/14;17:08:00' .161631 <
'1995/02/14;17:09:00' .1739725 <
'1995/02/14;17:10:00' .183168 <
'1995/02/14;17:11:00' .187698 <
'1995/02/14;17:12:00' .1886907 <
'1995/02/14;17:13:00' .1883862 <
'1995/02/14;17:14:00' .1880043 <
'1995/02/14;17:15:00' .18749 <
'1995/02/14;17:16:00' .1863151 <
'1995/02/14;17:17:00' .1841393 <
'1995/02/14;17:18:00' .1810299 <
'1995/02/14;17:19:00' .1773791 <
'1995/02/14;17:20:00' .173675 <
'1995/02/14;17:21:00' .1702851 <
'1995/02/14;17:22:00' .1673622 <
'1995/02/14;17:23:00' .1648747 <
'1995/02/14;17:24:00' .1626831 <
'1995/02/14;17:25:00' .1606158 <
'1995/02/14;17:26:00' .1586207 <
'1995/02/14;17:27:00' .1571147 <
'1995/02/14;17:28:00' .1572533 <
'1995/02/14;17:29:00' .160492 <
'1995/02/14;17:30:00' .167558 <
'1995/02/14;17:31:00' .1778805 <
'1995/02/14;17:32:00' .1900735 <
'1995/02/14;17:33:00' .202866 <
'1995/02/14;17:34:00' .2156082 <
'1995/02/14;17:35:00' .2281803 <
'1995/02/14;17:36:00' .2406802 <
'1995/02/14;17:37:00' .253212 <
'1995/02/14;17:38:00' .265818 <
'1995/02/14;17:39:00' .2784726 <
'1995/02/14;17:40:00' .2910941 <
'1995/02/14;17:41:00' .3035713 <
'1995/02/14;17:42:00' .315807 <
'1995/02/14;17:43:00' .3277496 <
'1995/02/14;17:44:00' .3393978 <
'1995/02/14;17:45:00' .3507811 <
'1995/02/14;17:46:00' .3619251 <
'1995/02/14;17:47:00' .3728234 <
'1995/02/14;17:48:00' .383436 <
'1995/02/14;17:49:00' .3937142 <
'1995/02/14;17:50:00' .4036275 <
'1995/02/14;17:51:00' .4131809 <
'1995/02/14;17:52:00' .4224102 <
'1995/02/14;17:53:00' .4313757 <
'1995/02/14;17:54:00' .4401523 <
'1995/02/14;17:55:00' .4488183 <
'1995/02/14;17:56:00' .4574463 <
'1995/02/14;17:57:00' .4661005 <
'1995/02/14;17:58:00' .4748369 <
'1995/02/14;17:59:00' .4836144 <
'1995/02/14;18:00:00' .4926624 <
'1995/02/14;18:01:00' .5019843 <
'1995/02/14;18:02:00' .5127711 <
'1995/02/14;18:03:00' .5284827 <
'1995/02/14;18:04:00' .5517288 <
'1995/02/14;18:05:00' .5806913 <
'1995/02/14;18:06:00' .6109623 <
'1995/02/14;18:07:00' .6401802 <
'1995/02/14;18:08:00' .6684424 <
'1995/02/14;18:09:00' .6958713 <
'1995/02/14;18:10:00' .722127 <
'1995/02/14;18:11:00' .7469994 <
'1995/02/14;18:12:00' .7706934 <
'1995/02/14;18:13:00' .7936051 <
'1995/02/14;18:14:00' .8160241 <
'1995/02/14;18:15:00' .8380599 <
'1995/02/14;18:16:00' .8597227 <
'1995/02/14;18:17:00' .8810616 <
'1995/02/14;18:18:00' .9021016 <
'1995/02/14;18:19:00' .9228323 <
'1995/02/14;18:20:00' .9433051 <
'1995/02/14;18:21:00' .9635673 <
'1995/02/14;18:22:00' .9836482 <
'1995/02/14;18:23:00' 1.003563 <
'1995/02/14;18:24:00' 1.023319 <
'1995/02/14;18:25:00' 1.042917 <
'1995/02/14;18:26:00' 1.062368 <
'1995/02/14;18:27:00' 1.081693 <
'1995/02/14;18:28:00' 1.100919 <
'1995/02/14;18:29:00' 1.120072 <
'1995/02/14;18:30:00' 1.139168 <
'1995/02/14;18:31:00' 1.158209 <
'1995/02/14;18:32:00' 1.177194 <
'1995/02/14;18:33:00' 1.196125 <
'1995/02/14;18:34:00' 1.215005 <
'1995/02/14;18:35:00' 1.233838 <
'1995/02/14;18:36:00' 1.252628 <
'1995/02/14;18:37:00' 1.271375 <
'1995/02/14;18:38:00' 1.290073 <
'1995/02/14;18:39:00' 1.308717 <
'1995/02/14;18:40:00' 1.327305 <
'1995/02/14;18:41:00' 1.345845 <
'1995/02/14;18:42:00' 1.364349 <
'1995/02/14;18:43:00' 1.38282 <
'1995/02/14;18:44:00' 1.401249 <
'1995/02/14;18:45:00' 1.4203 <
'1995/02/14;18:46:00' 1.440171 <
'1995/02/14;18:47:00' 1.459207 <
'1995/02/14;18:48:00' 1.477735 <
'1995/02/14;18:49:00' 1.496043 <
'1995/02/14;18:50:00' 1.514301 <
'1995/02/14;18:51:00' 1.532632 <
'1995/02/14;18:52:00' 1.551049 <
'1995/02/14;18:53:00' 1.569462 <
'1995/02/14;18:54:00' 1.587767 <
'1995/02/14;18:55:00' 1.60593 <
'1995/02/14;18:56:00' 1.623961 <
'1995/02/14;18:57:00' 1.641864 <
'1995/02/14;18:58:00' 1.65963 <
'1995/02/14;18:59:00' 1.677258 <
'1995/02/14;19:00:00' 1.694772 <
'1995/02/14;19:01:00' 1.712043 <
'1995/02/14;19:02:00' 1.726882 <
'1995/02/14;19:03:00' 1.734403 <
'1995/02/14;19:04:00' 1.733421 <
'1995/02/14;19:05:00' 1.728147 <
'1995/02/14;19:06:00' 1.722264 <
'1995/02/14;19:07:00' 1.716593 <
'1995/02/14;19:08:00' 1.71101 <
'1995/02/14;19:09:00' 1.705663 <
'1995/02/14;19:10:00' 1.700786 <
'1995/02/14;19:11:00' 1.698226 <
'1995/02/14;19:12:00' 1.69531 <
'1995/02/14;19:13:00' 1.691886 <
'1995/02/14;19:14:00' 1.688331 <
'1995/02/14;19:15:00' 1.684847 <
'1995/02/14;19:16:00' 1.68154 <
'1995/02/14;19:17:00' 1.678399 <
'1995/02/14;19:18:00' 1.675318 <
'1995/02/14;19:19:00' 1.672186 <
'1995/02/14;19:20:00' 1.668942 <
'1995/02/14;19:21:00' 1.665585 <
'1995/02/14;19:22:00' 1.662159 <
'1995/02/14;19:23:00' 1.658736 <
'1995/02/14;19:24:00' 1.655424 <
'1995/02/14;19:25:00' 1.652433 <
'1995/02/14;19:26:00' 1.649808 <
'1995/02/14;19:27:00' 1.647426 <
'1995/02/14;19:28:00' 1.645194 <
'1995/02/14;19:29:00' 1.643058 <
'1995/02/14;19:30:00' 1.640968 <
'1995/02/14;19:31:00' 1.638898 <
'1995/02/14;19:32:00' 1.636853 <
'1995/02/14;19:33:00' 1.634855 <
'1995/02/14;19:34:00' 1.632915 <
