0.22 354375 <
0.23 365000 <
0.24 376875 <
0.25 386250 <
0.26 396250 <
0.27 403750 <
0.28 415000 <
0.29 423125 <
0.3 437500 <
0.31 450625 <
0.32 460625 <
0.33 472500 <
0.34 481875 <
0.35 490000 <
0.36 496250 <
0.37 507500 <
0.38 516875 <
0.39 526250 <
0.4 531250 <
0.41 538125 <
0.42 540625 <
0.43 548750 <
0.44 555000 <
0.45 559375 <
0.46 565625 <
0.47 570625 <
0.48 577500 <
0.49 578750 <
0.5 581250 <
0.51 583125 <
0.52 590000 <
0.53 593125 <
0.54 595000 <
0.55 596875 <
0.56 598125 <
0.57 600000 <
0.58 600625 <
0.59 601875 <
0.6 603125 <
0.61 603750 <
0.62 605625 <
0.63 606250 <
0.64 607500 <
0.65 608750 <
0.67 609375 <
0.7 610000 <
0.76 610625 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandSchil1_5' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.46 1 <
-0.45 625 <
-0.44 1250 <
-0.34 1875 <
-0.33 2500 <
-0.23 3125 <
-0.2 3750 <
-0.19 4375 <
-0.18 5000 <
-0.17 5625 <
-0.16 7500 <
-0.15 8125 <
-0.14 8750 <
-0.13 9375 <
-0.12 12500 <
-0.11 15000 <
-0.1 18750 <
-0.09 20000 <
-0.08 22500 <
-0.07 23750 <
-0.06 26875 <
-0.05 28750 <
-0.04 30625 <
-0.03 32500 <
-0.02 36875 <
-0.01 40625 <
0 50000 <
0.02 53750 <
0.03 61875 <
0.04 66250 <
0.05 73750 <
0.06 84375 <
0.07 91250 <
0.08 100625 <
0.09 111250 <
0.1 121875 <
0.11 132500 <
0.12 143125 <
0.13 153125 <
0.14 166250 <
0.15 181250 <
0.16 191250 <
0.17 202500 <
0.18 218750 <
0.19 229375 <
0.2 238750 <
0.21 255000 <
0.22 269375 <
0.23 280625 <
0.24 291875 <
0.25 315000 <
0.26 329375 <
0.27 348125 <
0.28 361250 <
0.29 380625 <
0.3 398125 <
0.31 420000 <
0.32 438125 <
0.33 455625 <
0.34 480000 <
0.35 497500 <
0.36 521250 <
0.37 554375 <
0.38 579375 <
0.39 603125 <
0.4 623125 <
0.41 646875 <
0.42 673750 <
0.43 690625 <
0.44 705625 <
0.45 720625 <
0.46 750000 <
0.47 783750 <
0.48 812500 <
0.49 848125 <
0.5 885000 <
0.51 930625 <
0.52 963125 <
0.53 996875 <
0.54 1038125 <
0.55 1065625 <
0.56 1100000 <
0.57 1144375 <
0.58 1183750 <
0.59 1221875 <
0.6 1258750 <
0.61 1293125 <
0.62 1333125 <
0.63 1379375 <
0.64 1411250 <
0.65 1462500 <
0.66 1499375 <
0.67 1541250 <
0.68 1583750 <
0.69 1626875 <
0.7 1661250 <
0.71 1705000 <
0.72 1746875 <
0.73 1792500 <
0.74 1825625 <
0.75 1865625 <
0.76 1910625 <
0.77 1943750 <
0.78 1975625 <
0.79 2021250 <
0.8 2060000 <
0.81 2109375 <
0.82 2150625 <
0.83 2193750 <
0.84 2229375 <
0.85 2270000 <
0.86 2314375 <
0.87 2356250 <
0.88 2390625 <
0.89 2417500 <
0.9 2460000 <
0.91 2493125 <
0.92 2526250 <
0.93 2560625 <
0.94 2591250 <
0.95 2618750 <
0.96 2642500 <
0.97 2669375 <
0.98 2690625 <
0.99 2718125 <
1 2738750 <
1.01 2773750 <
1.02 2795625 <
1.03 2815000 <
1.04 2829375 <
1.05 2847500 <
1.06 2870625 <
1.07 2887500 <
1.08 2905625 <
1.09 2923125 <
1.1 2940000 <
1.11 2953125 <
1.12 2963125 <
1.13 2971250 <
1.14 2980000 <
1.15 2986875 <
1.16 2995000 <
1.17 3007500 <
1.18 3018750 <
1.19 3025000 <
1.2 3033125 <
1.21 3044375 <
1.22 3050625 <
1.23 3056875 <
1.24 3062500 <
1.25 3069375 <
1.26 3080625 <
1.27 3088750 <
1.28 3096250 <
1.29 3103125 <
1.3 3107500 <
1.31 3117500 <
1.32 3124375 <
1.33 3136250 <
1.34 3142500 <
1.35 3146875 <
1.36 3153750 <
1.37 3161875 <
1.38 3165625 <
1.39 3171875 <
1.4 3180625 <
1.41 3185625 <
1.42 3191875 <
1.43 3198125 <
1.44 3202500 <
1.45 3205625 <
1.46 3207500 <
1.47 3214375 <
1.48 3220625 <
1.49 3225625 <
1.5 3230625 <
1.51 3234375 <
1.52 3239375 <
1.53 3243750 <
1.54 3248125 <
1.55 3253750 <
1.56 3256250 <
1.57 3261250 <
1.58 3266250 <
1.59 3270625 <
1.6 3274375 <
1.61 3278125 <
1.62 3280625 <
1.63 3286875 <
1.64 3291250 <
1.65 3295000 <
1.66 3300000 <
1.67 3308750 <
1.68 3313125 <
1.69 3314375 <
1.7 3317500 <
1.71 3321250 <
1.72 3326250 <
1.73 3334375 <
1.74 3339375 <
1.75 3343125 <
1.76 3346875 <
1.77 3351875 <
1.78 3353750 <
1.79 3356250 <
1.8 3358750 <
1.81 3363125 <
1.82 3370000 <
1.83 3373125 <
1.84 3377500 <
1.85 3382500 <
1.86 3389375 <
1.87 3396250 <
1.88 3400625 <
1.89 3403750 <
1.9 3408125 <
1.91 3411875 <
1.92 3419375 <
1.93 3420625 <
1.94 3425000 <
1.95 3428125 <
1.96 3433125 <
1.97 3437500 <
1.98 3441875 <
1.99 3446875 <
2 3449375 <
2.01 3456250 <
2.02 3460625 <
2.03 3465000 <
2.04 3469375 <
2.05 3471875 <
2.06 3473750 <
2.07 3475000 <
2.08 3478125 <
2.09 3481875 <
2.1 3487500 <
2.11 3489375 <
2.12 3494375 <
2.13 3496875 <
2.14 3502500 <
2.15 3504375 <
2.16 3508125 <
2.17 3510000 <
2.18 3513750 <
2.19 3518125 <
2.2 3522500 <
2.21 3525000 <
2.22 3528750 <
2.23 3531250 <
2.24 3532500 <
2.25 3535625 <
2.26 3540000 <
2.27 3544375 <
2.28 3546250 <
2.29 3546875 <
2.3 3551875 <
2.31 3554375 <
2.32 3557500 <
2.33 3561875 <
2.34 3564375 <
2.35 3566875 <
2.36 3570625 <
2.37 3575625 <
2.38 3578750 <
2.39 3584375 <
2.4 3588125 <
2.41 3590000 <
2.42 3595000 <
2.43 3598125 <
2.44 3601250 <
2.45 3605000 <
2.46 3608750 <
2.47 3610000 <
2.48 3611250 <
2.49 3615000 <
2.5 3620000 <
2.51 3623750 <
2.52 3626875 <
2.53 3630000 <
2.54 3634375 <
2.55 3636250 <
2.56 3637500 <
2.57 3640000 <
2.58 3643750 <
2.59 3646875 <
2.6 3651250 <
2.61 3653750 <
2.62 3656250 <
2.63 3660000 <
2.64 3663125 <
2.65 3665000 <
2.66 3666875 <
2.67 3670000 <
2.68 3673750 <
2.69 3676250 <
2.7 3681250 <
2.71 3684375 <
2.72 3688750 <
2.73 3692500 <
2.74 3695000 <
2.75 3699375 <
2.76 3701250 <
2.77 3703750 <
2.78 3705000 <
2.79 3707500 <
2.8 3710000 <
2.81 3713125 <
2.82 3716250 <
2.83 3719375 <
2.84 3722500 <
2.85 3723750 <
2.86 3725000 <
2.87 3728750 <
2.88 3730625 <
2.89 3733125 <
2.9 3736875 <
2.91 3737500 <
2.92 3739375 <
2.93 3741250 <
2.94 3744375 <
2.95 3747500 <
2.96 3751250 <
2.97 3753125 <
2.98 3755000 <
2.99 3755625 <
3 3758125 <
3.01 3761250 <
3.02 3763125 <
3.03 3767500 <
3.04 3768750 <
3.05 3770625 <
3.06 3773125 <
3.08 3776250 <
3.09 3776875 <
3.1 3778750 <
3.11 3781875 <
3.12 3784375 <
3.13 3786250 <
3.14 3790000 <
3.15 3791875 <
3.16 3793125 <
3.17 3795000 <
3.18 3797500 <
3.19 3798750 <
3.2 3800625 <
3.21 3801250 <
3.22 3805000 <
3.23 3810625 <
3.24 3813750 <
3.25 3815625 <
3.27 3819375 <
3.28 3820625 <
3.3 3821875 <
3.31 3825000 <
3.32 3827500 <
3.33 3830000 <
3.34 3831250 <
3.35 3833750 <
3.36 3835625 <
3.37 3838750 <
3.38 3840000 <
3.39 3841875 <
3.4 3843750 <
3.41 3845625 <
3.42 3846250 <
3.43 3848125 <
3.44 3850000 <
3.45 3850625 <
3.46 3852500 <
3.47 3854375 <
3.48 3856875 <
3.49 3860000 <
3.5 3864375 <
3.51 3866250 <
3.53 3866875 <
3.54 3868750 <
3.56 3869375 <
3.57 3870625 <
3.58 3873125 <
3.59 3873750 <
3.6 3877500 <
3.61 3879375 <
3.62 3881875 <
3.63 3883125 <
3.64 3885625 <
3.65 3886875 <
3.66 3888125 <
3.67 3889375 <
3.68 3890000 <
3.69 3890625 <
3.7 3892500 <
3.71 3893125 <
3.72 3893750 <
3.73 3894375 <
3.74 3896250 <
3.75 3899375 <
3.76 3901250 <
3.77 3901875 <
3.78 3904375 <
3.79 3905000 <
3.8 3908125 <
3.81 3909375 <
3.82 3910625 <
3.83 3911875 <
3.84 3915000 <
3.85 3916250 <
3.86 3918125 <
3.87 3920625 <
3.88 3921250 <
3.89 3923125 <
3.9 3923750 <
3.91 3925000 <
3.92 3925625 <
3.93 3926250 <
3.94 3928125 <
3.95 3930000 <
3.96 3930625 <
3.97 3931250 <
3.98 3933125 <
4 3935625 <
4.01 3936875 <
4.02 3939375 <
4.03 3940000 <
4.04 3941250 <
4.05 3941875 <
4.06 3942500 <
4.07 3944375 <
4.08 3946875 <
4.09 3948750 <
4.11 3949375 <
4.12 3952500 <
4.13 3953125 <
4.14 3956250 <
4.15 3956875 <
4.16 3957500 <
4.17 3958750 <
4.18 3960000 <
4.19 3961250 <
4.2 3962500 <
4.21 3963125 <
4.22 3963750 <
4.23 3965625 <
4.24 3966875 <
4.25 3968750 <
4.26 3969375 <
4.27 3970625 <
4.28 3971250 <
4.3 3971875 <
4.31 3972500 <
4.32 3973125 <
4.33 3975000 <
4.35 3976250 <
4.36 3976875 <
4.37 3978125 <
4.4 3978750 <
4.41 3979375 <
4.42 3980625 <
4.45 3981250 <
4.48 3982500 <
4.49 3983750 <
4.5 3984375 <
4.51 3985000 <
4.52 3985625 <
4.53 3986875 <
4.56 3988125 <
4.57 3989375 <
4.59 3990625 <
4.6 3991250 <
4.62 3991875 <
4.64 3993125 <
4.65 3993750 <
4.71 3994375 <
4.77 3995000 <
4.8 3995625 <
4.82 3996875 <
4.84 3997500 <
4.85 3998125 <
4.86 3998750 <
4.88 4000000 <
4.89 4000625 <
4.9 4001875 <
4.91 4002500 <
4.92 4003125 <
4.94 4003750 <
5.01 4004375 <
5.03 4005000 <
5.04 4005625 <
5.05 4006250 <
5.09 4007500 <
5.1 4008125 <
5.11 4008750 <
5.12 4009375 <
5.13 4010000 <
5.14 4010625 <
5.17 4011250 <
5.19 4011875 <
5.21 4012500 <
5.25 4013125 <
5.26 4013750 <
5.27 4014375 <
5.31 4015000 <
5.34 4015625 <
5.35 4016250 <
5.38 4016875 <
5.4 4018125 <
5.45 4019375 <
5.46 4020000 <
5.47 4020625 <
5.49 4021250 <
5.51 4021875 <
5.53 4022500 <
5.54 4023125 <
5.55 4023750 <
5.57 4025000 <
5.58 4026250 <
5.65 4026875 <
5.7 4027500 <
5.71 4028125 <
5.73 4028750 <
5.74 4029375 <
5.77 4030000 <
5.78 4030625 <
5.81 4031250 <
5.83 4031875 <
5.85 4032500 <
5.86 4033750 <
5.87 4034375 <
6.05 4035000 <
6.06 4036250 <
6.11 4036875 <
6.12 4037500 <
6.14 4038125 <
6.32 4038750 <
6.38 4039375 <
6.4 4040625 <
6.69 4041250 <
6.71 4041875 <
6.87 4042500 <
6.88 4043125 <
7.07 4043750 <
7.09 4044375 <
7.24 4045000 <
7.51 4045625 <
7.52 4046250 <
7.58 4046875 <
7.66 4047500 <
7.76 4048125 <
7.88 4048750 <
7.91 4049375 <
8.02 4050000 <
8.07 4050625 <
8.38 4051250 <
9.6 4051875 <
9.93 4052500 <
10.06 4053125 <
10.16 4053750 <
10.68 4054375 <
11.94 4055000 <
13.18 4055625 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BND_OudeDijk' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'NZ_BoezemlandSchil3_7' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-3.  1 <
0.8  1 <
0.84 625 <
1 1250 <
1.01 1875 <
1.07 3125 <
1.1 3750 <
1.11 5000 <
1.12 5625 <
1.16 6250 <
1.17 6875 <
1.18 8125 <
1.19 9375 <
1.2 10000 <
1.21 10625 <
1.22 11875 <
1.23 13125 <
1.24 14375 <
1.25 16250 <
1.26 18125 <
1.27 20000 <
1.29 22500 <
1.31 23750 <
1.32 26875 <
1.33 28125 <
1.34 29375 <
1.36 30000 <
1.37 32500 <
1.38 33750 <
1.39 36875 <
1.4 38125 <
1.41 39375 <
1.42 41250 <
1.43 42500 <
1.44 43750 <
1.45 50000 <
1.46 53125 <
1.47 53750 <
1.48 55625 <
1.49 58750 <
1.5 61250 <
1.51 64375 <
1.52 67500 <
1.53 68125 <
1.54 70000 <
1.55 73750 <
1.56 74375 <
1.57 78750 <
1.58 83125 <
1.59 85000 <
1.6 87500 <
1.61 91875 <
1.62 97500 <
1.63 101250 <
1.64 105000 <
1.65 110625 <
1.66 114375 <
1.67 116875 <
1.68 120000 <
1.69 124375 <
1.7 127500 <
1.71 131875 <
1.72 135000 <
1.73 140625 <
1.74 146875 <
1.75 151250 <
1.76 158125 <
1.77 161875 <
1.78 165000 <
1.79 167500 <
1.8 170000 <
1.81 172500 <
1.82 177500 <
1.83 180625 <
1.84 186250 <
1.85 191250 <
1.86 194375 <
1.87 196250 <
1.88 198750 <
1.9 200000 <
1.91 201875 <
1.92 205000 <
1.93 206875 <
1.94 208125 <
1.95 211250 <
1.96 212500 <
1.98 215625 <
1.99 218125 <
2 220000 <
2.01 223125 <
2.02 224375 <
2.03 226875 <
2.04 229375 <
2.05 234375 <
2.06 236250 <
2.08 239375 <
2.09 242500 <
2.1 243750 <
2.11 244375 <
2.12 245625 <
2.13 247500 <
2.14 248125 <
2.15 249375 <
2.16 250625 <
2.17 251250 <
2.19 253125 <
2.23 253750 <
2.26 254375 <
2.53 255000 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandSchil3_2' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.6  1 <
-0.56 625 <
-0.53 1875 <
-0.5 2500 <
-0.49 3125 <
-0.45 3750 <
-0.44 4375 <
-0.4 5000 <
-0.38 5625 <
-0.35 6250 <
-0.33 6875 <
-0.3 8125 <
-0.29 9375 <
-0.28 10000 <
-0.27 11250 <
-0.25 11875 <
-0.24 12500 <
-0.23 13125 <
-0.21 14375 <
-0.2 16250 <
-0.18 17500 <
-0.17 20000 <
-0.14 22500 <
-0.13 23750 <
-0.12 25000 <
-0.1 27500 <
-0.09 30625 <
-0.08 34375 <
-0.07 38125 <
-0.06 41250 <
-0.05 44375 <
-0.04 46875 <
-0.03 52500 <
-0.02 54375 <
-0.01 58125 <
0 67500 <
0.02 73750 <
0.03 76875 <
0.04 82500 <
0.05 90625 <
0.06 101250 <
0.07 105000 <
0.08 113125 <
0.09 119375 <
0.1 129375 <
0.11 141250 <
0.12 153750 <
0.13 168750 <
0.14 180000 <
0.15 189375 <
0.16 200625 <
0.17 214375 <
0.18 230000 <
0.19 244375 <
0.2 263750 <
0.21 275625 <
0.22 288750 <
0.23 308125 <
0.24 326250 <
0.25 339375 <
0.26 361250 <
0.27 381875 <
0.28 401250 <
0.29 423750 <
0.3 445000 <
0.31 469375 <
0.32 491250 <
0.33 518125 <
0.34 541875 <
0.35 572500 <
0.36 598125 <
0.37 624375 <
0.38 650625 <
0.39 678750 <
0.4 705000 <
0.41 739375 <
0.42 772500 <
0.43 806250 <
0.44 837500 <
0.45 863750 <
0.46 901875 <
0.47 932500 <
0.48 960625 <
0.49 993125 <
0.5 1018750 <
0.51 1048125 <
0.52 1091250 <
0.53 1127500 <
0.54 1157500 <
0.55 1196250 <
0.56 1232500 <
0.57 1268125 <
0.58 1301875 <
0.59 1346250 <
0.6 1381250 <
0.61 1420000 <
0.62 1458125 <
0.63 1504375 <
0.64 1549375 <
0.65 1598750 <
0.66 1636875 <
0.67 1674375 <
0.68 1715625 <
0.69 1759375 <
0.7 1794375 <
0.71 1823125 <
0.72 1865000 <
0.73 1904375 <
0.74 1953125 <
0.75 2000000 <
0.76 2048750 <
0.77 2092500 <
0.78 2135625 <
0.79 2181250 <
0.8 2226250 <
0.81 2276250 <
0.82 2323125 <
0.83 2382500 <
0.84 2438750 <
0.85 2484375 <
0.86 2535625 <
0.87 2583750 <
0.88 2628750 <
0.89 2681250 <
0.9 2729375 <
0.91 2778125 <
0.92 2826250 <
0.93 2873125 <
0.94 2921250 <
0.95 2963125 <
0.96 3004375 <
0.97 3041875 <
0.98 3092500 <
0.99 3149375 <
1 3196875 <
1.01 3251250 <
1.02 3304375 <
1.03 3356250 <
1.04 3405625 <
1.05 3464375 <
1.06 3516875 <
1.07 3557500 <
1.08 3601875 <
1.09 3648750 <
1.1 3698125 <
1.11 3740000 <
1.12 3788125 <
1.13 3828125 <
1.14 3863750 <
1.15 3906250 <
1.16 3950625 <
1.17 3993750 <
1.18 4037500 <
1.19 4071250 <
1.2 4108750 <
1.21 4145625 <
1.22 4180625 <
1.23 4222500 <
1.24 4253750 <
1.25 4288750 <
1.26 4324375 <
1.27 4356875 <
1.28 4396875 <
1.29 4426875 <
1.3 4458750 <
1.31 4494375 <
1.32 4528125 <
1.33 4556875 <
1.34 4590625 <
1.35 4626250 <
1.36 4653750 <
1.37 4680625 <
1.38 4704375 <
1.39 4734375 <
1.4 4771250 <
1.41 4796875 <
1.42 4825625 <
1.43 4853125 <
1.44 4884375 <
1.45 4904375 <
1.46 4937500 <
1.47 4962500 <
1.48 4985000 <
1.49 5009375 <
1.5 5033750 <
1.51 5056250 <
1.52 5080000 <
1.53 5099375 <
1.54 5119375 <
1.55 5136875 <
1.56 5153125 <
1.57 5168125 <
1.58 5182500 <
1.59 5197500 <
1.6 5215000 <
1.61 5227500 <
1.62 5237500 <
1.63 5251250 <
1.64 5257500 <
1.65 5263750 <
1.66 5275000 <
1.67 5288750 <
1.68 5295625 <
1.69 5306250 <
1.7 5312500 <
1.71 5323125 <
1.72 5330625 <
1.73 5339375 <
1.74 5346250 <
1.75 5351250 <
1.76 5358125 <
1.77 5362500 <
1.78 5365625 <
1.79 5368125 <
1.8 5373750 <
1.81 5377500 <
1.82 5383125 <
1.83 5386250 <
1.84 5390000 <
1.85 5396250 <
1.86 5398750 <
1.87 5400625 <
1.88 5403750 <
1.89 5407500 <
1.9 5408750 <
1.91 5409375 <
1.92 5411875 <
1.94 5413750 <
1.95 5414375 <
1.96 5415000 <
1.97 5417500 <
1.98 5421250 <
1.99 5421875 <
2 5422500 <
2.01 5425625 <
2.02 5426875 <
2.04 5427500 <
2.05 5429375 <
2.06 5430000 <
2.07 5430625 <
2.08 5431875 <
2.09 5433750 <
2.1 5434375 <
2.13 5435000 <
2.14 5435625 <
2.15 5436250 <
2.16 5436875 <
2.17 5437500 <
2.18 5438125 <
2.19 5438750 <
2.2 5439375 <
2.21 5440625 <
2.22 5441250 <
2.23 5442500 <
2.24 5443125 <
2.25 5443750 <
2.26 5444375 <
2.27 5445000 <
2.28 5446875 <
2.32 5447500 <
2.34 5449375 <
2.35 5450000 <
2.36 5450625 <
2.37 5451250 <
2.38 5451875 <
2.4 5453750 <
2.41 5455625 <
2.42 5456875 <
2.43 5457500 <
2.45 5458125 <
2.49 5458750 <
2.52 5459375 <
2.57 5460000 <
2.65 5461250 <
2.66 5461875 <
2.68 5463125 <
2.71 5463750 <
2.72 5464375 <
2.76 5465625 <
2.78 5466875 <
2.85 5467500 <
2.88 5468125 <
2.91 5468750 <
2.93 5469375 <
2.94 5470000 <
2.95 5470625 <
3 5471250 <
3.02 5471875 <
3.04 5473125 <
3.15 5473750 <
3.2 5474375 <
3.23 5475000 <
3.25 5475625 <
3.31 5476250 <
3.42 5476875 <
3.46 5477500 <
3.5 5478125 <
3.52 5478750 <
3.53 5479375 <
3.58 5480000 <
3.69 5481250 <
3.76 5481875 <
3.86 5482500 <
3.89 5483125 <
4.21 5484375 <
4.22 5485000 <
4.24 5485625 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandSchil2_6' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.4  1 <
-0.33 625 <
-0.26 1250 <
-0.25 2500 <
-0.24 3750 <
-0.23 5000 <
-0.2 5625 <
-0.18 6250 <
-0.17 6875 <
-0.16 7500 <
-0.14 8750 <
-0.13 9375 <
-0.12 10000 <
-0.11 11875 <
-0.1 12500 <
-0.09 14375 <
-0.07 15625 <
-0.06 16875 <
-0.05 20000 <
-0.01 21875 <
0 25625 <
0.02 27500 <
0.03 28750 <
0.04 30000 <
0.05 32500 <
0.06 34375 <
0.07 35625 <
0.08 36875 <
0.09 37500 <
0.1 38750 <
0.11 40625 <
0.12 43125 <
0.13 43750 <
0.14 45000 <
0.15 45625 <
0.16 46875 <
0.17 47500 <
0.18 50000 <
0.19 50625 <
0.2 52500 <
0.22 53750 <
0.24 55625 <
0.25 56875 <
0.26 59375 <
0.28 61250 <
0.3 61875 <
0.31 64375 <
0.32 66250 <
0.33 69375 <
0.34 71875 <
0.36 73125 <
0.37 75625 <
0.38 77500 <
0.4 80625 <
0.41 81250 <
0.42 83125 <
0.43 86250 <
0.44 87500 <
0.45 89375 <
0.46 90625 <
0.47 92500 <
0.48 93750 <
0.49 97500 <
0.5 100000 <
0.51 101250 <
0.52 103125 <
0.53 105000 <
0.54 108125 <
0.55 111875 <
0.56 115000 <
0.57 116250 <
0.58 120000 <
0.59 125625 <
0.6 127500 <
0.61 129375 <
0.62 134375 <
0.63 137500 <
0.64 143750 <
0.65 146875 <
0.66 150000 <
0.67 153750 <
0.68 155000 <
0.69 160625 <
0.7 163125 <
0.71 168750 <
0.72 173125 <
0.73 178750 <
0.74 183125 <
0.75 184375 <
0.76 185625 <
0.77 190000 <
0.78 193125 <
0.79 196250 <
0.8 199375 <
0.81 203125 <
0.82 207500 <
0.83 210000 <
0.84 216250 <
0.85 223125 <
0.86 231250 <
0.87 235000 <
0.88 240625 <
0.89 246875 <
0.9 251875 <
0.91 256875 <
0.92 262500 <
0.93 271250 <
0.94 273750 <
0.95 276875 <
0.96 289375 <
0.97 292500 <
0.98 303125 <
0.99 308750 <
1 315000 <
1.01 321875 <
1.02 327500 <
1.03 335625 <
1.04 340000 <
1.05 344375 <
1.06 351250 <
1.07 355000 <
1.08 360000 <
1.09 364375 <
1.1 368125 <
1.11 371875 <
1.12 373750 <
1.13 378125 <
1.14 378750 <
1.15 381875 <
1.16 384375 <
1.17 387500 <
1.18 388125 <
1.19 390625 <
1.2 394375 <
1.21 396875 <
1.22 399375 <
1.23 401250 <
1.24 403125 <
1.25 404375 <
1.26 405000 <
1.27 405625 <
1.28 407500 <
1.29 410000 <
1.3 411875 <
1.31 415625 <
1.32 417500 <
1.33 418750 <
1.34 421250 <
1.35 421875 <
1.37 423125 <
1.39 424375 <
1.42 425000 <
1.43 425625 <
1.45 426250 <
1.48 426875 <
1.51 427500 <
1.53 428750 <
1.54 430000 <
1.57 430625 <
1.58 431250 <
1.66 431875 <
1.7 433125 <
1.72 433750 <
1.75 434375 <
1.84 435625 <
1.85 436875 <
1.88 437500 <
1.89 438750 <
1.9 440000 <
1.94 440625 <
2.05 441250 <
2.09 441875 <
2.16 442500 <
2.19 443125 <
2.23 443750 <
2.27 444375 <
2.28 445000 <
2.31 446250 <
2.32 446875 <
2.35 447500 <
2.37 448125 <
2.42 450000 <
2.44 450625 <
2.46 451250 <
2.51 452500 <
2.52 454375 <
2.61 455000 <
2.63 456250 <
2.65 457500 <
2.66 458125 <
2.67 458750 <
2.68 459375 <
2.72 460000 <
2.74 460625 <
2.75 461875 <
2.77 462500 <
2.78 463125 <
2.79 463750 <
2.8 464375 <
2.82 465000 <
2.84 465625 <
2.86 466250 <
2.87 466875 <
2.89 467500 <
2.9 468125 <
2.95 468750 <
2.99 469375 <
3 470000 <
3.08 470625 <
3.12 471250 <
3.13 471875 <
3.19 472500 <
3.21 473125 <
3.32 473750 <
3.44 474375 <
4.2 475000 <
4.53 475625 <
5.09 476250 <
6.65 476875 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandSchil2_5' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.25 1 <
-0.23 625 <
-0.2 1250 <
-0.17 1875 <
-0.14 2500 <
-0.12 3750 <
-0.11 4375 <
-0.1 5000 <
-0.09 5625 <
-0.04 6250 <
-0.02 7500 <
-0.01 8125 <
0.04 8750 <
0.05 9375 <
0.06 10000 <
0.07 10625 <
0.08 11875 <
0.09 12500 <
0.1 13125 <
0.11 13750 <
0.13 14375 <
0.14 16250 <
0.15 17500 <
0.16 18750 <
0.17 19375 <
0.18 21875 <
0.2 23125 <
0.21 24375 <
0.23 25000 <
0.24 26250 <
0.26 27500 <
0.27 29375 <
0.28 30000 <
0.3 30625 <
0.31 32500 <
0.32 33750 <
0.33 34375 <
0.34 38125 <
0.35 40625 <
0.36 45000 <
0.37 46875 <
0.38 51250 <
0.39 55625 <
0.4 58750 <
0.41 63750 <
0.42 66875 <
0.43 68750 <
0.44 72500 <
0.45 74375 <
0.46 78750 <
0.47 82500 <
0.48 86875 <
0.49 91250 <
0.5 96875 <
0.51 101875 <
0.52 110625 <
0.53 114375 <
0.54 120625 <
0.55 130000 <
0.56 136250 <
0.57 146250 <
0.58 153750 <
0.59 165000 <
0.6 176250 <
0.61 183125 <
0.62 194375 <
0.63 203750 <
0.64 213750 <
0.65 220625 <
0.66 227500 <
0.67 233125 <
0.68 236875 <
0.69 248750 <
0.7 261250 <
0.71 265000 <
0.72 273125 <
0.73 281250 <
0.74 287500 <
0.75 294375 <
0.76 303750 <
0.77 309375 <
0.78 320000 <
0.79 325625 <
0.8 332500 <
0.81 338125 <
0.82 346250 <
0.83 350625 <
0.84 355625 <
0.85 360625 <
0.86 365000 <
0.87 371875 <
0.88 374375 <
0.89 375625 <
0.9 378125 <
0.91 383750 <
0.92 388125 <
0.93 393750 <
0.94 395625 <
0.95 401250 <
0.96 408125 <
0.97 410000 <
0.98 413750 <
0.99 417500 <
1 419375 <
1.01 421250 <
1.02 425000 <
1.03 427500 <
1.04 430625 <
1.05 433750 <
1.06 436250 <
1.07 437500 <
1.08 439375 <
1.09 441875 <
1.1 445000 <
1.11 447500 <
1.12 448750 <
1.14 453750 <
1.15 455000 <
1.18 455625 <
1.19 456250 <
1.22 456875 <
1.23 458125 <
1.25 460000 <
1.26 460625 <
1.31 463125 <
1.33 463750 <
1.35 464375 <
1.37 465000 <
1.38 465625 <
1.39 466250 <
1.4 466875 <
1.42 467500 <
1.43 468750 <
1.44 469375 <
1.46 470000 <
1.48 470625 <
1.49 471250 <
1.5 471875 <
1.51 472500 <
1.52 473125 <
1.55 473750 <
1.56 475000 <
1.57 475625 <
1.59 476250 <
1.6 476875 <
1.66 477500 <
1.67 478125 <
1.71 478750 <
1.72 479375 <
1.75 480000 <
1.77 481250 <
1.79 481875 <
1.81 482500 <
1.86 483750 <
1.92 485000 <
2.01 485625 <
2.03 486250 <
2.05 486875 <
2.06 487500 <
2.07 488125 <
2.08 490000 <
2.09 490625 <
2.1 491250 <
2.11 491875 <
2.13 492500 <
2.15 493750 <
2.18 495000 <
2.22 495625 <
2.31 496250 <
2.33 496875 <
2.34 498125 <
2.35 498750 <
2.49 500000 <
2.53 500625 <
2.57 501250 <
2.61 501875 <
2.67 503125 <
2.69 503750 <
2.71 504375 <
2.79 505625 <
2.8 506250 <
2.81 506875 <
2.82 507500 <
2.84 508125 <
