UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
G1778A_G17907;0G1778A;0G17907;GSL;;13.62;13.64;OPN;65.22;GMD;;;;;;BET600;;;;;
G1778Y_G17854;0G1778Y;0G17854;GSL;;14.29;14.27;OPN;10.64;GMD;;;;;;EIV250;;;;;
G17790_G17792;0G17790;0G17792;GSL;;13.46;13.33;OPN;89.25;GMD;;;;;;BET500;;;;;
G17792_G17794;0G17792;0G17794;GSL;;13.33;13.18;OPN;54.56;GMD;;;;;;BET500;;;;;
G17794_G17796;0G17794;0G17796;GSL;;13.18;13.05;OPN;68.70;GMD;;;;;;BET500;;;;;
G17796_G17800;0G17796;0G17800;GSL;;13.05;12.94;OPN;18.44;GMD;;;;;;BET500;;;;;
G17800_G1780P;0G17800;0G1780P;GSL;;12.94;12.90;OPN;21.00;GMD;;;;;;EIV600;;;;;
G17804_G1780D;0G17804;0G1780D;GSL;;13.71;13.68;OPN;13.34;GMD;;;;;;BET1000;;;;;
G17804_G17818;0G17804;0G17818;GSL;;13.71;13.96;OPN;51.55;GMD;;;;;;BET400;;;;;
G17806_G17902;0G17806;0G17902;GSL;;13.98;13.91;OPN;46.33;GMD;;;;;;BET600;;;;;
G17808_G17812;0G17808;0G17812;GSL;;14.31;14.16;OPN;70.30;GMD;;;;;;BET400;;;;;
G1780D_G1788Y;0G1780D;0G1788Y;GSL;;14.30;14.32;OPN;7.31;GMD;;;;;;PVC315;;;;;
G1780D_G17910;0G1780D;0G17910;GSL;;13.80;13.73;OPN;69.18;GMD;;;;;;BET700;;;;;
G1780Y_G17856;0G1780Y;0G17856;GSL;;14.49;14.47;OPN;11.94;GMD;;;;;;BET300;;;;;
G17812_G17814;0G17812;0G17814;GSL;;14.16;14.10;OPN;27.18;GMD;;;;;;BET400;;;;;
G17814_G17816;0G17814;0G17816;GSL;;14.10;14.05;OPN;22.62;GMD;;;;;;BET400;;;;;
G17816_G17818;0G17816;0G17818;GSL;;14.05;13.97;OPN;45.94;GMD;;;;;;BET400;;;;;
G17822_G17824;0G17822;0G17824;GSL;;14.10;14.00;OPN;35.58;GMD;;;;;;BET300;;;;;
G17826_G17828;0G17826;0G17828;GSL;;14.62;14.53;OPN;30.42;GMD;;;;;;BET300;;;;;
G17828_G17830;0G17828;0G17830;GSL;;14.53;14.43;OPN;31.05;GMD;;;;;;BET300;;;;;
G1782Y_G17844;0G1782Y;0G17844;GSL;;14.51;14.49;OPN;9.88;GMD;;;;;;EIV300;;;;;
G17832_G17834;0G17832;0G17834;GSL;;14.18;14.16;OPN;18.41;GMD;;;;;;EIV400;;;;;
G17834_G17836;0G17834;0G17836;GSL;;14.16;14.12;OPN;32.89;GMD;;;;;;EIV400;;;;;
G17836_G17838;0G17836;0G17838;GSL;;14.12;14.12;OPN;4.59;GMD;;;;;;EIV300;;;;;
G17836_G17856;0G17836;0G17856;GSL;;14.13;14.17;OPN;14.25;GMD;;;;;;EIV300;;;;;
G17836_G18404;0G17836;0G18404;GSL;;14.12;14.08;OPN;60.59;GMD;;;;;;EIV500;;;;;
G17838_G17840;0G17838;0G17840;GSL;;14.12;14.11;OPN;12.99;GMD;;;;;;EIV300;;;;;
G17840_G17841;0G17840;0G17841;GSL;;14.11;14.06;OPN;24.53;GMD;;;;;;EIV300;;;;;
G17842_G17844;0G17842;0G17844;GSL;;14.80;14.74;OPN;26.34;GMD;;;;;;EIV400;;;;;
G17844_G17846;0G17844;0G17846;GSL;;14.49;14.43;OPN;27.32;GMD;;;;;;EIV400;;;;;
G17846_G17848;0G17846;0G17848;GSL;;14.43;14.38;OPN;24.23;GMD;;;;;;EIV400;;;;;
G17848_G17850;0G17848;0G17850;GSL;;14.38;14.40;OPN;25.26;GMD;;;;;;EIV400;;;;;
G17850_G17852;0G17850;0G17852;GSL;;14.40;14.32;OPN;26.41;GMD;;;;;;EIV400;;;;;
G17852_G18416;0G17852;0G18416;GSL;;14.32;14.16;OPN;17.40;GMD;;;;;;EIV400;;;;;
G17854_G17856;0G17854;0G17856;GSL;;14.17;14.17;OPN;5.00;GMD;;;;;;EIV300;;;;;
G17854_G18416;0G17854;0G18416;GSL;;14.17;14.22;OPN;26.07;GMD;;;;;;EIV300;;;;;
G17858_G17860;0G17858;0G17860;GSL;;12.95;12.92;OPN;48.00;GMD;;;;;;EIV1200;;;;;
G17858_G18252;0G17858;0G18252;GSL;;12.95;12.97;OPN;31.69;GMD;;;;;;EIV1200;;;;;
G17860_G17862;0G17860;0G17862;GSL;;13.57;13.59;OPN;10.09;GMD;;;;;;EIV1000;;;;;
G17860_G17878;0G17860;0G17878;GSL;;12.92;12.91;OPN;35.72;GMD;;;;;;BET1800;;;;;
G17862_G17864;0G17862;0G17864;GSL;;13.59;13.63;OPN;31.21;GMD;;;;;;EIV1000;;;;;
G17864_G17866;0G17864;0G17866;GSL;;14.49;14.51;OPN;5.79;GMD;;;;;;BET300;;;;;
G17864_G18324;0G17864;0G18324;GSL;;13.63;13.63;OPN;16.83;GMD;;;;;;EIV1000;;;;;
G17866_G17868;0G17866;0G17868;GSL;;14.51;14.65;OPN;32.01;GMD;;;;;;BET300;;;;;
G17868_G17870;0G17868;0G17870;GSL;;14.65;14.81;OPN;59.11;GMD;;;;;;BET300;;;;;
G17870_G17872;0G17870;0G17872;GSL;;14.81;14.93;OPN;29.28;GMD;;;;;;BET300;;;;;
G17872_G17874;0G17872;0G17874;GSL;;14.88;15.00;OPN;45.79;GMD;;;;;;EIV250;;;;;
G17872_G17900;0G17872;0G17900;GSL;;15.40;15.55;OPN;49.56;GMD;;;;;;EIV250;;;;;
G17874_G18386;0G17874;0G18386;GSL;;15.00;15.11;OPN;41.62;GMD;;;;;;EIV250;;;;;
G17876_G18386;0G17876;0G18386;GSL;;15.55;15.51;OPN;46.67;GMD;;;;;;EIV250;;;;;
G17876_H17506;0G17876;0H17506;GSL;;16.00;15.75;OPN;58.54;GMD;;;;;;EIV250;;;;;
G1787X_G1788X;0G1787X;0G1788X;GSL;;14.70;14.72;OPN;16.22;GMD;;;;;;BET800;;;;;
G1787X_G17894;0G1787X;0G17894;GSL;;16.70;16.70;OPN;2.51;GMD;;;;;;PVC200;;;;;
G17882_G17884;0G17882;0G17884;GSL;;14.15;14.17;OPN;9.22;GMD;;;;;;BET200;;;;;
G17884_G17886;0G17884;0G17886;GSL;;14.17;14.19;OPN;17.00;GMD;;;;;;BET200;;;;;
G17886_G17888;0G17886;0G17888;GSL;;14.19;14.31;OPN;33.24;GMD;;;;;;BET200;;;;;
G1788X_G17896;0G1788X;0G17896;GSL;;16.76;16.76;OPN;2.51;GMD;;;;;;PVC200;;;;;
G1788X_G1789X;0G1788X;0G1789X;GSL;;14.72;14.78;OPN;55.92;GMD;;;;;;BET800;;;;;
G17894_G17896;0G17894;0G17896;GSL;;16.70;16.79;OPN;15.91;GMD;;;;;;PVC200;;;;;
G17896_G17898;0G17896;0G17898;GSL;;16.76;17.68;OPN;55.93;GMD;;;;;;PVC200;;;;;
G17898_G1789X;0G17898;0G1789X;GSL;;17.51;17.51;OPN;2.40;GMD;;;;;;PVC200;;;;;
G17898_H17502;0G17898;0H17502;GSL;;17.51;17.63;OPN;86.42;GMD;;;;;;PVC200;;;;;
G1789X_H1750X;0G1789X;0H1750X;GSL;;14.78;14.86;OPN;86.19;GMD;;;;;;BET800;;;;;
G17902_G17904;0G17902;0G17904;GSL;;13.91;13.85;OPN;26.19;GMD;;;;;;BET600;;;;;
G17904_G17905;0G17904;0G17905;GSL;;13.85;13.86;OPN;15.19;GMD;;;;;;BET400;;;;;
G17904_G17907;0G17904;0G17907;GSL;;13.85;13.64;OPN;61.02;GMD;;;;;;BET600;;;;;
G18003_G18005;0G18003;0G18005;GSL;;16.02;16.12;OPN;32.37;GMD;;;;;;BET300;;;;;
G18004_G18006;0G18004;0G18006;GSL;;15.88;15.70;OPN;52.98;GMD;;;;;;BET400;;;;;
G18005_G18120;0G18005;0G18120;GSL;;16.11;16.17;OPN;20.70;GMD;;;;;;PVC300;;;;;
G18005_G1812X;0G18005;0G1812X;GSL;;16.37;16.48;OPN;37.49;GMD;;;;;;PVC200;;;;;
G18006_G18008;0G18006;0G18008;GSL;;15.57;15.41;OPN;53.71;GMD;;;;;;BET400;;;;;
G18008_G18010;0G18008;0G18010;GSL;;15.30;15.26;OPN;36.92;GMD;;;;;;EIV400;;;;;
G18008_G18080;0G18008;0G18080;GSL;;15.47;15.52;OPN;44.47;GMD;;;;;;EIV250;;;;;
G18010_G18012;0G18010;0G18012;GSL;;15.26;15.23;OPN;35.14;GMD;;;;;;EIV400;;;;;
G18014_G18016;0G18014;0G18016;GSL;;15.06;15.00;OPN;35.32;GMD;;;;;;BET500;;;;;
G18018_G18020;0G18018;0G18020;GSL;;15.12;15.05;OPN;23.68;GMD;;;;;;BET300;;;;;
G1801X_G18030;0G1801X;0G18030;GSL;;14.58;14.38;OPN;12.50;GMD;;;;;;BET800;;;;;
G1801X_G18066;0G1801X;0G18066;GSL;;14.58;14.86;OPN;23.85;GMD;;;;;;BET300;;;;;
G1801Y_G18026;0G1801Y;0G18026;GSL;;14.53;14.53;OPN;10.15;GMD;;;;;;BET300;;;;;
G18020_G18022;0G18020;0G18022;GSL;;15.04;15.24;OPN;58.81;GMD;;;;;;BET300;;;;;
G18020_G18052;0G18020;0G18052;GSL;;15.04;14.98;OPN;10.38;GMD;;;;;;BET300;;;;;
G18022_G18024;0G18022;0G18024;GSL;;15.27;14.86;OPN;80.49;GMD;;;;;;BET300;;;;;
G18024_G18114;0G18024;0G18114;GSL;;14.08;14.19;OPN;62.32;GMD;;;;;;BET600;;;;;
G18024_G18568;0G18024;0G18568;GSL;;14.08;14.11;OPN;59.33;GMD;;;;;;BET600;;;;;
G18026_G18028;0G18026;0G18028;GSL;;14.53;14.48;OPN;39.73;GMD;;;;;;BET800;;;;;
G18028_G18030;0G18028;0G18030;GSL;;14.48;14.38;OPN;40.13;GMD;;;;;;BET800;;;;;
G18028_G18050;0G18028;0G18050;GSL;;14.68;14.72;OPN;13.42;GMD;;;;;;BET300;;;;;
G18030_G18038;0G18030;0G18038;GSL;;14.38;14.30;OPN;69.80;GMD;;;;;;BET800;;;;;
G18030_G1803Y;0G18030;0G1803Y;GSL;;14.81;14.81;OPN;9.30;GMD;;;;;;BET300;;;;;
G18038_G18042;0G18038;0G18042;GSL;;14.30;14.26;OPN;27.73;GMD;;;;;;BET800;;;;;
G1803X_G18042;0G1803X;0G18042;GSL;;14.39;14.39;OPN;12.71;GMD;;;;;;BET800;;;;;
G18042_G1804U;0G18042;0G1804U;GSL;;14.26;14.24;OPN;27.50;GMD;;;;;;BET800;;;;;
G18044_G1804U;0G18044;0G1804U;GSL;;13.77;13.79;OPN;26.35;GMD;;;;;;BET800;;;;;
G18044_G1804Z;0G18044;0G1804Z;GSL;;13.77;13.80;OPN;10.23;GMD;;;;;;BET800;;;;;
G18047_G18276;0G18047;0G18276;GSL;;13.14;13.13;OPN;15.78;GMD;;;;;;EIV1000;;;;;
G18047_G18850;0G18047;0G18850;GSL;;13.14;13.12;OPN;49.58;GMD;;;;;;EIV1000;;;;;
G18048_G1804Z;0G18048;0G1804Z;GSL;;14.08;13.96;OPN;75.15;GMD;;;;;;BET600;;;;;
G18048_G18568;0G18048;0G18568;GSL;;14.08;14.11;OPN;39.31;GMD;;;;;;BET600;;;;;
G1804U_G1805X;0G1804U;0G1805X;GSL;;14.15;14.15;OPN;5.87;GMD;;;;;;BET800;;;;;
G1804Z_G1827Z;0G1804Z;0G1827Z;GSL;;12.05;11.95;OPN;24.12;GMD;;;;;;BET800;;;;;
G18050_G18052;0G18050;0G18052;GSL;;14.72;14.98;OPN;44.02;GMD;;;;;;BET300;;;;;
G18058_G18062;0G18058;0G18062;GSL;;15.00;15.00;OPN;10.08;GMD;;;;;;BET400;;;;;
G18058_G18068;0G18058;0G18068;GSL;;14.72;14.63;OPN;56.85;GMD;;;;;;BET300;;;;;
G1805X_G1826Y;0G1805X;0G1826Y;GSL;;14.15;14.15;OPN;12.34;GMD;;;;;;EIV600;;;;;
G18060_G18062;0G18060;0G18062;GSL;;15.00;14.97;OPN;6.43;GMD;;;;;;BET300;;;;;
G18062_G18064;0G18062;0G18064;GSL;;14.97;14.93;OPN;31.17;GMD;;;;;;BET300;;;;;
G18064_G18066;0G18064;0G18066;GSL;;14.93;14.86;OPN;24.35;GMD;;;;;;BET300;;;;;
G18064_G18070;0G18064;0G18070;GSL;;14.93;14.93;OPN;14.20;GMD;;;;;;BET300;;;;;
G18066_G18068;0G18066;0G18068;GSL;;14.63;14.63;OPN;1.57;GMD;;;;;;BET300;;;;;
G18070_G18072;0G18070;0G18072;GSL;;14.90;14.98;OPN;13.47;GMD;;;;;;EIV300;;;;;
G18072_G18074;0G18072;0G18074;GSL;;14.98;15.05;OPN;29.68;GMD;;;;;;BET300;;;;;
G18072_G18076;0G18072;0G18076;GSL;;14.98;15.06;OPN;22.47;GMD;;;;;;EIV300;;;;;
G18072_G18434;0G18072;0G18434;GSL;;14.55;14.65;OPN;46.10;GMD;;;;;;EIV300;;;;;
G18076_G18078;0G18076;0G18078;GSL;;15.06;15.20;OPN;30.88;GMD;;;;;;BET300;;;;;
G18076_G18432;0G18076;0G18432;GSL;;14.59;14.70;OPN;46.87;GMD;;;;;;EIV300;;;;;
G18080_G18081;0G18080;0G18081;GSL;;15.52;15.58;OPN;36.74;GMD;;;;;;EIV250;;;;;
G18081_G18082;0G18081;0G18082;GSL;;15.58;15.55;OPN;7.67;GMD;;;;;;EIV250;;;;;
G18081_G1808Y;0G18081;0G1808Y;GSL;;15.58;15.58;OPN;4.56;GMD;;;;;;BET300;;;;;
G18082_G18084;0G18082;0G18084;GSL;;15.58;15.67;OPN;34.20;GMD;;;;;;EIV250;;;;;
G18082_G1809Y;0G18082;0G1809Y;GSL;;15.59;15.59;OPN;7.51;GMD;;;;;;BET250;;;;;
G18082_G18106;0G18082;0G18106;GSL;;15.56;15.52;OPN;33.40;GMD;;;;;;EIV250;;;;;
G18084_G18086;0G18084;0G18086;GSL;;15.67;15.76;OPN;37.18;GMD;;;;;;EIV250;;;;;
G18086_G18090;0G18086;0G18090;GSL;;15.79;15.85;OPN;29.20;GMD;;;;;;EIV250;;;;;
G18090_G18092;0G18090;0G18092;GSL;;15.85;15.91;OPN;36.37;GMD;;;;;;EIV250;;;;;
G18092_G18094;0G18092;0G18094;GSL;;15.91;15.88;OPN;13.46;GMD;;;;;;BET400;;;;;
G18094_G18502;0G18094;0G18502;GSL;;15.77;15.84;OPN;38.81;GMD;;;;;;BET400;;;;;
G18106_G18108;0G18106;0G18108;GSL;;15.52;15.49;OPN;35.37;GMD;;;;;;EIV250;;;;;
G18107_G18109;0G18107;0G18109;GSL;;15.36;15.17;OPN;89.17;GMD;;;;;;BET300;;;;;
G18108_G18109;0G18108;0G18109;GSL;;15.49;15.17;OPN;32.24;GMD;;;;;;EIV250;;;;;
G18109_G18110;0G18109;0G18110;GSL;;15.17;15.15;OPN;7.89;GMD;;;;;;BET300;;;;;
G18110_G18112;0G18110;0G18112;GSL;;15.15;15.09;OPN;45.36;GMD;;;;;;EIV300;;;;;
G18112_G18118;0G18112;0G18118;GSL;;15.09;15.05;OPN;41.66;GMD;;;;;;EIV300;;;;;
G18114_G18116;0G18114;0G18116;GSL;;14.19;14.22;OPN;8.54;GMD;;;;;;EIV400;;;;;
G18114_G18556;0G18114;0G18556;GSL;;14.64;14.70;OPN;77.53;GMD;;;;;;BET500;;;;;
G18116_G18118;0G18116;0G18118;GSL;;15.12;15.19;OPN;23.94;GMD;;;;;;EIV400;;;;;
G18116_G18554;0G18116;0G18554;GSL;;15.04;15.16;OPN;53.14;GMD;;;;;;BET300;;;;;
G18120_G18122;0G18120;0G18122;GSL;;16.17;16.26;OPN;40.07;GMD;;;;;;PVC250;;;;;
G1824Y_G18254;0G1824Y;0G18254;GSL;;13.00;13.00;OPN;18.31;GMD;;;;;;EIV400;;;;;
G18252_G18254;0G18252;0G18254;GSL;;12.97;12.98;OPN;17.59;GMD;;;;;;EIV1200;;;;;
G18252_G1825Y;0G18252;0G1825Y;GSL;;13.00;13.00;OPN;14.82;GMD;;;;;;EIV400;;;;;
G18254_G18256;0G18254;0G18256;GSL;;12.98;12.99;OPN;32.93;GMD;;;;;;EIV1200;;;;;
G18256_G18258;0G18256;0G18258;GSL;;12.99;13.00;OPN;15.30;GMD;;;;;;EIV1200;;;;;
G18256_G18351;0G18256;0G18351;GSL;;12.99;12.99;OPN;5.97;GMD;;;;;;BET400;;;;;
G18258_G1826U;0G18258;0G1826U;GSL;;13.00;13.02;OPN;53.49;GMD;;;;;;EIV1200;;;;;
G1825U_G18264;0G1825U;0G18264;GSL;;13.03;13.04;OPN;16.10;GMD;;;;;;EIV1000;;;;;
G1825U_G1826U;0G1825U;0G1826U;GSL;;13.03;13.02;OPN;5.16;GMD;;;;;;EIV1000;;;;;
G1825U_G18342;0G1825U;0G18342;GSL;;14.80;14.84;OPN;19.48;GMD;;;;;;BET300;;;;;
G18264_G18266;0G18264;0G18266;GSL;;13.04;13.07;OPN;48.54;GMD;;;;;;EIV1000;;;;;
G18266_G18268;0G18266;0G18268;GSL;;13.07;13.10;OPN;46.31;GMD;;;;;;EIV1000;;;;;
G18268_G18270;0G18268;0G18270;GSL;;13.10;13.12;OPN;48.15;GMD;;;;;;EIV1000;;;;;
G1826U_G18338;0G1826U;0G18338;GSL;;13.42;13.47;OPN;13.95;GMD;;;;;;EIV900;;;;;
G1826X_G18394;0G1826X;0G18394;GSL;;14.09;14.10;OPN;7.08;GMD;;;;;;EIV400;;;;;
G1826X_G18396;0G1826X;0G18396;GSL;;14.09;14.10;OPN;25.93;GMD;;;;;;BET500;;;;;
G18270_G1827X;0G18270;0G1827X;GSL;;13.12;13.00;OPN;38.18;GMD;;;;;;EIV1000;;;;;
G18274_G18275;0G18274;0G18275;GSL;;15.47;15.55;OPN;41.00;GMD;;;;;;PVC250;;;;;
G18274_G18276;0G18274;0G18276;GSL;;13.04;13.08;OPN;25.36;GMD;;;;;;BET1250;;;;;
G18274_G1827X;0G18274;0G1827X;GSL;;13.04;13.00;OPN;9.38;GMD;;;;;;BET1250;;;;;
G18276_G1827Z;0G18276;0G1827Z;GSL;;13.72;13.75;OPN;9.67;GMD;;;;;;BET800;;;;;
G18280_G18282;0G18280;0G18282;GSL;;14.96;14.93;OPN;24.40;GMD;;;;;;PVC250;;;;;
G18282_G18284;0G18282;0G18284;GSL;;14.93;14.88;OPN;50.77;GMD;;;;;;PVC250;;;;;
G18284_G18286;0G18284;0G18286;GSL;;14.88;14.83;OPN;50.93;GMD;;;;;;PVC250;;;;;
G18286_G18294;0G18286;0G18294;GSL;;14.83;14.79;OPN;14.98;GMD;;;;;;PVC250;;;;;
G18288_G18289;0G18288;0G18289;GSL;;15.11;15.02;OPN;8.68;GMD;;;;;;EIV300;;;;;
G18288_G18858;0G18288;0G18858;GSL;;15.11;15.15;OPN;30.51;GMD;;;;;;BET500;;;;;
G18289_G18290;0G18289;0G18290;GSL;;15.02;14.93;OPN;28.75;GMD;;;;;;EIV300;;;;;
G18290_G18292;0G18290;0G18292;GSL;;14.93;14.84;OPN;33.25;GMD;;;;;;EIV300;;;;;
G18292_G18294;0G18292;0G18294;GSL;;14.84;14.75;OPN;33.91;GMD;;;;;;EIV300;;;;;
G18294_G18296;0G18294;0G18296;GSL;;14.75;14.70;OPN;14.65;GMD;;;;;;EIV300;;;;;
G18296_G18298;0G18296;0G18298;GSL;;14.70;14.68;OPN;6.79;GMD;;;;;;EIV300;;;;;
G18298_G18300;0G18298;0G18300;GSL;;14.68;14.65;OPN;3.38;GMD;;;;;;EIV300;;;;;
G18298_G18336;0G18298;0G18336;GSL;;13.90;13.88;OPN;31.29;GMD;;;;;;BET1000;;;;;
G18298_G18440;0G18298;0G18440;GSL;;13.90;13.92;OPN;52.61;GMD;;;;;;BET1000;;;;;
G18300_G18302;0G18300;0G18302;GSL;;14.52;14.55;OPN;11.68;GMD;;;;;;BET300;;;;;
G18300_G18334;0G18300;0G18334;GSL;;13.62;13.57;OPN;28.98;GMD;;;;;;EIV900;;;;;
G18300_G18438;0G18300;0G18438;GSL;;13.62;13.71;OPN;51.07;GMD;;;;;;EIV900;;;;;
G18302_G18304;0G18302;0G18304;GSL;;14.85;14.99;OPN;30.54;GMD;;;;;;BET300;;;;;
G18304_G18306;0G18304;0G18306;GSL;;14.99;15.05;OPN;27.85;GMD;;;;;;BET300;;;;;
G18306_G18308;0G18306;0G18308;GSL;;15.05;15.12;OPN;31.04;GMD;;;;;;BET300;;;;;
G18308_G18310;0G18308;0G18310;GSL;;15.12;15.30;OPN;47.35;GMD;;;;;;BET300;;;;;
G18310_G18312;0G18310;0G18312;GSL;;15.30;15.29;OPN;8.83;GMD;;;;;;BET300;;;;;
G18312_G18314;0G18312;0G18314;GSL;;15.29;15.30;OPN;9.14;GMD;;;;;;BET300;;;;;
G18312_G18350;0G18312;0G18350;GSL;;15.23;15.26;OPN;9.46;GMD;;;;;;BET500;;;;;
G18314_G18330;0G18314;0G18330;GSL;;15.30;15.01;OPN;103.08;GMD;;;;;;BET300;;;;;
G18316_G18318;0G18316;0G18318;GSL;;13.93;13.86;OPN;44.85;GMD;;;;;;EIV1000;;;;;
G18316_G18350;0G18316;0G18350;GSL;;13.93;14.01;OPN;34.57;GMD;;;;;;EIV1000;;;;;
G18318_G18319;0G18318;0G18319;GSL;;13.86;13.82;OPN;10.42;GMD;;;;;;EIV1000;;;;;
G18319_G18320;0G18319;0G18320;GSL;;13.82;13.79;OPN;15.27;GMD;;;;;;EIV1000;;;;;
G18320_G18322;0G18320;0G18322;GSL;;13.79;13.74;OPN;22.81;GMD;;;;;;EIV1000;;;;;
G18322_G18324;0G18322;0G18324;GSL;;13.74;13.68;OPN;43.71;GMD;;;;;;EIV1000;;;;;
G18330_G18332;0G18330;0G18332;GSL;;15.01;14.85;OPN;35.38;GMD;;;;;;BET300;;;;;
G18332_G18334;0G18332;0G18334;GSL;;14.85;14.80;OPN;13.43;GMD;;;;;;PVC250;;;;;
G18334_G18338;0G18334;0G18338;GSL;;13.57;13.47;OPN;48.21;GMD;;;;;;EIV900;;;;;
G18336_G18340;0G18336;0G18340;GSL;;13.88;13.86;OPN;46.46;GMD;;;;;;BET1000;;;;;
G18338_G18340;0G18338;0G18340;GSL;;13.84;13.86;OPN;3.37;GMD;;;;;;BET1000;;;;;
G18342_G18344;0G18342;0G18344;GSL;;14.84;14.94;OPN;50.61;GMD;;;;;;BET200;;;;;
G18342_G1834Y;0G18342;0G1834Y;GSL;;15.00;15.00;OPN;8.01;GMD;;;;;;BET300;;;;;
G18346_G18348;0G18346;0G18348;GSL;;12.99;12.99;OPN;50.68;GMD;;;;;;BET300;;;;;
G18348_G18351;0G18348;0G18351;GSL;;12.99;12.99;OPN;15.04;GMD;;;;;;BET300;;;;;
G18350_G18352;0G18350;0G18352;GSL;;15.24;15.26;OPN;9.56;GMD;;;;;;BET300;;;;;
G18350_G18366;0G18350;0G18366;GSL;;14.01;14.06;OPN;23.09;GMD;;;;;;EIV1000;;;;;
G18352_G18354;0G18352;0G18354;GSL;;15.80;15.89;OPN;10.87;GMD;;;;;;BET300;;;;;
G18352_G18360;0G18352;0G18360;GSL;;15.80;15.89;OPN;9.97;GMD;;;;;;BET300;;;;;
G18354_G18356;0G18354;0G18356;GSL;;15.06;15.04;OPN;27.06;GMD;;;;;;EIV250;;;;;
G18356_G18358;0G18356;0G18358;GSL;;15.84;15.76;OPN;45.27;GMD;;;;;;EIV250;;;;;
G18358_G18882;0G18358;0G18882;GSL;;15.76;15.70;OPN;44.62;GMD;;;;;;EIV250;;;;;
G18360_G18362;0G18360;0G18362;GSL;;15.90;15.84;OPN;28.53;GMD;;;;;;EIV250;;;;;
G18362_G18364;0G18362;0G18364;GSL;;15.84;15.75;OPN;43.59;GMD;;;;;;EIV250;;;;;
G18364_G18874;0G18364;0G18874;GSL;;15.75;15.66;OPN;44.16;GMD;;;;;;EIV250;;;;;
G18366_G18368;0G18366;0G18368;GSL;;14.06;14.11;OPN;29.63;GMD;;;;;;EIV1000;;;;;
G18366_G18378;0G18366;0G18378;GSL;;15.22;15.32;OPN;32.73;GMD;;;;;;EIV250;;;;;
G18368_G18370;0G18368;0G18370;GSL;;14.11;14.12;OPN;25.79;GMD;;;;;;EIV1000;;;;;
G18370_G18372;0G18370;0G18372;GSL;;14.12;14.14;OPN;25.58;GMD;;;;;;EIV1000;;;;;
G18370_G1837Y;0G18370;0G1837Y;GSL;;15.00;15.00;OPN;10.41;GMD;;;;;;BET300;;;;;
G18372_G18373;0G18372;0G18373;GSL;;14.20;14.22;OPN;12.36;GMD;;;;;;EIV300;;;;;
G18372_G18374;0G18372;0G18374;GSL;;14.14;14.16;OPN;30.08;GMD;;;;;;EIV1000;;;;;
G18374_H18024;0G18374;0H18024;GSL;;14.16;14.18;OPN;13.83;GMD;;;;;;EIV1000;;;;;
G18376_G18910;0G18376;0G18910;GSL;;15.71;15.72;OPN;33.69;GMD;;;;;;EIV300;;;;;
G18376_H18024;0G18376;0H18024;GSL;;15.71;15.71;OPN;7.73;GMD;;;;;;EIV300;;;;;
G18376_H18528;0G18376;0H18528;GSL;;15.89;16.01;OPN;42.96;GMD;;;;;;BET300;;;;;
G18378_G18380;0G18378;0G18380;GSL;;15.32;15.44;OPN;40.49;GMD;;;;;;EIV250;;;;;
G18380_G18382;0G18380;0G18382;GSL;;15.44;15.56;OPN;38.87;GMD;;;;;;EIV250;;;;;
G18382_G18384;0G18382;0G18384;GSL;;15.57;15.66;OPN;38.74;GMD;;;;;;EIV250;;;;;
G18382_H18091;0G18382;0H18091;GSL;;15.56;15.73;OPN;42.34;GMD;;;;;;EIV250;;;;;
G18384_G18386;0G18384;0G18386;GSL;;15.66;15.51;OPN;50.68;GMD;;;;;;EIV250;;;;;
G1838Y_G18454;0G1838Y;0G18454;GSL;;14.45;14.37;OPN;22.53;GMD;;;;;;PVC315;;;;;
G18394_G18436;0G18394;0G18436;GSL;;14.10;14.14;OPN;35.12;GMD;;;;;;BET500;;;;;
G18396_G18398;0G18396;0G18398;GSL;;14.09;14.04;OPN;25.67;GMD;;;;;;BET500;;;;;
G18398_G18400;0G18398;0G18400;GSL;;14.04;13.99;OPN;19.37;GMD;;;;;;EIV400;;;;;
G18400_G18402;0G18400;0G18402;GSL;;13.99;13.94;OPN;26.67;GMD;;;;;;EIV500;;;;;
G18400_G18404;0G18400;0G18404;GSL;;13.99;14.03;OPN;23.40;GMD;;;;;;EIV500;;;;;
G18406_G18410;0G18406;0G18410;GSL;;14.51;14.44;OPN;12.93;GMD;;;;;;EIV300;;;;;
G18410_G18412;0G18410;0G18412;GSL;;14.44;14.42;OPN;4.91;GMD;;;;;;EIV300;;;;;
G18416_G18420;0G18416;0G18420;GSL;;14.16;14.23;OPN;43.10;GMD;;;;;;BET400;;;;;
G18416_G18436;0G18416;0G18436;GSL;;14.19;14.14;OPN;51.51;GMD;;;;;;BET500;;;;;
G1841Y_G18427;0G1841Y;0G18427;GSL;;14.30;14.30;OPN;3.56;GMD;;;;;;BET300;;;;;
G18420_G18421;0G18420;0G18421;GSL;;14.23;14.26;OPN;15.25;GMD;;;;;;BET400;;;;;
G18420_G18422;0G18420;0G18422;GSL;;14.26;14.38;OPN;42.14;GMD;;;;;;BET400;;;;;
